index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-02-28,L5,0.4610319996229092,0.201047742017471,41735934.59258624,0.337938762713879,0.9700000000000072,920160000000,27631744.495660264
1999-03-23,L5,0.382939664493131,0.1830250263214111,45807787.92699025,0.2495700175323877,0.9699999999999992,922147200000,34375537.49093139
1999-08-22,L7,0.3679071678808568,0.1805984907242629,46060090.73909702,0.2051480417142404,0.6900000000000001,935280000000,36610953.32279105
1999-10-02,L7,0.3817865200836378,0.1696575669888055,45162227.46108352,0.3726062461825832,0.9399999999999996,938822400000,28334499.417565208
1999-10-09,L7,0.3365829938278201,0.1810519513487815,43898557.53389531,0.0600789024651803,0.9700000000000056,939427200000,41261180.3774543
1999-10-17,L5,0.3979006002530829,0.2047925600327665,43715162.86725735,0.0795478983075685,0.9700000000000076,940118400000,40237713.536993966
1999-12-05,L7,0.3812944866027518,0.186044149979184,45625928.78697461,0.3515752317806507,0.8100000000000003,944352000000,29584982.29848655
2000-01-13,L7,0.3824732801461148,0.1996975792893048,45818055.54295693,0.029921586248185,0.8200000000000001,947721600000,44447106.64230422
2000-02-07,L7,0.4118197210457014,0.1898767449017928,45502902.80464804,0.4949980131340165,0.83,949881600000,22979056.324516997
2000-03-01,L7,0.3980684863793144,0.1942178226923674,45804319.47206954,0.0524989935858726,0.8100000000000003,951868800000,43399638.797900096
2000-04-02,L7,0.3668996792745778,0.1916438097303563,45764641.5797153,0.2648918470910955,0.8200000000000002,954633600000,33641961.14020256
2000-08-24,L7,0.3984496811677758,0.2043535184471722,46408827.12144637,0.25051736563231,0.68,967075200000,34782610.00889632
2000-10-04,L7,0.4292260146687238,0.1980486423629451,45052265.27582267,0.5331156154981832,0.93,970617600000,21034199.143715043
2000-10-27,L7,0.3831992248571123,0.1957123289386669,45572168.44253528,0.1630200342285092,0.8800000000000002,972604800000,38142991.983165786
2000-11-05,L7,0.3829094471925685,0.2000313033796336,34821595.679539315,0.1525699977420667,0.9800000000000072,973382400000,29508864.90533684
2001-01-15,L7,0.3521400619029185,0.2073518579909161,46182446.39530759,0.0054617543484428,0.6099999999999999,979516800000,45930209.21788629
2001-02-09,L7,0.4297190169785217,0.2083445897744138,44986397.7427792,0.4751411635675777,0.9599999999999992,981676800000,23611508.37456124
2001-03-12,L5,0.4142809802679055,0.2007165822599615,46189774.85965508,0.241933438987786,0.5999999999999999,984355200000,35014923.78178714
2001-03-20,L7,0.4140042966097842,0.2037358057182447,43689060.33950268,0.1339565491816715,0.9700000000000016,985046400000,37836624.57943308
2001-03-21,L5,0.4140615735845903,0.1996791148081983,45528531.59789513,0.4390175047268481,0.9000000000000002,985132800000,25540709.26190975
2001-04-29,L5,0.4610073545931199,0.1336169474133073,46263076.913827226,0.2420817691926294,0.72,988502400000,35063629.40623324
2001-04-30,L7,0.3516832244890575,0.188732212268073,46125195.846302256,0.4903678556208872,0.6000000000000001,988588800000,23506882.469057564
2001-09-04,L5,0.4146603032936622,0.2051619210010845,46134395.71923091,0.2891114944689831,0.7599999999999999,999561600000,32796411.62642061
