index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-02-01,L5,0.2421510400818189,0.1415167016222864,1650967.1091156006,0.1898315476353396,0.6999999999999998,917827200000,1337561.4676971436
1999-02-17,L5,0.258359871805126,0.1551495913015219,1648238.4130630493,0.1864602550804707,0.7100000000000005,919209600000,1340907.4581298828
1999-03-05,L5,0.2890877539202177,0.1430976343425837,1601995.991645813,0.1970267580463786,0.7100000000000004,920592000000,1286359.915008545
1999-05-24,L5,0.3201097812017276,0.160722599076792,1848284.9708311493,0.2479092184497924,0.6900000000000003,927504000000,1390078.0882399017
1999-06-09,L5,0.3512894534878273,0.1509229093790054,1809816.9847254136,0.2380399117729714,0.6999999999999997,928886400000,1379008.309356151
1999-07-27,L5,0.3355380355640741,0.1645621216108261,2185712.9233403224,0.2095792737841871,0.6599999999999997,933033600000,1727632.796165945
1999-08-12,L5,0.27290849958133,0.1645525495211283,2126530.0752716064,0.2163452660639716,0.6799999999999997,934416000000,1666465.360343933
1999-09-21,L7,0.3202981739143073,0.1459190932412942,1998592.5354003904,0.2224395903536864,0.6699999999999999,937872000000,1554026.4305419922
1999-09-29,L5,0.2891457506159139,0.1488962918519973,1972063.4515228271,0.1848843243280219,0.6700000000000007,938563200000,1607459.8327560425
1999-10-07,L7,0.3047000446215212,0.138069932659467,2184427.676765442,0.2022660835343103,0.64,939254400000,1742592.0458221436
1999-11-08,L7,0.226328803011089,0.1255904329674584,2556345.4853515625,0.1400065447930861,0.5999999999999999,942019200000,2198440.386650085
1999-11-24,L7,0.2263311340983352,0.1313908472657203,2226700.79863739,0.1373506371475799,0.6300000000000002,943401600000,1920862.0252075195
1999-12-02,L5,0.2261665540625771,0.1342521759559659,2144755.026786804,0.1552579116156601,0.6499999999999997,944092800000,1811764.840400696
1999-12-26,L7,0.2269049942565425,0.1420912086963653,2090828.055999756,0.190212536455821,0.6499999999999995,946166400000,1693126.3481750488
2000-01-03,L5,0.2578051207751086,0.1567364253781058,1932764.3049240112,0.1803047846069118,0.6799999999999997,946857600000,1584277.6532287598
2000-01-11,L7,0.211267007333056,0.1499843725136348,1883920.071357727,0.1631979108382607,0.6799999999999998,947548800000,1576468.251525879
2000-01-27,L7,0.2263935257077528,0.1509598994796926,1976280.4804458616,0.1197515724507035,0.6700000000000008,948931200000,1739617.785308838
2000-02-04,L5,0.2431408954979246,0.1534699371882847,2189629.6311416626,0.2099389979808503,0.6499999999999996,949622400000,1729940.980430603
2000-02-20,L5,0.2427549110566284,0.1518459435966279,2104717.502708435,0.1610374395134933,0.659999999999999,951004800000,1765779.185173035
2000-02-28,L7,0.2263891368448721,0.1400825364722145,2052896.7937316892,0.1586417027328755,0.6599999999999989,951696000000,1727221.7508392334
2000-03-07,L5,0.288288123702993,0.1557370498776435,1976899.9819335935,0.1888838493206958,0.6700000000000004,952387200000,1603495.5036239624
2000-03-15,L7,0.2575085469620553,0.1479709689323129,1948760.742034912,0.1790787184220232,0.6700000000000007,953078400000,1599779.165840149
2000-03-31,L7,0.2730514212011341,0.1451305015520616,1890616.7139663696,0.1572417764846351,0.68,954460800000,1593332.7832107544
2000-06-03,L7,0.3051879503599448,0.1324849312122051,2358252.111218172,0.1829421023761474,0.6300000000000003,959990400000,1926828.5120589312
2000-07-29,L5,0.3673770606513659,0.1557499155161287,2778431.023373832,0.1467092915571088,0.6000000000000001,964828800000,2370809.376294364
2000-08-06,L7,0.3207070710029583,0.1264506829152175,2542945.3511505127,0.1603917210416144,0.6000000000000003,965520000000,2135077.969764709
2000-08-30,L5,0.3524457034027864,0.1430424072695504,2642248.902854919,0.1681586726350315,0.6099999999999997,967593600000,2197931.834579468
