index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.350892694376409,0.0569174849366843,886901.2414569019,0.031190860237761,0.53,915840000000,859238.0287899228
1999-01-18,L5,0.3671948306970022,0.0674736748526169,865923.80052164,0.0893918812844779,0.77,916617600000,788517.2429440056
1999-01-25,L5,0.3680344249891198,0.0579394610452512,875894.1147447163,0.0719588583514757,0.68,917222400000,812865.77421091
1999-02-10,L5,0.3985411229031666,0.0573749004730156,874978.1593071718,0.0949126833854443,0.67,918604800000,791931.6343036713
1999-03-07,L5,0.3972998441818775,0.0657326318606904,888078.4101016457,0.1259565448924106,0.58,920764800000,776219.1219716971
1999-04-15,L5,0.3967191457748413,0.0719904702549535,894099.3013132717,0.2431632942430761,0.51,924134400000,676687.1698255038
1999-06-02,L5,0.3983711402406805,0.0714586386994945,888203.1016824465,0.3233869595757921,0.9499999999999996,928281600000,600969.801143572
1999-10-01,L5,0.4301010571978713,0.0864850126334978,911285.640008453,0.0838654809949292,0.3999999999999999,938736000000,834860.2314853722
1999-10-09,L7,0.3678528194388493,0.0806033039943413,902323.6851046374,0.013101364711974,0.35,939427200000,890502.0134178292
1999-11-17,L7,0.3192315210016644,0.0592773999501701,894096.5660715422,0.0171638107716044,0.45,942796800000,878750.461799949
1999-11-25,L5,0.2139367750016126,0.0715006118141621,901722.5481087164,0.0119442832772406,0.31,943488000000,890952.1185566306
1999-12-11,L5,0.3503473184927609,0.0587924334134921,894516.8230656927,0.0232377866109221,0.49,944870400000,873730.232011412
1999-12-19,L7,0.1962026554154617,0.0578581415382879,906508.2647689204,0.0170107936173411,0.35,945561600000,891087.8397645224
1999-12-20,L5,0.3511411348352703,0.0641351620914197,882462.6072390074,0.0111307942360621,0.59,945648000000,872640.097536811
1999-12-28,L7,0.2262302106277401,0.0947781882574697,857144.5422030878,0.3517726827119408,0.9399999999999996,946339200000,555624.5071204092
2000-01-13,L7,0.3684297781123677,0.0608355088172736,886988.2030163923,0.0246678364149201,0.57,947721600000,865108.1231224199
2000-02-14,L7,0.349449463475209,0.0597734852568144,894036.3190825505,0.0678721758022612,0.44,950486400000,833356.128860173
2000-02-21,L7,0.3822106903644878,0.0559162780138032,884579.916348863,0.028817076974055,0.5800000000000001,951091200000,859088.9088097347
2000-03-01,L7,0.2258216109126807,0.0672087109858412,889686.6449564896,0.0115431310491134,0.55,951868800000,879416.8754211107
2000-03-08,L7,0.3974883661031989,0.0602783008954799,881606.7717163669,0.0383032890155024,0.6099999999999999,952473600000,847838.3327412908
2000-04-02,L7,0.366909574059879,0.0661814144600191,897668.7872172312,0.0837137355234439,0.45,954633600000,822521.5797764773
2000-04-09,L7,0.3679671201476439,0.0661645561491577,874324.8552172175,0.1017970729516092,0.68,955238400000,785321.1441472652
2000-12-21,L7,0.1678637563020114,0.0607662470945533,911202.4100751675,0.0122489529609341,0.2699999999999999,977356800000,900041.1346162669
2000-12-30,L7,0.3973933187095128,0.0826884672045707,851062.6044867726,0.2546513856017884,0.9300000000000002,978134400000,634338.333020349
2001-02-07,L7,0.0588388231470864,0.0808026889144672,931748.051159636,0.0115549425361214,0.05,981504000000,920981.7559703434
2001-02-08,L5,0.4126790479283652,0.0657122244695937,883472.1808967426,0.0323477180844887,0.61,981590400000,854893.8718536063
2001-02-16,L7,0.3201826145443283,0.0657084426241203,897827.1020491937,0.0107254409575749,0.43,982281600000,888197.5104760544
2001-02-23,L7,0.3511506190769819,0.0637901835861295,884019.0980358031,0.0275461839770959,0.61,982886400000,859667.7453220424
2001-03-03,L5,0.321314566490103,0.0844983203539822,887119.8125028703,0.1319510244482708,0.54,983577600000,770063.4444347586
2001-03-04,L7,0.3517812453256142,0.0666502133093003,898471.3206484608,0.0070060433978241,0.41,983664000000,892176.5915842972
2001-03-11,L7,0.3829322161158408,0.060320038215122,900112.128024171,0.1639614194001237,0.39,984268800000,752528.4658940621
2001-03-20,L7,0.3688205028296915,0.0632708615313557,897942.9821812632,0.1374191920586903,0.42,985046400000,774548.3830551431
