index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.320590604012992,0.0631143928120591,49348903.15371811,0.0582861032581442,0.8500000000000001,915840000000,46472547.88882433
1999-01-16,L5,0.319479861936213,0.0640233187843729,49281929.85792475,0.0218348610638026,0.8799999999999998,916444800000,48205865.766520895
1999-02-10,L5,0.3373524807251183,0.0591295135780746,49124196.98439103,0.1767386563342292,0.8900000000000001,918604800000,40442052.41587177
1999-02-26,L5,0.3519932851757698,0.057820770149302,49331114.10524447,0.2241112754797648,0.8699999999999998,919987200000,38275455.20228032
1999-04-15,L5,0.3831270635159187,0.0643218159609841,39504907.31308591,0.139399008656318,0.9700000000000124,924134400000,33997962.39658201
1999-05-24,L5,0.3184120031273735,0.0617202953600357,50261249.00889965,0.4187028280640598,0.67,927504000000,29216721.906841435
1999-08-12,L5,0.352350495578538,0.0607747642337184,50157058.90018936,0.3291602759137893,0.75,934416000000,33647347.553578846
1999-08-13,L7,0.303664232202758,0.0573489930392345,50147851.42438605,0.3319454754850898,0.68,934502400000,33501499.038762584
1999-09-21,L7,0.3361330005366105,0.0538853191075816,50103952.900325306,0.23359530447739,0.68,937872000000,38399904.76705301
1999-09-29,L5,0.3501124330358623,0.0540097752025179,50142463.58586569,0.3005697422419439,0.6899999999999998,938563200000,35071156.23048598
1999-10-23,L7,0.3372371794903263,0.0530379371712616,49973171.33132108,0.0768490662202635,0.7000000000000001,940636800000,46132779.778443806
1999-11-16,L5,0.3506875495320468,0.0515534092825882,49992925.77978707,0.250991092874949,0.7000000000000001,942710400000,37445146.702302106
1999-12-02,L5,0.3191470038159386,0.0602681488756404,49894864.81745175,0.0222795915938945,0.7400000000000001,944092800000,48783227.606686346
1999-12-03,L7,0.3340685770002335,0.0600400153831357,49815534.63945911,0.026900819950736,0.7400000000000001,944179200000,48475455.91137336
1999-12-10,L7,0.3221856384333846,0.0524596178849499,49683638.20642138,0.072310090260978,0.7999999999999999,944784000000,46091009.84322128
1999-12-19,L7,0.3349945005661475,0.0567978825687506,49832794.26370922,0.1907934575225526,0.7299999999999999,945561600000,40325023.14812611
1999-12-27,L5,0.3352773171387799,0.0584306782678595,49591467.25662195,0.2030966948792156,0.8100000000000004,946252800000,39519604.16259119
2000-01-11,L7,0.3048714208685498,0.0505101909129786,49347306.11058422,0.178923620314168,0.86,947548800000,40517907.44852702
2000-01-27,L7,0.304731433818128,0.0542771729493348,49154802.0150144,0.0242062416210006,0.91,948931200000,47964949.00060652
2000-02-21,L7,0.3177155062188647,0.0535058903371936,49685425.58944738,0.2069444909536044,0.76,951091200000,39403300.483026005
2000-03-08,L7,0.3524316057567734,0.0544554131897067,49479788.68564212,0.1567641141847856,0.8499999999999999,952473600000,41723133.44228706
2000-03-24,L7,0.3345851486086433,0.0496298931723074,50057942.08400448,0.3426237020461041,0.7,953856000000,32906904.650373388
2000-03-31,L7,0.3216455802715282,0.0491084851458703,49532141.14435628,0.2105289484895882,0.82,954460800000,39104191.55279709
2000-04-16,L7,0.3365175190426055,0.0534688080147316,50027892.09045051,0.2212707337305806,0.7099999999999999,955843200000,38958183.70060222
2000-05-18,L7,0.3508376970566038,0.0638232989906211,49873023.03374389,0.166551619282842,0.8199999999999998,958608000000,41566590.288943365
2000-10-18,L7,0.3357533917139609,0.0555619165301322,51042829.80046411,0.0050220727781784,0.29,971827200000,50786488.994402
2000-11-19,L7,0.429691200613652,0.0490533017686435,51098094.31383415,0.085322309003338,0.25,974592000000,46738286.92130749
2000-12-05,L7,0.4297521347363153,0.0485688164257086,51074562.18770392,0.0548450622438064,0.27,975974400000,48273374.64544414
2000-12-28,L7,0.4295534647135375,0.0622448064122361,51060950.92709553,0.234021099011467,0.25,977961600000,39111611.07456605
