index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.3676602940668564,0.0610553451476114,18446502.74538083,0.1378467253319446,0.4699999999999999,915840000000,15903712.748103356
1999-01-25,L5,0.3832378248735741,0.0688491436343464,18558869.114309877,0.0426719560780376,0.4600000000000001,917222400000,17766925.866605993
1999-02-10,L5,0.3818256093654907,0.0640203648487503,18691207.08196781,0.0857690996259048,0.5099999999999999,918604800000,17088079.0796261
1999-03-07,L5,0.3978419668645924,0.0727948782970616,18838810.422591127,0.1369992915637216,0.5499999999999999,920764800000,16257906.74079289
1999-03-23,L5,0.3837593978103008,0.0661274853070305,18867106.545026597,0.4865040940603815,0.4699999999999998,922147200000,9688181.967797736
1999-04-15,L5,0.3671807816147932,0.0669385120712328,18871689.765593037,0.2723234508364387,0.8000000000000002,924134400000,13732486.085512036
1999-08-06,L7,0.4146141024304944,0.0675910618414049,19230751.156233955,0.1158798348412563,0.44,933897600000,17002294.888376266
1999-08-13,L7,0.4132247715302307,0.071565108106394,19125320.90070068,0.3731624540899279,0.1799999999999999,934502400000,11988469.218137825
1999-08-14,L5,0.4141766879603531,0.0772800822399059,18967626.004639857,0.3871685463648409,0.42,934588800000,11623957.816431489
1999-10-08,L5,0.3982353878876518,0.070747396659998,18640767.048131965,0.1544573348005165,0.8100000000000003,939340800000,15761563.851240212
1999-10-25,L7,0.242193171502033,0.0717925822279255,18516848.19718962,0.2369327243293654,0.27,940809600000,14129600.907836188
1999-11-17,L7,0.3353570878359721,0.0600866604283674,18361192.627158247,0.0957279677664469,0.3599999999999999,942796800000,16603512.971192118
1999-11-25,L5,0.3200934325088275,0.0668668541493433,18504260.762858324,0.0223278521688171,0.32,943488000000,18091100.36405198
1999-12-11,L5,0.3661433767951402,0.0629727680177468,18350999.99682677,0.1563790698725993,0.4799999999999999,944870400000,15481287.686090928
1999-12-12,L7,0.3039420861623553,0.0668063760580354,18307055.46493626,0.0260496009708731,0.45,944956800000,17830163.97512303
1999-12-19,L7,0.2425179802179812,0.0609993477087727,18427336.622721717,0.0149037332074659,0.3399999999999999,945561600000,18152700.513972502
1999-12-27,L5,0.3355650006444476,0.0629694754211432,18404614.8076872,0.0341756520347333,0.5099999999999999,946252800000,17775625.096186377
2000-02-14,L7,0.3515283756899383,0.0639326807567819,18771121.713556733,0.469934230946321,0.2800000000000001,950486400000,9949929.067096662
2000-02-21,L7,0.3527679982275319,0.0561207307101975,18761117.110411752,0.133272328973942,0.35,951091200000,16260779.338954303
2000-03-01,L7,0.3505004570574289,0.0648415973600698,18857150.391990505,0.5304785173847959,0.3399999999999999,951868800000,8853837.20994526
2000-03-08,L7,0.3673612766595123,0.0599901979073781,18835035.282965086,0.0319016933516377,0.4400000000000001,952473600000,18234165.763100658
2000-04-02,L7,0.3515413444421921,0.0649687307162232,18891388.503719658,0.4029870790919526,0.54,954633600000,11278403.03061438
2000-04-09,L7,0.3660725108958627,0.0559684058890128,18947187.83058493,0.1839918699829577,0.4500000000000001,955238400000,15461059.31071727
2000-10-18,L7,0.36717374757514,0.0639527711864101,18700281.635013957,0.0233916913443972,0.2,971827200000,18262850.41895441
2000-10-27,L7,0.3203377706833921,0.0721400205870476,18562610.875694606,0.0192987574132461,0.2599999999999999,972604800000,18204375.55144809
2000-11-19,L7,0.2577387068361578,0.0751850815049345,18283720.696511183,0.1261747833868297,0.6,974592000000,15976776.19812359
2000-11-28,L7,0.3055623031603084,0.0708173797533318,18355168.82680783,0.171926667931669,0.37,975369600000,15199425.811091516
2000-12-21,L7,0.2740437266247669,0.0732463093334981,18487842.860745057,0.1456711361067404,0.54,977356800000,15794697.78705743
2000-12-30,L7,0.353878393047467,0.0669620405139868,18389723.52833503,0.2904306748060439,0.37,978134400000,13048783.714504106
2001-01-06,L7,0.1789557222715655,0.0705722532544887,18572560.68420697,0.0111656061780002,0.23,978739200000,18365186.785890102
2001-01-15,L7,0.3670404955267227,0.0697876312718454,18162574.328470383,0.1257380912363884,0.84,979516800000,15878846.90046949
2001-02-07,L7,0.3825316862984349,0.0651089924617,18736311.049945787,0.0768487740516346,0.2299999999999999,981504000000,17296448.515507355
2001-02-08,L5,0.3982049121747546,0.0686896527948973,18790710.33780636,0.0993413536027,0.32,981590400000,16924015.737692427
2001-02-15,L5,0.3984292277539563,0.0599050297978264,18878377.298438568,0.143210803737413,0.2800000000000001,982195200000,16174789.712271048
2001-02-16,L7,0.3826947698942132,0.0609788006207938,18815797.483158357,0.1795097878849859,0.2599999999999999,982281600000,15438177.668069744
2001-03-03,L5,0.4133919838389653,0.0640025412738409,18769764.08452013,0.1628763434311165,0.9299999999999998,983577600000,15712613.543368794
2001-03-11,L7,0.3983082662108365,0.0795935670852697,17047240.90912643,0.3916103518726183,0.9599999999999976,984268800000,10371364.898246136
2001-03-20,L7,0.3820569921378515,0.0630446632843893,18980487.56272641,0.552606671458334,0.33,985046400000,8491743.508031864
2001-03-28,L5,0.3980731645169498,0.0600612352933775,18950837.783457667,0.3365776323901522,0.41,985737600000,12572409.670491643
2001-04-12,L7,0.3504181864172176,0.0561114331155752,18998952.46513959,0.2455767114846913,0.37,987033600000,14333252.19709664
2001-04-29,L5,0.3820161755586942,0.0659111530956973,18800306.682095148,0.542311908013603,0.64,988502400000,8604676.494087238
2001-07-01,L7,0.4610377001436551,0.084835692428229,18124653.71897485,0.1699408477226663,0.9600000000000004,993945600000,15044534.701292489
2001-08-27,L7,0.2107410560814109,0.1000121373559831,19084930.612792097,0.4584579372585106,0.4599999999999999,998870400000,10335292.691329628
2001-09-03,L7,0.4139260324703629,0.0620682079079048,19052129.97157557,0.313037818915883,0.23,999475200000,13088092.759571625
2001-09-04,L5,0.4136652461525718,0.0689171704652301,18981387.155720323,0.2531989505864126,0.4,999561600000,14175319.847217526
2001-09-11,L5,0.3988196928268329,0.0744328279108594,18975240.872462004,0.0082949478896395,0.4400000000000001,1000166400000,18817842.238231573
2001-09-20,L5,0.4130257300540936,0.071383740597108,18911183.945923075,0.2412241432881537,0.51,1000944000000,14349349.800003096
2001-09-28,L7,0.398172283755418,0.0639265993684611,18898389.60870623,0.2492818977967878,0.54,1001635200000,14187363.181744844
2001-10-14,L7,0.3836209652228914,0.0629243102806161,18711337.97683978,0.1056183980927008,0.25,1003017600000,16735076.433554845
2001-10-29,L5,0.3359086559711843,0.0678956888282196,18592214.439103797,0.0137191628553508,0.29,1004313600000,18337144.82137212
2001-10-30,L7,0.3508372058635012,0.0629719744623054,18544801.85345028,0.1786650845178299,0.2599999999999999,1004400000000,15231493.262937175
