index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.3833055935960513,0.0807684828264076,2162857.5030409256,0.1065530227658466,0.4600000000000003,915840000000,1932398.498280124
1999-01-25,L5,0.3508985441539072,0.07833168097538,2150184.158845429,0.0220082375436468,0.5,917222400000,2102862.3951149723
1999-02-10,L5,0.3980504196342979,0.0778417576747521,2145984.194850367,0.0543738292880513,0.5,918604800000,2029298.8165847168
1999-03-07,L5,0.3980232851437897,0.0827837213873863,2172868.722138378,0.0978861252811788,0.4299999999999999,920764800000,1960175.0221835857
1999-03-23,L5,0.4303789578722404,0.0881934697865935,2181108.3633650825,0.1289674667203376,0.42,922147200000,1899816.3430993464
1999-06-02,L5,0.3671083215744264,0.0953211151063442,2170932.5761989523,0.3404353219686077,0.7400000000000001,928281600000,1431870.4456485226
1999-08-06,L7,0.3512728940319076,0.098211330355429,2236493.063822279,0.1670368351835907,0.3799999999999999,933897600000,1862916.340531353
1999-08-21,L5,0.4004498371372657,0.1070558732482705,2195347.610871767,0.2176984267127882,0.5199999999999998,935193600000,1717423.8898973048
1999-08-22,L7,0.3508385393342029,0.1011129715114283,2221859.413015926,0.1778907308077195,0.3399999999999999,935280000000,1826611.218282512
1999-09-23,L7,0.3356747593110853,0.0993293971454396,2206830.4929702454,0.0228056948213984,0.3499999999999998,938044800000,2156502.19022501
1999-09-30,L7,0.3523114787747797,0.0964339466908284,2195042.108742357,0.0220830251366637,0.3800000000000001,938649600000,2146568.9386789645
1999-10-01,L5,0.3819223733115979,0.1136924568781651,2195850.245539617,0.1601058162856042,0.41,938736000000,1844281.849536552
1999-12-11,L5,0.3200379499058127,0.0891280463764946,2202573.737149137,0.0282915590173829,0.46,944870400000,2140259.492274445
1999-12-19,L7,0.0742416195588351,0.1004951121548913,2173020.884697917,0.1177651893683088,0.27,945561600000,1917114.6687101768
1999-12-27,L5,0.2573629732501805,0.0986685915426013,2120013.7914230046,0.1599178724062263,0.48,946252800000,1780985.6964267804
2000-01-13,L7,0.3355545904568887,0.0817640521078549,2156149.643635558,0.0255731451209293,0.4600000000000002,947721600000,2101010.1158964257
2000-03-01,L7,0.3519987148758067,0.0828367201169031,2172858.6864253315,0.0435799379580051,0.4400000000000001,951868800000,2078165.639679403
2000-03-08,L7,0.3529636856451782,0.0779196242750105,2169752.8276953595,0.1022698124331947,0.4400000000000002,952473600000,1947852.612980561
2000-04-02,L7,0.3503026658777247,0.0832909456361938,2198340.5974969296,0.1208530899277499,0.3800000000000003,954633600000,1932664.3435758096
2000-04-09,L7,0.3521374039883417,0.0912014967693574,2105479.564480561,0.2837353439025317,0.6200000000000001,955238400000,1508080.5961729162
