index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4146215329986696,0.0725456649307337,1558495.5816341627,0.0508814707496171,0.33,915840000000,1479197.0342838364
1999-01-18,L5,0.037109375,0.1390342086553573,1611889.6363868853,0.2407053980502598,0.1,916617600000,1223899.0998472916
1999-01-25,L5,0.3510293289730417,0.0744059598589256,1503079.5763598585,0.0374569882491534,0.8499999999999998,917222400000,1446778.7423306045
1999-03-07,L5,0.4453063738054804,0.0754658323013574,1561066.4930841192,0.0783224627488308,0.31,920764800000,1438799.92083109
1999-04-15,L5,0.4447155136077493,0.0942473901874144,1547469.832606118,0.1829594889366369,0.57,924134400000,1264345.5428876395
1999-06-02,L5,0.3830967705358987,0.094874994829297,1487712.4414457744,0.2597919034490511,0.8499999999999998,928281600000,1101216.7944977416
1999-08-22,L7,0.4298279968295739,0.0903218648481919,1602404.362935623,0.1429988266022631,0.17,935280000000,1373262.419293482
1999-09-30,L7,0.398763620293456,0.0972350003038134,1466611.5481467743,0.572895790687561,0.67,938649600000,626395.9656397202
1999-10-25,L7,0.3050042714176229,0.0900850812203129,1593180.4407011145,0.0150472479069074,0.17,940809600000,1569207.4596494487
1999-11-17,L7,0.3363502018875527,0.0780903816674694,1560036.2612496773,0.3305739688469326,0.27,942796800000,1044328.8828232412
1999-12-11,L5,0.3362921745536275,0.0752934124320745,1567400.990548018,0.0187009818085619,0.2800000000000001,944870400000,1538089.0531370577
1999-12-27,L5,0.2576055007021933,0.0887733377838055,1523195.1904581997,0.2712440598362737,0.53,946252800000,1110037.5430752314
2000-01-13,L7,0.3983363625454177,0.0733377169817686,1577417.910461696,0.0240666161550606,0.25,947721600000,1539454.7990944963
2000-02-14,L7,0.413908415335616,0.0709411387254552,1576004.214437568,0.0543138359235557,0.2599999999999999,950486400000,1490405.3801197736
2000-03-01,L7,0.3510261913935553,0.0784007764889603,1558715.2595269617,0.1102608995996775,0.35,951868800000,1386849.912791774
2000-03-08,L7,0.3969026423701592,0.0694192219525575,1560935.279038763,0.0804042856011051,0.35,952473600000,1435429.3930580893
2000-03-24,L7,0.3824289447072917,0.1259437827364772,1364826.7516454365,0.49062230272664,0.91,953856000000,695212.3079302325
2000-04-02,L7,0.4135987566040394,0.0725119049107345,1577318.1323767866,0.1150228293836289,0.2699999999999997,954633600000,1395890.5379527071
2000-05-04,L7,0.0478515625,0.1234494260767045,1633881.6474327228,0.0024048582588961,0.0,957398400000,1629952.3936588354
2000-11-03,L7,0.3349143529774206,0.0848008965452512,1564270.3696836885,0.3901935541312168,0.26,973209600000,953902.1545146574
2000-11-12,L7,0.3517625670000113,0.0887996665689693,1584441.8622774624,0.0824708585059393,0.2599999999999999,973987200000,1453771.5816426908
2000-11-28,L7,0.3663607697643021,0.0792940939170035,1581674.419141493,0.0198190635339995,0.24,975369600000,1550327.113338426
2000-12-05,L7,0.1791990901043912,0.0812205304474862,1575913.378851468,0.0992232348340042,0.32,975974400000,1419546.1555836396
2000-12-14,L7,0.4137346930817749,0.0783007276697199,1589576.1323948582,0.0332188465371168,0.22,976752000000,1536772.2467937698
2000-12-21,L7,0.2423478526558836,0.0852198257115382,1559171.6755821367,0.2824756055235974,0.27,977356800000,1118743.7124068306
2000-12-30,L7,0.3673086551331573,0.0966074666255058,1561579.7676374242,0.3431342486660029,0.35,978134400000,1025748.2673371251
2001-01-15,L7,0.3514407460185496,0.0869764578202477,1572171.623174062,0.281575943072667,0.2599999999999999,979516800000,1129485.9157067398
2001-01-22,L7,0.3357392194993774,0.0914541806330561,1419424.7762245026,0.5594309255710429,0.88,980121600000,625354.6598827586
2001-01-23,L5,0.3978622468379345,0.0763753893590371,1582703.4167871224,0.0201168075529707,0.23,980208000000,1550864.4767381866
2001-02-07,L7,0.0804590395062553,0.114000974256666,1616519.2477796976,0.0648756175792888,0.02,981504000000,1511646.5632511822
2001-02-08,L5,0.4456155761676207,0.0782972883556771,1578679.5873697326,0.0197300872424357,0.2599999999999999,981590400000,1547532.1013830754
2001-02-23,L7,0.3675181477885841,0.0798171679082825,1533077.1516972857,0.0856988232497557,0.6,982886400000,1401694.2438457408
2001-03-04,L7,0.3519060670264061,0.1064308534440283,1572536.562767747,0.3320896403452512,0.2599999999999999,983664000000,1050313.4612084485
2001-03-11,L7,0.4448528166321175,0.0712101771399363,1591076.2150833434,0.1192797092847011,0.24,984268800000,1401293.1066983994
2001-03-20,L7,0.4287849257219553,0.0724969831307337,1588714.468458198,0.0180580782572831,0.25,985046400000,1560025.3382583018
2001-03-28,L5,0.4759249854747147,0.0749718530209654,1584594.4021544824,0.1180632656393181,0.25,985737600000,1397512.012322341
