index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4909940107315594,0.2101485738788995,3734636.2814613488,0.1084231206657863,0.7699999999999998,915840000000,3329715.3612736417
1999-02-10,L5,0.4766237728649586,0.2098752615891237,3720569.310205886,0.2143226413024292,0.7799999999999999,918604800000,2923167.068493803
1999-03-23,L5,0.4761879361692143,0.2018664416641782,3706631.9758941927,0.2839386384502579,0.7899999999999998,922147200000,2654175.9394226065
1999-08-22,L7,0.4771131346687932,0.1968048616691924,3673777.290474205,0.2674678405346567,0.8000000000000004,935280000000,2691160.011985807
1999-09-30,L7,0.444833948156778,0.2008566302035694,3707667.081667882,0.0725023027075667,0.7799999999999999,938649600000,3438852.6805739165
1999-10-01,L5,0.4770063505051522,0.2089248641790674,3695043.820803624,0.1751141827649331,0.8000000000000005,938736000000,3047989.241842981
1999-10-08,L5,0.4621226217832325,0.2050944323858708,3698729.662609474,0.1754462933131411,0.7899999999999995,939340800000,3049801.2533372766
1999-10-09,L7,0.4293388284600655,0.1981741420756605,3688708.7767569153,0.0412660724065309,0.81,939427200000,3536490.2532886583
2000-01-13,L7,0.4446146960198484,0.2000163050374374,3698059.3869326734,0.0424647112918991,0.8000000000000003,947721600000,3541022.36272628
2000-03-01,L7,0.4461661181938177,0.1865906360057684,3703881.687988581,0.0210296003276007,0.8000000000000003,951868800000,3625990.536429462
2000-03-08,L7,0.4468329197763842,0.2001627793092477,3710318.160987285,0.1626650254895309,0.7799999999999999,952473600000,3106779.162756019
2000-04-02,L7,0.4455889119151254,0.196986171851012,3695416.125308047,0.2426923894696963,0.7799999999999996,954633600000,2798566.75577219
2000-05-04,L7,0.3870724837225807,0.2060985953034026,3678544.937165206,0.1018847440149947,0.7999999999999999,957398400000,3303757.327894474
2000-10-27,L7,0.4451402408589446,0.1932143270092327,3683522.399411699,0.0779493970943221,0.8000000000000005,972604800000,3396394.0491941264
2001-01-15,L7,0.4456736531014845,0.2009167718437172,3721803.459490251,0.0175203254751045,0.7899999999999997,979516800000,3656596.251525612
2001-02-07,L7,0.4921519570789726,0.207819174411803,3704053.606087541,0.0998149363340866,0.8499999999999998,981504000000,3334333.731217869
2001-03-11,L7,0.4620998056568304,0.2000830848815356,3725025.8554251865,0.1555824444225982,0.7699999999999999,984268800000,3145477.227300756
2001-03-12,L5,0.4615287866917771,0.2016429406728617,3687460.5287504895,0.2750562948982701,0.8000000000000002,984355200000,2673201.298128764
2001-03-27,L7,0.4301466751103898,0.2006425136671702,3704313.0094678383,0.1728688231627411,0.7699999999999997,985651200000,3063952.778894701
2001-04-04,L5,0.4753447288652898,0.2053939875723406,3739361.9003408113,0.2334758829570627,0.7399999999999999,986342400000,2866311.07896274
