index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.3830635451293134,0.0681428237558489,45629583.14979824,0.1300803639895739,0.5600000000000003,915840000000,39694070.36497995
1999-01-25,L5,0.3992175660053755,0.069853336835574,45645015.52094919,0.0512107701765804,0.5700000000000001,917222400000,43307499.12139942
1999-02-10,L5,0.3988411665535202,0.0668629722113952,45699528.95813279,0.1455191867739637,0.5599999999999999,918604800000,39049370.6681921
1999-04-15,L5,0.3979176119226034,0.0686619332741345,45668527.85864689,0.2985808884737677,0.93,924134400000,32032778.235323086
1999-11-17,L7,0.3201839250281668,0.0581358684336286,45598297.71289423,0.1058447617021516,0.54,942796800000,40771956.75744918
1999-11-25,L5,0.3210587843678655,0.0669016412194499,45647059.760630205,0.060072560793265,0.5399999999999999,943488000000,42904923.98812594
1999-12-11,L5,0.3523408477311822,0.0610102569281779,45585668.36706831,0.1829706157607012,0.5800000000000001,944870400000,37244830.5560827
1999-12-19,L7,0.3213813848214529,0.0707992186074489,45882822.02728008,0.079413100754997,0.35,945561600000,42239124.85870409
1999-12-27,L5,0.365895076867419,0.0710076170302184,45646104.185455486,0.084386085992794,0.5800000000000001,946252800000,41794208.1124256
2000-02-21,L7,0.3838535772686497,0.0670136265049558,45829484.86323196,0.2003039490946646,0.34,951091200000,36649658.06015244
2000-04-09,L7,0.3667829478248186,0.0647801329662068,45838010.94146928,0.1771251998584345,0.48,955238400000,37718944.09234842
2000-10-18,L7,0.3823695605063079,0.0649160714365055,45951739.40758321,0.1783883249792241,0.3,971827200000,37754485.58478264
2001-02-07,L7,0.4137372080094406,0.0871760522218435,46081269.71063667,0.1521440346161942,0.23,981504000000,39070279.41662338
2001-02-15,L5,0.444980331839681,0.0920196548104286,46021631.018163845,0.1923670621086542,0.2799999999999999,982195200000,37168585.06575115
2001-03-03,L5,0.4445139414632082,0.0868594571070213,43436139.41686773,0.1413005190450344,0.9600000000000016,983577600000,37298590.37195184
2001-03-11,L7,0.4769058054681763,0.0866808859774699,43118640.960774295,0.137000034010171,0.9600000000000016,984268800000,37211385.68267586
2001-04-12,L7,0.3825840997982758,0.0807896302196017,46030605.77322521,0.2838050314318521,0.36,987033600000,32966888.254927836
2001-07-01,L7,0.4139055914430991,0.0971525242798733,46123425.00059264,0.040851582679773,0.7999999999999998,993945600000,44239210.090706624
2001-08-10,L5,0.3829053580693639,0.078630524655648,46309529.22518288,0.3618899844340415,0.54,997401600000,29550574.414733656
2001-09-03,L7,0.3969906127507533,0.0652157993467033,46315372.31649746,0.3520738039537994,0.09,999475200000,30008943.003491707
2001-10-29,L5,0.3201414266012108,0.0700993963331922,45815435.36199881,0.0066162386989551,0.41,1004313600000,45512309.50554728
2001-11-06,L7,0.3207106443035219,0.0623176421577078,45802183.1767126,0.0970942358194618,0.42,1005004800000,41355055.20230668
2001-12-08,L7,0.3660211331892111,0.0597984263495543,45645868.738079,0.1007090831492102,0.51,1007769600000,41048915.14791787
2001-12-16,L5,0.3360884773567659,0.0649752355333936,45755152.596826434,0.0564230720789742,0.47,1008460800000,43173506.32387123
2001-12-24,L7,0.2576772243992326,0.0775726754678087,45694096.98164495,0.0698296793279782,0.4800000000000001,1009152000000,42503292.84223515
2002-01-17,L5,0.414614657936633,0.0700115656603476,45728664.35980034,0.0696490441678846,0.48,1011225600000,42543706.59606623
2002-02-18,L5,0.4281727992289318,0.0835363253439132,45906145.26867869,0.0180183933937854,0.5,1013990400000,45078990.28403537
2002-04-15,L7,0.3833434134557737,0.0824958662720803,46013991.53643133,0.0596258361549103,0.46,1018828800000,43270368.81624664
2002-09-22,L7,0.4147109703691224,0.0732242252979584,35376198.29690159,0.1360417797692953,0.9700000000000046,1032652800000,30563557.319119584
2002-11-09,L7,0.3987264860071393,0.0685941503930031,45860631.85132603,0.1668035306027647,0.3799999999999999,1036800000000,38210916.54285125
