index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-06,L5,0.3516494146910059,0.0650176439448772,489505785.5768977,0.2812531664690146,0.9300000000000036,915580800000.0,351830733.3784927
1999-01-22,L5,0.3665179025377951,0.0621027645538167,542637151.8573837,0.3236283636524519,0.8999999999999991,916963200000.0,367024378.34475154
1999-09-04,L7,0.4468999052508341,0.0690146298614704,544661586.0863125,0.3169442362457125,0.88,936403200000.0,372034235.67180777
1999-10-13,L7,0.3825793124348483,0.0839232856548779,455902157.4112725,0.4416132723160347,0.9399999999999988,939772800000.0,254569713.8209405
1999-10-22,L7,0.4137330142052834,0.0634523176950525,536853849.3293272,0.0250720464721073,0.9300000000000024,940550400000.0,523393824.67021257
1999-11-23,L7,0.351810560320537,0.0732287963142328,492485357.4232591,0.090499484217142,0.9400000000000104,943315200000.0,447915686.5919593
2000-01-01,L7,0.3357765578768882,0.0536537267069021,543293523.438084,0.3248457392075489,0.8800000000000001,946684800000.0,366806937.2101658
2000-01-17,L7,0.3049016330385116,0.0672120582875876,364022354.2243105,0.1415175757596299,0.9500000000000122,948067200000.0,312506793.1321728
2000-09-29,L7,0.4929564658924111,0.0606850886610737,544530682.7356904,0.4740640116893722,0.8399999999999997,970185600000.0,286388282.7900563
2000-10-08,L7,0.4608276892406672,0.0749799233684644,524417330.0205341,0.0758233256342031,0.9300000000000016,970963200000.0,484654264.0381678
2000-11-16,L7,0.4298881522445754,0.1360969593127568,373145447.5358973,0.4345384475584495,0.9400000000000226,974332800000.0,210999404.05014563
2001-02-13,L7,0.460100621201725,0.09468785364248,509309393.2568585,0.2419244384059069,0.9399999999999992,982022400000.0,386095004.3183398
2001-03-01,L7,0.4609947661909822,0.0640700062719851,525741182.8368717,0.0994525600222753,0.9399999999999988,983404800000.0,473454876.2946057
2001-03-08,L7,0.4296163576464809,0.0719896124423362,402437289.5845057,0.2755346432220256,0.9400000000000084,984009600000.0,291551874.5795999
2001-03-24,L7,0.4125428633632334,0.0656768523240744,544463233.3855562,0.3213638754205244,0.899999999999999,985392000000.0,369492418.68078434
2001-04-01,L5,0.444891581293889,0.0674428857347252,485059536.6288141,0.3679061510907651,0.9300000000000024,986083200000.0,306603149.4578371
2001-05-04,L7,0.4764501958571923,0.0971644328262425,501311145.99269307,0.3091183893024256,0.9399999999999996,988934400000.0,346346652.0040787
2001-08-23,L5,0.2899038289153004,0.0964130023037355,388194492.87987113,0.3409461563562009,0.9400000000000036,998524800000.0,255841072.61383447
2001-09-08,L5,0.4924170888614677,0.0767038518608922,477062777.1729835,0.3779731461085612,0.9300000000000036,999907200000.0,296745858.3936234
2001-09-16,L7,0.4297494624477269,0.0707257908616496,544956730.9360044,0.3132126477534969,0.8699999999999998,1000598400000.0,374269390.3284484
2001-10-02,L7,0.4461293836270483,0.0564913416125289,544521940.4122796,0.3287734529570487,0.8599999999999998,1001980800000.0,365497581.85206217
2001-10-03,L5,0.4781999316309024,0.0637612115231046,537635077.7511677,0.1225900377282219,0.9200000000000004,1002067200000.0,471726373.2856365
2001-11-05,L7,0.4285602037337457,0.0772172483911693,370270738.7963599,0.5997794237021598,0.9499999999999948,1004918400000.0,148189968.4673062
2001-12-05,L7,0.3057675374151892,0.0634880326171961,491277454.1312846,0.290011068419985,0.9300000000000026,1007510400000.0,348801554.7680206
2001-12-30,L7,0.2735050348746927,0.1259624684746025,539992162.0678405,0.3671717576781786,0.8999999999999998,1009670400000.0,341722290.7889515
2002-01-23,L5,0.3356733739687644,0.1193823716045232,439467454.4206096,0.173429635555092,0.9400000000000036,1011744000000.0,363250773.9621192
2002-02-07,L7,0.2425131136935616,0.0733571804331089,543789395.0136604,0.3517921463707194,0.8799999999999997,1013040000000.0,352488556.5681699
2002-04-05,L7,0.3832803769638926,0.0839293387803958,479384352.6358874,0.0499966796536406,0.9500000000000096,1017964800000.0,455416726.7261831
2002-05-22,L5,0.3194391476990468,0.1225435785169732,364431400.3921703,0.4254581476980802,0.9499999999999948,1022025600000.0,209381091.81830007
2002-07-10,L7,0.4908883667174187,0.12862126294132,539779761.007156,0.1449484093447506,0.9299999999999996,1026259200000.0,461539543.2526791
2002-08-02,L7,0.4288624494162514,0.0978722828002196,527947268.9481048,0.3471621356111499,0.9200000000000002,1028246400000.0,344663967.5700066
2003-02-19,L7,0.4296428726107758,0.0613115516629007,500941630.736998,0.0633890774647543,0.9400000000000076,1045612800000.0,469187402.90089005
2003-02-28,L7,0.4619931478565059,0.06617640782062,375077851.4382448,0.533788108936103,0.94,1046390400000.0,174865754.4152075
2003-10-17,L7,0.4459118061785583,0.0633757371615496,471436911.784113,0.1447980023965977,0.9400000000000008,1066348800000.0,403173788.7017524
2003-12-03,L5,0.4137438027303432,0.1074462271934932,381042636.47858846,0.3408081455415773,0.9400000000000124,1070409600000.0,251180202.1680473
2004-02-13,L7,0.427287037071039,0.053598606386521,542024229.4228765,0.5332067479528843,0.88,1076630400000.0,253013252.74063647
2004-02-14,L5,0.4605706893507172,0.0563376297842276,543896875.2705896,0.0832277862859568,0.8900000000000001,1076716800000.0,498629542.37396926
2004-03-08,L5,0.4297291811344342,0.0669772400906222,498133638.50449216,0.2773878833164983,0.9300000000000026,1078704000000.0,359957402.9109853
2004-03-17,L5,0.4592548984476588,0.0611960291096938,544854960.5576417,0.0746256010167182,0.8999999999999996,1079481600000.0,504194831.6590875
2004-03-25,L7,0.4610406039406626,0.0680669491290317,528810145.05913126,0.0970816712595352,0.9399999999999992,1080172800000.0,477472372.3977936
2004-04-02,L5,0.429832712800466,0.0765323237865955,512564359.24356455,0.2111907680510623,0.9399999999999984,1080864000000.0,404315498.5393155
2004-04-18,L5,0.4453236953734141,0.0815406672172252,513313002.8766676,0.1864214751625396,0.9399999999999992,1082246400000.0,417620435.6602863
2004-08-15,L5,0.4764718754126847,0.1023967483867486,420049739.10582864,0.3046120361658171,0.9499999999999992,1092528000000.0,292097532.7858819
2004-08-31,L5,0.4760431005681304,0.0786240544760321,544834179.9007581,0.5317246398576675,0.85,1093910400000.0,255132421.81087992
2004-09-02,L5,0.4609383631451252,0.1159430991879094,381504211.9902229,0.5853334137199998,0.9499999999999996,1094083200000.0,158197049.23742723
2004-10-03,L7,0.4451240363188136,0.083487660580617,520452564.8957144,0.1348206357591437,0.9300000000000016,1096761600000.0,450284819.2139971
2004-10-10,L7,0.4623274406354245,0.0560097501615454,543764309.2758484,0.5480637102526943,0.8400000000000001,1097366400000.0,245746824.4311334
2004-10-19,L7,0.4453348352264993,0.0683871813170631,521223239.5005146,0.1362183578894852,0.9399999999999992,1098144000000.0,450223065.7219167
2004-11-04,L7,0.3212168419575367,0.0679816653524428,540973513.8512443,0.0365766325069005,0.9200000000000008,1099526400000.0,521186524.4391407
2004-12-06,L7,0.3666735741993985,0.0594535646030454,540405933.2508882,0.062279589108621,0.9200000000000006,1102291200000.0,506749673.776162
2004-12-22,L7,0.3672111110877813,0.0868662972744946,468952012.00422007,0.1310921220810281,0.9400000000000028,1103673600000.0,407476097.5964191
2004-12-30,L5,0.4455068933356931,0.056550750020083,507841886.4158453,0.0652533755553053,0.940000000000012,1104364800000.0,474703489.0788374
2005-01-15,L5,0.3985750779576704,0.0693193489528647,537282544.7798231,0.0515243511244125,0.9200000000000004,1105747200000.0,509599410.2895696
2005-02-08,L7,0.4303487766058914,0.0541217361151882,541980969.8349034,0.0487890876400666,0.91,1107820800000.0,515538212.7983799
2005-03-12,L7,0.4762058324543107,0.0769423963757171,515457970.9196764,0.1370099095002854,0.9300000000000008,1110585600000.0,444835120.9727708
2005-04-29,L7,0.4452050455712936,0.0805223253283084,513771430.7211993,0.2170500619602754,0.9399999999999992,1114732800000.0,402257309.8497436
2005-08-03,L7,0.4495412566950099,0.0934868116975655,542579270.6375284,0.3135232381512383,0.9000000000000002,1123027200000.0,372468060.7535134
2005-09-11,L7,0.4601092940638093,0.0839541777709972,472821167.0155024,0.485017730003896,0.9399999999999998,1126396800000.0,243494517.89185044
2005-09-12,L5,0.3676242990873226,0.0944277273723511,545702735.7152247,0.0024164254760217,0.8999999999999996,1126483200000.0,544384085.7223077
2005-10-05,L5,0.4619950823533508,0.0643499061841831,537492073.2125916,0.389373600058696,0.9199999999999976,1128470400000.0,328206849.6627927
2005-10-29,L7,0.4450745945802275,0.0535783703012983,541650797.7226007,0.5300921455610148,0.8900000000000005,1130544000000.0,254525964.21299213
2005-11-07,L7,0.4603004555720882,0.0528144514339338,541423799.2580574,0.2048734684524866,0.91,1131321600000.0,430500427.6013362
2005-11-14,L7,0.4783591389639374,0.0539288600996871,540616113.0296894,0.5495450580063708,0.89,1131926400000.0,243523199.8356101
2006-02-10,L5,0.4445631138167354,0.054500613161757,544144198.4425342,0.3316428587477943,0.8599999999999999,1139529600000.0,363682660.9000251
2006-02-18,L7,0.3841828269793298,0.0596688705864506,467779649.6962432,0.4613967364204806,0.9399999999999996,1140220800000.0,251947645.96248093
2006-02-27,L7,0.4297509015299025,0.068532422396877,468720498.3888768,0.0689727079022137,0.9500000000000066,1140998400000.0,436391576.3657208
2006-05-01,L5,0.4928031881812598,0.0863832869751352,521088209.1391545,0.467948083943147,0.92,1146441600000.0,277245980.1071213
2006-05-18,L7,0.3206997682370858,0.1388418084674058,531161710.788178,0.1070518800447028,0.9300000000000016,1147910400000.0,474299851.0405429
2006-06-11,L5,0.2736727356904598,0.1226859146530876,497710783.8467199,0.3164736299711994,0.9399999999999992,1149984000000.0,340198445.4069375
2006-08-13,L7,0.3834728864552099,0.1141902775294896,545595039.788825,0.4596797116554135,0.8500000000000001,1155427200000.0,294796069.218074
2006-10-17,L5,0.491166939689325,0.0735402198381594,544849798.3328174,0.0870356760459788,0.8799999999999997,1161043200000.0,497428427.79140544
2006-10-24,L5,0.4461137929241596,0.0799739145121482,365139546.3640335,0.1419054650837193,0.9500000000000064,1161648000000.0,313324249.21678704
2006-11-09,L5,0.4142636717125021,0.0705783281547384,316878726.75798297,0.1861941038247472,0.9500000000000096,1163030400000.0,257877776.2081534
2007-01-20,L7,0.4306831559375036,0.1282282260696539,342183386.7367896,0.5944976769294251,0.94,1169251200000.0,138756158.23792514
2007-03-19,L5,0.4917019939985348,0.0913901325204694,471112363.164905,0.5924369011455272,0.9399999999999996,1174262400000.0,192008014.6401425
2007-04-02,L5,0.4139130929132962,0.1223134051812625,314121870.06178,0.2093108751185901,0.9500000000000116,1175472000000.0,248372746.5452608
2007-04-27,L5,0.4919377066090261,0.133229217842995,542022725.8874251,0.373063455583839,0.8999999999999996,1177632000000.0,339813854.76289034
2007-05-04,L5,0.4918747985005575,0.1260181729446673,469190817.1719322,0.4837803809352823,0.930000000000001,1178236800000.0,242205504.9091584
2007-05-21,L7,0.3673778433337434,0.1150495133560118,484464208.65535545,0.1565126963750239,0.9400000000000136,1179705600000.0,408639409.0615136
2007-10-19,L7,0.2574622523897716,0.1187260054483895,544327875.4640778,0.4710007482786428,0.8400000000000001,1192752000000.0,287949038.81157327
2008-01-23,L7,0.2425786432746466,0.0837879211085779,391897804.0093558,0.3792195386933755,0.9400000000000004,1201046400000.0,243282499.557981
2008-02-17,L7,0.4297800954506088,0.0643626088718434,524793296.023075,0.0691733030116102,0.9300000000000034,1203206400000.0,488491610.33880913
2008-02-24,L7,0.4466331370228852,0.0708533929453088,543951435.6149145,0.5707586731067912,0.8300000000000002,1203811200000.0,233486435.98881173
2008-03-27,L7,0.4627672056731811,0.0618639541160571,542521958.3309324,0.4588125347317547,0.89,1206576000000.0,293606083.4814819
2008-04-21,L7,0.4294622207540112,0.0837175918526943,513345985.0119389,0.1947844162108708,0.9399999999999988,1208736000000.0,413354187.0071939
2008-09-19,L7,0.4915942755379402,0.0660693869961861,544623627.5141506,0.570034169552536,0.8100000000000002,1221782400000.0,234169550.285432
