index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4136435721197887,0.1685893035943235,19577545.530018408,0.1452516211147925,0.6,915840000000,16733875.304334575
1999-01-25,L5,0.4126937891880091,0.1666600693416714,19582345.297714453,0.0443041217440309,0.59,917222400000,18714766.68761086
1999-02-10,L5,0.3985432345064489,0.164416512042757,19620709.65241916,0.2726427594919527,0.46,918604800000,14271265.229593204
1999-03-07,L5,0.414569405080685,0.170077817166845,19609840.67219948,0.1125233800471905,0.5300000000000001,920764800000,17403275.117576726
1999-06-02,L5,0.288983585854022,0.1468906349418517,19519135.872105867,0.446987731420458,0.64,928281600000,10794321.60934558
1999-07-12,L7,0.3504330653469389,0.1579290252004289,19787427.46784597,0.3753589015199993,0.02,931737600000,12360040.429608645
1999-08-21,L5,0.383279878262739,0.1727391709410955,19675768.76624876,0.3814628229443962,0.3999999999999999,935193600000,12170194.469074326
1999-08-22,L7,0.3657376733482575,0.1732570348860894,19664107.77439503,0.3305864887219646,0.3,935280000000,13163419.43140749
1999-09-30,L7,0.3994876816522028,0.1733936806759202,19532713.494757704,0.1356805103398238,0.6600000000000001,938649600000,16882504.959467415
2000-01-13,L7,0.3814451359234351,0.1630840858613902,19588911.20724433,0.0270779671897532,0.5099999999999999,947721600000,19058483.312291577
2000-03-08,L7,0.3834135048091411,0.1588178212074814,19577365.261163577,0.1589088348734892,0.49,952473600000,16466348.95761935
2000-04-02,L7,0.3676385056168511,0.1618891936789741,19639939.17210059,0.3400434824670501,0.3199999999999999,954633600000,12961505.860578472
2000-08-24,L7,0.3829004447904721,0.1742418138146982,19601457.28099245,0.2543416797130589,0.4900000000000001,967075200000,14615989.71132106
2001-01-15,L7,0.3979598034030956,0.1657612294799481,19581754.062911134,0.0414183374055871,0.56,979516800000,18770710.366140258
2001-02-07,L7,0.4459478219039738,0.1748117807875858,18081144.09114287,0.0107663300835734,0.9900000000000048,981504000000,17886476.525568977
2001-03-11,L7,0.3981392554418574,0.1615739013528294,19587270.97968248,0.3095564126241921,0.48,984268800000,13523905.642114026
2001-03-12,L5,0.3813759000427847,0.1688156688654267,19662672.568205222,0.3217370354574482,0.35,984355200000,13336462.586940384
2001-03-20,L7,0.3983709412264942,0.172761466886316,19483810.809100814,0.3118073303002381,0.94,985046400000,13408615.77664017
2001-03-27,L7,0.397406620964318,0.1695113755285242,19504809.57350667,0.1978222214860385,0.92,985651200000,15646324.814013427
2001-04-04,L5,0.3985372709438557,0.1772370185811464,19827650.0928699,0.5688910212453359,0.0,986342400000,8547877.982641967
2001-05-14,L7,0.4451067167562877,0.1738315390215979,8159771.299001661,0.1034932297505962,0.9900000000000034,989798400000,7315290.213241762
