index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-25,L5,0.3978351982098144,0.0607315651610019,14787616.098562328,0.0967039668824753,0.1899999999999999,917222400000,13357594.961096196
1999-02-10,L5,0.3982395003006618,0.1347751863093287,12879799.652561909,0.3984877532608987,0.9199999999999996,918604800000,7747357.22656201
1999-06-02,L5,0.4147810898200953,0.0861463434551441,15085931.798291013,0.3711683399281323,0.55,928281600000,9486511.536450312
1999-07-12,L7,0.4304638186238889,0.0842273679419244,15336766.497772813,0.2791875979481538,0.2799999999999999,931737600000,11054931.4989679
1999-08-14,L5,0.3981412497674677,0.175350892835374,8754278.693455111,0.4050923914635528,0.9300000000000016,934588800000,5207987.001984955
1999-08-22,L7,0.3986220146389239,0.1044710427657297,11787784.260680197,0.3976049714729652,0.9200000000000008,935280000000,7100902.635982976
1999-10-08,L5,0.2260072384583379,0.0881567287505652,15137789.439146882,0.0107093390437391,0.25,939340800000,14975673.719670324
1999-10-09,L7,0.3045746807306854,0.0828158659900023,15342845.947155518,0.0177893415914265,0.2,939427200000,15069906.819616934
2000-01-13,L7,0.3669853935529533,0.0649839860547507,14535045.871594723,0.069159727276802,0.25,947721600000,13529806.063159425
2000-03-08,L7,0.3988629102187384,0.0634378193939418,14158957.383995509,0.1640462410260939,0.9100000000000008,952473600000,11836233.648302387
2000-04-02,L7,0.3982697213204766,0.0747779507248798,13829966.923522707,0.2958544644313854,0.92,954633600000,9738309.466260122
2000-07-07,L7,0.3526128968540125,0.0865296932793681,15059817.793591771,0.3245766064542339,0.39,962928000000,10171753.240328666
2000-07-14,L7,0.4146520924732294,0.0864018901062313,15226415.596096732,0.3803252019299692,0.28,963532800000,9435426.009841608
2000-07-23,L7,0.1505159431216258,0.1668589998513614,14565527.432988416,0.1925071811954248,0.25,964310400000,11761558.804239184
2000-08-08,L7,0.4140887542650712,0.1697329297331397,7630381.990689984,0.4002050190275344,0.9300000000000004,965692800000,4576664.820918543
2000-08-24,L7,0.3362344070750612,0.0779147890475793,15087974.662272492,0.2228612701506339,0.71,967075200000,11725449.465037864
2000-09-16,L7,0.351712377056802,0.076772655619874,15353255.29788999,0.0588682541235899,0.33,969062400000,14449435.963389449
2000-10-02,L7,0.3205036330328417,0.0735054834760848,14902693.735212749,0.0413199178036885,0.29,970444800000,14286915.655020213
2001-01-22,L7,0.3671983346255138,0.1427359914139335,11185376.93026566,0.4082462769012698,0.929999999999996,980121600000,6618988.442747351
2001-03-11,L7,0.4142586595096343,0.057722121565351,15664485.647677315,0.2413622467123874,0.06,984268800000,11883670.198159972
2001-03-12,L5,0.477369712803678,0.0747538918395943,15608279.125900688,0.2317906245051612,0.1699999999999999,984355200000,11990426.359857297
2001-03-20,L7,0.3686346964385386,0.0596982623302346,15264507.468059216,0.2504079714536752,0.0899999999999999,985046400000,11442153.117743032
2001-03-28,L5,0.3994946010916891,0.0646971201508795,15310694.279818676,0.1404952822211067,0.3899999999999999,985737600000,13159613.965974463
2001-05-14,L7,0.3667728715131638,0.0700725820271293,15277667.189148426,0.289770903431821,0.41,989798400000,10850643.765418196
2001-06-15,L7,0.4614663637115762,0.1097966586246555,13057678.244865488,0.3853952274261661,0.919999999999999,992563200000,8025311.36802785
2001-06-16,L5,0.4299678560470435,0.1568921288456516,9219558.637348369,0.3528297230723252,0.9300000000000044,992649600000,5966624.31648368
2001-06-23,L5,0.4451620276210114,0.0973513540306308,15224635.951275997,0.410771487066071,0.33,993254400000,8970789.601530788
2001-08-10,L5,0.366829077930364,0.1033044574848817,15236781.41491269,0.036607050233993,0.8200000000000002,997401600000,14679007.79225261
2001-09-03,L7,0.3511344169853139,0.0710831707156331,15417307.994996672,0.2249740717617465,0.33,999475200000,11948813.439757342
2001-09-04,L5,0.3203559229745472,0.0720780955519129,15373232.400442928,0.3434841751709863,0.1899999999999999,999561600000,10092770.349664906
2001-09-12,L7,0.4300500042752451,0.1075592927838007,13628050.448558852,0.2250482160035654,0.9299999999999976,1000252800000,10561082.007504093
2001-10-14,L7,0.3360956367334788,0.0622116030098798,15316701.768461457,0.1635822463723508,0.09,1003017600000,12811161.286161171
2001-10-29,L5,0.3669095779349706,0.0827769227424451,13880997.098678416,0.2768102506086774,0.9000000000000014,1004313600000,10038594.81309492
2001-12-08,L7,0.3676059001802661,0.0656886911682739,14635063.836964209,0.2429157609125327,0.1299999999999999,1007769600000,11079976.169004558
2001-12-16,L5,0.3514382646634913,0.0618568759301164,14515615.50717116,0.0682974128975254,0.2300000000000001,1008460800000,13524236.521416169
2001-12-24,L7,0.335952587164158,0.1740196014279007,13124531.52940997,0.2737543435879447,0.9100000000000004,1009152000000,9531634.01567706
2002-01-02,L7,0.3670522566746642,0.0850338468343926,13777034.699114988,0.2095915088543805,0.9000000000000014,1009929600000,10889485.208988322
2002-01-17,L5,0.3824343628430801,0.0627932652720698,14727638.975228596,0.0956334256767134,0.2099999999999999,1011225600000,13319184.407897605
2002-01-18,L7,0.2728717919677908,0.0754584141342952,14744211.35091182,0.0438823820381714,0.1,1011312000000,14097200.235559564
2002-02-18,L5,0.3825774255075758,0.1351063283426421,14236910.50508221,0.2562836335995627,0.5899999999999999,1013990400000,10588223.349607956
2002-02-19,L7,0.3510857353736928,0.0642035583260448,15262128.182186592,0.038775599857366,0.18,1014076800000,14670330.006822295
2002-04-08,L7,0.4766301784392005,0.0790192241641822,14808084.190376673,0.1523725603506546,0.4299999999999999,1018224000000,12551738.488400929
2002-05-26,L7,0.4610289954687103,0.1690394797531233,10293516.251530306,0.5452616017887159,0.920000000000003,1022371200000,4680857.092182714
2002-08-05,L7,0.4143286136323134,0.074948790768304,15323004.735695872,0.2224536160530597,0.56,1028505600000,11914346.923442166
2002-08-13,L5,0.4920115602401229,0.1042777958060013,12045554.055542229,0.29292628760529,0.9200000000000006,1029196800000,8517094.6239034
2002-08-14,L7,0.4453358619896436,0.1397240969491246,9175073.74780357,0.3203853013982169,0.9300000000000016,1029283200000,6235514.979762656
2002-09-06,L7,0.4608131832754973,0.1083416208737939,10435426.447590545,0.4727200961374993,0.9200000000000008,1031270400000,5502390.654049738
2003-01-05,L7,0.3047246024560067,0.1230937464835073,13857472.084871655,0.3454713913422458,0.9000000000000008,1041724800000,9070111.923224714
2003-04-02,L7,0.3685647723889559,0.0612297914660682,15386087.487287575,0.1529660554738009,0.3599999999999999,1049241600000,13032538.37518239
2003-04-11,L7,0.3359042436250821,0.0715140241827022,15469923.202790393,0.0089621924782327,0.31,1050019200000,15331278.773423506
2003-08-08,L7,0.1224819973945902,0.1795599345893528,15456315.083427891,0.3697693587574862,0.72,1060300800000,9741043.366275098
2003-08-24,L7,0.4760712115680156,0.0800589979595582,12894017.908168295,0.3293596452214833,0.920000000000001,1061683200000,8647248.744454533
2003-11-05,L7,0.1580246132622184,0.1173368201631566,15120374.368138094,0.3366713420512698,0.06,1067990400000,10029777.63729942
2003-11-12,L7,0.3826661350103307,0.152269753570325,13316413.995606665,0.4731375610553241,0.909999999999999,1068595200000,7015918.355722343
2003-12-31,L5,0.3363055006484016,0.0700424955462521,12902093.48307196,0.1749362972722164,0.9000000000000001,1072828800000,10645049.022083355
2004-01-15,L7,0.3519313809871927,0.1530484240655136,10601680.110010965,0.4125219546700416,0.9200000000000018,1074124800000,6228254.308242737
2004-01-31,L7,0.3979805253322136,0.061445482215764,14570507.379235964,0.2123492776530776,0.4000000000000001,1075507200000,11476470.66221637
2004-02-01,L5,0.4458829447488432,0.0892674126737388,14489856.492715633,0.280186894898747,0.19,1075593600000,10429988.59449319
2004-02-08,L5,0.3983484449746108,0.0674693627407708,14895237.529434148,0.0808230861202372,0.46,1076198400000,13691358.463811304
2004-02-16,L7,0.3830177495575128,0.1209578213307725,13999824.496335262,0.3256284911799089,0.91,1076889600000,9441082.768810082
2004-02-24,L5,0.3042347978018918,0.0792948990504016,15297723.41625354,0.0105598820925568,0.2800000000000001,1077580800000,15136181.260693356
2004-03-11,L5,0.3992624974012395,0.0578846618743815,15329650.510487042,0.1656078721081562,0.2999999999999999,1078963200000,12790939.709283572
2004-03-20,L5,0.4140668492332025,0.1344272702756012,12058074.07287537,0.3419082691616245,0.9200000000000006,1079740800000,7935318.837195892
2004-07-25,L7,0.3044220927412164,0.1271340160514459,15441771.843512924,0.090440633242713,0.32,1090713600000,14045208.21959612
2004-07-26,L5,0.4150429981899464,0.0886155867281675,15225074.345074112,0.3854416382738483,0.23,1090800000000,9356696.746667609
2004-08-11,L5,0.4294816140272778,0.1532564897208987,8057737.549545471,0.4649479791742485,0.930000000000003,1092182400000,4311308.759167843
2004-08-18,L5,0.3516251783147782,0.0727642225190544,15202286.753873575,0.3274551354155821,0.44,1092787200000,10224219.886257391
2004-08-19,L7,0.382296070852654,0.14380322786195,8048791.768545115,0.4744941192230837,0.9300000000000032,1092873600000,4229687.407519294
2004-11-22,L5,0.3514931476380635,0.0611415205865982,14545453.02442783,0.1750017877649475,0.22,1101081600000,11999972.741301896
2004-12-08,L5,0.3672074049558967,0.0606759073587569,14544335.27540044,0.2055552043138629,0.1899999999999999,1102464000000,11554671.46625618
2004-12-25,L7,0.3990304125062983,0.0641092363159626,14582781.73909481,0.4204180052957107,0.14,1103932800000,8451917.728681855
2005-02-02,L7,0.3667464833759429,0.0571127130582908,14864653.6606419,0.2627197417876956,0.11,1107302400000,10959415.689154536
2005-02-10,L5,0.3673611675233282,0.0593078027977637,15017305.947740152,0.1680819428854778,0.25,1107993600000,12493167.987138346
2005-02-11,L7,0.3671092165671146,0.0671363419848938,14812614.1000426,0.356358054147384,0.2399999999999999,1108080000000,9534019.762515314
2005-02-18,L7,0.3511074825773335,0.0601249263704661,15086230.449808646,0.192287938989389,0.19,1108684800000,12185330.28949598
2005-02-19,L5,0.1915123188563703,0.1296813340769504,14692250.741678275,0.0873051921715219,0.0499999999999999,1108771200000,13409540.967243869
2005-02-27,L7,0.2574986748743259,0.0700449330538961,14974810.606404869,0.34263057075541,0.1799999999999999,1109462400000,9843982.701378198
2005-03-30,L5,0.3978431115284417,0.2565210043144084,7235862.158882407,0.5561601063310426,0.9300000000000034,1112140800000,3211564.2912016003
2005-04-23,L7,0.3834202823522815,0.0652570352578488,15343623.117553346,0.2318417262504244,0.2800000000000001,1114214400000,11786331.047043858
2005-04-24,L5,0.3670757716940356,0.0671396396817669,15329452.154912136,0.3519021028129727,0.1599999999999999,1114300800000,9934985.7066277
2005-05-02,L7,0.3553109662080882,0.0919840627514194,11908866.521121874,0.3788814676936556,0.9200000000000008,1114992000000,7396817.695031379
2005-07-04,L5,0.4141710554256963,0.2013983222975159,10910045.4825765,0.4173803354513107,0.9200000000000016,1120435200000,6356407.039269663
2005-07-05,L7,0.3991209437780703,0.0925985730711905,10945703.399866683,0.4706614794615478,0.920000000000001,1120521600000,5793982.443938136
2005-08-29,L7,0.445459284776408,0.1365127058403549,12729732.402735092,0.4505942925933137,0.9199999999999984,1125273600000,6993787.635822489
2005-09-30,L7,0.4450670337608039,0.0918005245488209,14374340.086171344,0.3979691847559117,0.8900000000000002,1128038400000,8653795.680673514
2005-12-12,L7,0.3511385333262535,0.0647229428554153,14579347.222614365,0.4467765996952026,0.08,1134345600000,8065636.044719022
2006-01-04,L7,0.133718602257738,0.2332494635239412,14940140.69688828,0.4235883739128938,0.07,1136332800000,8611670.793063523
2006-02-13,L5,0.38332368081724,0.0594405472091971,15058481.235338882,0.2131031432635182,0.2,1139788800000,11849471.551313458
2006-04-11,L5,0.4300017954313025,0.088069752921154,13990853.113168389,0.4193188307964917,0.9099999999999996,1144713600000,8124224.943909165
2006-05-04,L5,0.4301657022192534,0.0710796140126643,15251235.718302526,0.1947219304314371,0.6399999999999998,1146700800000,12281485.657769771
2006-06-14,L5,0.4609461564738406,0.1389046449792815,9696256.315903593,0.2588603513313212,0.9300000000000016,1150243200000,7186279.999370247
2006-07-31,L7,0.3817964495109762,0.0796509576582874,15163196.807626404,0.4154809195510043,0.29,1154304000000,8863177.854660932
2006-08-16,L7,0.3833047729676296,0.0747174124049475,15005212.314872466,0.3239945173197346,0.6800000000000002,1155686400000,10143605.793635225
2006-09-02,L5,0.4916553960741484,0.0986160665899679,14676569.11696035,0.3964893050847637,0.8999999999999995,1157155200000,8857466.426748237
2007-01-07,L7,0.3823809104865915,0.0476316269753858,14812759.38898651,0.2204135422601986,0.03,1168128000000,11547826.621411975
2007-02-09,L5,0.3988720850924502,0.0730119283160705,14950978.232607497,0.0576291506439575,0.1699999999999999,1170979200000,14089366.055766027
2007-03-29,L5,0.1354417915599221,0.2208159674790522,14753779.347746462,0.2605449672122918,0.35,1175126400000,10909756.391330471
2007-07-27,L7,0.4915747814356033,0.1108526426913409,10459329.386018405,0.5619965882972051,0.9200000000000008,1185494400000,4581221.95519936
2007-09-29,L7,0.3041773098482611,0.0968853511395831,15195915.1215088,0.3522076566846714,0.16,1191024000000,9843797.46538302
2007-11-23,L7,0.3666712670579808,0.0634220337680298,14816545.386547856,0.1857028351135213,0.1699999999999999,1195776000000,12065070.901677754
2007-12-25,L7,0.3198199472861733,0.0648512955072785,14490602.35139747,0.1503700601562038,0.18,1198540800000,12311649.604118202
2008-01-19,L7,0.3828330791015177,0.0607923981221213,14783959.472539209,0.4521262212877697,0.03,1200700800000,8099743.740548526
2008-02-03,L5,0.3679544554958789,0.0598216065339885,14920504.106476543,0.1981687706079702,0.16,1201996800000,11963726.150844917
2008-02-04,L7,0.3664398779605272,0.0617450887267243,14680431.010970648,0.4657879999794423,0.12,1202083200000,7842462.411534446
2008-02-11,L7,0.3981230330085487,0.228982040228752,12857145.218070716,0.429992403760887,0.9199999999999984,1202688000000,7328670.440249695
2008-02-27,L7,0.1525025446590509,0.2099668960768231,15303967.031439086,0.1430630239640939,0.09,1204070400000,13114535.229274614
2008-03-07,L7,0.3674467471878646,0.0580611062049705,14916669.7358189,0.4438739831379505,0.22,1204848000000,8295548.125027644
2008-03-23,L7,0.3981362947142949,0.0577795764051824,14984692.866323909,0.4048874171027875,0.1999999999999999,1206230400000,8917579.275599455
2008-06-18,L7,0.4299664764701574,0.0834978346514172,15204989.305651264,0.3969282892909721,0.23,1213747200000,9169698.911871582
2008-07-20,L7,0.4456446077736328,0.0848680233367112,13447789.45275399,0.2303958525504625,0.9200000000000004,1216512000000,10349474.536867617
2008-10-24,L7,0.3198373709459088,0.2622498094104806,10615864.158658613,0.5449719916441018,0.9200000000000004,1224806400000,4830515.525091192
2008-11-17,L5,0.4138082001940139,0.0673961346196999,14505857.387674017,0.1440661063063224,0.25,1226880000000,12416054.99519702
2008-11-18,L7,0.383051521081196,0.0655499869744356,14578062.020660631,0.3993577520116348,0.13,1226966400000,8756199.943403412
2008-11-25,L7,0.367113195009363,0.244122089374633,10496849.894781612,0.4191171258142595,0.9200000000000004,1227571200000,6097440.336777031
2008-12-03,L5,0.2889704002523054,0.2097126946061096,13593643.170367785,0.4678001753911292,0.9000000000000002,1228262400000,7234534.51106531
2008-12-04,L7,0.3676626229640755,0.0656389826705561,14448740.879398242,0.4145123036199857,0.1899999999999999,1228348800000,8459560.013070619
2008-12-11,L7,0.3506573138443777,0.0599708840961958,14492019.505513871,0.1754819820437964,0.1899999999999999,1228953600000,11948931.19886894
2008-12-12,L5,0.3835677292336115,0.0678399982412544,14443479.921427414,0.0857755291464924,0.26,1229040000000,13204582.78845024
2009-01-28,L7,0.398759555798394,0.0737448284962435,14430725.218737798,0.247171094690554,0.62,1233100800000,10863867.069243792
2009-03-10,L7,0.4141299026268721,0.0799464673644799,14173459.009409938,0.437239683381481,0.88,1236643200000,7976260.279715138
2009-06-05,L7,0.4764985610168789,0.1124654311000748,11764825.883404415,0.330665939939934,0.9200000000000008,1244160000000,7874598.674438831
2009-06-21,L7,0.461415333874851,0.215010109950799,9219552.49115122,0.2987466106704026,0.930000000000005,1245542400000,6465242.432521928
2009-08-17,L7,0.4454267070375237,0.2166331494221125,6847281.307247507,0.5852352791172261,0.930000000000003,1250467200000,2840010.720206348
2009-09-26,L5,0.4142048757953285,0.2324739975148398,7732605.646702429,0.5086644187048536,0.930000000000003,1253923200000,3799304.290348669
2009-11-29,L5,0.3826167547618025,0.271413829938802,13009016.226051357,0.5408326997727153,0.91,1259452800000,5973314.859128943
2009-12-06,L5,0.3516074852829886,0.0656791496268669,14497905.83512454,0.0232668913262415,0.21,1260057600000,14160584.635600612
2009-12-07,L7,0.3673409133499274,0.0669590774285684,14437835.386443855,0.3909256459608257,0.2,1260144000000,8793715.261722224
2009-12-15,L5,0.3985516974496806,0.076075047120052,14546175.472125376,0.0827871912141491,0.37,1260835200000,13341938.461879969
2010-01-24,L7,0.3202504453454667,0.069799003555402,14559172.895146742,0.3954158164667501,0.41,1264291200000,8802245.657731716
2010-02-16,L7,0.2412586693963498,0.0705476348878812,15153140.252904076,0.103925509517775,0.1699999999999999,1266278400000,13578342.431326712
2010-02-25,L7,0.3829036697769692,0.0620293590142944,15029911.355895871,0.4249249623751353,0.19,1267056000000,8643326.838490201
2010-03-04,L7,0.3829995035992071,0.0620773853416748,14977342.046255557,0.1962761588544925,0.38,1267660800000,12037646.879566628
2010-04-05,L7,0.3826065010981459,0.1640010751768671,7764588.67801777,0.4837311752443291,0.9300000000000036,1270425600000,4008615.0715114223
2010-06-08,L7,0.4298367087953559,0.0788654395316683,15440515.753662352,0.3974516821797239,0.1999999999999999,1275955200000,9303656.79364672
2010-06-17,L7,0.445785355500835,0.0826262751650181,14946388.593337946,0.5703723358881683,0.1999999999999999,1276732800000,6421382.018263509
2010-08-04,L7,0.383799266123554,0.0771718518147493,14952365.954143085,0.5767018596414264,0.19,1280880000000,6329308.702349616
2011-01-02,L7,0.3515786174998201,0.198900578382431,11185786.746429564,0.3645458708961695,0.9200000000000006,1293926400000,7108054.375293566
2011-01-11,L7,0.3824520442081037,0.0790100159720403,13175867.322404807,0.4874911589548852,0.9099999999999988,1294704000000,6752748.491169887
2011-02-11,L5,0.383001196104143,0.059705534755567,15025025.395392207,0.1349325893276299,0.2,1297382400000,12997659.81407854
2011-02-19,L7,0.3815586118585418,0.056239370953386,15221091.980943762,0.2053034014756704,0.1199999999999999,1298073600000,12096150.023081956
2011-02-20,L5,0.3977107269863335,0.064195204292075,15200952.800345508,0.056692247694231,0.22,1298160000000,14339176.619000005
2011-04-08,L7,0.2894062184734276,0.0799604315981314,15173033.50180557,0.1634386588502277,0.4699999999999998,1302220800000,12693173.255580893
2011-06-20,L7,0.4922647910955693,0.158216274318654,8252516.2973279795,0.4262785958637204,0.9300000000000036,1308528000000,4734645.237760539
2011-07-29,L7,0.4760595925687277,0.0889345577794825,13896573.009166762,0.3075089933883358,0.9100000000000004,1311897600000,9623251.831570374
2011-08-30,L7,0.4450982340420344,0.240293999813079,10694632.40570403,0.5397281141833514,0.9200000000000004,1314662400000,4922438.625489236
2011-10-02,L5,0.3983808877577753,0.2322667069277865,7272493.78937725,0.5083281818551125,0.9300000000000036,1317513600000,3575680.243870514
2011-10-25,L5,0.2223378771462709,0.1263117430144641,15172614.154528571,0.0942299075013507,0.14,1319500800000,13742900.12619366
2011-10-26,L7,0.3977586575455529,0.0637263598482347,14941527.902933396,0.4508115845287234,0.04,1319587200000,8205714.033731857
2011-12-13,L7,0.3519993353276008,0.063723876747381,14362688.818301212,0.4671861489013186,0.25,1323734400000,7652639.541411038
2011-12-29,L7,0.3974803320160347,0.0637913902480784,14393932.733928848,0.3671332056409389,0.25,1325116800000,9109442.067541506
2012-01-14,L7,0.36778340070449,0.0617213004204293,14522705.270993222,0.4610318267396476,0.14,1326499200000,7827275.930705708
2012-04-26,L7,0.398655084149337,0.0769216884942983,15148188.971296972,0.10736281452066,0.6300000000000002,1335398400000,13521836.768447706
2012-06-13,L7,0.4460543971301088,0.1523269774791032,9372209.222347124,0.3296396895183188,0.930000000000002,1339545600000,6282757.084191893
2012-07-15,L7,0.3822974515120962,0.1620749707203595,12777911.959855735,0.5247766892268151,0.92,1342310400000,6072361.626330919
2012-08-16,L7,0.4288336953779182,0.247838406024549,15015214.83636415,0.3838614508646131,0.49,1345075200000,9251452.684233544
