index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-05-24,L5,0.3498255020866588,0.0645551097889741,10858374.736947143,0.3282003709360557,0.7000000000000001,927504000000,7294652.120518394
1999-08-12,L5,0.4126067061767881,0.0622546700836439,10947830.46799267,0.2508714874621236,0.54,934416000000,8201331.954004193
1999-09-21,L7,0.4456907586431905,0.0602564588361023,11071514.033332504,0.0853571955010907,0.1,937872000000,10126480.645496272
1999-09-29,L5,0.476298389789357,0.060275821352159,11052675.670819623,0.1934402488863243,0.14,938563200000,8914643.338196453
1999-10-07,L7,0.4291699274812103,0.0601911577626732,11058527.199389538,0.0229711530001231,0.11,939254400000,10804500.079136338
1999-10-23,L7,0.4283809247289281,0.0587131676712986,11040898.193995276,0.0218324970430024,0.14,940636800000,10799847.816822784
1999-11-16,L5,0.4141154619796351,0.0578600998023668,10983006.92954419,0.0263817750016567,0.2800000000000001,942710400000,10693255.71188732
1999-12-10,L7,0.3518157564615278,0.0596974372937969,11005860.639655916,0.0084656216616163,0.22,944784000000,10912689.187420117
2000-01-11,L7,0.3976339707236382,0.0563215750109018,10982838.647989668,0.0618561715152273,0.2699999999999999,947548800000,10303482.296855552
2000-03-31,L7,0.3999350685477785,0.0548206017221484,10985907.886035455,0.1152407215840401,0.2800000000000001,954460800000,9719883.933992932
2000-04-16,L7,0.3835108923709133,0.057722994158476,10989338.32303113,0.2067235568131981,0.29,955843200000,8717583.217870548
2000-12-28,L7,0.3829519394291593,0.0868907888896341,10196456.336180858,0.1786026796155499,0.9499999999999972,977961600000,8375341.911956006
2001-01-29,L7,0.3359479062326638,0.1514995946606777,9237378.976898316,0.399280024383675,0.9500000000000004,980726400000,5549078.073761108
2001-02-14,L7,0.4145082688466645,0.0548157103164524,10994782.726844285,0.0180864012960082,0.25,982108800000,10795926.674284156
2001-03-02,L7,0.3975997482367484,0.0540978760631412,10989582.380271949,0.1194532639949047,0.2599999999999999,983491200000,9676840.89500757
2001-03-18,L7,0.4139280372298258,0.0563937472709281,10940003.469885854,0.0909211378116058,0.5099999999999999,984873600000,9945325.906740917
2001-04-03,L7,0.3829380255819096,0.0554168803391838,10977896.888120463,0.1405096952617044,0.31,986256000000,9435395.941756245
2001-05-05,L7,0.4149458914333724,0.0767815313098798,10961232.032392075,0.0251708160999299,0.42,989020800000,10685328.876676075
2001-06-22,L7,0.4025105409889873,0.0900895104556798,10886667.13363211,0.0793932637586307,0.7600000000000001,993168000000,10022339.09843924
2001-08-17,L5,0.3664482281046444,0.0608019618405611,10927221.34871807,0.2957694998630071,0.57,998006400000,7695282.555515352
2001-09-02,L5,0.398705659452118,0.1656233787713115,7244563.728484202,0.1724581489904231,0.9600000000000056,999388800000,5995179.677626658
2001-09-10,L7,0.4143573238173543,0.0889043193219312,7192574.442661115,0.2213832242345657,0.96,1000080000000,5600259.121997663
2001-09-18,L5,0.4290609523968881,0.235542316855611,8553399.40696237,0.1232320946754526,0.9600000000000004,1000771200000,7499346.081446623
2001-10-12,L7,0.430245758026561,0.0553109363174926,11031478.89266011,0.0647309831995506,0.17,1002844800000,10317400.41779313
2001-10-28,L7,0.4458495971387552,0.0564126821190095,11026778.25231317,0.0166530377362077,0.18,1004227200000,10843148.897968603
2001-11-29,L7,0.3830173119062131,0.0567630233525326,11033246.27572632,0.0090527167191751,0.1599999999999999,1006992000000,10933365.422699276
2001-12-07,L5,0.4454516713378421,0.0588459094209984,10979300.702751188,0.0291762411976821,0.31,1007683200000,10658965.97726584
2001-12-15,L7,0.1779892309256771,0.2294951567524357,11078605.886489216,0.2947730596327417,0.06,1008374400000,7812931.332863487
2001-12-23,L5,0.4295320063934704,0.0593138553966685,10975587.552402638,0.0140763657721196,0.2800000000000001,1009065600000,10821091.167451097
2002-01-16,L7,0.3829397303336431,0.0599284728591942,11002280.647660142,0.0088556139797811,0.2299999999999999,1011139200000,10904848.697347246
2002-02-01,L7,0.397969031756163,0.055562291826868,10984082.053383384,0.0221557374386132,0.2599999999999999,1012521600000,10740721.615404436
2002-03-05,L7,0.3981664556185038,0.0554203984782503,10980408.84408989,0.1195197162654576,0.2700000000000001,1015286400000,9668033.494565545
2002-03-29,L5,0.4298514142132152,0.0588461117256584,10893194.61726176,0.0964251736206459,0.7299999999999999,1017360000000,9842816.435008807
2002-04-06,L7,0.1594735786601116,0.2119107527865303,8049113.870425833,0.5783315460473002,0.95,1018051200000,3394057.4014316923
2002-06-25,L7,0.1699737517697976,0.2140580155909237,7080003.682060446,0.3285889061405767,0.96,1024963200000,4753593.016700949
2002-07-03,L5,0.3829737840673244,0.1059830803009889,6608723.691943421,0.3851430967812853,0.9600000000000052,1025654400000,4063419.3834564826
2002-09-13,L7,0.4148190160264215,0.0904478155792181,10981188.37687114,0.3782978660657346,0.25,1031875200000,6827028.247034938
2003-02-20,L7,0.4305733652626884,0.0539275393900358,10970274.759669293,0.0630751783641989,0.29,1045699200000,10278322.722498884
2003-03-08,L7,0.3670953820349238,0.1883381192443072,8228097.23752753,0.5394180460711304,0.9599999999999984,1047081600000,3789713.102777164
2003-03-24,L7,0.3973465874559804,0.0559160336893146,10958089.12565145,0.1808585949847677,0.33,1048464000000,8976224.522668267
2003-04-09,L7,0.3668127389114128,0.0558558257167044,10945899.858302752,0.2527553208737479,0.3900000000000001,1049846400000,8179265.427365529
2003-08-15,L7,0.4298040919730941,0.0635507975092135,10999169.103726665,0.1982486064011814,0.31,1060905600000,8818599.157341922
2003-10-02,L7,0.4304208738028032,0.0554693576932391,11023630.336000867,0.3190368910208393,0.17,1065052800000,7506685.5858401405
2003-10-10,L5,0.4144857952635851,0.0627864230855657,10955494.686505193,0.0055145800539269,0.37,1065744000000,10895079.734026087
2003-10-26,L5,0.43041156095939,0.1346558544569718,9112439.994995773,0.1853608472019597,0.959999999999998,1067126400000,7423350.397446335
2003-11-27,L5,0.4455867578226783,0.0600342016503175,10973581.887778314,0.0504291795845767,0.3799999999999999,1069891200000,10420193.156073485
2004-01-14,L5,0.4450593446153276,0.0583948009815205,10967548.44912672,0.0226060991855259,0.3199999999999999,1074038400000,10719614.961063702
2004-01-22,L7,0.4291998347117586,0.0559405712233412,10991536.561364692,0.1438151934403544,0.2299999999999999,1074729600000,9410786.6045853
2004-01-30,L5,0.4445230214826819,0.0610935571886872,10951122.27900163,0.0196281049206063,0.34,1075420800000,10736172.501910998
2004-02-15,L5,0.4454406931509141,0.0593383888918317,10975096.725243188,0.1383352649274662,0.31,1076803200000,9456853.812152104
2004-03-10,L7,0.4154549677539011,0.0580980136469362,10915293.132564832,0.1076130789126804,0.4399999999999999,1078876800000,9740664.831335094
2004-03-18,L5,0.4141279771339297,0.0545691607459113,10955387.402488194,0.2128154215091026,0.36,1079568000000,8623912.014632156
2004-03-26,L7,0.382746057532721,0.05643712004871,10940922.74547154,0.2721045010961023,0.39,1080259200000,7963848.42028401
2004-04-19,L5,0.4296858379868689,0.0690929592708716,7761989.580399635,0.1749986674948955,0.9600000000000034,1082332800000,6403651.746720436
2004-05-05,L5,0.3677460143908937,0.0611823479605643,10938500.940085968,0.3295979817005635,0.4799999999999999,1083715200000,7333193.107403916
2004-05-13,L7,0.35137833908347,0.0612113168439694,10947040.591537766,0.3479625602137928,0.37,1084406400000,7137880.320541971
2004-05-21,L5,0.366682573493325,0.0666198625592175,10885631.801802196,0.2902480447044659,0.6799999999999999,1085097600000,7726098.455956357
2004-07-16,L7,0.3510626679501518,0.0655513606927091,10994152.298806395,0.4084511299380761,0.31,1089936000000,6503578.369647625
2004-08-17,L7,0.3670472529912786,0.060923197261624,11003205.670578528,0.266544060128275,0.28,1092700800000,8070366.556716069
2004-09-10,L5,0.4155012046778819,0.0598263653294441,11015862.388316782,0.1989646551586129,0.25,1094774400000,8824095.1269506
2004-10-12,L5,0.4451173579872775,0.0601231925039429,11016974.9856008,0.0827625277852094,0.2700000000000001,1097539200000,10105182.287246056
2004-11-05,L7,0.4605831260353108,0.0595012297333587,10917485.449605308,0.1744785822779149,0.5,1099612800000,9012618.06631841
2004-11-29,L5,0.3827006815774847,0.0643629248325641,11019229.788305303,0.0077802484528988,0.19,1101686400000,10933497.442792704
2004-12-07,L7,0.4449755770281476,0.0587089427932082,11001230.459196204,0.1703627364649136,0.23,1102377600000,9127030.73368638
2005-01-16,L5,0.4298975301684387,0.0573593126225227,10961984.138823869,0.0296594530343257,0.3399999999999999,1105833600000,10636857.685095396
2005-01-24,L7,0.3984562034359694,0.0564230464508592,10982052.722716812,0.1127966530415699,0.27,1106524800000,9743313.932068294
2005-02-01,L5,0.3829658991907748,0.0598459602332905,10921044.615124336,0.0073872695787459,0.4399999999999999,1107216000000,10840367.914470902
2005-02-09,L7,0.3975239831134896,0.0571247436937544,10958173.60966642,0.106613082145724,0.29,1107907200000,9789888.946451947
2005-02-25,L7,0.3830970978423743,0.0542224211678958,10947333.086422363,0.2139173151598709,0.34,1109289600000,8605508.98441407
2005-03-05,L5,0.3994133158968624,0.0544235342571938,10936453.961191216,0.1807268822962266,0.3999999999999999,1109980800000,8959942.73340891
2005-03-13,L7,0.4144286330976896,0.0616459453531807,10960345.336076912,0.1530416580328658,0.31,1110672000000,9282955.913230916
2005-03-21,L5,0.4140118644655676,0.0549569048705454,10930691.167961027,0.1460990856819317,0.44,1111363200000,9333727.182450354
2005-03-29,L7,0.3971665061366051,0.0552833288111921,10953836.300254788,0.2933934012211091,0.3399999999999999,1112054400000,7740053.0117037855
2005-04-22,L5,0.3990348035999419,0.0657220293954626,10750904.98824194,0.0891472525989782,0.9400000000000006,1114128000000,9792491.34558752
2005-09-13,L5,0.4292215695722199,0.0577986207675694,11016307.104687322,0.152422455934922,0.2399999999999999,1126569600000,9337174.520457547
2005-09-21,L7,0.3980281054569351,0.0567908873822948,11045610.213028064,0.2161100919742722,0.1499999999999999,1127260800000,8658542.37397861
2005-11-08,L7,0.4119863809330005,0.0575144342876212,11011514.23366669,0.1444842273526743,0.2,1131408000000,9420524.107632382
2005-12-10,L7,0.4444518658317706,0.0562134008535237,11027775.96075948,0.1366172070106379,0.16,1134172800000,9521192.009461466
2005-12-26,L7,0.3983500736869906,0.0602967956913528,11048277.834145466,0.0965105213008877,0.1699999999999999,1135555200000,9982002.780895043
2006-01-27,L7,0.4291668124360857,0.0554188109119215,10976432.971538233,0.1454380292223555,0.25,1138320000000,9380042.192266429
2006-02-04,L5,0.4297394896808871,0.0630245242801988,10905429.89788298,0.0605967105081608,0.5099999999999998,1139011200000,10244596.719393922
2006-02-12,L7,0.4769320798416933,0.0559154165597888,10960081.102199,0.2192453427284288,0.27,1139702400000,8557134.364616005
2006-02-20,L5,0.4453548184238425,0.064218141516323,10964698.301796,0.0357044049059123,0.2999999999999999,1140393600000,10573210.273957504
2006-04-01,L7,0.3972922123087133,0.0583432916883658,10975274.719078386,0.2691490512711332,0.28,1143849600000,8021289.940998386
2006-04-09,L5,0.3977947695975468,0.0578764743784562,10927060.346662994,0.226405961570752,0.4799999999999999,1144540800000,8453108.741735125
2006-05-03,L7,0.3671853916823503,0.0691404889128294,10937392.336008277,0.2880536556715181,0.45,1146614400000,7786836.490107447
2006-05-11,L5,0.3973573333393501,0.0651165132322127,10898814.690917533,0.2548878606761048,0.63,1147305600000,8120839.13044426
2006-05-27,L5,0.3844609932201666,0.0651810506509364,10887421.681455417,0.3268550988824615,0.6799999999999999,1148688000000,7328812.391188251
2006-07-14,L5,0.3992662599115073,0.0729829038083977,10757877.102553489,0.0281106792537622,0.9500000000000004,1152835200000,10455465.869872214
2006-07-30,L5,0.3662776946225482,0.0622030556529782,10949533.346972102,0.3474501170716737,0.5099999999999999,1154217600000,7145116.70368645
2006-08-23,L7,0.3965548673729012,0.0590438177093273,11002151.459827848,0.3278533138386832,0.25,1156291200000,7395059.644368181
2006-09-16,L5,0.4287218257096382,0.0573901030660191,11023249.692921411,0.2274097071596003,0.22,1158364800000,8516455.708307
2006-10-26,L7,0.4136306684747457,0.0576043185290659,11017912.767997,0.1356267638964338,0.17,1161820800000,9523588.914380368
2006-11-03,L5,0.4456693713987373,0.0579562474825435,11004905.681897394,0.0290881562313356,0.2299999999999999,1162512000000,10684793.26611125
2006-11-19,L5,0.3983423160249155,0.0598783873535435,11005269.325804587,0.0104331287601775,0.2,1163894400000,10890449.933888037
2006-12-05,L5,0.430016290281081,0.0674352985839831,10875344.41053838,0.0916042189650249,0.73,1165276800000,9879116.97983536
2006-12-30,L5,0.4295125212332809,0.066168847193512,10905338.551934276,0.4463379084723266,0.31,1167436800000,6037872.5514813
2007-01-06,L5,0.4454417203207245,0.0593438226684946,10987258.823411657,0.0853127296197902,0.25,1168041600000,10049905.78214728
2007-01-14,L7,0.3813483274379978,0.0578067497858634,10978309.848713892,0.1103277620710581,0.25,1168732800000,9767097.491782632
2007-01-30,L7,0.4284978900686331,0.0549303104981012,10959305.210488174,0.1338133766720856,0.3099999999999999,1170115200000,9492803.57429277
2007-01-31,L5,0.4303553901580753,0.0686035167727763,10897308.837612018,0.2427996873671708,0.35,1170201600000,8251445.658696312
2007-02-07,L5,0.4289608661217582,0.0574835924135655,10848004.126381077,0.0405005649946722,0.43,1170806400000,10408653.830198107
2007-02-23,L5,0.4291844607776733,0.0596912797842302,10954479.34162772,0.1020608936194195,0.3399999999999999,1172188800000,9836455.390885724
2007-03-03,L7,0.41330145865347,0.0554342510999904,10933551.986234002,0.1384260879629992,0.35,1172880000000,9420063.157239549
2007-03-19,L7,0.4146868379809788,0.0581424731780914,10920870.998048004,0.2699726289008944,0.45,1174262400000,7972534.74481745
2007-03-20,L5,0.4129083197728476,0.0611798507826668,10869296.376866952,0.3515498512048755,0.39,1174348800000,7048196.852877684
2007-03-27,L5,0.4301740194405433,0.0565370354653269,10907560.471450808,0.084194759969605,0.49,1174953600000,9989201.035703056
2007-04-04,L7,0.3996078886026544,0.0617405828069951,10942092.492075715,0.1976489646812672,0.3799999999999999,1175644800000,8779399.239570284
2007-04-05,L5,0.4455403699171532,0.0699487613678911,10846695.250719735,0.3528223734570156,0.44,1175731200000,7019738.488195859
2007-04-20,L7,0.3816391165284198,0.0580537691503448,10937942.590638155,0.3068776607101813,0.45,1177027200000,7581332.355440859
2007-04-21,L5,0.3360866482034414,0.0738388563986829,10821740.545678718,0.1908461233135557,0.5600000000000002,1177113600000,8756453.315030811
2007-04-28,L5,0.4136000087512678,0.0633565020034609,10909740.951573385,0.2112378156121736,0.5300000000000001,1177718400000,8605191.104068346
2007-05-06,L7,0.3508265732020887,0.0593034995382556,10923640.497296192,0.4046337026138961,0.45,1178409600000,6503567.396852132
2007-07-01,L5,0.3996802450566634,0.0734743551230885,10889722.69740342,0.2719471645313573,0.66,1183248000000,7928293.487311796
2007-07-09,L7,0.3688483953116888,0.0676790671119253,10903064.597272445,0.4047689147514005,0.5499999999999999,1183939200000,6489842.97277006
2007-08-18,L5,0.4133462115880644,0.0671613827082094,10983343.101763846,0.2058357436044498,0.3799999999999999,1187395200000,8722578.50714948
2007-09-11,L7,0.4121714013952179,0.0583216609369461,11025973.924801031,0.2683196758022408,0.21,1189468800000,8067488.175894457
2007-11-14,L7,0.4305418731065016,0.0570761201634876,10975936.849342613,0.1037153346829179,0.25,1194998400000,9837563.885554472
2007-12-16,L7,0.4306527835268413,0.0605341561641467,10984250.591329595,0.1476739093382107,0.2599999999999998,1197763200000,9362163.3653574
2008-01-01,L7,0.4296906570724856,0.0571589204525054,10961718.543541942,0.1762483406333661,0.3,1199145600000,9029733.839752676
2008-01-17,L7,0.4138559463127014,0.0615467840552978,10640465.859270765,0.1793590946187583,0.9200000000000004,1200528000000,8732001.53643015
2008-02-02,L7,0.4137203195297321,0.0564005925452214,10940276.564420274,0.1323697129814601,0.3499999999999998,1201910400000,9492115.295650167
2008-02-10,L5,0.4142329324123903,0.0588252943056083,10916583.126851588,0.0376606118005994,0.4100000000000001,1202601600000,10505457.927522255
2008-02-18,L7,0.4143330182819261,0.0555000864279619,10916409.389580108,0.1291862485035209,0.39,1203292800000,9506159.413411643
2008-02-26,L5,0.4148951537285068,0.0622882092777333,10908183.394099938,0.0290670034532143,0.4500000000000001,1203984000000,10591115.18971534
2008-03-21,L7,0.3672025736203326,0.0551942563667808,10933449.749298025,0.3018399143681862,0.3999999999999999,1206057600000,7633298.213221043
2008-05-08,L7,0.3525834804970651,0.0627745042504829,10874828.503878832,0.3687211005791396,0.57,1210204800000,6865049.769319231
2008-09-13,L7,0.3058677870746906,0.0637226865854796,11003116.754153805,0.0846449432793375,0.2599999999999999,1221264000000,10071758.560602527
2008-10-07,L5,0.3829893623081469,0.0680353375930947,11008547.401476938,0.0079103908708508,0.2099999999999999,1223337600000,10921465.488610966
2008-10-15,L7,0.4287977297715992,0.0573680706419334,11021230.56594951,0.1421073685488718,0.1899999999999999,1224028800000,9455032.492052034
2008-10-23,L5,0.191698725051675,0.0793348483947366,11066926.251151776,0.0110083506888592,0.08,1224720000000,10945097.645931356
2008-11-16,L7,0.4141102227763638,0.0573844809753044,10987482.605540382,0.2155069800253202,0.23,1226793600000,8619603.411139637
2008-11-24,L5,0.4298034290390012,0.0760510189204656,10444229.541870236,0.1322413374195479,0.9399999999999992,1227484800000,9063070.658936564
2008-12-02,L7,0.4289756312146881,0.0592836910338373,10951842.866937678,0.1160636554442225,0.3199999999999999,1228176000000,9680731.949950157
2008-12-10,L5,0.3360775159258665,0.0628684355898469,10998467.140839525,0.008786266021952,0.2099999999999999,1228867200000,10901831.68270641
2008-12-18,L7,0.3995365964488713,0.0568674986533516,10944470.642586686,0.1127315827356886,0.33,1229558400000,9710683.14484361
2009-01-03,L7,0.367650818229953,0.0578794344061061,10964156.261823049,0.0903804474118242,0.31,1230940800000,9973210.913386326
2009-01-11,L5,0.4299231358162769,0.0598328522075856,10927300.984481929,0.0231060553350837,0.36,1231632000000,10674814.163271377
2009-01-19,L7,0.3833463599388247,0.0555930535328809,10916951.792376416,0.0966349496198505,0.39,1232323200000,9861992.705917783
2009-02-12,L5,0.3974340617536219,0.0573787974886769,10906393.068856578,0.0746923580421225,0.44,1234396800000,10091768.852809418
2009-02-20,L7,0.3839521543445289,0.0551768380564268,10887611.827874098,0.2177717817267477,0.42,1235088000000,8516597.201368744
2009-02-28,L5,0.4295417294134196,0.0622515380356658,10903783.541061824,0.0348604041020188,0.4500000000000002,1235779200000,10523673.240579467
2009-03-08,L7,0.3831355442543534,0.0560826526487064,10920598.493980132,0.1700115684466482,0.41,1236470400000,9063970.415642466
2009-03-24,L7,0.3678536078640956,0.0568578900578323,10902458.699132524,0.2263268401640985,0.4699999999999998,1237852800000,8434939.671738273
2009-04-17,L5,0.41444816730231,0.0652767077088356,10858530.24487108,0.076966289511126,0.7699999999999998,1239926400000,10022789.462379014
2009-05-27,L7,0.338800101816829,0.0622248685410915,10933351.47045431,0.3581807351746312,0.4699999999999998,1243382400000,7017235.60284435
2009-06-12,L7,0.366796486517602,0.0681319701940377,10873697.710415998,0.3809684175173637,0.6,1244764800000,6731162.301116634
2009-09-16,L7,0.3980924132229241,0.0543978231905188,11032710.797904149,0.2824187927458753,0.17,1253059200000,7916865.933645675
2009-11-11,L5,0.4302781588017045,0.0659205511628391,10835670.98860486,0.0922614125656324,0.9200000000000004,1257897600000,9835956.67709973
2010-01-06,L7,0.4443553667056736,0.0573567007713797,10980505.078958014,0.14658934955274,0.25,1262736000000,9370879.981673
2010-01-14,L5,0.4443600598621551,0.0627258590004341,10945346.594753014,0.0332855213451166,0.33,1263427200000,10581025.027043665
2010-01-22,L7,0.4283795591462088,0.0558967601443098,10984227.243209356,0.2058185189920216,0.25,1264118400000,8723469.85974019
2010-02-23,L7,0.4140538985712574,0.0539117780685468,10985122.728564696,0.2181056601049631,0.25,1266883200000,8589205.28451706
2010-03-11,L7,0.2461728384549805,0.0896131368168514,10984641.31173023,0.1847684756727606,0.29,1268265600000,8955025.880749801
2010-03-19,L5,0.4309432887089623,0.057915264757564,10953837.146097042,0.1389707400101858,0.37,1268956800000,9431574.291952876
2010-03-27,L7,0.3991884838881689,0.0562818231356223,10950304.932692934,0.2427282276138781,0.35,1269648000000,8292356.824548871
2010-07-17,L7,0.367101927909994,0.0648660325884091,10973339.178196922,0.3795497604863515,0.3499999999999999,1279324800000,6808410.921376783
2010-08-02,L7,0.3660353243894136,0.0627007747836092,10965042.0931376,0.3506756462780266,0.39,1280707200000,7119868.870660806
2010-09-11,L5,0.3676367178504141,0.091221232413604,8251678.636341523,0.0700175028958361,0.9600000000000012,1284163200000,7673916.703525972
2010-10-05,L7,0.3976774722441968,0.0613805462164888,10979031.535488594,0.1260967783087156,0.2799999999999999,1286236800000,9594611.029913692
2010-10-21,L7,0.4450220350423711,0.0837252203415143,10223533.435015744,0.3340451562622858,0.9499999999999988,1287619200000,6808411.611163207
2010-11-14,L5,0.414030465806199,0.0594253348452704,10973154.096584728,0.0106365506289216,0.2899999999999999,1289692800000,10856437.587477446
2010-11-30,L5,0.4154334059834674,0.0644072252533806,10879240.858373187,0.0820169747969933,0.5499999999999998,1291075200000,9986958.435081571
2010-12-08,L7,0.4139640366985381,0.0604803632210566,10883958.367760751,0.1237995851978133,0.5,1291766400000,9536528.8365217
2010-12-16,L5,0.4138398604102002,0.0765843981698383,10994891.757949114,0.041091982763454,0.2700000000000001,1292457600000,10543089.855345426
2011-01-01,L5,0.4137453024880909,0.0830397762139495,10465548.904619344,0.0838929316003087,0.9400000000000006,1293840000000,9587563.326204428
2011-01-09,L7,0.3670364381079394,0.0572352355806635,10979917.63029773,0.0848561339490217,0.2599999999999999,1294531200000,10048204.26911196
2011-02-18,L5,0.4301874081154488,0.0594149550243568,10928066.035295498,0.0212410042393827,0.3999999999999999,1297987200000,10695942.938311532
2011-02-26,L7,0.4141466309387464,0.0541979117580659,10953093.179120176,0.1346729836685724,0.32,1298678400000,9478007.440288171
2011-04-15,L7,0.4148315192380409,0.058113572171221,10422601.40159002,0.3254350058968568,0.9499999999999992,1302825600000,7030722.053002982
2011-05-01,L7,0.3674722674434623,0.0576997616074542,10926654.06445222,0.318042566961087,0.4699999999999999,1304208000000,7451512.95749804
2011-05-17,L7,0.3500120689543779,0.0647288517834874,10907209.71246235,0.402224788885732,0.51,1305590400000,6520059.588534777
2011-07-04,L7,0.3825151604690867,0.0798371127748504,10663701.591616169,0.0532595592638093,0.95,1309737600000,10095757.544725908
2011-08-21,L7,0.3826914108986517,0.0588926899887882,11010164.613863526,0.2810177185728579,0.25,1313884800000,7916113.272963987
2011-09-22,L7,0.4145044003504011,0.0721894941741911,10752278.903739844,0.1129113285188835,0.9399999999999996,1316649600000,9538224.808113014
2011-10-08,L7,0.4448448651212362,0.0635447573641996,10998888.09575136,0.0886579124938689,0.23,1318032000000,10023749.63742838
2011-12-27,L7,0.2571181262985859,0.0679531084984955,11010473.683436196,0.0937081066943292,0.2,1324944000000,9978703.040753651
2012-01-12,L7,0.3671189694450544,0.0581215392249655,10948976.48246215,0.1027952576073209,0.3199999999999999,1326326400000,9823473.624410952
2012-02-13,L7,0.4144126941672468,0.055941289397427,10936284.74163023,0.1501282394716361,0.37,1329091200000,9294439.567008767
2012-03-16,L7,0.4297638460618886,0.0713764912492543,10835972.26605494,0.134967773438017,0.6799999999999999,1331856000000,9373465.216269402
2012-04-17,L7,0.3684375186741852,0.0562940519634762,10921179.823555255,0.3941321007904225,0.43,1334620800000,6616792.276587447
2012-06-04,L7,0.3983810392159664,0.1168437573627169,7291707.756702073,0.253489491202757,0.960000000000007,1338768000000,5443336.467456467
2012-08-07,L7,0.4138251490193702,0.0839403613926373,8655697.02020191,0.1135858490324549,0.9600000000000036,1344297600000,7672532.325194587
2012-09-08,L7,0.3833840024388927,0.0554036500629054,11009319.05304648,0.3038710088121187,0.24,1347062400000,7663906.166062767
2012-09-24,L7,0.3990770935868235,0.0581718589825766,10975579.934454871,0.1849123333811116,0.33,1348444800000,8946059.838563913
2012-10-10,L7,0.42841755479501,0.0576240233501545,10971655.51009558,0.1249663124498321,0.3199999999999999,1349827200000,9600568.179529054
2012-11-11,L7,0.4300986606292363,0.0580679506966881,10934300.698691042,0.11682036581318,0.3599999999999999,1352592000000,9656951.691158645
2012-11-27,L7,0.4132993669361739,0.0580915746803459,10932980.64625346,0.1718948679486543,0.3799999999999999,1353974400000,9053657.381780528
2012-12-13,L7,0.3204877098846699,0.0661894540168733,10991736.343259083,0.0977044469417522,0.21,1355356800000,9917794.822911398
2013-01-14,L7,0.444228266076862,0.061948124835378,10962305.40089602,0.1016525676407368,0.28,1358121600000,9847958.909633024
2013-01-30,L7,0.4299452572181054,0.0567745085987177,10920461.248144347,0.0941656062371595,0.42,1359504000000,9892129.394323427
2013-03-03,L7,0.3981285100153173,0.0529565977670288,10946962.04934189,0.2360083407426552,0.3599999999999999,1362268800000,8363387.699903892
2013-04-12,L8,0.351226595161507,0.0607517625647925,10941249.086859131,0.009112232220589,0.43,1365724800000,10841549.884396365
2013-05-06,L7,0.3666564053786958,0.0605011498811731,10895697.829330971,0.3984722111665675,0.51,1367798400000,6554065.023074691
2013-05-14,L8,0.3829592620801031,0.0722602379532467,10425339.36669382,0.1296476831847283,0.949999999999997,1368489600000,9073718.271387424
2013-05-22,L7,0.3823676555303856,0.0653334490770567,10351470.139690977,0.4669989601913034,0.9399999999999996,1369180800000,5517344.348003963
2013-06-07,L7,0.3991548278713472,0.0648976197301579,10834029.098049313,0.2456939338130961,0.8200000000000001,1370563200000,8172173.869904028
2013-06-23,L7,0.4133647961565252,0.0809957294610171,9985038.387297977,0.3940225669677349,0.9499999999999974,1371945600000,6050707.930663454
2013-08-18,L8,0.414791516943124,0.0791065730845409,10519936.78678165,0.1178057424882312,0.9499999999999966,1376784000000,9280627.82268558
