index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4122046513033294,0.1149805383040354,21393126.547211047,0.1780103816433119,0.25,915840000000,17584927.92599834
1999-01-25,L5,0.3976578638296839,0.1176593722775578,20873459.39106231,0.1714189202748474,0.9500000000000018,917222400000,17295353.519845534
1999-02-10,L5,0.3984196897564558,0.1320756961439931,21288585.933959715,0.2064921181753596,0.39,918604800000,16892660.731498208
1999-02-26,L5,0.4293852833407361,0.1388697461588059,18785341.841192026,0.1162383598252394,0.9700000000000104,919987200000,16601764.51681542
1999-03-07,L5,0.4132379550231114,0.1355519114356292,21391282.403472416,0.2510977617365658,0.27,920764800000,16019979.271285707
1999-04-15,L5,0.4287280630277477,0.1193546058362113,21351957.968672443,0.3249271925495187,0.37,924134400000,14414126.210476382
1999-06-02,L5,0.3669305112056966,0.1295788764953613,14390040.083924672,0.2806187479473613,0.9700000000000089,928281600000,10351925.05266139
1999-08-06,L7,0.4300076333974555,0.0996262588942796,21387463.71453845,0.1902173440696276,0.51,933897600000,17319197.170373414
1999-08-21,L5,0.4454086067576657,0.1332914052674749,8991889.883826518,0.4800324542910174,0.9700000000000056,935193600000,4675490.914178703
1999-09-07,L7,0.3982973691591047,0.1142994195697276,19872293.874323934,0.2618064919734599,0.959999999999998,936662400000,14669598.327621512
1999-10-01,L5,0.3660573196324632,0.0754541835583037,21178405.678625952,0.1444353517960012,0.48,938736000000,18119495.203955185
1999-11-17,L7,0.3514923280247594,0.0681141397511726,21181668.18992237,0.1403636752326061,0.42,942796800000,18208531.395227283
1999-12-11,L5,0.3666837362544623,0.0807918338364162,21123895.20513232,0.0628748915077392,0.51,944870400000,19795732.585888773
1999-12-20,L5,0.4145162446455464,0.1162492850151199,20714646.38768655,0.1389617755907912,0.9499999999999996,945648000000,17836102.34491826
1999-12-28,L7,0.3670945853444018,0.1143671903143273,17951840.17530865,0.1323258479862396,0.9700000000000144,946339200000,15576347.701197488
2000-01-13,L7,0.4291713878354969,0.0946196751627879,20570299.39414673,0.2273978744488328,0.9499999999999972,947721600000,15892657.035141643
2000-02-14,L7,0.3984487940959548,0.0920600341539819,21352324.192296043,0.1745572729860791,0.2399999999999999,950486400000,17625120.70937416
2000-02-21,L7,0.3672104454452624,0.089537749077903,21196874.74282142,0.1460506591451063,0.4699999999999998,951091200000,18101057.214816097
2000-03-01,L7,0.2263665329065932,0.1122277318186825,21114007.04663395,0.1375376063399731,0.5600000000000002,951868800000,18210037.05719459
2000-03-08,L7,0.366534653989015,0.0803576034198533,21115911.329165336,0.1387037192918446,0.52,952473600000,18187055.891573302
2000-07-23,L7,0.3983963981621486,0.0905265592480158,21101384.358444866,0.0490574224861623,0.6699999999999999,964310400000,20066204.830929738
2000-08-31,L7,0.4454267917741731,0.0965730219819024,19863790.24678787,0.1514810714332056,0.9500000000000004,967680000000,16854802.017479982
2000-11-28,L7,0.3674995941213454,0.0808561896441981,21188572.086360183,0.0436300752780849,0.4000000000000001,975369600000,20264113.09119716
2001-01-23,L5,0.4609835773376393,0.1425370164656567,20481015.258457072,0.1373967167355336,0.9599999999999976,980208000000,17666991.006534703
2001-03-11,L7,0.4282198851138144,0.1091353656833356,21524999.93614048,0.2595742554498375,0.12,984268800000,15937664.104159012
2001-03-20,L7,0.3995443008098891,0.1115704338465418,21370724.027450137,0.2576659208483278,0.25,985046400000,15864216.741721712
2001-03-28,L5,0.383164627979991,0.1082313294212023,21247724.81857993,0.3070208881477986,0.48,985737600000,14724229.473659497
2001-04-05,L7,0.3817410040834095,0.1008161075535367,21209844.69075256,0.0856824514170732,0.46,986428800000,19392533.20347349
2001-04-28,L7,0.4612570770637026,0.1121899054192319,18006893.09291381,0.1792403511025991,0.9600000000000034,988416000000,14779331.25267297
2001-05-14,L7,0.3832929056363156,0.1358528743270284,19456421.86061233,0.3327596985195399,0.9600000000000004,989798400000,12982108.788005983
2001-06-08,L7,0.4145140025907095,0.1067423147270856,21526746.850169823,0.3552175559576609,0.18,991958400000,13880068.446333222
2001-08-27,L7,0.4457309099856924,0.1032675766029733,19893145.32781769,0.2544897669820691,0.9599999999999976,998870400000,14830543.408800928
2001-09-03,L7,0.3831548846759258,0.0751035989954376,21058199.788677983,0.3050757785138526,0.6799999999999999,999475200000,14633853.0940468
2001-09-28,L7,0.3681901658960513,0.0678151549399468,21174685.03509197,0.2174108493364306,0.45,1001635200000,16571078.777181216
2001-10-05,L7,0.3364876101013344,0.10772954523075,21127589.41922573,0.4224927380689693,0.47,1002240000000,12201336.316700067
2001-10-06,L5,0.3983287914383487,0.0997912495803239,20565057.35223629,0.3910036932039278,0.9499999999999994,1002326400000,12524043.97656131
2001-10-14,L7,0.367798496393066,0.0660873228809396,21165888.46053501,0.1549058591710319,0.43,1003017600000,17887168.3234376
2001-10-21,L7,0.3200421577097908,0.1225883424225323,19592007.36748382,0.3725785629400849,0.9599999999999976,1003622400000,12292445.41739514
2001-10-29,L5,0.3524388679064036,0.0676346897228899,21151785.27402474,0.086246564972758,0.4700000000000001,1004313600000,19327516.451098736
2001-10-30,L7,0.3678551370232821,0.0676442839690902,21174451.9150571,0.1209229628408379,0.41,1004400000000,18613974.45295754
2001-12-01,L7,0.3363203494506473,0.075142167565498,21002266.154423367,0.0577068920073557,0.6799999999999999,1007164800000,19790290.64954032
2001-12-08,L7,0.3821922999835131,0.0671832025617793,21232633.136608876,0.1229964748622942,0.39,1007769600000,18621094.10876164
2001-12-09,L5,0.3998064331467519,0.0813208034781452,21208285.99433028,0.1043848401498573,0.4100000000000001,1007856000000,18994462.450959653
2001-12-16,L5,0.3683439268284589,0.0818446896295027,21246029.819188107,0.1044013050687587,0.38,1008460800000,19027916.578535102
2001-12-17,L7,0.2569154560932397,0.0900546261860748,21213084.23879525,0.0124576035865051,0.3899999999999999,1008547200000,20948820.0445012
2001-12-25,L5,0.3348135569376113,0.0803143308997283,21166540.419152457,0.0146044587586234,0.4800000000000001,1009238400000,20857414.552538205
2002-01-17,L5,0.3981252639076142,0.0881524893457205,21231807.79045062,0.2049088684225624,0.4199999999999999,1011225600000,16881222.081544038
2002-01-18,L7,0.3838856888322652,0.0941324490949206,21247558.01690695,0.1179406250940275,0.3699999999999999,1011312000000,18741607.74267133
2002-02-11,L5,0.3511132635866265,0.1280795773173679,21133873.178762037,0.0910679064513679,0.5700000000000001,1013385600000,19209255.59316346
2002-02-18,L5,0.3989096082894988,0.0944754558455462,21211489.97811662,0.0263139515662786,0.48,1013990400000,20653331.858183853
2002-02-19,L7,0.3364290932825027,0.0877412673936946,21164178.9988256,0.010748996849898,0.4900000000000001,1014076800000,20936685.305436544
2002-04-15,L7,0.320218891652421,0.1047206805921877,21240711.253218103,0.0211374173816406,0.4700000000000001,1018828800000,20791737.47397592
2002-06-11,L7,0.4288582672222723,0.1190381522740661,21258749.834572703,0.3779030673517261,0.87,1023753600000,13225003.06402468
2002-07-05,L5,0.3989732664759354,0.1280515962769789,20835277.83120524,0.5240551533541344,0.91,1025827200000,9916443.11219698
2002-08-05,L7,0.3357960675678579,0.0764879625101732,21261911.39680464,0.2727100968694805,0.4100000000000001,1028505600000,15463573.480151735
2002-08-13,L5,0.4607782387480507,0.0849154365707427,21434860.287580788,0.3766428143783721,0.32,1029196800000,13361574.18305916
2002-09-22,L7,0.3831699945197332,0.0721815052844504,20928086.610235587,0.1244800801747665,0.7699999999999998,1032652800000,18322956.711089004
2002-11-09,L7,0.288848066516187,0.1024840239646299,20929173.62884196,0.1343363299592028,0.73,1036800000000,18117625.2544644
2002-12-04,L7,0.3360389191627172,0.0705353954069705,21212127.083554737,0.0136562667818013,0.3899999999999999,1038960000000,20922448.61709224
2003-01-05,L7,0.3669819393005367,0.0720017246591397,21144643.92043133,0.0193691004405317,0.47,1041724800000,20735091.18855721
2003-02-13,L7,0.4137383005076008,0.1077865133604731,21195988.40492661,0.1506572220043239,0.5,1045094400000,18002659.674204502
2003-03-10,L7,0.4138765990853815,0.1120512959256736,21064317.17180557,0.1371707299763877,0.78,1047254400000,18174909.408894844
2003-04-02,L7,0.3984521634767551,0.1106658491950768,21184791.025376365,0.1209966253583397,0.5,1049241600000,18621502.802384183
2003-04-27,L7,0.3815482083676874,0.0981074184085651,21051926.812417075,0.23670105335324,0.8,1051401600000,16068913.56080264
2003-05-04,L7,0.4296594757234511,0.1301460604874139,19892451.11464173,0.378540412504769,0.9599999999999976,1052006400000,12362354.463974295
2003-08-08,L7,0.4130646214149578,0.0808635410127398,21147773.68880185,0.2411657418362541,0.5,1060300800000,16047655.158956736
2003-10-12,L5,0.4136869220821556,0.1183058995508104,15070966.324103024,0.1770068215826042,0.9700000000000152,1065916800000,12403302.476895085
2003-12-31,L5,0.3664564995801523,0.0729790920548324,21092893.91061795,0.1598238701380009,0.5499999999999999,1072828800000,17721745.973412715
2004-01-31,L7,0.3674833970712636,0.0721449495401706,21206096.271436386,0.355316209479582,0.4,1075507200000,13671226.526410513
