index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-07,L5,0.3044167891189007,0.1254418520950063,24917165.44536012,0.0124048359174221,0.1599999999999999,915667200000,24608072.096483167
1999-01-23,L5,0.3671485659801098,0.1253848388308316,24615818.924772587,0.0157291082704631,0.19,917049600000,24228634.043738723
1999-02-01,L5,0.3674527727907905,0.3055260125912872,11826838.860506903,0.5129622011301049,0.8399999999999999,917827200000,5760117.5662102215
1999-02-08,L5,0.3507213350440784,0.1264493538634205,24218709.80517026,0.014456925040063,0.2200000000000002,918432000000,23868581.732949875
1999-02-17,L5,0.3196894940205198,0.1332656288432769,24025155.19017117,0.0139886528994334,0.2599999999999999,919209600000,23689075.633360848
1999-02-24,L5,0.3519308715488473,0.1265213618372568,23927472.80341533,0.0151265492295597,0.2599999999999998,919814400000,23565532.70811551
1999-03-05,L5,0.3514218412595619,0.1313038682750075,23683689.514439467,0.0184824391991313,0.2899999999999995,920592000000,23245957.162977736
1999-04-06,L5,0.3668903271481249,0.2547576013845087,13554978.305402689,0.2619545736632226,0.8400000000000017,923356800000,10004189.742396696
1999-04-13,L5,0.3676198002733138,0.1255421802282265,22991736.19721464,0.0496239788685202,0.3500000000000006,923961600000,21850794.76601347
1999-04-29,L5,0.3826164428703116,0.1216091938795736,22835539.19423445,0.0271834886408252,0.3500000000000007,925344000000,22214789.57394086
1999-05-15,L5,0.3677655878453348,0.1254438833362165,22789215.791040752,0.0294279624079442,0.3599999999999997,926726400000,22118575.60543548
1999-06-09,L5,0.3826746741662697,0.1186964296728345,22785519.041088644,0.5176885310040015,0.3500000000000002,928886400000,10989717.16054376
1999-07-18,L5,0.1289024570912663,0.2236922141344574,23571159.35128203,0.2752570130224217,0.32,932256000000,17083032.434772614
1999-07-26,L7,0.3519210315532509,0.1030191852763414,23083496.468130544,0.0924768122506097,0.329999999999999,932947200000,20948808.299159624
1999-07-27,L5,0.367046148521582,0.1304723060077924,22838610.11115316,0.2117776728262797,0.3500000000000006,933033600000,18001902.411226403
1999-08-04,L7,0.3351865960248176,0.1088920334667284,22979494.71030728,0.0360345762806888,0.3400000000000003,933724800000,22151438.35527702
1999-08-19,L5,0.1036224588751792,0.5877144659180606,5499865.611693618,0.5606798180366898,0.9,935020800000,2416201.961302993
1999-08-27,L7,0.0058104581169051,0.5480354041162142,14587185.684210556,0.4480763028330493,0.84,935712000000,8051013.454090307
1999-09-13,L5,0.3514334236273918,0.1041519748379959,22921133.118797157,0.5456864530308205,0.3399999999999999,937180800000,10413381.287753468
1999-09-28,L7,0.3359390856404053,0.1088218107758806,22942680.7198302,0.0190772521667231,0.3400000000000001,938476800000,22504997.414357383
1999-09-29,L5,0.3675726783060674,0.1235556098442633,22859813.101488307,0.5669321599839151,0.35,938563200000,9899849.88303294
1999-10-07,L7,0.3515429684622394,0.1146915676861496,23012000.45759948,0.0261121099552909,0.3399999999999999,939254400000,22411108.571359437
1999-10-14,L7,0.2579192534685551,0.1128474934737429,23087165.2476292,0.0163163670811225,0.3299999999999992,939859200000,22710466.584586345
1999-10-30,L7,0.1643265605983315,0.1458060842647451,23009148.81260317,0.2186205665869618,0.3200000000000002,941241600000,17978875.662508145
1999-11-08,L7,0.3044257233783488,0.1235592398678899,22897330.45189473,0.0161371743947812,0.3400000000000003,942019200000,22527832.23721757
