index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.3674030884381377,0.0680775039819078,5458670.968947621,0.0141264460934363,0.4900000000000001,915840000000,5381559.347762977
1999-01-25,L5,0.4301289288110285,0.0710620598472429,5442575.075530143,0.032104995940176,0.57,917222400000,5267841.224826144
1999-02-10,L5,0.4139501539050902,0.068108897862452,5448198.205952162,0.0985145641836021,0.57,918604800000,4911471.334106902
1999-11-17,L7,0.3678244410988662,0.0642313403239848,5458917.7670642985,0.0167244706362133,0.49,942796800000,5367620.257163528
1999-11-25,L5,0.3987458690186398,0.0698259942289143,5443408.336857669,0.020872691747159,0.5400000000000001,943488000000,5329789.752588524
1999-12-11,L5,0.4300208576727018,0.0656784401110961,5403183.496083343,0.0567009889763302,0.6799999999999999,944870400000,5096817.648234831
1999-12-19,L7,0.3515696287096916,0.0661881683034733,5479409.361079323,0.0162218269580282,0.4400000000000001,945561600000,5390523.330591694
2000-02-21,L7,0.3988488299509066,0.0671411845627529,5501423.227199997,0.0930061220282176,0.39,951091200000,4989757.187202163
2000-03-08,L7,0.3828247882550918,0.0675360878000708,5478390.219711668,0.0328753158741881,0.5099999999999999,952473600000,5298286.410756583
2000-04-09,L7,0.3504861762313052,0.065658603259132,5451391.436055293,0.1367542488704194,0.6399999999999999,955238400000,4705890.4949189145
2000-10-18,L7,0.3996499162175465,0.0705268440907596,5508922.0396765405,0.0298683219519683,0.37,971827200000,5344379.782587187
2001-01-06,L7,0.273438788426157,0.1010735982826109,5469467.845190937,0.2856680361808036,0.55,978739200000,3907015.7069011903
2001-02-07,L7,0.4138652640041886,0.0856910310685634,5533821.713104343,0.0116884825805363,0.2800000000000001,981504000000,5469139.734406929
2001-03-03,L5,0.4139216398265787,0.0962436289304778,5448648.881114197,0.0856632633161608,0.7199999999999999,983577600000,4981899.837294007
2001-03-11,L7,0.3980410302945095,0.1027614007112365,5521448.419994012,0.0354075587174274,0.2699999999999999,984268800000,5325947.410857827
2001-04-12,L7,0.3666617481295453,0.0837405975315526,5481943.836310891,0.169396826456463,0.52,987033600000,4553319.9476272585
2001-08-10,L5,0.4141460874469652,0.0818373181690609,5444407.808844533,0.3226446596920255,0.6899999999999997,997401600000,3687798.704135282
2001-09-03,L7,0.3681719373567932,0.0735190636896202,5494290.14647142,0.2712477422659147,0.4699999999999998,999475200000,4003976.348887185
2001-09-11,L5,0.414471055472953,0.0945510261837728,5323227.673145555,0.1804504112819273,0.95,1000166400000,4362649.050179102
2001-10-29,L5,0.4294619831183518,0.0691145906233527,5463025.278699992,0.0157724090462636,0.52,1004313600000,5376860.209374257
2001-11-06,L7,0.3834169509607296,0.0689334649863659,5454792.720198697,0.0572172450135471,0.5700000000000002,1005004800000,5142684.508628975
2001-12-08,L7,0.3981135782186628,0.0637600706170775,5462294.483872544,0.0662166016175183,0.48,1007769600000,5100599.906116388
2001-12-16,L5,0.3675312569205924,0.0646937180669986,5462408.738994052,0.0135730736970504,0.49,1008460800000,5388267.062616273
2001-12-24,L7,0.3517604611869108,0.0652138215103466,5456882.870838693,0.0168530797251385,0.5,1009152000000,5364917.588765706
2002-01-01,L5,0.367711270101126,0.0948615697662743,5500596.699532548,0.0130023666103113,0.3899999999999999,1009843200000,5429075.9246697575
2002-01-17,L5,0.4297027159515094,0.069559548522644,5474663.458785359,0.0282858037484636,0.48,1011225600000,5319808.202601271
