index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-22,L5,0.4298685642232644,0.0642075111500908,40938012.3411482,0.1523604891050624,0.9400000000000078,916963200000,34700676.75786178
1999-03-02,L5,0.4449033289396141,0.0556828399062304,50275069.11031852,0.1363616174214623,0.9199999999999984,920332800000,43419479.37045969
1999-10-29,L7,0.15246611918046,0.0908018610896173,49465107.83070687,0.0884103374738434,0.9300000000000016,941155200000,45091880.95421402
1999-11-21,L7,0.3048055909951823,0.067270143487623,47022929.08994542,0.096531544850462,0.9300000000000024,943142400000,42483733.10149926
1999-12-31,L5,0.2577279370924465,0.1385061418295597,36292025.65885945,0.3139369272171816,0.9400000000000014,946598400000,24898618.64103
2000-01-01,L7,0.3359541264735392,0.0639384699008854,49014717.8933938,0.0493188712559021,0.9300000000000032,946684800000,46597367.33196515
2000-01-17,L7,0.3210123609663027,0.0653426139264422,50478452.84045936,0.0343480011448935,0.9099999999999996,948067200000,48744618.88450281
2000-02-18,L7,0.3507706250397035,0.0555530242621898,50905105.88070977,0.0090632501898096,0.8100000000000002,950832000000,50443740.170174144
2000-03-21,L7,0.415013963528782,0.0570265855640172,51236666.87803787,0.1450256129578459,0.7099999999999999,953596800000,43806037.858133465
2000-03-28,L7,0.2891764580483353,0.0739546211686119,51268025.13728888,0.0104483898152404,0.7099999999999997,954201600000,50732356.82559694
2000-04-13,L7,0.4922823964056844,0.0851565610721335,42342754.51206248,0.144308640563834,0.9400000000000124,955584000000,36232329.17069859
2000-04-22,L7,0.3981215145723289,0.0933762792539475,37719521.54439098,0.2905445014410313,0.9400000000000028,956361600000,26760321.962681662
2000-09-29,L7,0.4303968548614749,0.0531346477568149,51443992.198902056,0.3265430682766185,0.4,970185600000,34645313.14187415
2000-10-22,L7,0.3986010360454705,0.059463262378233,50332943.82564769,0.0586433058311672,0.92,972172800000,47381253.60749727
2000-11-16,L7,0.3358205224629104,0.0869914453544973,42131910.75270824,0.11798306202797,0.9400000000000144,974332800000,37161058.91301457
2000-11-23,L7,0.2888133372329541,0.0730140558055244,44624868.85710541,0.0984921593125588,0.9400000000000048,974937600000,40229669.164329335
