index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4453849480398066,0.063690169543029,3486624.22760659,0.0667072915733838,0.03,915840000000,3254040.9686488127
1999-01-25,L5,0.3678810372785293,0.0629963588833801,3136830.6375254914,0.108497038692516,0.6,917222400000,2796493.802474018
1999-02-10,L5,0.3672006713902508,0.0619432816113768,3146093.808098615,0.1998333063034735,0.58,918604800000,2517399.4804853834
1999-06-02,L5,0.4297161965417728,0.0766032457232329,3216509.4179870607,0.3736585024345927,0.78,928281600000,2014633.325795252
1999-11-17,L7,0.3676023513358058,0.0639665067230377,3412923.827720552,0.0341370679570215,0.12,942796800000,3296416.615081517
1999-12-11,L5,0.3359184483341383,0.0648970618289819,3248454.913419774,0.0713458282489703,0.3499999999999999,944870400000,3016691.207092403
2000-03-08,L7,0.3203535412315765,0.0598907819956702,3045865.868149938,0.1844921424648231,0.67,952473600000,2483927.5484744776
2000-07-14,L7,0.4147696047742165,0.079295554668379,3344427.467053819,0.3954153593474384,0.6600000000000001,963532800000,2021989.4783572904
2000-09-16,L7,0.319927559615271,0.0785493378631385,3138822.336893,0.0648401791750897,0.61,969062400000,2935300.534170084
2001-03-11,L7,0.4617912603982548,0.0643028580733379,3575290.005890913,0.2170489304475626,0.0,984268800000,2799277.1340724304
2001-05-14,L7,0.3516139203869788,0.0700778023593864,3201162.3200222813,0.3106391869303042,0.7799999999999999,989798400000,2206755.8596986337
2001-08-10,L5,0.493128383690287,0.0871310530236087,3441154.31758519,0.0197875143934085,0.7400000000000001,997401600000,3373062.4269960327
2001-10-29,L5,0.3826158346453553,0.0688552060889076,3374755.4090055274,0.0484477826318148,0.2,1004313600000,3211255.9925144864
2001-12-08,L7,0.3982160891479864,0.0619656971093686,3424533.4196621147,0.0769968514534961,0.09,1007769600000,3160855.1286508576
2001-12-16,L5,0.3516302312810858,0.0639790999011205,3332569.3076424086,0.0527470987861121,0.2599999999999998,1008460800000,3156785.945160629
2002-01-17,L5,0.3829221488316093,0.061071254311439,3347152.2034745463,0.1032110986212029,0.2199999999999999,1011225600000,3001688.947301558
2002-02-18,L5,0.3205509191740376,0.0907872650193708,3072932.7052776543,0.153159352773462,0.7599999999999999,1013990400000,2602284.321020925
2002-03-06,L5,0.3508128150690648,0.075686834392412,3545519.038837297,0.1364015927285171,0.2,1015372800000,3061904.5948906085
2002-03-30,L7,0.4773265604985526,0.0889342054055019,3305750.1114137503,0.3042398533112085,0.34,1017446400000,2300009.18243372
2002-08-05,L7,0.3665591757074535,0.0727595093735638,3381190.2274425067,0.3372279101605697,0.52,1028505600000,2240958.513186729
2002-11-09,L7,0.3515738927417371,0.1043611754536458,3247004.202430845,0.4086675490102239,0.51,1036800000000,1920058.9533975343
2003-04-02,L7,0.3050125874977009,0.0754279290115253,3109615.4633208625,0.0644821181029652,0.6799999999999997,1049241600000,2909100.8717602
2003-08-24,L7,0.4447151813774743,0.072976493696064,3461826.97867521,0.4055181215108847,0.12,1061683200000,2057993.4052871373
2003-11-12,L7,0.4608204624471591,0.103551033232956,3437363.8658086127,0.3105623610267964,0.17,1068595200000,2369848.027934893
2003-12-31,L5,0.3821604866421242,0.071777155925687,3199472.518353452,0.3881722159135612,0.3399999999999999,1072828800000,1957526.18114965
2004-01-15,L7,0.3827309217639718,0.0629253927968442,3385937.437960006,0.0885747694561796,0.1600000000000001,1074124800000,3086028.809999651
2004-01-31,L7,0.3823901466158641,0.062796237088626,3364392.7218702426,0.1549382810164008,0.1699999999999999,1075507200000,2843119.496879577
2004-03-11,L5,0.3829047735270763,0.0609993384451384,3183405.6580079314,0.1278931018434845,0.5800000000000001,1078963200000,2776270.0339791984
2004-05-22,L7,0.4140754152853472,0.0752410517141841,3085438.4944645884,0.2821125607852092,0.9399999999999992,1085184000000,2214997.5396459224
2004-07-25,L7,0.3981393948857149,0.1057288809373481,3446105.8211400984,0.0759086726567857,0.7099999999999999,1090713600000,3184516.5024225307
2004-07-26,L5,0.4141337525310536,0.0822624502082665,3024433.8004311635,0.5088557672252624,0.75,1090800000000,1485433.2184907475
2004-08-10,L7,0.2416376912943387,0.1020128874406799,3307097.558896324,0.0960367917242146,0.74,1092096000000,2989494.5194209386
2004-08-18,L5,0.3673990740635185,0.0720112871979419,3198458.082843135,0.3381300573283179,0.64,1092787200000,2116963.267929164
2004-11-22,L5,0.3671720215057981,0.06407222127016,3315355.761861045,0.1387964351716511,0.2699999999999997,1101081600000,2855196.2007889384
2004-12-08,L5,0.3825167241146214,0.0629945600630203,3364363.84417928,0.1543432037730868,0.19,1102464000000,2845097.1498103114
2005-02-02,L7,0.3352964078896016,0.0590339991705474,3119471.104774055,0.1804521310925693,0.5999999999999999,1107302400000,2556555.896035885
2005-02-10,L5,0.3515642711475981,0.0619822983754941,3093246.087706561,0.1402800508617238,0.6300000000000002,1107993600000,2659325.3691952564
2005-02-18,L7,0.2419240490948663,0.0698404663170692,3043949.27057552,0.4990727116939903,0.5299999999999999,1108684800000,1524797.253850451
2005-02-19,L5,0.3354027217695667,0.0746725003544074,3053973.2563671637,0.5393687510089179,0.59,1108771200000,1406755.5154657688
2005-04-23,L7,0.4452335668645807,0.068023851985991,3377807.646699914,0.167946001913382,0.4499999999999999,1114214400000,2810518.3572042137
2005-08-29,L7,0.4294031265833406,0.0751352406542076,3342008.637571296,0.2477390328581618,0.39,1125273600000,2514062.64989576
2005-08-30,L5,0.3827823812953684,0.0881784923032534,3117139.269119262,0.05129139054218,0.7300000000000002,1125360000000,2957256.8614925006
2006-01-20,L7,0.3984493912472859,0.1581327695898183,3349490.588280921,0.4132846535276395,0.15,1137715200000,1965197.531009151
2006-02-13,L5,0.3517008760964061,0.0620024912159931,3142021.315565821,0.1730211087496836,0.59,1139788800000,2598385.303831483
2006-04-02,L5,0.430015590929,0.1102690922084802,2415822.3242747886,0.4586161665850981,0.94,1143936000000,1307887.1507651834
2006-06-30,L5,-0.1015625,0.1898538768291473,1548497.3654993682,0.3425767032864757,0.96,1151625600000,1018018.2429788016
2006-07-31,L7,0.399174785617694,0.0806375931629656,3288729.716464202,0.4146420072488467,0.66,1154304000000,1925084.2255305543
2007-01-07,L7,0.3362080495341558,0.0666274530085502,3413896.1104185507,0.1184655928289092,0.11,1168128000000,3009466.88384151
2007-02-09,L5,0.3043672334447736,0.0757173064157086,3305337.369106697,0.0461909491588054,0.2899999999999999,1170979200000,3152660.6987375896
2007-10-06,L7,0.3976940819061134,0.1632689361422896,3482833.06003915,0.1382485312179272,0.04,1191628800000,3001336.5050114985
2007-11-23,L7,0.3980506456705296,0.0662003120547813,3425551.604739021,0.1828444179176963,0.06,1195776000000,2799208.6155234845
2007-12-25,L7,0.3980747063681812,0.0641966806970616,3398101.4279765408,0.1537412420753658,0.12,1198540800000,2875673.093741353
2008-02-03,L5,0.3673371616700414,0.0620321545642435,3279929.5696264524,0.133088322928961,0.33,1201996800000,2843409.2438797588
2008-02-04,L7,0.3204639617432144,0.0638836311473621,3013936.599829701,0.5637853918516845,0.63,1202083200000,1314723.1728785797
2008-02-11,L7,0.3202347872929794,0.0654117411787773,3120949.4407151155,0.1236186304494351,0.58,1202688000000,2735141.9451519824
2008-03-14,L7,0.1211771894987741,0.093473627529541,3259051.8545361087,0.0964205332597075,0.41,1205452800000,2944812.3368006987
2008-06-18,L7,0.429489203040535,0.0757091622357482,3357176.3759425734,0.3989065222975217,0.63,1213747200000,2017976.823075924
2008-07-20,L7,0.4451859324497899,0.0907587135937197,2810398.131112461,0.2746955909311048,0.9400000000000004,1216512000000,2038394.155734851
2008-08-21,L7,0.4920607059442984,0.094692341859692,2926376.952775723,0.3359554976487293,0.94,1219276800000,1943244.5272981827
2008-10-24,L7,0.3521548851283417,0.0966982647938169,3377177.1999524003,0.2339936318699979,0.25,1224806400000,2586939.2414669883
