index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.3831136248816665,0.0549666619731185,3632029.018381364,0.0195010465861885,0.5,915840000000,3561200.6512915203
1999-01-18,L5,0.3828362890126556,0.0607574580636082,3605100.36972034,0.010952025833359,0.5600000000000003,916617600000,3565617.2173393103
1999-01-25,L5,0.3987087723194165,0.0544778876261475,3555629.541192716,0.0793812647108933,0.78,917222400000,3273379.171369425
1999-02-10,L5,0.4142378061616945,0.0539405345155045,3610449.6813335335,0.1260896611076896,0.5399999999999999,918604800000,3155209.3045678223
1999-02-26,L5,0.3514312093253934,0.0695812917526981,3628712.676645077,0.0199881048704709,0.4100000000000001,919987200000,3556181.587119487
1999-03-07,L5,0.4148881938646024,0.0593327593420222,3637980.2089420087,0.1634450219096914,0.42,920764800000,3043370.4539844585
1999-04-08,L5,0.3987253704626776,0.061623710156473,3574383.542834771,0.2446885899816374,0.77,923529600000,2699772.6736849607
1999-04-15,L5,0.4134841037207636,0.0710441408144623,3631288.774589357,0.3005058523519403,0.4699999999999998,924134400000,2540065.2462453498
1999-05-26,L5,0.4460925351287865,0.0766047519370977,3384138.9653352303,0.0350737144773498,0.9500000000000032,927676800000,3265444.6415133886
1999-10-25,L7,0.335715114276386,0.0710356860436353,3651331.7907595458,0.0072731444423345,0.31,940809600000,3624775.127238464
1999-11-17,L7,0.3199498331600755,0.0559182412396932,3635232.178195369,0.0171079790954758,0.41,942796800000,3573040.702083601
1999-11-25,L5,0.3668879424066046,0.0617367591863904,3633777.371284872,0.0082138720514306,0.4299999999999999,943488000000,3603929.988893754
1999-12-11,L5,0.3984887350627816,0.055913179221099,3625177.781682961,0.039339960899138,0.5,944870400000,3482563.4294991293
1999-12-19,L7,0.3046669212009137,0.0529846550116037,3648329.5668466906,0.0097118496817808,0.3799999999999999,945561600000,3612897.538503879
1999-12-20,L5,0.3822298444886193,0.0587864492733662,3604984.6176978,0.0212319704423064,0.5700000000000001,945648000000,3528443.690849871
1999-12-28,L7,0.2730773164833459,0.0649478736065111,3624141.8664190224,0.1116711498646195,0.5199999999999999,946339200000,3219429.776923502
2000-01-13,L7,0.3981296903080532,0.0734423638748574,3351084.589046615,0.1876569505453001,0.9399999999999998,947721600000,2722230.274046777
2000-02-14,L7,0.3190627481573631,0.0549279375715434,3632778.1887573833,0.1103113218811154,0.42,950486400000,3232041.624654672
2000-02-21,L7,0.3510698492315717,0.0520136040145656,3635742.084763261,0.0904391361251052,0.4199999999999999,951091200000,3306928.711443582
2000-03-01,L7,0.0899369473765288,0.0715364264622312,3671601.727478653,0.005528833275622,0.24,951868800000,3651302.0536729377
2000-03-08,L7,0.3823169990631354,0.0559428936389289,3634055.742417128,0.0591429136261253,0.43,952473600000,3419127.0975308265
2000-04-02,L7,0.3657175754564148,0.0593389321053115,3637060.0098939454,0.1139799495576968,0.39,954633600000,3222508.093427918
2000-04-09,L7,0.365087142876323,0.0573534472622655,3629587.139874594,0.1647909915090904,0.43,955238400000,3031463.876326016
2000-11-03,L7,0.3202956898308951,0.0656433532393328,3638152.8593084887,0.0077655666335676,0.4299999999999999,973209600000,3609900.540856424
2000-12-05,L7,0.2261783498727076,0.0642452171436372,3685307.670665277,0.0084306582466726,0.1999999999999999,975974400000,3654238.101160057
2000-12-21,L7,0.242313232708162,0.0614702168313034,3640214.843561418,0.0295850867572669,0.4400000000000001,977356800000,3532518.7715995624
2000-12-30,L7,0.3513260137275978,0.0603957157968785,3634292.9966168846,0.0168805844383237,0.41,978134400000,3572944.0068138847
