index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.3666360592618761,0.0695405114903055,6563745.766338939,0.0092518213216636,0.36,915840000000,6503019.163307945
1999-01-25,L5,0.3671408813460244,0.0754517186808433,6587328.516535144,0.0090170287082704,0.29,917222400000,6527930.3861907385
1999-02-10,L5,0.3981295158826896,0.0686048482911604,6564028.305586636,0.0563567489866503,0.3600000000000001,918604800000,6194101.010027423
1999-02-26,L5,0.3836171893782957,0.0681036519963088,6571675.546026733,0.1324178460654119,0.3499999999999999,919987200000,5701468.425181133
1999-05-24,L5,0.3525504254832727,0.068868931989671,6436578.68727608,0.3156349512534819,0.8200000000000002,927504000000,4404969.487078494
1999-08-13,L7,0.3522599547018209,0.0682033432990355,6604461.291295672,0.2574381553576372,0.31,934502400000,4904220.959333596
1999-08-28,L5,0.4302860263619828,0.092095953852674,6578368.443526862,0.1983377745303869,0.5,935798400000,5273629.486396818
1999-09-21,L7,0.3504879055301779,0.0608206680987133,6625035.611328604,0.1397944259100979,0.2399999999999999,937872000000,5698892.561408967
1999-09-29,L5,0.3982209948197359,0.0651320252718886,6555764.154817946,0.2015966577013089,0.44,938563200000,5234144.012528602
1999-10-07,L7,0.1014024097983467,0.0901050003105475,6671359.441679177,0.006358194198312,0.09,939254400000,6628941.642782237
1999-10-08,L5,0.1601706374807381,0.0890700191572071,6674393.842191754,0.0067841482363458,0.0799999999999999,939340800000,6629113.764978571
1999-10-23,L7,0.365897646702764,0.0617746323140933,6569062.699780216,0.0122326527870972,0.3399999999999999,940636800000,6488705.636637134
1999-11-16,L5,0.3978944815211679,0.061282446549394,6578911.046400604,0.1104270354959053,0.33,942710400000,5852421.402755321
1999-12-10,L7,0.3046970597691467,0.0612998562794246,6582679.42561281,0.0075953739728117,0.3199999999999999,944784000000,6532681.513632148
1999-12-11,L5,0.2889854257210363,0.0779019332108829,6579370.631508268,0.0086727833394669,0.29,944870400000,6522309.175511145
1999-12-19,L7,0.3511120928072375,0.0712406466202921,6461399.50650378,0.0575371480912499,0.7800000000000001,945561600000,6089629.006221343
1999-12-27,L5,0.3836117085160579,0.068082477887247,6563763.747831998,0.0946169553613508,0.3399999999999999,946252800000,5942720.406300926
2000-01-11,L7,0.3676649086842208,0.0583608698396756,6556599.069288133,0.0479084066832657,0.3799999999999999,947548800000,6242482.854617555
2000-01-27,L7,0.3513405846238935,0.0674538933755363,6415347.813044235,0.0948830940507973,0.92,948931200000,5806639.763130582
2000-02-21,L7,0.3665444082209749,0.0631861133795035,6597608.881927795,0.0715902533928286,0.26,951091200000,6125284.390283807
2000-03-24,L7,0.3511719092380934,0.0622556899343994,6576592.417330156,0.1166721478988969,0.35,953856000000,5809287.254144648
2000-03-31,L7,0.3511216056444824,0.0578506662108584,6583680.603648948,0.1114333065708556,0.3399999999999999,954460800000,5850039.304577938
2000-04-16,L7,0.3672188555066204,0.0627016875785373,6584320.127739405,0.084249677796181,0.3499999999999998,955843200000,6029593.278470451
2000-05-18,L7,0.3991558401473691,0.0744663873856899,6541200.997253361,0.073601449767333,0.65,958608000000,6059759.120635989
2000-08-31,L7,0.3669155086967667,0.0686243004725149,6583912.182104079,0.095399464186685,0.37,967680000000,5955810.487679162
2000-10-18,L7,0.3513060418595282,0.0656335211464876,6613884.323762427,0.0541764645413804,0.2399999999999999,971827200000,6255567.45421532
2000-11-19,L7,0.3525641370895254,0.067629297012025,6575940.428384703,0.0088793089220157,0.3,974592000000,6517550.621868302
2000-12-05,L7,0.3665219040402777,0.0689247134122585,6550012.37635002,0.0164557053402356,0.38,975974400000,6442227.302709907
2001-02-07,L7,0.3520274923605266,0.0627012152765349,6568109.807334753,0.0835298255874516,0.3499999999999999,981504000000,6019476.74068885
2001-02-14,L7,0.367172431542139,0.0573872786624842,6576577.314280136,0.0877278908912441,0.31,982108800000,5999628.0572151365
2001-02-15,L5,0.3986446064237811,0.0670615294668883,6556780.554064284,0.1256685616470126,0.3799999999999999,982195200000,5732799.372799923
2001-02-23,L7,0.3507193588083236,0.0632447893474443,6567096.252973732,0.0760322513589287,0.3600000000000001,982886400000,6067785.139969354
2001-03-02,L7,0.3518905218619549,0.0568720675142396,6585415.269588276,0.1217992030574435,0.2999999999999999,983491200000,5783316.9379501045
2001-03-03,L5,0.3840683275006374,0.0671480374488208,6563279.326357616,0.180021587766894,0.38,983577600000,5381747.361069087
2001-03-18,L7,0.3515713856190289,0.0712837081093347,6046576.498770444,0.1644399858588003,0.9400000000000008,984873600000,5052277.544818478
2001-03-27,L7,0.3505613297936233,0.0712553491214246,6504361.833804862,0.0967951748068875,0.5300000000000001,985651200000,5874770.993094472
2001-04-03,L7,0.3836307849069115,0.0608280072808684,6535165.171443872,0.0231859471435059,0.5199999999999998,986256000000,6383641.177204694
2001-04-12,L7,0.3365144974419048,0.0636284682385611,6555224.787858916,0.2249481788463163,0.45,987033600000,5080638.909901823
2001-04-28,L7,0.351888213352646,0.0666613797473704,6570109.15003836,0.2640176836305818,0.41,988416000000,4835484.151045141
2001-05-05,L7,0.3982763625115594,0.0768584919971506,6506027.660426606,0.0201362227208815,0.6899999999999998,989020800000,6375020.83842804
2001-06-15,L7,0.3513045861924393,0.0743659569705366,6566429.421006443,0.341762916001441,0.5,992563200000,4322267.354365627
2001-07-01,L7,0.2574895587628112,0.0964817647898517,6604577.429524802,0.0055272010606763,0.5,993945600000,6568072.602151013
2001-08-10,L5,0.1445549102075854,0.1261810473370811,6649792.173243988,0.0046045836195231,0.27,997401600000,6619172.649129836
2001-08-17,L5,0.3832536864047006,0.0666542099379195,6528327.069478241,0.2584987642089045,0.58,998006400000,4840762.589666576
2001-09-03,L7,0.3670732178199707,0.0712680036754943,6449793.325904044,0.114305862364079,0.7000000000000001,999475200000,5712544.137716501
2001-09-11,L5,0.383015963852756,0.0738300325620015,6525469.687881054,0.2184882287297071,0.54,1000166400000,5099731.374146528
2001-10-12,L7,0.3514720152102397,0.0597958946080845,6572281.446945432,0.0913217962396492,0.32,1002844800000,5972088.899817854
2001-10-21,L7,0.3678825291783399,0.0661970764889411,6574191.854239615,0.0456441967784427,0.3399999999999999,1003622400000,6274118.1475854665
2001-10-28,L7,0.2888374100966625,0.0641645373524286,6563954.465653366,0.008154288479148,0.3600000000000001,1004227200000,6510430.087376437
2001-10-29,L5,0.3820988271164074,0.0681487726715642,6554662.214784273,0.0849572138605848,0.3799999999999999,1004313600000,5997796.375218951
2001-11-29,L7,0.3514322073684733,0.0598294812067715,6583279.607143214,0.0159272268079911,0.31,1006992000000,6478426.219699821
2001-12-07,L5,0.3359679414589639,0.0654009704005673,6527132.740046248,0.0329549153175611,0.46,1007683200000,6312031.633331543
2001-12-08,L7,0.3360836599779095,0.0671068738320055,6556815.580967151,0.0094978009055871,0.3600000000000001,1007769600000,6494540.2520044735
2001-12-16,L5,0.381640512556264,0.0695976677236406,6540543.846052469,0.0332703413337249,0.4100000000000001,1008460800000,6322937.719786109
2001-12-23,L5,0.3975585746032517,0.0608594836828297,6539225.232982924,0.127356994976124,0.4199999999999999,1009065600000,5706409.157838175
2001-12-24,L7,0.367090978236691,0.0661963994107,6549756.258439671,0.0140072554407733,0.37,1009152000000,6458012.149452902
2002-01-01,L5,0.4449319897705094,0.1268105589039107,5982658.738955388,0.1753986582392792,0.9400000000000004,1009843200000,4933308.423439114
2002-01-09,L7,0.3663355310969378,0.065676913334301,6532276.038775221,0.0316567334503304,0.4100000000000001,1010534400000,6325485.517391734
2002-01-16,L7,0.3528393495235026,0.0613225581866612,6561451.900217936,0.0087461794198256,0.3600000000000001,1011139200000,6504064.264644074
2002-02-01,L7,0.3661867110242411,0.0568740875123756,6567159.698567713,0.0858396679653548,0.3399999999999999,1012521600000,6003436.8905672
2002-02-17,L7,0.2419887475800602,0.0927732018065329,6618280.054683491,0.0661272360401338,0.3399999999999999,1013904000000,6180631.487327726
2002-02-18,L5,0.3831179782653482,0.0777142825897311,6556070.604636701,0.0197086580295261,0.3899999999999999,1013990400000,6426859.251072487
2002-03-05,L7,0.3528833609649168,0.0578887065459968,6569857.685323617,0.1008723593581877,0.3500000000000001,1015286400000,5907140.639957503
2002-03-22,L5,0.4768715346790361,0.145592193449162,3794954.6008932674,0.4492309383667393,0.95,1016755200000,2090143.5844748104
2002-04-15,L7,0.3519715642777147,0.0651759279850597,6558801.382745604,0.1516617974770513,0.4399999999999999,1018828800000,5564081.775743436
2002-05-17,L7,0.3502287827597345,0.0714884576651648,6546197.504234763,0.2488065287997349,0.55,1021593600000,4917460.826368623
2002-06-17,L5,0.3822275803825185,0.0796322246543887,6515659.928576777,0.3152658223261108,0.7000000000000001,1024272000000,4461495.043196731
2002-07-03,L5,0.3828507589680355,0.0882334841423707,5946039.359511791,0.2984436958932288,0.9400000000000004,1025654400000,4171481.3971324847
2002-07-04,L7,0.3500172385314467,0.0776618773976348,6478451.949601053,0.3160440637701377,0.7400000000000001,1025740800000,4430975.668509565
2002-07-28,L5,0.2852926982228027,0.1188784252284647,6594420.103690839,0.0095862680620757,0.3999999999999999,1027814400000,6531204.224862918
2002-08-04,L5,0.1916227031523042,0.1384725159905256,6587102.938659134,0.1152039232736918,0.33,1028419200000,5828242.837117937
2002-11-09,L7,0.3663297712712246,0.1190996127103708,5744188.750110045,0.2270478721781856,0.94,1036800000000,4439982.917007688
2002-11-25,L7,0.336773960917445,0.1025230798502257,6004700.625275556,0.2392844146850624,0.9400000000000002,1038182400000,4567869.350797467
2003-01-12,L7,0.3834032636969166,0.077197515047218,6275754.145909988,0.1227285525899911,0.94,1042329600000,5505539.923171819
