index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4451248710671596,0.1205063649431926,13876968.02981622,0.0635478809703693,0.1699999999999999,915840000000,12995116.117227836
1999-01-25,L5,0.3675001502778787,0.0989201784461409,13569134.946657548,0.0267274109036933,0.4800000000000002,917222400000,13206467.101330567
1999-02-10,L5,0.3824308526486976,0.0774010934947449,13456649.6503573,0.0848955226186084,0.55,918604800000,12314240.3455947
1999-03-07,L5,0.4293284284093253,0.1075690030191973,13198467.105840895,0.2365523751041628,0.93,920764800000,10076338.364220066
1999-06-27,L5,0.4760086611735116,0.1230656266621454,11503392.90323893,0.1654522473568625,0.970000000000002,930441600000,9600130.695169063
1999-07-12,L7,0.3981203584820786,0.090500301564151,13686895.118292185,0.3238242903336781,0.9499999999999996,931737600000,9254746.019739732
1999-08-21,L5,0.4135275213509415,0.076904662554988,13644451.532618504,0.3399121522269855,0.4500000000000001,935193600000,9006536.646209355
1999-08-22,L7,0.3518696996513549,0.0720045507982971,13635561.145250078,0.1864787730598624,0.4500000000000001,935280000000,11092818.43290111
1999-09-23,L7,0.4141183364892902,0.1458838787741171,9725512.551194262,0.2967434084872793,0.9700000000000072,938044800000,6839530.807467059
1999-10-01,L5,0.3980597825207801,0.0825412005419266,13583656.181640092,0.1367951279712679,0.4799999999999999,938736000000,11725478.19595493
2000-01-13,L7,0.3359464529215739,0.0642013025744741,13325414.727577956,0.0354522214450811,0.61,947721600000,12852999.173808318
2000-03-08,L7,0.3185713989813902,0.0583771909854776,13342266.177619737,0.2551839657654028,0.5700000000000002,952473600000,9937533.782117128
2000-07-07,L7,0.367087204719438,0.0950122601040037,13766204.49185958,0.3617898366950139,0.71,962928000000,8785731.616839536
2000-10-02,L7,0.3515759299462381,0.068523344848088,13467015.818660673,0.134876073466393,0.5300000000000001,970444800000,11650637.60372992
2000-10-27,L7,0.4144495457029119,0.096504101256009,13031540.616607193,0.229800609390305,0.9599999999999967,972604800000,10036884.641616346
2001-03-11,L7,0.4926823672167358,0.0768128329368226,14020309.661687996,0.2845052188950313,0.06,984268800000,10031458.392413331
2001-03-12,L5,0.4446266672172503,0.0827826159385475,13988568.759542132,0.2859270604371213,0.1400000000000001,984355200000,9988858.4144037
2001-03-20,L7,0.39747846252462,0.0734429492734433,13874860.891304163,0.2583710716949664,0.1699999999999999,985046400000,10289998.21319933
2001-03-28,L5,0.3973753955420077,0.0758650614813219,13532357.388992373,0.0705691572933812,0.5499999999999999,985737600000,12577390.33185832
2001-04-28,L7,0.3839582367511089,0.0768529427976443,13487165.229111306,0.1769164827657218,0.6100000000000001,988416000000,11101063.394296791
2001-07-26,L7,0.351590373575778,0.1083677084387105,13835296.3019256,0.0018224280907333,0.88,996105600000,13810082.469301352
2001-08-03,L5,0.4291708686314642,0.0965748686461058,13336757.211052747,0.3901153840976938,0.79,996796800000,8133883.049045217
2001-09-03,L7,0.3355478519935365,0.0725387455388047,13598655.73318362,0.3322076684815048,0.48,999475200000,9081078.017580042
2001-09-04,L5,0.4142156188960121,0.0845206893441001,13204878.850542257,0.3303652070657534,0.8900000000000001,999561600000,8842446.314804675
2001-09-28,L7,0.352757597848482,0.067872332400292,13562529.666851934,0.2695194289602851,0.5,1001635200000,9907164.415785074
2001-10-13,L5,0.366679677802013,0.0708457857138338,13482242.2141373,0.1065596564963267,0.83,1002931200000,12045579.114998557
2001-10-14,L7,0.3523377424816666,0.065690113653975,13662180.10439065,0.2129732448510617,0.37,1003017600000,10752501.275818955
2001-10-29,L5,0.3672695116872749,0.0681514562176386,13527104.508572215,0.0251109379162322,0.5,1004313600000,13187426.227071073
2001-12-01,L7,0.3675147452145825,0.1102126934955459,12146280.976456529,0.2093954441380921,0.9600000000000004,1007164800000,9602905.076765353
2001-12-16,L5,0.3826722884466892,0.0656803897544535,13621019.892116357,0.0539985232881946,0.4000000000000001,1008460800000,12885504.93226295
2002-01-17,L5,0.398375274084935,0.0681150822146376,13558366.449225754,0.0431837298631973,0.4800000000000001,1011225600000,12972865.61509615
2002-01-18,L7,0.3362481321465697,0.0715435157808673,13546199.128958194,0.0168828150159224,0.4600000000000001,1011312000000,13317501.154895144
2002-02-10,L7,0.3516031132519958,0.0928661326774687,12857149.03490122,0.2819355335117234,0.9599999999999992,1013299200000,9232261.862306604
2002-02-18,L5,0.3677536214870383,0.0803256711468801,13359112.285987413,0.0201281911891278,0.6799999999999999,1013990400000,13090217.51977803
2002-02-19,L7,0.3508695744582125,0.0662086235170516,13325222.210548732,0.0634004096909262,0.6300000000000001,1014076800000,12480397.663177311
2002-03-31,L5,0.3978005672655242,0.0730203475034328,13623499.952467376,0.3337613367067009,0.44,1017532800000,9076502.397708189
2002-05-26,L7,0.3974056127674896,0.0913203915743808,13763466.681071086,0.4045093020738471,0.46,1022371200000,8196016.379794371
2002-07-05,L5,0.3808409882888283,0.102275471885999,13674379.275028426,0.4102093380864259,0.77,1025827200000,8065021.203876276
2002-08-13,L5,0.4144637224674224,0.0863280459246579,13585493.370746575,0.3625318962353646,0.5300000000000001,1029196800000,8660318.697756846
2002-11-09,L7,0.3518316616111944,0.0878468372929359,12865305.202752028,0.1649208078719738,0.9600000000000014,1036800000000,10743548.675194656
2003-01-05,L7,0.336082280987301,0.0737067795653364,13663450.586140776,0.0562736572240696,0.36,1041724800000,12894558.251358276
2003-04-02,L7,0.367055206674993,0.0676655034984812,13323796.965182496,0.0468405826040957,0.7200000000000002,1049241600000,12699702.552834664
