index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.351268810991901,0.0797984937952768,3902238.452559048,0.1280572658876751,0.5,915840000000,3402528.4654825847
1999-01-25,L5,0.367805924313896,0.0793192479431138,3852037.5449961936,0.0776068019701909,0.5600000000000002,917222400000,3553093.2300599334
1999-02-10,L5,0.3672687488378857,0.0803245097145723,3845769.229190003,0.1099218587658004,0.5799999999999998,918604800000,3423035.1271331185
1999-03-07,L5,0.3673474804849997,0.0861795541869183,3869643.174052757,0.1853541397603497,0.5399999999999995,920764800000,3152388.792346699
1999-08-06,L7,0.413075472759614,0.1002322622930189,4276561.043231412,0.1513400978062715,0.19,933897600000,3629345.87667428
1999-08-21,L5,0.4295894457522994,0.0984016541597302,4253830.730014397,0.280718421507437,0.23,935193600000,3059702.0821249275
1999-08-22,L7,0.3827115190755338,0.0925182800818855,4273523.860170463,0.2039479745973812,0.1699999999999999,935280000000,3401947.3244951144
1999-09-23,L7,0.3513085753202232,0.0885865178946822,4245707.001038317,0.0304206969951381,0.21,938044800000,4116549.634829593
1999-09-30,L7,0.3204196815075656,0.090941388055337,4209740.208395597,0.0139053199415166,0.21,938649600000,4151202.423927189
1999-12-12,L7,0.273438355456428,0.093289999396626,4030676.505827541,0.0460243801228573,0.3699999999999997,944956800000,3845167.1181710633
1999-12-19,L7,0.0859475553786062,0.0861894582042989,4060326.65311758,0.0088536392240619,0.3000000000000001,945561600000,4024377.985799034
1999-12-27,L5,0.1794506958123631,0.0948788826066482,3931961.104393752,0.0896248859478644,0.42,946252800000,3579559.5388610237
2000-01-13,L7,0.2893991823162485,0.0817305128431869,3923888.665848496,0.0144118042572354,0.4699999999999999,947721600000,3867338.350469103
2000-01-20,L7,0.22672030718199,0.1005245380768087,3975908.6967465263,0.2782894491756641,0.4900000000000001,948326400000,2869455.255556203
2000-03-08,L7,0.3201418701313407,0.0798347591233205,3891909.303469518,0.106854231515608,0.5099999999999999,952473600000,3476042.3257188373
2000-04-02,L7,0.3358407718589806,0.0841448081304454,3924567.592728409,0.1521412645696437,0.4600000000000004,954633600000,3327478.916281666
2000-04-09,L7,0.367356336366612,0.0869986279367238,3884061.9963287935,0.0495485569415055,0.5399999999999997,955238400000,3691612.32933936
2000-04-25,L7,0.4141740572654807,0.0958667361456763,3938721.663627146,0.0614153242394942,0.52,956620800000,3696823.7955663647
2000-08-08,L7,0.3983040742013872,0.0980990716912546,4112849.90382535,0.2747421455839797,0.42,965692800000,2982876.6967835086
2000-08-24,L7,0.3512806118259869,0.097153419557817,4142030.643220282,0.1218532469282192,0.25,967075200000,3637310.7604677104
2000-10-02,L7,0.1367341061903593,0.1013285225584289,4302489.193446918,0.0214389073854143,0.05,970444800000,4210248.526101864
2000-10-27,L7,0.3202921929296728,0.0914003218481251,4245016.125710492,0.0168396299125306,0.2,972604800000,4173531.6251808014
2000-11-03,L7,0.2892514302543835,0.0852106364484879,4244279.67911799,0.0169448461425312,0.1900000000000001,973209600000,4172361.012969464
2000-11-12,L7,0.2266784953512919,0.1001637017996441,4215140.845680925,0.0263058385975745,0.16,973987200000,4104258.0309283994
2000-11-28,L7,0.1784751128007388,0.0861767003578799,4176764.683102597,0.0105539118321852,0.2000000000000001,975369600000,4132683.4768933463
2000-12-21,L7,0.0860144860054901,0.0825099505120661,4172353.184393222,0.0117537517875947,0.2000000000000001,977356800000,4123312.380693684
2000-12-30,L7,0.2579254133436522,0.0807580623927473,4147653.540927004,0.0110677325979027,0.2300000000000002,978134400000,4101748.42062728
2001-01-15,L7,0.242031199755752,0.0949627972106236,4085827.250378867,0.2015613122298939,0.3199999999999999,979516800000,3262282.548247843
2001-02-16,L7,0.3511944067853847,0.1143681630366538,4073665.415251788,0.0633685019532053,0.37,982281600000,3815523.3404287
2001-03-11,L7,0.3822525003067896,0.0740295497252959,4258191.220955077,0.156283804931622,0.16,984268800000,3592704.894817788
2001-03-12,L5,0.4299204994053656,0.0876241289079189,4252562.937949177,0.1998512255267186,0.1799999999999999,984355200000,3402683.023170531
2001-03-19,L5,0.4138472441329814,0.0845398530443067,4206570.860711911,0.0603166498896652,0.25,984960000000,3952844.598870283
2001-03-20,L7,0.3674454116203483,0.0763663022636657,4238551.374090578,0.1650350693655995,0.1699999999999999,985046400000,3539041.7540578824
2001-03-28,L5,0.3985089989764382,0.0827579651839516,4131677.12519986,0.1275560552479802,0.2899999999999999,985737600000,3604656.689551051
2001-04-28,L7,0.3666409988778566,0.0851325727955045,4057521.6179067874,0.2053927407528672,0.3399999999999999,988416000000,3224136.132140904
2001-04-29,L5,0.4770317592817416,0.0834654023249944,3967905.246096652,0.1065759597325397,0.8499999999999999,988502400000,3545021.9363661218
2001-09-03,L7,0.3671054168050892,0.0981047388527397,4299322.489864694,0.178148045455665,0.11,999475200000,3533406.591511716
2001-09-04,L5,0.4294015174501929,0.1001855636523528,4247324.749575207,0.2788141228693132,0.2099999999999999,999561600000,3063110.62498127
2001-09-12,L7,0.3360905138109059,0.1098674321949001,4084506.421794788,0.2503019153459814,0.42,1000252800000,3062146.641176592
2001-09-28,L7,0.3514919217158576,0.0837753765369441,4256233.5887868265,0.1173841480880068,0.2099999999999999,1001635200000,3756619.2349035246
2001-10-06,L5,0.4606271627233042,0.0808038510696607,4272672.366543046,0.1168972371772023,0.3599999999999999,1002326400000,3773208.7715307856
2001-10-13,L5,0.3359694166263738,0.0876364092008002,4159872.0900259,0.0143652596502586,0.29,1002931200000,4100114.447340814
2001-10-14,L7,0.3199253748712294,0.0853448816286908,4204830.689806351,0.0710495082297537,0.21,1003017600000,3906079.537106234
2001-10-29,L5,0.3047017811134109,0.0841999875885146,4048140.664270409,0.0141608805813839,0.3399999999999998,1004313600000,3990815.427747031
2001-10-30,L7,0.2269250654019012,0.085702783017246,4082867.758596532,0.0096548768414593,0.29,1004400000000,4043448.173227317
2001-12-01,L7,0.2587746185416311,0.0827587484382093,4005582.841139551,0.0096942977105409,0.3699999999999996,1007164800000,3966751.5285733095
2001-12-08,L7,0.3206373905079017,0.0764935692988745,3968115.8175156848,0.0175818017890851,0.4199999999999999,1007769600000,3898349.1917359903
2001-12-09,L5,0.3210406506735883,0.0866562959821562,3994644.870111922,0.0141798479628386,0.3899999999999999,1007856000000,3938001.4131882014
2001-12-16,L5,0.1950251677794318,0.0803270135074853,4006514.727769232,0.0121595218470101,0.3599999999999999,1008460800000,3957797.4244065536
2001-12-24,L7,0.1018302024108632,0.079877847188121,4024580.2905531055,0.02096762902538,0.3499999999999997,1009152000000,3940194.384037932
2001-12-25,L5,0.0699668954605102,0.1017906852019579,4045767.667752882,0.0130045091112564,0.3199999999999999,1009238400000,3993154.445255562
2002-01-17,L5,0.351504807949532,0.0798618909525678,3897950.5987157775,0.0534953191023374,0.4900000000000001,1011225600000,3689428.4875923297
