index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-03-23,L5,0.335275309694569,0.0705543804484824,6507089.927587418,0.2165317396104313,0.9399999999999984,922147200000,5098098.425765399
1999-08-22,L7,0.4144597336037739,0.082918296238522,9913298.314856732,0.2362603295745551,0.0,935280000000,7571179.187817799
1999-10-01,L5,0.4454570544537575,0.0813219376586912,9843137.37488224,0.1422669936160901,0.11,938736000000,8442783.812807571
1999-11-26,L7,0.3364711855674913,0.1105342175002705,9607434.034074016,0.2375694450788389,0.19,943574400000,7325001.261967501
2000-01-13,L7,0.3523529882522556,0.0639471216155257,9615743.868189378,0.0680804200473867,0.1499999999999999,947721600000,8961099.98657496
2000-03-01,L7,0.3831704060551877,0.1202180842268688,7322558.602944404,0.3705148408954226,0.9300000000000032,951868800000,4609441.96722705
2000-04-02,L7,0.3824151825807993,0.0646688469792826,9840427.159119312,0.2304987527392351,0.03,954633600000,7572220.972521016
2000-08-24,L7,0.4145255495392831,0.0869276666358998,9903385.866398465,0.2952771436901235,0.0,967075200000,6979142.374907188
2000-10-27,L7,0.3505986368444994,0.0739720546818602,9762261.977543732,0.1918942290630645,0.0699999999999999,972604800000,7888940.241451309
2001-01-15,L7,0.3517014197491192,0.0877918792901926,9473959.58127986,0.1045119404043658,0.14,979516800000,8483817.682127768
2001-03-12,L5,0.4290173581890259,0.066640989597655,9829713.616191486,0.2544639849401857,0.06,984355200000,7328405.518594597
2001-03-20,L7,0.4292453727943556,0.1218659848802619,9026559.886556825,0.484036737908547,0.9199999999999996,985046400000,4657373.284531714
2001-09-04,L5,0.4147768107298796,0.0927313015709985,9827064.229058536,0.3238930516149305,0.11,999561600000,6644146.407492842
2001-09-28,L7,0.4142687175848669,0.118908045078487,9043242.95229977,0.370819947235086,0.9199999999999986,1001635200000,5689828.077893906
2001-10-14,L7,0.3986767642863906,0.0717128126610846,9759547.995590564,0.1686101571215342,0.08,1003017600000,8113989.074618884
2001-10-30,L7,0.3833951115665769,0.08106959631816,9496660.392153278,0.2026285523957979,0.5899999999999999,1004400000000,7572365.844296748
2001-12-01,L7,0.3831167455546086,0.081095800561787,9526373.183832144,0.1808225229869101,0.54,1007164800000,7803790.349816773
2001-12-09,L5,0.3982907086398339,0.075154338389637,9468116.182713762,0.1878667306347516,0.67,1007856000000,7689372.150197343
2002-01-18,L7,0.3668061177809289,0.0613021709063708,9689763.613629634,0.0952068174220589,0.11,1011312000000,8767232.058403887
2002-03-31,L5,0.4298761811419285,0.0701023401740658,9815868.303238628,0.2882980923664037,0.08,1017532800000,6985972.196495083
2002-04-08,L7,0.4454141408230785,0.0835077691573866,9536768.439329082,0.3756537743987397,0.69,1018224000000,5954245.379528334
2002-07-05,L5,0.4619718016569255,0.1089378389993662,9640532.890778186,0.275072898515922,0.9099999999999996,1025827200000,6988683.565273749
2002-08-30,L7,0.4297810950390892,0.0785840609876921,9910404.279409368,0.2462482781378282,0.0,1030665600000,7469984.289955045
2002-09-15,L7,0.4137085928558619,0.0828877007448327,9692839.014116056,0.184619526627179,0.2299999999999999,1032048000000,7903351.663656496
2002-11-02,L7,0.414368914906334,0.0764091914522171,9645400.688357068,0.0651177544873622,0.24,1036195200000,9017313.854400398
2003-02-22,L7,0.3981700991660356,0.0607901389353372,9749490.45355022,0.1123923645459148,0.1,1045872000000,8653722.168357886
