index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.3974015221294557,0.0817805963257948,1233966.7170911902,0.0405934275256949,0.2599999999999999,915840000000,1183875.7785918294
1999-01-25,L5,0.3364926705771434,0.0803624355138899,1236778.4410497628,0.033405528620531,0.2699999999999998,917222400000,1195463.2034400192
1999-02-10,L5,0.3683901560182117,0.0802759236312963,1238962.002054312,0.0290225667314496,0.2599999999999999,918604800000,1203004.1446719605
1999-03-07,L5,0.3983851957447882,0.0837196763773444,1256200.7379311356,0.055984490129374,0.2,920764800000,1185872.9801179175
1999-06-02,L5,0.4141555352187599,0.1040647095242331,1303161.3157663678,0.2890422282741799,0.2699999999999999,928281600000,926492.6652565448
1999-08-21,L5,0.3997503351274074,0.0944902442093459,1296022.204292626,0.2137378464711729,0.2199999999999999,935193600000,1019013.2093682976
1999-08-22,L7,0.3826852695774491,0.0905555809537569,1304495.8228790583,0.1029232837134455,0.12,935280000000,1170232.8291978724
1999-09-23,L7,0.3671632964341281,0.0890144813005055,1288194.8521680348,0.0384344979282267,0.11,938044800000,1238683.72979123
1999-09-30,L7,0.3833588786322286,0.0856982702641978,1284081.377692189,0.0406854997470555,0.12,938649600000,1231837.8851248948
1999-10-08,L5,0.1991553959426792,0.1048475813464938,1306251.1417162726,0.020456893286888,0.0799999999999999,939340800000,1279529.301504307
1999-10-17,L5,0.2896818982323887,0.1030601221142192,1271632.019972319,0.037274569439218,0.13,940118400000,1224232.4839427278
1999-12-19,L7,0.0743014954899614,0.0921434310972199,1315428.95576833,0.0288683010910012,0.0299999999999999,945561600000,1277454.7566093884
1999-12-27,L5,0.2110758440923742,0.0886211027769541,1288820.8111256617,0.0278214005857142,0.08,946252800000,1252964.0110561296
2000-01-04,L7,0.1795462989635692,0.0876412106118509,1279597.5967700435,0.028523885844718,0.09,946944000000,1243098.5009925994
2000-01-13,L7,0.3206894474134437,0.0842719974236543,1241038.834996093,0.031185448601362,0.23,947721600000,1202336.482195028
2000-01-20,L7,0.1951810960142561,0.0841573603007977,1300163.473509007,0.0328584134996518,0.05,948326400000,1257442.164479304
2000-03-01,L7,0.3501481803643327,0.0812231401929035,1258008.0915855858,0.0418326026909889,0.1899999999999999,951868800000,1205382.3389082367
2000-03-08,L7,0.3520379310073846,0.0774356437750825,1254689.1190632842,0.0401479580477525,0.23,952473600000,1204315.91294816
2000-04-02,L7,0.3661513160363119,0.081841283508242,1279464.4993758255,0.0999547122807872,0.1699999999999999,954633600000,1151575.9934672336
2000-04-09,L7,0.3826062196323928,0.0842223970177478,1265648.3872990925,0.0355249633478539,0.2699999999999998,955238400000,1220686.2747290218
2000-08-08,L7,0.3672823714381935,0.0900578405838102,1314871.3276863538,0.145927753143906,0.12,965692800000,1122995.1091637395
2000-08-24,L7,0.351398976762022,0.0934265194445392,1302604.3641821763,0.078414640445784,0.12,967075200000,1200461.1113217222
2000-09-25,L7,0.3982748191612973,0.0969693151613076,1324924.7906187477,0.0213119663290551,0.11,969840000000,1296688.03809255
2000-10-02,L7,0.3830243799688085,0.092772481899852,1262304.5046553966,0.0541318926096714,0.21,970444800000,1193973.572768686
2000-10-27,L7,0.3517172589070803,0.0891358068100872,1261569.8610994527,0.0469785512062851,0.1599999999999999,972604800000,1202303.136779486
2000-11-28,L7,0.2112908402377869,0.0930242848322935,1267791.142271633,0.0268910974024842,0.1299999999999999,975369600000,1233698.8471787998
2000-12-14,L7,0.2733951685789403,0.0946400427360996,1267382.8866826675,0.0850934889906379,0.11,976752000000,1159536.854967813
2000-12-21,L7,0.1594394320856194,0.0842459470159261,1287326.0540853157,0.067612018294278,0.07,977356800000,1200287.3413657986
2000-12-30,L7,0.3050471128933273,0.0827575892210006,1253934.843242421,0.0305618452493268,0.18,978134400000,1215612.2806105074
2001-01-15,L7,0.2886473395561932,0.0808104774144966,1266055.9261549108,0.0298439515045164,0.13,979516800000,1228271.814492738
2001-01-22,L7,0.2419240135833995,0.0797941702786629,1269404.369461478,0.0810349946675309,0.11,980121600000,1166538.1931512267
2001-01-23,L5,0.3198185615031269,0.0901998747140169,1278027.7189972217,0.0268413262835918,0.1,980208000000,1243723.759992143
2001-01-31,L7,0.3048303627406109,0.0847347326875486,1282822.8098092773,0.0239554729648451,0.1,980899200000,1252092.1826702044
2001-02-07,L7,0.1052524608236376,0.0909494375825056,1317813.7068817434,0.019845119109474,0.0399999999999999,981504000000,1291661.5369045776
2001-03-11,L7,0.3664614280157639,0.0740103641553665,1288169.4432598937,0.1107541645175084,0.12,984268800000,1145499.31281466
2001-03-12,L5,0.4132583074318234,0.0823188338138033,1276693.6224332629,0.133680403772235,0.1599999999999999,984355200000,1106024.703492947
2001-03-19,L5,0.4291927609975575,0.0885631000440168,1272730.4342108928,0.0475705473751456,0.1699999999999999,984960000000,1212185.9507944738
2001-03-20,L7,0.3669585780396316,0.0769553134917403,1292621.7141492064,0.1202782485191015,0.1,985046400000,1137147.438373581
