index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-10-02,L7,0.4764245790846211,0.071908176361225,5148310.794707448,0.0148839203979302,0.1099999999999999,938822400000,5071683.746655217
1999-11-18,L5,0.4765505588786008,0.067002046680532,5089921.182604052,0.0203739745775101,0.19,942883200000,4986219.257828147
2000-01-13,L7,0.3830543740080247,0.0658441065115589,5070013.963695183,0.1074735209013294,0.17,947721600000,4525121.711997957
2000-02-07,L7,0.4457457237704698,0.0630880557012174,5154184.5066131,0.0578491255365593,0.07,949881600000,4856019.440051449
2000-08-24,L7,0.4760046994056724,0.112218685588189,4241563.442270614,0.1376507902096185,0.9500000000000018,967075200000,3657708.882717835
2000-11-05,L7,0.4299924763603482,0.0707587126064284,5123868.259454948,0.0250430090615866,0.1799999999999999,973382400000,4995551.180203041
2001-01-31,L7,0.4616208408092547,0.0686193205008974,5112566.100135805,0.0569484828223861,0.29,980899200000,4821413.217403907
2001-02-09,L7,0.4152031588261672,0.0736365515680551,5147897.362209786,0.0105281861650133,0.0999999999999999,981676800000,5093699.34042206
2001-03-20,L7,0.4924671339821331,0.067051921505481,5175858.127779909,0.1971984947980384,0.04,985046400000,4155186.695693518
2001-03-21,L5,0.4910761886082374,0.0711646270106187,5176230.940602377,0.3602328123075583,0.0699999999999999,985132800000,3311582.7117157844
2001-05-07,L7,0.4454747884246931,0.0985997611334263,3687592.608116149,0.2228946069138873,0.9500000000000008,989193600000,2865648.1032715435
2001-08-04,L7,0.477236953386417,0.1043953366262399,5172192.332358801,0.4030843635396459,0.11,996883200000,3087362.4779653167
2001-08-28,L5,0.3358932744407326,0.0770810159622113,4747337.813444996,0.5037209630023318,0.9399999999999992,998956800000,2356004.2383590983
2001-09-05,L7,0.3320218557065379,0.0980388468965986,5189461.10763598,0.0071179761203387,0.06,999648000000,5152522.6473944
2001-09-29,L5,0.4921411777707352,0.0692151734222652,5162947.764789802,0.3664907096236756,0.1,1001721600000,3270775.374722017
2001-10-14,L7,0.2385125478154567,0.0938820354215696,5197811.631391278,0.0053724258559983,0.05,1003017600000,5169886.773788182
2002-01-18,L7,0.4611527694817895,0.0635124429165683,4867676.826977625,0.1463498931665486,0.1299999999999999,1011312000000,4155292.843380165
2002-04-01,L7,0.4608760892350901,0.0737601683266886,5135478.03321847,0.1894700244450412,0.17,1017619200000,4162458.8847275935
2002-04-08,L7,0.4767044853742634,0.0759161278394431,5042607.712049952,0.2050446451042717,0.9299999999999996,1018224000000,4008648.003332605
2002-08-14,L7,0.4611528452174072,0.0870696056144367,5167949.746664904,0.3685229464618968,0.09,1029283200000,3263441.67885694
2003-01-14,L7,0.2307359594091521,0.089358378527114,5157537.053692958,0.0208915154406221,0.0899999999999999,1042502400000,5049788.288700151
2003-02-15,L7,0.2697745796623588,0.0985555323727689,5126169.4889173,0.2052739000615248,0.07,1045267200000,4073900.685550852
2003-03-19,L7,0.4765527832497762,0.0689807276843601,5180088.976070175,0.211281827287585,0.07,1048032000000,4085630.311693793
2003-12-16,L7,0.3398245072934,0.092668319669102,5111843.336868255,0.4007784901614599,0.18,1071532800000,3063126.482376277
2004-03-12,L7,0.4923118882848745,0.0596699901233544,5173152.262947919,0.3908929702051339,0.03,1079049600000,3151003.409560797
2004-05-07,L5,0.4765872871841871,0.0988057219231653,4790430.6626226045,0.1870339998983055,0.94,1083888000000,3894457.254556809
2004-08-20,L5,0.4922364914720905,0.0856374785993519,5112453.2942835465,0.3519308459555024,0.29,1092960000000,3313223.2815183424
2004-10-31,L7,0.351687129878778,0.0750821206472999,5107599.503945055,0.2242011833578464,0.13,1099180800000,3962469.651042624
2004-12-01,L5,0.4296441660802311,0.0730911470690361,5024138.546128067,0.1536958732163769,0.6,1101859200000,4251949.185120855
2004-12-26,L5,0.4101411424168603,0.104531745281394,5081777.179603427,0.1693350422835314,0.7799999999999999,1104019200000,4221254.226019795
2005-01-03,L7,0.4150094904854206,0.0627342658582444,5130303.360926128,0.2800858577910453,0.0899999999999999,1104710400000,3693377.9433528506
2005-01-10,L7,0.4137739354244897,0.0710652564183454,4324004.864717791,0.3443435802399441,0.9400000000000014,1105315200000,2835061.548625932
2005-02-20,L7,0.4613214349763236,0.0675788396823721,5158952.011670549,0.2205453831668141,0.0399999999999999,1108857600000,4021168.963517461
2005-02-28,L5,0.3984880268115904,0.0789803433947981,5124792.20658034,0.0140385931082982,0.1399999999999999,1109548800000,5052847.33402758
2005-07-22,L5,0.4925114670657262,0.1186037741805592,3867048.467508711,0.1962506317410509,0.9500000000000022,1121990400000,3108137.7627868634
2005-08-15,L7,0.4299987091757821,0.1236095484072559,3187180.534000592,0.4105613957559798,0.9500000000000018,1124064000000,1878647.24543502
2005-08-31,L7,0.492351601790421,0.0784706239903761,5149722.127237566,0.5097741519952648,0.07,1125446400000,2524526.8968137843
2005-10-02,L7,0.4308821674542556,0.0650534145623488,5136401.901862288,0.3746475760116461,0.0999999999999999,1128211200000,3212061.379907973
2005-12-05,L7,0.4298246092896986,0.0966374344158568,4746664.970969466,0.3037394653627023,0.9399999999999996,1133740800000,3304915.490431333
2005-12-28,L7,0.4447951703379054,0.0631959735404489,5113631.933672407,0.3174459099224597,0.1299999999999999,1135728000000,3490330.391479222
2006-02-07,L7,0.3087372973441952,0.088837564054757,5094035.205022654,0.3064167264882437,0.29,1139270400000,3533137.6128837424
2006-02-22,L5,0.4919535515127106,0.0601617648829367,5112296.597491994,0.158026775752673,0.2099999999999999,1140566400000,4304416.849498973
2006-03-02,L7,0.3942914168887991,0.1048561953609021,4959762.849467048,0.531328607250253,0.62,1141257600000,2324498.962368175
2006-08-02,L7,0.4922709724174167,0.1188584015308017,3076680.723422959,0.345984361153162,0.950000000000002,1154476800000,2012197.3088572184
2006-09-03,L7,0.4605588655218136,0.0746704136334874,5163896.983823437,0.4107989970799284,0.06,1157241600000,3042573.281844702
2006-11-22,L7,0.4296522198976629,0.1024216027951973,4249225.583177574,0.3866615541397097,0.94,1164153600000,2606213.4152959185
2007-02-01,L7,0.3634704102536255,0.0737248057364885,5133547.528056931,0.2211812839545699,0.0999999999999999,1170288000000,3998102.8945594905
2007-04-06,L7,0.4931014382377975,0.0714044797727873,5116612.341078543,0.2647975317729692,0.19,1175817600000,3761746.0221218313
2007-09-13,L7,0.4921706818042329,0.0699173879951791,5157457.76058083,0.2975087719381147,0.0799999999999999,1189641600000,3623068.835907728
2008-01-12,L7,0.3977021274353105,0.0784988335627107,5104861.769957507,0.2007001591567078,0.13,1200096000000,4080315.200254042
2008-01-28,L7,0.414870018800183,0.0626437127874209,5132877.473512834,0.2604987510482366,0.1,1201478400000,3795769.3023791127
2008-02-04,L7,0.444819619023239,0.0643505311242439,5108976.209026829,0.2238463927104649,0.1499999999999999,1202083200000,3965350.314192588
2008-02-20,L7,0.4302009143375986,0.07215302952921,5029527.414651489,0.2619696996120979,0.42,1203465600000,3711943.628644427
2008-11-19,L5,0.4921485524052607,0.0700563823666391,5117541.304698959,0.0551653985464691,0.1299999999999999,1227052800000,4835230.099047223
2009-01-14,L7,0.4618685134826646,0.0679092281904588,5105742.615787191,0.2234513513391557,0.12,1231891200000,3964857.528699628
