index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-16,L5,0.4766795616295883,0.152726906583559,1576351.793042381,0.024117003178841,0.8499999999999999,916444800000,1538334.9118386062
1999-02-17,L5,0.4873548989376857,0.1489059691171388,1581892.875119079,0.0326562552618116,0.8100000000000002,919209600000,1530234.177592349
1999-03-05,L5,0.4888348919656506,0.144796792949949,1582047.30962686,0.0566496481489967,0.82,920592000000,1492424.8861814316
1999-04-06,L5,0.4924709735070877,0.1390871800332444,1580852.3600766356,0.1258508700783295,0.8599999999999999,923356800000,1381900.7150956104
1999-09-29,L5,0.4924376403442269,0.1592215177687731,1586531.9285429108,0.0914309785009279,0.8200000000000001,938563200000,1441473.7618932682
1999-11-08,L7,0.4611541757549736,0.1480592621697319,1584957.9883682262,0.0225968404576776,0.8,942019200000,1549142.9455729476
1999-11-24,L7,0.4473452238293566,0.1489380595816802,1573610.338906801,0.0203883169050882,0.8600000000000001,943401600000,1541527.072632046
1999-12-10,L7,0.3986075874951424,0.1509136942936499,1562717.090319286,0.0172656531723377,0.8800000000000002,944784000000,1535735.7590313484
1999-12-18,L5,0.4442142712051268,0.1615469967367268,1548143.2020642748,0.0355077911450218,0.91,945475200000,1493172.0565827913
1999-12-26,L7,0.3818182997210929,0.1566803732917318,1541449.1804121733,0.1300089035479423,0.9000000000000002,946166400000,1341047.0625919122
2000-01-03,L5,0.4440907737807644,0.1548746268785296,1534922.8814671843,0.0263853055381628,0.9200000000000004,946857600000,1494423.4722621553
2000-01-11,L7,0.4297505783761887,0.1528241152727538,1533314.622031598,0.0346282708669541,0.9200000000000008,947548800000,1480218.5879756263
2000-01-27,L7,0.3999220688266555,0.1517930404009464,1419011.3334740435,0.0370264778618495,0.9500000000000012,948931200000,1366470.3417494532
2000-02-04,L5,0.4139948528648491,0.1704908908585963,1192329.864911666,0.3346792910306423,0.979999999999996,949622400000,793281.751048368
2000-02-12,L7,0.3997506123166028,0.1556695805548249,1354351.572394397,0.078649124952234,0.9599999999999982,950313600000,1247833.0063478956
2000-02-20,L5,0.3993956404563892,0.1645738172607306,1346768.4026664882,0.1212987110029249,0.9599999999999982,951004800000,1183407.131403575
2000-02-28,L7,0.3681947850910644,0.1548988342285156,1259936.0652870925,0.0836508273769036,0.97,951696000000,1154541.3709838267
2000-03-07,L5,0.3809546965189197,0.1693998250261332,1161177.5717046398,0.0648223820593317,0.9700000000000002,952387200000,1085907.2755128746
2000-03-31,L7,0.3366353160723374,0.1587040901129748,1125790.0506843715,0.0839760756658653,0.9700000000000008,954460800000,1031250.6202042226
2000-04-08,L5,0.3675351882650303,0.1616436425023354,1209886.455058259,0.1717702906733205,0.9699999999999992,955152000000,1002063.9069911884
2000-04-24,L5,0.3820540393297365,0.1625186949968338,1236810.278849224,0.1885820537536181,0.9699999999999992,956534400000,1003570.0563602524
2000-05-02,L7,0.3522392597971196,0.1526663942987737,1195445.292432089,0.0647785811119244,0.97,957225600000,1118006.0425914088
2000-06-03,L7,0.3673615551762567,0.1487549369533856,1343065.3511289402,0.1738144981830254,0.9599999999999992,959990400000,1109621.1210954546
2000-10-09,L7,0.4608308263273923,0.1519705363540099,1551362.439414919,0.0589749068705608,0.8999999999999995,971049600000,1459870.984027938
2000-10-25,L7,0.4140911713868417,0.1520042264109338,1559135.1587274289,0.0165177045192655,0.89,972432000000,1533381.824869971
2000-11-26,L7,0.4594309317461964,0.1547605987466778,1565340.592850839,0.0333239512125756,0.8699999999999998,975196800000,1513177.259303613
2000-12-12,L7,0.46212123022873,0.1499719126866414,1574348.422500431,0.0224599898881191,0.85,976579200000,1538988.572850695
2001-01-05,L5,0.4799726054559603,0.1498640820949892,1571688.651780611,0.0287632032657976,0.87,978652800000,1526481.8516188974
2001-01-13,L7,0.460168121590381,0.1448111232127663,1577948.122040603,0.0210483494456651,0.8499999999999998,979344000000,1544734.9185607615
2001-01-21,L5,0.491266037211519,0.1390862630473243,1575839.946134979,0.024543618238625,0.86,980035200000,1537163.1320918666
2001-01-29,L7,0.4936671944768367,0.1372388608128424,1577272.5188414934,0.0210038153859251,0.86,980726400000,1544143.778042453
2001-02-06,L5,0.4762394601238051,0.1421281813899347,1571983.4009629495,0.0425592695518573,0.8699999999999999,981417600000,1505080.935670322
2001-02-14,L7,0.4764419403287183,0.1363997536556849,1572901.9700429882,0.0176628322807442,0.86,982108800000,1545120.0663520666
2001-03-02,L7,0.4136156704721971,0.1254881842518752,1592619.532622663,0.011429186735941,0.7699999999999999,983491200000,1574417.1865850117
2001-04-19,L7,0.4774920944968238,0.1284389102236862,1592431.3398555978,0.0646485228209316,0.77,987638400000,1489483.0060401764
2001-05-21,L7,0.4758270577844663,0.1330440315708029,1573181.594839926,0.105357973292943,0.8699999999999994,990403200000,1407434.3703858317
2001-06-22,L7,0.4767158163878631,0.1400729899579379,1573853.305099936,0.0155897251912948,0.8699999999999998,993168000000,1549317.3645820168
2001-06-30,L5,0.4924822384256201,0.1344507005883426,1579078.918778184,0.1975882806902958,0.8699999999999997,993859200000,1267071.4301425114
2001-10-12,L7,0.492535882837585,0.1511824632246265,1582877.837510951,0.0601846262004341,0.8,1002844800000,1487612.9265394032
2001-11-13,L7,0.4100933697110708,0.1471195827630198,1586315.814068754,0.0154124890452251,0.77,1005609600000,1561866.7389621518
2001-11-29,L7,0.493657169758861,0.1468088361852897,1591834.8054736871,0.0196518695068477,0.7700000000000002,1006992000000,1560552.27560006
2001-12-07,L5,0.479954845954624,0.1499021367054819,1572218.1368694531,0.0249260105136594,0.8300000000000001,1007683200000,1533029.011060079
2001-12-15,L7,0.4761021318347483,0.144990224391222,1578399.374258094,0.0332005485651215,0.8399999999999999,1008374400000,1525995.6491778807
2001-12-23,L5,0.4925881980446855,0.1469754323384203,1581831.6993646063,0.047731421549901,0.8200000000000001,1009065600000,1506328.6237012378
2001-12-31,L7,0.4925344464759102,0.1391174151179899,1575772.777646981,0.0247861764712196,0.8600000000000002,1009756800000,1536715.395501679
2002-01-08,L5,0.4881883728506521,0.1440750826150179,1563461.8991287532,0.0258810532895504,0.8699999999999997,1010448000000,1522997.85840122
2002-01-16,L7,0.4632448666188243,0.14299978017807,1569793.8836849143,0.0313785862779858,0.8499999999999998,1011139200000,1520535.970867053
2002-01-24,L5,0.4758781950226171,0.1436484817175134,1568860.890626376,0.0488811671651247,0.85,1011830400000,1492173.1391728418
2002-02-01,L7,0.461789438052364,0.1412021576285167,1566751.5043458825,0.0389024435255181,0.86,1012521600000,1505801.042429546
2002-02-09,L5,0.4614950288401685,0.1430550664663314,1558753.311712467,0.0383853676984421,0.8800000000000002,1013212800000,1498919.9926912198
2002-02-17,L7,0.4609954340038925,0.1419204944124994,1553063.2259965192,0.0403316768554175,0.9,1013904000000,1490425.5818295951
2002-02-25,L5,0.4772152500186137,0.1489063948392868,1547023.9971658452,0.065556931385067,0.8999999999999996,1014595200000,1445605.8511325915
2002-03-05,L7,0.4600975808416732,0.1448598902566092,1525115.556734872,0.0472763912464991,0.9200000000000008,1015286400000,1453013.596978552
2002-03-13,L5,0.4292443849749799,0.1499570701036887,1528781.6988460766,0.0729428178358533,0.9200000000000004,1015977600000,1417268.0538763609
2002-03-21,L7,0.4460295985418313,0.1451193349189068,1534921.2243046188,0.0494201692186892,0.9100000000000004,1016668800000,1459065.157662127
2002-03-29,L5,0.4608058151193333,0.1480802327394485,1538723.026069881,0.0388109193506088,0.9200000000000008,1017360000000,1479003.770802158
2002-04-06,L7,0.4456589792432295,0.1411939138795644,1534397.377557344,0.0525344620466,0.9200000000000006,1018051200000,1453788.636761655
2002-04-22,L7,0.2853797964787828,0.1497239223072557,1551956.285149519,0.0572556917799747,0.8799999999999998,1019433600000,1463097.9544310037
2002-04-30,L5,0.4771425918512705,0.1352271049773407,1548564.829894212,0.1599308995288828,0.93,1020124800000,1300901.463670439
2002-05-08,L7,0.4603688928159123,0.1323796694663484,1564726.33033193,0.0858406802745327,0.8800000000000003,1020816000000,1430409.1576927635
2002-12-02,L7,0.4922315994383575,0.1528661417836639,1602385.5452451224,0.0145216507580021,0.7000000000000001,1038787200000,1579116.2619774018
2003-01-03,L7,0.4605030147172741,0.1498929711268895,1582724.6671604232,0.0192331812334177,0.81,1041552000000,1552283.836794326
2003-02-04,L7,0.4773037354049237,0.1428971386381558,1587231.622342129,0.0222231706846256,0.8100000000000002,1044316800000,1551958.3030827846
2003-03-08,L7,0.490497702728509,0.1422696878952712,1584546.6251948036,0.0397845259277602,0.8499999999999998,1047081600000,1521506.188900996
2003-03-24,L7,0.4601906442466458,0.1361441795855857,1572828.9381084968,0.0562835011248238,0.84,1048464000000,1484304.6188013116
2003-04-09,L7,0.4759963558103046,0.1333359660317544,1574940.893358537,0.0856759129291232,0.84,1049846400000,1440006.3945106354
2003-04-25,L7,0.4802903584817429,0.130561569080026,1570420.6752466247,0.0494875626474094,0.8800000000000002,1051228800000,1492704.3836975703
2003-05-11,L7,0.4876618068068875,0.1323542843262354,1569206.7789301854,0.0934582701049466,0.8799999999999999,1052611200000,1422551.4279344147
2003-10-18,L7,0.4923136218870648,0.1440509769924764,1582201.8433413345,0.0213206618164435,0.86,1066435200000,1548468.2529141002
2003-11-03,L7,0.4727520151421817,0.1469332719910019,1574323.5637084662,0.0210487790263187,0.8499999999999999,1067817600000,1541185.97490004
2003-11-19,L7,0.4454004970233811,0.1470678940179714,1574383.6957790602,0.0188664062248589,0.8699999999999996,1069200000000,1544680.7334206975
2003-12-05,L7,0.4773952544687321,0.1469070775867691,1589891.823603522,0.0221604292327483,0.7900000000000001,1070582400000,1554659.138358831
