index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4296943020125396,0.0588513097522981,4500968.816312036,0.1138730173702496,0.59,915840000000,3988429.916109183
1999-01-25,L5,0.4302339884311818,0.0588035140034991,4521687.977196248,0.1240675237418872,0.55,917222400000,3960693.346732047
1999-02-10,L5,0.4298129114469281,0.0588566492925752,4524672.966358442,0.180967296786695,0.5399999999999999,918604800000,3705855.130792717
1999-03-07,L5,0.4293223139231372,0.0661722126330946,4554276.144335103,0.1893007100129587,0.5300000000000001,920764800000,3692148.436617388
1999-03-23,L5,0.4762783841202879,0.0627855726113808,4561918.353435955,0.2902663210394202,0.5099999999999999,922147200000,3237747.096101891
1999-08-22,L7,0.3822714832211593,0.0705527652728375,4664065.847075037,0.328566008968327,0.2999999999999999,935280000000,3131612.3461361127
1999-10-25,L7,0.3671915269505189,0.065147030152841,4576702.095281889,0.0106729501849933,0.3399999999999999,940809600000,4527855.18180739
1999-11-17,L7,0.3829909702032328,0.0573645864260125,4541727.035058475,0.1103658835837253,0.37,942796800000,4040475.317838154
1999-12-11,L5,0.4293421505911002,0.0588570720909865,4521799.639334856,0.1700239595267224,0.45,944870400000,3752985.3604686377
1999-12-12,L7,0.3672741875017943,0.0671293171921481,4556033.387515585,0.0176093222531114,0.4299999999999999,944956800000,4475804.727398888
1999-12-19,L7,0.3829012859837367,0.0596730984583697,4556831.498440816,0.0122341956815001,0.3499999999999999,945561600000,4501082.330201267
1999-12-28,L7,0.3201804651014505,0.0692151551259716,4569695.726583803,0.2672001502715951,0.35,946339200000,3348672.3417451447
2000-02-14,L7,0.3997040140382074,0.0569923261792484,4613575.761336532,0.2722708596538845,0.27,950486400000,3357433.522719109
2000-02-21,L7,0.3982885406793042,0.0534620483694183,4586891.237034697,0.1205059873322868,0.31,951091200000,4034143.379730017
2000-03-08,L7,0.3982102857128499,0.0578868239097324,4552041.9466579,0.0451675507196624,0.5099999999999999,952473600000,4346437.361154198
2000-04-02,L7,0.4144801428293684,0.0592889056411363,4565500.381474243,0.1515175749730156,0.5199999999999999,954633600000,3873746.835134888
2000-04-09,L7,0.3830739896392535,0.0573518666153822,4577662.094199538,0.2057957653647865,0.48,955238400000,3635598.619942372
2000-10-18,L7,0.4299278183838487,0.0637005224990693,4606566.06022096,0.0159186105616711,0.2399999999999999,971827200000,4533235.9290816905
2000-11-03,L7,0.398849681631014,0.0606612812177049,4591373.568214471,0.0095129743759311,0.2699999999999999,973209600000,4547695.949109718
2000-12-21,L7,0.3206167252270945,0.0619689716034306,4594237.170718768,0.0073620532914054,0.23,977356800000,4560414.15183458
2000-12-30,L7,0.4145705410860534,0.0631087658327074,4574144.275306162,0.1484849602884463,0.2999999999999999,978134400000,3894952.644233703
2001-01-06,L7,0.2743427280776594,0.068104501245286,4634728.760901802,0.0146410822632302,0.1899999999999999,978739200000,4566871.31584568
2001-02-08,L5,0.460834778964223,0.0670191855169832,4635256.604344021,0.0501537803140407,0.23,981590400000,4402780.962910544
2001-02-16,L7,0.4297035613615333,0.0591989999968572,4622883.778056992,0.1844113839345621,0.21,982281600000,3770371.3827768657
2001-03-11,L7,0.4452031006092212,0.08164931869223,4661114.078635483,0.2261048661960646,0.11,984268800000,3607213.503561014
2001-03-20,L7,0.4143825780995703,0.062120391014076,4634777.799548041,0.4273863881191501,0.19,985046400000,2653936.856064381
2001-03-28,L5,0.4460124599136635,0.0617566493095109,4615627.377591092,0.2686402283867772,0.4,985737600000,3375684.18472676
2001-04-20,L5,0.4762732580209319,0.0695721528310316,4589139.505811565,0.1633179703973926,0.5700000000000001,987724800000,3839650.555851927
2001-04-28,L7,0.4142242888742204,0.071811015338945,4561708.338587504,0.2565733281683965,0.6899999999999997,988416000000,3391295.648022582
2001-05-15,L5,0.4300511792547675,0.0758804809758841,4490629.990819625,0.5251952817003549,0.78,989884800000,2132172.307779049
2001-08-02,L7,0.4770191664764587,0.0839870405099276,4653708.74495287,0.3544563370899801,0.33,996710400000,3004172.189333267
2001-09-03,L7,0.4146057202056924,0.0661473167423421,4655043.689017232,0.306756711223738,0.21,999475200000,3227077.7963714884
2001-09-04,L5,0.4300349741110492,0.0720508011170373,4629655.283440503,0.284086068376115,0.44,999561600000,3314434.7160311826
2001-09-28,L7,0.4153680060151606,0.0668950962662271,4585408.366306649,0.1470127506697685,0.4199999999999999,1001635200000,3911294.869431739
2001-10-14,L7,0.4298986727884665,0.0626614263028274,4615424.423793388,0.1387038520151242,0.21,1003017600000,3975247.27752856
2001-10-29,L5,0.4456247455255349,0.0652404730539247,4582491.927977109,0.1506344842024287,0.29,1004313600000,3892210.6200444847
2001-10-30,L7,0.3988177943372989,0.0611783579262761,4585291.982543735,0.1382085906903707,0.2800000000000001,1004400000000,3951565.239732509
2001-11-06,L7,0.4140759855763623,0.0607740888782571,4563751.036567292,0.0315431032198261,0.3600000000000001,1005004800000,4419796.166551261
2001-11-15,L7,0.3361246478835513,0.0766132007738406,4563196.363273532,0.117637853234195,0.3399999999999999,1005782400000,4026391.739211948
2001-12-01,L7,0.3981131389072747,0.0617724752330335,4546962.275648016,0.0579041746820426,0.35,1007164800000,4283674.177766235
2001-12-08,L7,0.3981116511449006,0.0568635813087514,4553745.50057816,0.0840712002391935,0.3499999999999998,1007769600000,4170906.650760727
2001-12-09,L5,0.4289929206435985,0.0666220301480985,4550490.363878677,0.1240300424738539,0.3600000000000001,1007856000000,3986092.8507699408
2001-12-16,L5,0.4300524683906216,0.0573438883878726,4561060.672711391,0.117163781959907,0.3299999999999999,1008460800000,4026669.5545479273
2001-12-17,L7,0.3832317855747968,0.0642305302863744,4555663.511315463,0.0105510090377558,0.32,1008547200000,4507596.664434599
2001-12-24,L7,0.3358917159164845,0.069228889538837,4561956.872631175,0.1645165902895297,0.3499999999999998,1009152000000,3811439.282898008
2001-12-25,L5,0.429655333962842,0.0632366100802076,4557612.281589279,0.0440019221401206,0.3899999999999999,1009238400000,4357068.58082993
2002-01-09,L7,0.3828896521908526,0.0614973405380506,4481725.357731809,0.0691608429719979,0.6400000000000001,1010534400000,4171765.4540220974
2002-01-10,L5,0.4453285949637703,0.082972790265953,4447949.591402961,0.2317629618173416,0.7599999999999998,1010620800000,3417079.6200851765
2002-01-17,L5,0.4297969885764129,0.0569282233274699,4539108.56718798,0.1375246169608393,0.4600000000000001,1011225600000,3914869.4001417886
2002-01-18,L7,0.3824241639150241,0.0602988217133003,4541209.439766495,0.0459031570908166,0.4400000000000001,1011312000000,4332753.589470594
2002-01-26,L5,0.4146149960295305,0.0622804972464897,4557172.367146571,0.1765799713850167,0.4599999999999999,1012003200000,3752467.000959241
2002-02-03,L7,0.4609260916614371,0.0887310109127744,4538993.755800049,0.2466392770614488,0.56,1012694400000,3419499.617283094
2002-02-18,L5,0.4614110315035932,0.0653315398656791,4537774.482274578,0.053094671836227,0.56,1013990400000,4296842.835271404
2002-02-19,L7,0.381844985851086,0.0583530736835741,4541715.859312468,0.1303234706007299,0.5199999999999998,1014076800000,3949823.6860444914
2002-03-31,L5,0.4303911650142273,0.0675539740757439,4566978.393082981,0.2731991315375345,0.5199999999999999,1017532800000,3319283.8623420256
2002-04-15,L7,0.4147503762170824,0.0686412781082837,4569522.000485432,0.0359253848524553,0.62,1018828800000,4405360.164026232
2002-05-10,L7,0.4317441817446836,0.0675914694911526,4668293.141496547,0.1821343326805472,0.31,1020988800000,3818036.685412897
2002-06-11,L7,0.382810128585611,0.0890412728839031,4588826.66831593,0.3688865520282444,0.6100000000000002,1023753600000,2896070.22078561
2002-11-09,L7,0.429363829341828,0.0651964357350614,4587903.017233994,0.0976757714949535,0.2699999999999999,1036800000000,4139776.0504816384
2002-12-04,L7,0.3985526905515398,0.0653056377375616,4580377.260991856,0.0125180551140458,0.29,1038960000000,4523039.845995638
2002-12-11,L7,0.3522597828512986,0.0636015563489426,4605538.416198098,0.0072917925917306,0.21,1039564800000,4571955.785293934
2003-01-05,L7,0.305424277844775,0.0723734026770217,4584724.093176291,0.0152848368052063,0.2699999999999999,1041724800000,4514647.333615194
2003-02-13,L7,0.4132043613355831,0.0539827801355046,4597592.464406211,0.2101115120168197,0.2699999999999999,1045094400000,3631585.360072686
2003-02-22,L7,0.4147377320208881,0.0583601573422429,4577941.699775338,0.1701566422928413,0.37,1045872000000,3798974.511529184
2003-03-01,L7,0.4450328068487697,0.062007237799179,4205558.488010784,0.131309735503031,0.960000000000001,1046476800000,3653327.71530756
2003-03-10,L7,0.3981607881711344,0.0573512088648673,4569710.992412704,0.1902352683496295,0.4400000000000001,1047254400000,3700390.795490821
2003-03-17,L7,0.4130074887034299,0.0549772862768994,4543060.177467739,0.1011670447453913,0.5600000000000002,1047859200000,4083452.205212855
2003-04-11,L7,0.3046508599744001,0.0734986948240051,4556286.322131705,0.0174540243432764,0.59,1050019200000,4476760.78975028
2003-04-27,L7,0.4142869312855886,0.0822407858155969,4491983.771480606,0.0737749130702675,0.7099999999999999,1051401600000,4160588.059226572
2003-05-04,L7,0.3830728265839168,0.0617369542203103,4598904.105573648,0.3289831565182793,0.5099999999999999,1052006400000,3085942.116397155
2003-08-08,L7,0.4303850200829176,0.0776530382419656,4611100.484897543,0.2251088896329537,0.4600000000000001,1060300800000,3573100.7747562826
2003-10-12,L5,0.4605688884659955,0.0696276143678493,4614622.738406186,0.0639245158352476,0.2599999999999999,1065916800000,4319635.214091246
2003-11-28,L7,0.3359669397663741,0.0848651241702494,4543998.852102541,0.3705725723819283,0.37,1069977600000,2860117.5085783727
2003-12-23,L7,0.4127985845105647,0.0635871835335163,4559438.858033364,0.3620949984147635,0.2999999999999998,1072137600000,2908488.851961561
2003-12-30,L7,0.4140531217051368,0.0592159414182721,4554326.431622554,0.2057596840371459,0.33,1072742400000,3617229.664049874
2003-12-31,L5,0.4449651695740411,0.0646552050365859,4493210.9524878105,0.1672370643804339,0.7400000000000001,1072828800000,3741779.5431517353
2004-01-07,L5,0.4452697263271464,0.0584833427305011,4562375.470987091,0.2029226498508451,0.3299999999999999,1073433600000,3636566.150799893
2004-01-15,L7,0.4133216987307456,0.0559237078657023,4565836.737048103,0.2779228892655603,0.3199999999999999,1074124800000,3296886.199172856
2004-01-16,L5,0.4142422112852948,0.0718083755031367,4574238.408202041,0.021822442169863,0.37,1074211200000,4474417.3550678855
2004-01-31,L7,0.4130790731202596,0.0563728705455496,4558733.646709252,0.2525682040308479,0.3399999999999999,1075507200000,3407342.476904898
2004-02-01,L5,0.429504277046734,0.0637520509941109,4578046.236373393,0.1774639631561013,0.36,1075593600000,3765608.007754697
2004-02-16,L7,0.3818446710240524,0.071257019963044,4415566.950090568,0.3493136292131031,0.8799999999999999,1076889600000,2873149.2337209987
2004-02-24,L5,0.3987961137548181,0.0695793373985467,4504373.426367452,0.0161721769448319,0.5700000000000001,1077580800000,4431527.90229064
2004-02-25,L7,0.4302014120796374,0.0604281259633366,4502256.324522283,0.4160154053139077,0.4900000000000001,1077667200000,2629248.334849041
2004-03-04,L5,0.4760842807651335,0.0674383872565554,4161362.112012646,0.1774576042512883,0.9600000000000012,1078358400000,3422896.7611928005
2004-03-11,L5,0.4762189838560961,0.0574077595785692,4541119.643453622,0.1250125313510643,0.5299999999999999,1078963200000,3973422.7816574425
2004-03-12,L7,0.3678752144217204,0.0641887886397055,4518373.578979555,0.4399994765628827,0.53,1079049600000,2530291.569312992
2004-03-19,L7,0.3988278631259168,0.0534300564122739,4564263.671833117,0.3939445822505971,0.41,1079654400000,2766196.726351243
2004-03-20,L5,0.4454813426295645,0.0613030938533762,4561325.940874109,0.2241733066903316,0.5399999999999999,1079740800000,3538798.4218159723
2004-03-28,L7,0.3520756265867464,0.0612544242023591,4530471.446819529,0.5143897930878899,0.5199999999999999,1080432000000,2200043.1766994386
2004-05-06,L7,0.4452857952699616,0.0805483126187448,4324175.490320093,0.2145465925237368,0.9500000000000004,1083801600000,3396438.3733972576
2004-08-11,L5,0.4304439843749528,0.081555617342755,4449264.939249077,0.3078751750771413,0.7800000000000001,1092182400000,3079446.717113181
2004-08-19,L7,0.3990187752759189,0.0748728205725042,3620399.8838004633,0.4295385888025796,0.9600000000000002,1092873600000,2065298.426811789
2004-09-12,L5,0.4604429065378361,0.0880795185575769,4580675.742483456,0.0154475044155042,0.43,1094947200000,4509915.733725449
2004-11-06,L5,0.4296019761999352,0.0627957126902625,4567717.147517487,0.2041683470428568,0.3299999999999999,1099699200000,3635133.887749529
2004-11-22,L5,0.4454305284830059,0.0622344065120301,4532689.442318068,0.0981065145441314,0.42,1101081600000,4088003.079621259
2004-11-23,L7,0.4141909147525862,0.0630850037364895,4535693.697195166,0.3497628657162749,0.3799999999999999,1101168000000,2949276.4716529385
2004-12-01,L5,0.4148341015561736,0.0811109921668051,4584364.477204529,0.0403801094396921,0.3099999999999999,1101859200000,4399247.337903572
2004-12-08,L5,0.4449872512253947,0.0594228735813024,4570036.944837385,0.106652057432604,0.3099999999999999,1102464000000,4082633.1021274654
2004-12-09,L7,0.4140089817855858,0.0639508526400555,4546626.250256886,0.4071680449241805,0.3399999999999999,1102550400000,2695385.328938832
2004-12-17,L5,0.3986998443868277,0.0870225749374387,4443813.434872406,0.2032043050922659,0.8100000000000002,1103241600000,3540811.413879483
2004-12-25,L7,0.3978383888945963,0.0637074823623356,4550991.324995929,0.4695639448104287,0.33,1103932800000,2414009.8856328013
2005-01-01,L7,0.4146796260432248,0.0928834115668497,4470774.297435509,0.2802098304477175,0.5899999999999999,1104537600000,3218019.389581092
2005-01-09,L5,0.3827346309555283,0.0614612825219262,4558471.364411473,0.0248532823822767,0.3499999999999999,1105228800000,4445178.388360232
2005-01-10,L7,0.4148702111907585,0.060422176387527,4562592.9790655095,0.4762092726752221,0.2899999999999999,1105315200000,2389843.8949916484
2005-01-17,L7,0.4290057458413438,0.0551244973293296,4537331.307092644,0.1214830480094576,0.3899999999999999,1105920000000,3986122.470078293
2005-01-18,L5,0.4294218765885643,0.0627801648102435,4539189.006182621,0.0945030570103617,0.46,1106006400000,4110221.7687505377
2005-01-25,L5,0.429064642266432,0.0574156139146529,4529377.370756265,0.1878934590439786,0.4900000000000001,1106611200000,3678336.9892493486
2005-02-02,L7,0.3984523184297863,0.0539703563083055,4540881.3876934,0.2676279642485191,0.4400000000000001,1107302400000,3325614.546011024
2005-02-11,L7,0.4442199724383041,0.0627724282552856,4505036.551655342,0.4134259044906719,0.4600000000000001,1108080000000,2642537.7405236945
2005-02-18,L7,0.3976038568214114,0.0529287683796384,4550170.825658014,0.3287062858848948,0.4100000000000001,1108684800000,3054501.073414163
2005-02-19,L5,0.4300710442371471,0.0607505472440726,4539657.151828422,0.1686337240690514,0.5,1108771200000,3774117.860318892
2005-02-26,L5,0.4295481974266493,0.0544355237613522,4544342.061630013,0.2284395073575181,0.49,1109376000000,3506234.799807205
2005-03-30,L5,0.444981231916034,0.0584005080495874,4591202.485837092,0.2532291480217809,0.3799999999999999,1112140800000,3428576.1919530826
2005-04-08,L5,0.3675937348509207,0.092275734339186,4576910.89734036,0.0158794378871109,0.54,1112918400000,4504232.125031203
2005-04-24,L5,0.4138773153786832,0.0705316681038653,4590399.372644013,0.3099073421103714,0.5300000000000002,1114300800000,3167800.9038427905
2005-07-21,L7,0.382405342653874,0.0749383709130089,4554352.844591149,0.4935935968824925,0.52,1121904000000,2306353.442557392
2005-08-13,L7,0.4605742492645304,0.0916840475507589,4583628.915669043,0.302504328887088,0.69,1123891200000,3197061.326667128
2005-09-15,L5,0.4462751371016851,0.0754536813761838,4594947.044015476,0.2878976050278939,0.4400000000000001,1126742400000,3272072.794813419
2005-12-03,L7,0.2850275789361696,0.0825131839165004,4638916.115774862,0.1291836086417789,0.11,1133568000000,4039644.191752561
2005-12-19,L7,0.2615810777557046,0.0749866602899587,4606321.172201715,0.1428519085101469,0.2099999999999999,1134950400000,3948299.4015420033
