index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-25,L5,0.4298246062538519,0.0617284282909481,5419428.732002766,0.0448616072059656,0.4699999999999998,917222400000,5176304.448946933
1999-02-10,L5,0.4459374939206242,0.0641751823755292,5418722.215910338,0.1327026605458377,0.4599999999999999,918604800000,4699643.361100199
1999-03-07,L5,0.4612995581352062,0.0913638393871423,5270256.305687519,0.2874078962115646,0.8700000000000003,920764800000,3755543.028374136
1999-06-02,L5,0.4611710341149956,0.0798420144000256,4623457.35835556,0.308938363385517,0.9200000000000006,928281600000,3195094.008882468
1999-07-12,L7,0.4927465933731141,0.0806849417603158,5374265.96601142,0.1150032838582069,0.8999999999999997,931737600000,4756207.731592708
1999-08-22,L7,0.4296707625085692,0.078554029418809,4901877.935461275,0.1848195478160344,0.9200000000000008,935280000000,3995915.071979926
1999-09-23,L7,0.4455253618469879,0.1044666284803247,5220097.282199963,0.3632742310429119,0.8999999999999999,938044800000,3323770.4560395773
1999-10-01,L5,0.4759583184849498,0.0812754910072018,5482503.127802326,0.1004531905952637,0.26,938736000000,4931768.196166069
1999-10-08,L5,0.222309866607415,0.0863152149426257,5492310.857616052,0.0056493089870449,0.2,939340800000,5461283.096528477
1999-10-09,L7,0.4294939441405384,0.0734955559923179,5493501.801161528,0.0094941835718718,0.25,939427200000,5441345.486608892
2000-01-13,L7,0.3830978933050779,0.0661602681555106,5443803.596673168,0.0216196894161709,0.3399999999999999,947721600000,5326110.25367046
2000-03-08,L7,0.4297567976457505,0.0612856046233402,5416096.297462702,0.1664693714548624,0.54,952473600000,4514482.151085078
2000-04-02,L7,0.4130905945256589,0.0657248952646451,5471863.759515054,0.2678296826569569,0.2999999999999999,954633600000,4006336.2252620338
2000-07-07,L7,0.4599209638928751,0.080855030810429,5479142.406098489,0.3586803115485671,0.6300000000000001,962928000000,3513881.900860117
2000-07-14,L7,0.429772110366434,0.0788978829582192,5429258.930529213,0.3979661979200034,0.63,963532800000,3268597.3964232784
2000-07-23,L7,0.2226615796776014,0.1242446028067849,5525667.877730164,0.0072800750488196,0.22,964310400000,5485440.600885436
2000-09-16,L7,0.4154541437630431,0.0719957692872882,5470019.556322437,0.0922635567657124,0.2999999999999999,969062400000,4965336.096478124
2000-10-02,L7,0.24587806351265,0.1235102978534996,5483404.923370816,0.1297996733411653,0.17,970444800000,4771660.755519946
2000-11-28,L7,0.3354471662623124,0.0967589552181754,5350482.652583519,0.1768375313743373,0.79,975369600000,4404316.508639433
2001-03-11,L7,0.4136031990169482,0.0598306041569758,5477649.681878902,0.2517586247360421,0.22,984268800000,4098604.1311832513
2001-03-12,L5,0.4768705346501152,0.0913583382134986,5019568.464332579,0.2083191565809647,0.9199999999999992,984355200000,3973896.195442407
2001-03-20,L7,0.4142423314126577,0.0637412861748013,5491762.507149374,0.2360008296528552,0.2,985046400000,4195701.999205677
2001-03-27,L7,0.4757909612831112,0.0994880463598758,4542300.099917481,0.2562633851647914,0.9200000000000008,985651200000,3378274.899878257
2001-03-28,L5,0.4302888696177182,0.0680693340099262,5412375.591981001,0.1618981260712123,0.5899999999999999,985737600000,4536122.126045709
2001-04-28,L7,0.4611873632375987,0.0838185266323532,4632228.115889546,0.1074855516008461,0.9300000000000024,988416000000,4134330.5217122105
2001-05-14,L7,0.4293592655814724,0.0714810114309644,5471300.509253792,0.2742649410700656,0.42,989798400000,3970714.59750668
2001-06-16,L5,0.4293279530246874,0.1101998037234041,3966075.35207576,0.2122405732356823,0.9300000000000024,992649600000,3124313.24585529
2001-08-10,L5,0.2386753210791548,0.1645741603814505,5464542.190627849,0.1323265549526376,0.31,997401600000,4741438.148148726
2001-09-03,L7,0.4140107466704913,0.0736838717199257,5450909.001497665,0.2249960386497764,0.4,999475200000,4224476.069120282
2001-09-04,L5,0.4457467102343896,0.0725390569735673,5487324.338202653,0.3473395886281208,0.29,999561600000,3581359.3599022683
2001-10-06,L5,0.476749440175776,0.1308874190191324,5097102.749386597,0.3120787873076023,0.8899999999999997,1002326400000,3506405.104575782
2001-10-13,L5,0.4136708771456109,0.0830524317901824,4916108.633367914,0.2587819170087384,0.9199999999999994,1002931200000,3643908.617001756
2001-10-14,L7,0.4147067367564747,0.0651836306148526,5478349.0347255,0.1551179710457339,0.24,1003017600000,4628558.647778526
2001-10-29,L5,0.3988678073949472,0.0666713455225487,5408388.408635965,0.0086786448142099,0.4599999999999999,1004313600000,5361450.926620123
2001-10-30,L7,0.3831700697079376,0.1648893377368536,3615656.396553787,0.3308218190289388,0.9300000000000036,1004400000000,2419518.370462245
2001-12-01,L7,0.3987673419706959,0.0698282385375987,5462881.442109656,0.0102985050293051,0.2800000000000001,1007164800000,5406621.930103592
2001-12-08,L7,0.4136518314805885,0.0632276499991092,5432596.039655254,0.0696548602112936,0.33,1007769600000,5054189.32192864
2001-12-16,L5,0.4144096880427146,0.0632868604401211,5397807.078651786,0.0259124272328743,0.4600000000000001,1008460800000,5257936.795509128
2001-12-24,L7,0.2890534229107368,0.080121939103212,5398522.759113322,0.1670873354838405,0.5899999999999999,1009152000000,4496497.9757442055
2002-01-01,L5,0.4295859497975218,0.1066744299873317,4749206.781866097,0.097310255947964,0.9100000000000004,1009843200000,4287060.2543729
2002-01-02,L7,0.3986745321046322,0.0754250699669587,5477555.481854757,0.0120211069360618,0.31,1009929600000,5411709.20165917
2002-01-17,L5,0.4454218720196484,0.0627704961479541,5424569.05769689,0.0949071620057977,0.39,1011225600000,4909738.603326414
2002-01-18,L7,0.3511334170199124,0.0661343117630705,5455109.65350734,0.0218802030880954,0.2999999999999999,1011312000000,5335750.746420769
