index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-03-07,L5,0.4296930239438792,0.2118748027299131,7775172.984940479,0.0136310428312506,0.9900000000000024,920764800000,7669189.268962372
1999-03-23,L5,0.3522164203969616,0.2104762537138802,10819385.56064507,0.3105411404204488,0.9399999999999996,922147200000,7459521.229993814
1999-08-21,L5,0.4623659020340799,0.0982706077386195,10930299.186428178,0.4066485587444429,0.48,935193600000,6485508.775621601
1999-08-22,L7,0.3690143685709431,0.1010882518246253,10847059.299180876,0.3659489458247652,0.92,935280000000,6877589.383346919
1999-09-07,L7,0.3359929430445632,0.204531050263307,10760559.25009682,0.0088108081129546,0.98,936662400000,10665750.027356138
1999-10-09,L7,0.3684315239335154,0.2075191716450193,10732191.308119597,0.0730716611010518,0.9700000000000002,939427200000,9947972.261981027
1999-12-27,L5,0.3667534657383005,0.2164992707104468,10866121.89076288,0.0054846250950889,0.6900000000000001,946252800000,10806525.285954503
2000-01-13,L7,0.3522989898380756,0.19968769241627,10793082.89843427,0.1045325704844537,0.9200000000000002,947721600000,9664854.199609138
2000-03-01,L7,0.3358994094319638,0.2075255138195113,10596807.903782334,0.0224037416324656,0.980000000000001,951868800000,10359399.757377123
2000-03-08,L7,0.3664662508115221,0.2025954578500176,10857085.09922738,0.2362281445997571,0.74,952473600000,8292336.030475225
2000-04-02,L7,0.3205659861164194,0.1976741472482681,10820299.192964798,0.2937420835481895,0.89,954633600000,7641921.963408524
2000-04-09,L7,0.3061954521941483,0.1848172580911999,10908988.103224998,0.0108886641943861,0.39,955238400000,10790203.795068428
2000-08-24,L7,0.3514879925946915,0.1164386785095331,10837544.264958646,0.318420801237522,0.92,967075200000,7386644.736663402
2000-10-02,L7,0.4139717911217374,0.2006811705014483,10865154.116541252,0.0130101922798758,0.6900000000000001,970444800000,10723796.372334564
2000-10-27,L7,0.3651247100276422,0.2097094399039536,10779648.5686055,0.1442135593309248,0.9499999999999996,972604800000,9225077.080190392
2001-01-15,L7,0.3674924590816564,0.2055752510220011,10816129.23439212,0.0121007467581158,0.8899999999999999,979516800000,10685245.993623689
2001-02-07,L7,0.3997173070897457,0.2113603471457171,10898560.851379694,0.0733803108638582,0.5,981504000000,10098821.068136778
2001-03-11,L7,0.4128570215917913,0.2006828191789608,10852311.69534363,0.1714314091760811,0.78,984268800000,8991884.608592806
2001-03-12,L5,0.3671103012796915,0.2024893573214931,10768858.12924835,0.2738367376803502,0.9799999999999988,984355200000,7819949.150592463
2001-03-27,L7,0.3814006541668699,0.1997229751003416,10850815.929984368,0.2493996966006811,0.85,985651200000,8144625.729176429
2001-03-28,L5,0.4138481453521766,0.2081927342797225,9100378.33668728,0.0052944494098359,0.990000000000002,985737600000,9052196.843973322
2001-04-04,L5,0.3987573766959277,0.2036239628990491,10881541.031316364,0.2457182155854441,0.65,986342400000,8207748.186281513
2001-08-27,L7,0.4925979332973256,0.1378156460821628,9033990.499384206,0.004298128801671,0.990000000000001,998870400000,8995161.24462478
2001-09-04,L5,0.3672498637762684,0.213956497285677,10823128.577481378,0.3515166457313447,0.9,999561600000,7018618.723606064
2001-10-14,L7,0.3370373571382188,0.212313896346235,10779997.52896125,0.2039422431872837,0.9499999999999996,1003017600000,8581500.651351517
2001-10-30,L7,0.3520265078806942,0.2143212544674776,10768608.835481532,0.0659220847294607,0.9600000000000004,1004400000000,10058719.6914105
2002-01-17,L5,0.4135087550300914,0.2132012865190342,10896826.797883635,0.0890060807726191,0.52,1011225600000,9926942.951745966
2002-01-18,L7,0.3524568375011989,0.2046623850581416,10871333.67943924,0.1366337334696463,0.6500000000000001,1011312000000,9385942.771023149
2002-01-25,L7,0.3814650766545401,0.2065353636508402,10872583.39611369,0.1020401998520339,0.66,1011916800000,9763142.813466344
2002-02-03,L7,0.3522326945368757,0.1978441226373095,10807003.008176202,0.0164035742011666,0.91,1012694400000,10629729.532439351
2002-02-10,L7,0.3988994246467857,0.2026446550307131,10870819.947584458,0.1452550277687533,0.64,1013299200000,9291778.69422896
2002-03-31,L5,0.383564867674775,0.2065570552064025,10768361.525988478,0.1434588407698774,0.9799999999999984,1017532800000,9223544.864479223
2002-04-08,L7,0.3835093432098425,0.1588063006815703,10833337.74926824,0.0246304403183238,0.8100000000000003,1018224000000,10566507.870386643
2002-09-22,L7,0.3713950253130957,0.1909177145537208,10882424.92497673,0.0852028637455899,0.6999999999999998,1032652800000,9955211.156872328
