index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.43073841146918,0.0701126324297498,24792831.17662876,0.1485242643785461,0.1899999999999999,915840000000,21110494.164258488
1999-01-25,L5,0.3830573503050007,0.0646647280038406,24754564.424728308,0.0474602828744471,0.2599999999999999,917222400000,23579705.79469697
1999-02-10,L5,0.4147801329015676,0.0637200266122818,24790160.27438722,0.0724209304314993,0.2400000000000001,918604800000,22994833.801770102
1999-03-07,L5,0.4291566969161522,0.0671710829588525,24868474.303318392,0.2155928643739997,0.18,920764800000,19507008.69565477
1999-06-02,L5,0.3513445473327899,0.0873250350556201,24922533.138177767,0.4110880181566944,0.2299999999999999,928281600000,14677178.382959723
1999-06-27,L5,0.4293958561964556,0.1126839355180898,25030864.750458844,0.4310155287983609,0.15,930441600000,14242173.343759572
1999-08-06,L7,0.4448754374728713,0.1114038571209882,18458602.433149997,0.1939285003978376,0.9600000000000009,933897600000,14878953.34384934
1999-08-21,L5,0.414776789587009,0.0826858478663972,24821889.449964117,0.3544087683024596,0.26,935193600000,16024794.183062514
1999-08-22,L7,0.3960578241875689,0.0788637409800607,24968334.66322727,0.2543595085893658,0.12,935280000000,18617401.327993955
1999-09-30,L7,0.4298403377362954,0.0770952390875261,24096521.960232105,0.168192567049935,0.9499999999999984,938649600000,20043666.074765533
1999-12-19,L7,0.1602374810342698,0.0906904738337064,24871633.064839303,0.0183962228596886,0.1,945561600000,24414088.96009412
2000-01-13,L7,0.3985062940148086,0.0646732182402752,24758037.24381713,0.0593684897481705,0.1699999999999999,947721600000,23288189.963522747
2000-03-01,L7,0.413185842385659,0.0597873206076261,24881936.00948088,0.1602721003172498,0.12,951868800000,20894055.86528197
2000-03-08,L7,0.3826457742541453,0.0573983095308505,24880333.421308182,0.1577092186783418,0.1699999999999999,952473600000,20956475.476977035
2000-04-02,L7,0.3806143373863427,0.0603201555103121,24916543.035629697,0.2117283665949884,0.1699999999999999,954633600000,19641004.077502087
2000-04-09,L7,0.3667762743345392,0.0800014019054392,24048656.13977804,0.1332395706530283,0.9499999999999964,955238400000,20844423.520931706
2000-08-08,L7,0.3821488765873939,0.0788355439823297,24867667.32403637,0.3220244241720014,0.23,965692800000,16859671.073512662
2000-08-24,L7,0.3802768137501199,0.075488008387726,24980352.645658966,0.2655145113833935,0.14,967075200000,18347706.518761966
2000-09-16,L7,0.492540567263391,0.1005494589049161,24823683.805752862,0.1799249615002015,0.3999999999999999,969062400000,20357283.4527096
2000-10-02,L7,0.4454387146120046,0.1108379890919958,19225919.043591317,0.1694309428417829,0.9600000000000098,970444800000,15968453.453035848
2000-10-27,L7,0.4128883361344728,0.0700333680046682,24852669.62447147,0.1640711152349236,0.1299999999999999,972604800000,20775064.40261933
2000-11-28,L7,0.2575528330709557,0.1057180631262535,24831851.78361717,0.008729599112991,0.1,975369600000,24615079.672312982
2000-12-30,L7,0.3976268178179145,0.067161203602425,24756330.68819817,0.0371029547493998,0.1600000000000001,978134400000,23837797.670912776
2001-01-15,L7,0.3520251436697435,0.0657371405989284,24754152.35726808,0.0253277500979552,0.23,979516800000,24127185.37247648
2001-03-11,L7,0.4299601869464948,0.0608207857973636,24975280.829835407,0.3074909328671517,0.0799999999999999,984268800000,17295608.428850226
2001-03-12,L5,0.4131582705075045,0.064703590303537,24876551.273225173,0.2925350485398707,0.24,984355200000,17599288.139007665
2001-03-20,L7,0.4154209046837321,0.0627948024944132,24924613.37335586,0.2987476328587249,0.16,985046400000,17478444.12814688
2001-03-27,L7,0.4137116274225729,0.0757586499834698,24134514.616788715,0.1974285538826644,0.9499999999999956,985651200000,19369672.29733609
2001-03-28,L5,0.4293061646493522,0.0637467239807261,24920442.7850143,0.1110668191534338,0.2000000000000001,985737600000,22152608.472987626
2001-04-28,L7,0.4295544577873837,0.1005452179967218,24579172.11521333,0.4353374381588889,0.66,988416000000,13878938.294509964
2001-06-15,L7,0.4127119593343383,0.0904828431762064,25004786.7900823,0.4002639371397712,0.21,992563200000,14996272.382143416
2001-06-16,L5,0.4447994988061732,0.100650911560584,24834831.564316828,0.4342117765308612,0.58,992649600000,14051255.23093011
2001-08-03,L5,0.3977236897888441,0.088364335417905,24940969.279593684,0.3981320696089044,0.14,996796800000,15011169.562256947
2001-09-03,L7,0.4134206483927876,0.076582502308795,24915344.513460536,0.3381782547926484,0.1699999999999999,999475200000,16489516.788340865
2001-09-04,L5,0.4297745228009627,0.0795375159028258,24932344.08603685,0.370583998454527,0.14,999561600000,15692816.323789235
2001-09-28,L7,0.4141284843906444,0.0642094695743567,24957393.92053975,0.3150068537809571,0.0899999999999999,1001635200000,17095643.783058535
2001-10-13,L5,0.4770188441348423,0.0676653396588062,24975571.53158172,0.1003727597718993,0.16,1002931200000,22468704.490076374
2001-10-14,L7,0.3999337164430268,0.0647343623530082,24874614.854565043,0.2175100626396741,0.13,1003017600000,19464135.81941083
2001-10-29,L5,0.3207074306204535,0.082278452250182,24811622.112117477,0.0169986492254207,0.1499999999999999,1004313600000,24389858.051119898
2001-10-30,L7,0.3985343059081817,0.0637661174238356,24813885.07204779,0.0749880674518049,0.1499999999999999,1004400000000,22953139.784523733
2001-12-01,L7,0.3512138871801269,0.0647204660167448,24728013.150915265,0.0136108585202206,0.2099999999999999,1007164800000,24391443.662432
2001-12-08,L7,0.3511711604855477,0.0627572053852423,24707054.41976329,0.0660422016685534,0.22,1007769600000,23075346.149137355
2001-12-09,L5,0.3979988580986329,0.0671198925051968,24721320.2221184,0.1059064910063387,0.2099999999999999,1007856000000,22103171.9443498
2001-12-16,L5,0.4140034712272398,0.0617688843796767,24723556.560148317,0.1165809568285866,0.2099999999999999,1008460800000,21841260.68016054
2001-12-17,L7,0.1838148114547995,0.1030893797497775,24844176.12105762,0.0685057165683008,0.12,1008547200000,23142208.0333355
2002-01-17,L5,0.3989248877998081,0.0647138452298875,24783699.534478232,0.0282971645782038,0.23,1011225600000,24082391.109894343
2002-02-10,L7,0.3831606343301064,0.0910839117401085,18846157.99481908,0.1938244063215597,0.960000000000008,1013299200000,15193312.610030957
2002-02-18,L5,0.4145862474118767,0.0739352162502844,24789980.04613357,0.0213007464365251,0.3399999999999999,1013990400000,24261934.96700436
2002-02-19,L7,0.4140546605130438,0.061724781441333,24829367.351958115,0.1110753908626258,0.1699999999999999,1014076800000,22071435.668467645
2002-03-30,L7,0.4134465527806421,0.0892519678167587,24098859.877768725,0.3526956706831279,0.9399999999999996,1017446400000,15599296.330480363
2002-03-31,L5,0.3971765952190075,0.0671445653114616,24925698.98642759,0.3321248984850259,0.16,1017532800000,16647253.740892012
2002-04-08,L7,0.4443027600591871,0.0728071533246485,24975792.95545607,0.2615268578673306,0.11,1018224000000,18443952.30107063
2002-07-05,L5,0.352035820229608,0.0979077951262483,25007397.50131273,0.4404752196854475,0.1699999999999999,1025827200000,13992258.593160693
2002-08-05,L7,0.4000135904928045,0.0797709225088867,24906961.45969835,0.2218907421814433,0.35,1028505600000,19380337.29592128
2002-08-14,L7,0.4450302786407445,0.0957573971153388,24875332.997545447,0.183254884088955,0.25,1029283200000,20316806.7324061
2002-08-30,L7,0.3996476643260432,0.0705284427992905,24933014.03792283,0.3473388287602812,0.15,1030665600000,16272810.144527066
2002-11-02,L7,0.4143549374168653,0.0696004223824289,24795085.031458087,0.0416988125127704,0.1600000000000001,1036195200000,23761159.42949311
2002-11-09,L7,0.350853081658079,0.0661473161801287,24801627.452260885,0.0120804481448581,0.1899999999999999,1036800000000,24502012.67791576
2003-01-05,L7,0.382675389757812,0.0797480169839042,24761594.822677296,0.1259510445604963,0.16,1041724800000,21642846.089777317
2003-02-06,L7,0.38227746127211,0.0839958714957508,24033549.84283408,0.1559121436711759,0.9499999999999958,1044489600000,20286427.56680976
2003-03-01,L7,0.3827853593855547,0.060070622622636,24701679.453199867,0.0454210673330617,0.46,1046476800000,23579702.80751637
2003-03-10,L7,0.3823348861318922,0.0721158988989874,24224446.61287568,0.2311302898933776,0.9499999999999984,1047254400000,18625443.244735077
2003-04-02,L7,0.320183205588769,0.0788049068206968,24822535.81417893,0.0245249841383702,0.2800000000000001,1049241600000,24213763.517062064
2003-04-27,L7,0.3523061126997968,0.062794555202956,24861562.286793787,0.2357441226219118,0.23,1051401600000,19000595.098483577
2003-05-13,L7,0.3492258976734996,0.0661385476069045,24868606.71220679,0.3305638516295803,0.22,1052784000000,16647944.292758476
2003-08-24,L7,0.4764108816640547,0.097188786525746,24540831.165581696,0.5658092302071798,0.67,1061683200000,10655402.375139551
2003-11-05,L7,0.305003271656542,0.0766041334356595,24828303.321668178,0.1229280547259995,0.1299999999999999,1067990400000,21776208.29218844
2003-11-12,L7,0.4609713385812607,0.0615111189860729,24853855.50693553,0.5098527804802218,0.07,1068595200000,12182048.171070777
2003-12-30,L7,0.3673830442580835,0.060698327518997,24744862.223898765,0.3928218784610368,0.16,1072742400000,15024538.962847304
2003-12-31,L5,0.398207103931203,0.0691013751051091,24748601.645717222,0.0489242723806752,0.22,1072828800000,23537794.317761324
2004-01-15,L7,0.351660697174628,0.06182286958745,24796486.290072568,0.3505033344451704,0.12,1074124800000,16105235.16287818
2004-01-31,L7,0.4146470762267301,0.0568558221590987,24849003.227136247,0.395779128774227,0.09,1075507200000,15014286.378992306
2004-02-01,L5,0.4133317089379335,0.0666708070609802,24800065.130514324,0.0430378514667765,0.1600000000000001,1075593600000,23732723.61106086
2004-02-08,L5,0.4134555605210948,0.0666522450107068,24844373.410844967,0.0619765881351555,0.16,1076198400000,23304603.91248502
2004-02-09,L7,0.3669434016218222,0.1287092718734418,16911457.68158355,0.2815311705358917,0.9600000000000076,1076284800000,12150355.205019137
