index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-07,L5,0.3053094813062342,0.0973964789882302,992613.3834163288,0.0156290550449337,0.31,915667200000,977099.7742085772
1999-01-23,L5,0.3199476693941387,0.0940637730739333,956355.0061997354,0.0188008211024264,0.57,917049600000,938374.7468177642
1999-05-24,L5,0.398947674237336,0.0784714939027608,932490.258031538,0.2322523821914963,0.65,927504000000,715917.1742333502
1999-08-12,L5,0.3822660820603507,0.0989808573698004,1013593.012790216,0.1214998786683713,0.21,934416000000,890441.584717096
1999-09-21,L7,0.3676482982682246,0.098793831818244,1050355.8678563435,0.029161427546928,0.08,937872000000,1019725.9913173602
1999-10-06,L5,0.3212662418949723,0.0982368985811869,1041405.3244491876,0.0128256505093279,0.11,939168000000,1028048.6237192492
1999-11-08,L7,0.3209620185704498,0.0855290989081064,1036126.4368880626,0.0123078830391353,0.11,942019200000,1023373.9138890882
1999-11-16,L5,0.3668484166652989,0.0866961045600162,1042597.5904413856,0.0240385615771488,0.1,942710400000,1017535.0440633736
1999-12-02,L5,0.3349645780794215,0.0861943106832695,1034614.3170936734,0.015041584296783,0.12,944092800000,1019052.0786284504
1999-12-09,L5,0.2270925112284343,0.0861764420847954,1023417.7687524832,0.0100654040048511,0.17,944697600000,1013116.655444246
1999-12-10,L7,0.2736296254910995,0.0833198791369795,1023959.9776981726,0.0121582488340458,0.17,944784000000,1011510.417493214
1999-12-26,L7,0.3195054897008181,0.0940806533806265,1019491.824506034,0.0245864450658519,0.1899999999999999,946166400000,994426.1447677312
2000-01-11,L7,0.3206296308214683,0.0872479118406772,1002487.1702099668,0.020694921432206,0.2699999999999999,947548800000,981740.776985677
2000-01-18,L7,0.305120962425663,0.0808373082475543,1001544.9049858834,0.0165385792843817,0.2699999999999999,948153600000,984980.7751679058
2000-01-27,L7,0.3512687762098934,0.0885401932256562,991773.8280643532,0.0239595529593141,0.31,948931200000,968011.3705071836
2000-02-03,L7,0.3205505264943464,0.085123853541995,978084.2023134714,0.2747105106150197,0.36,949536000000,709394.1916714533
2000-02-19,L7,0.3050200373438635,0.0724841362645054,988820.2150664683,0.0189372268973212,0.3399999999999999,950918400000,970094.7022930968
2000-02-28,L7,0.3205426985746831,0.0747765898704528,991085.1406142288,0.0275517388576787,0.33,951696000000,963779.0216343
2000-03-06,L7,0.3045009146530121,0.0740067791193723,979268.834694327,0.0188617611648103,0.41,952300800000,960798.0998181804
2000-03-31,L7,0.3217229740965452,0.0759705737855373,974490.5487029728,0.0222212871798652,0.43,954460800000,952836.1143661796
2000-04-16,L7,0.3511574666327593,0.0734219741490152,972136.3540076758,0.0706116169400726,0.45,955843200000,903492.234164967
2000-04-23,L7,0.3199417869169567,0.0948019148065493,931860.8105898686,0.1668705641922372,0.78,956448000000,776360.6713781017
2000-05-09,L7,0.3208928140778171,0.0739186785437844,969170.6719806148,0.0814926610385601,0.48,957830400000,890190.374920385
2000-07-12,L7,0.3676473308018063,0.0870351373371139,1035328.404571324,0.2299334840572596,0.13,963360000000,797271.7373647955
2000-07-28,L7,0.3505669528565768,0.0858102090656757,1033479.7980689252,0.0871318529335816,0.12,964742400000,943430.788293756
2000-08-22,L7,0.4650908603349434,0.076415695205574,1007358.5788101496,0.0764966202450896,0.28,966902400000,930299.0521562764
2000-09-30,L7,0.3374429641272064,0.0914374347175321,1055003.344258327,0.0130768285050571,0.06,970272000000,1041207.2464531992
2000-10-16,L7,0.2729033896314849,0.0916965691880746,1049010.882883588,0.0065509477889239,0.08,971654400000,1042138.8673598046
2000-12-03,L7,0.2103648396049564,0.0949996312459309,1035915.6847614362,0.0543763102329122,0.1099999999999999,975801600000,979586.4121117084
2000-12-12,L7,0.3066226125360679,0.0856249127101407,1028598.2579506966,0.0137588221884629,0.14,976579200000,1014445.9574161902
2000-12-28,L7,0.3196159775502118,0.0813287401741201,1016132.8439450728,0.0167893190865512,0.19,977961600000,999072.6653937544
2001-01-04,L7,0.3069229666652576,0.0910277240072441,1008603.1382066314,0.3962574308491998,0.1999999999999999,978566400000,608936.6499144312
2001-01-05,L5,0.3669173670418674,0.1045176330421404,1013580.6057439464,0.0143600980280864,0.21,978652800000,999025.4888860962
2001-01-29,L7,0.3045834752671215,0.0857189148664474,1002817.2669124524,0.0239839288786299,0.25,980726400000,978765.768904562
2001-02-06,L5,0.3357012579901396,0.0846265446511401,990120.5003699806,0.020719135489455,0.32,981417600000,969606.059571928
2001-02-14,L7,0.3200906607025234,0.0823198836296796,982897.2476752184,0.0190444864100098,0.37,982108800000,964178.4743994316
2001-03-02,L7,0.3202462829566826,0.0846730158638229,982733.1710600908,0.0191973314926072,0.37,983491200000,963867.316606469
2001-03-18,L7,0.3360748909860204,0.0784005466359871,981126.6134391932,0.0249954670259247,0.3799999999999999,984873600000,956602.8955247166
2001-03-25,L7,0.3522400199232138,0.0769004760299075,979709.094380816,0.0200206877522013,0.39,985478400000,960094.6445142257
2001-04-03,L7,0.382061475429867,0.0701735346899174,986600.8614299996,0.061808127839928,0.35,986256000000,925620.9092597509
2001-07-24,L7,0.3159270504885402,0.116702799909904,312509.5422226252,0.5049929278500147,0.9700000000000002,995932800000,154694.43351455388
2001-08-16,L7,0.3668947875911096,0.0941080590710043,1039259.144317986,0.0414464514546513,0.12,997920000000,996185.540644208
2001-08-17,L5,0.3990648412929571,0.0984106965202379,1035550.7770658304,0.2010451603809104,0.14,998006400000,827358.3050080541
2001-09-01,L7,0.35153429210186,0.095148691191123,1047632.4377185,0.0230306151396384,0.1099999999999999,999302400000,1023504.818237604
2001-09-02,L5,0.414262781964783,0.1003815273954837,942014.4875359924,0.1767825212638265,0.9499999999999994,999388800000,775482.7913623282
2001-09-10,L7,0.3816285047175321,0.0955855135213245,1046713.293175312,0.0316475420580566,0.08,1000080000000,1013587.3902068194
2001-10-04,L5,0.4301334590675042,0.1109119653480696,1005528.4691110052,0.5133909649355566,0.66,1002153600000,489299.2380839332
