index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.399436981680413,0.0549166737764608,55113455.50149118,0.5061834244282595,0.4599999999999999,915840000000,27215937.86367188
1999-01-25,L5,0.4130097375936125,0.0611716383813761,55140507.77234941,0.4907616221972055,0.43,917222400000,28079662.729213595
1999-02-10,L5,0.4295352236784572,0.0465171732859538,55213284.57928348,0.2459315955868973,0.4,918604800000,41634593.40510687
1999-02-26,L5,0.4276460946310808,0.0475399064115625,55247602.44445707,0.2151809345666046,0.4,919987200000,43359371.71789457
1999-04-15,L5,0.3976678944423927,0.0952857285954508,31099172.34757248,0.2686125821378243,0.9700000000000114,924134400000,22745543.36094181
1999-05-24,L5,0.3051169209750571,0.0569897230714559,55256724.966781065,0.3720386459895273,0.49,927504000000,34699087.82832413
1999-08-12,L5,0.3824676808663801,0.0589240337481688,55150259.74810384,0.3018258441587981,0.72,934416000000,38504486.04405541
1999-08-13,L7,0.3693395978020083,0.0518735381572142,55495739.08977051,0.4725820351543389,0.25,934502400000,29269449.76833256
1999-08-21,L5,0.4316456700068208,0.0591995456534322,55427631.459268734,0.3273544431494433,0.38,935193600000,37283150.027827255
1999-09-29,L5,0.4453078211820278,0.0485190999704887,55526428.89856581,0.2657510806715675,0.2,938563200000,40770220.412939
1999-10-07,L7,0.4612039362469625,0.0563970359195434,55311426.04808663,0.0852562427360273,0.3799999999999999,939254400000,50595781.68285513
1999-10-08,L5,0.3984238603271636,0.0730766124627369,55332129.59927525,0.3789169064965714,0.29,939340800000,34365850.2216505
1999-10-23,L7,0.4418671733742459,0.0489616175182163,55368371.63494084,0.0412084755184357,0.3,940636800000,53086725.44792673
1999-11-16,L5,0.4135237400364275,0.0494508173848901,55322009.15822754,0.0792347891586323,0.34,942710400000,50938581.426743455
1999-12-02,L5,0.414011911677838,0.0653358124938414,55059069.96187,0.0388344182804469,0.8,944092800000,52920883.00883835
1999-12-10,L7,0.3981348316323227,0.0505932463953892,55256352.97828632,0.0358550272738919,0.4,944784000000,53275134.93519406
1999-12-19,L7,0.4139421388311677,0.0455805478206592,55229905.3703934,0.2069304164275881,0.4199999999999999,945561600000,43801158.0528416
1999-12-27,L5,0.4274583410785654,0.0470781325805916,55047842.69124252,0.3543197172264098,0.55,946252800000,35543306.634957574
2000-01-11,L7,0.3810088718220528,0.0476304001347275,55228247.95263528,0.0636153136576929,0.4100000000000001,947548800000,51714885.63636355
2000-02-21,L7,0.4747421773761965,0.0451050381806397,55270637.92237432,0.5447779082562682,0.34,951091200000,25160415.407033663
2000-03-08,L7,0.4780694101120683,0.0484446213168656,55248831.26326835,0.5210454441819615,0.36,952473600000,26461679.43716445
2000-03-31,L7,0.3980342063145026,0.044604348866966,55444911.45590436,0.1379602436111995,0.3,954460800000,47795717.9644464
2000-04-16,L7,0.3684673787510328,0.0481761024299874,55370218.41453968,0.2266212042096492,0.4,955843200000,42822152.8400854
2000-10-18,L7,0.3833380348036541,0.0515923841089424,55402205.73677576,0.2974699999609109,0.28,971827200000,38921711.59842269
2000-11-19,L7,0.4606420285606329,0.0456448928876356,55309469.03854215,0.3170991531004282,0.3399999999999999,974592000000,37770883.24798608
2000-12-05,L7,0.4581402889511754,0.0467339091002941,55219207.46976487,0.4566371611174191,0.4099999999999999,975974400000,30004065.331617653
2000-12-28,L7,0.3516477345259524,0.0634515864622407,55189254.504388295,0.0292662441729204,0.5,977961600000,53574072.30634142
2001-01-29,L7,0.3044478937911155,0.1045522066679867,42030440.79167625,0.0954930960938572,0.9700000000000136,980726400000,38016823.870289534
2001-02-07,L7,0.4471771107981409,0.0436035869643092,55246977.06225012,0.4247779169935474,0.39,981504000000,31779281.22555722
2001-02-14,L7,0.4460423502557559,0.0436101220566405,55258170.62604407,0.169573950768243,0.38,982108800000,45887824.3207601
2001-02-15,L5,0.4436688842378258,0.0474501924557045,55273138.28482356,0.2748379327531457,0.37,982195200000,40081983.2218439
2001-02-23,L7,0.4620402340500356,0.0463313582395504,55233027.85080952,0.323830545511444,0.38,982886400000,37346886.31163309
2001-03-02,L7,0.4306538681290588,0.0423530326746783,55282484.02218568,0.2438105395328935,0.36,983491200000,41804031.76601802
2001-03-03,L5,0.4303432184901438,0.0503803667815287,55319277.6467166,0.2010800034353609,0.34,983577600000,44195677.107473135
2001-03-18,L7,0.4142117531629924,0.0443248766170638,55331663.392588615,0.1611352613831254,0.37,984873600000,46415781.34906074
2001-03-19,L5,0.4455767373990331,0.0475617681321536,55495603.60352282,0.4131782614649993,0.2199999999999999,984960000000,32566026.587668512
2001-03-27,L7,0.3830421777704976,0.0960455218131427,32114652.09247568,0.261240492234131,0.9700000000000114,985651200000,23725004.57190947
2001-04-03,L7,0.3696129000324008,0.0482071930619993,55322791.43305228,0.0559831210496194,0.4199999999999999,986256000000,52225648.90345287
2001-04-28,L7,0.3974022477901696,0.0506764207597548,55261764.64778981,0.4601422435046791,0.42,988416000000,29833492.282728247
2001-05-05,L7,0.3975487575709269,0.0689637926707191,55284004.02577064,0.0566325691389804,0.5300000000000001,989020800000,52153128.84550151
2001-06-15,L7,0.3834220393790588,0.0646753827559536,47247459.60894081,0.5037194022587637,0.9600000000000002,992563200000,23447997.496480063
2001-06-22,L7,0.2891156310116866,0.0961505017050129,55328892.91746794,0.0393601355409279,0.5199999999999999,993168000000,53151140.19290691
2001-06-23,L5,0.4138561194266166,0.1551287669458589,26919875.38891936,0.2981227232268781,0.9700000000000109,993254400000,18894448.829046503
2001-07-01,L7,0.1756607021075965,0.1156910994718346,55267191.98770731,0.4611891123972499,0.49,993945600000,29778564.770208173
2001-08-02,L7,0.4608033636563507,0.0723125657102396,48627283.072931975,0.2792096994844752,0.9600000000000024,996710400000,35050073.979392126
2001-08-10,L5,0.183802106226466,0.1301678196066679,55571158.50897431,0.0841222636167493,0.2199999999999999,997401600000,50896386.86339421
2001-08-17,L5,0.3189607448875904,0.0548710935576584,55177972.40113163,0.2961608823752536,0.61,998006400000,38836415.40713509
2001-09-02,L5,0.3829142171457224,0.0510265738171578,55215744.78413802,0.240529771020305,0.6000000000000001,999388800000,41934714.3344937
2001-09-03,L7,0.3679515281092327,0.0557305285005046,32824059.52227807,0.2687126315917229,0.9700000000000008,999475200000,24003820.10852338
2001-09-11,L5,0.4112246004922597,0.0514838730142641,55485042.37907525,0.363164663310642,0.25,1000166400000,35334835.64470168
2001-10-12,L7,0.4311879871006833,0.0442991890261074,55358305.623843,0.2240716453522964,0.31,1002844800000,42954078.99879321
2001-10-21,L7,0.4436771585447903,0.0452822670340538,55316292.64022625,0.2341207803972649,0.33,1003622400000,42365599.038613
2001-10-28,L7,0.4137285246953341,0.0477077759672505,55293360.70170709,0.0604549451959449,0.3599999999999999,1004227200000,51950603.61078577
2001-10-29,L5,0.4457968673754863,0.0494827239308506,55180984.39506741,0.5198551387633076,0.41,1004313600000,26494866.09527373
2001-11-06,L7,0.446440945921251,0.0634413876918939,43867933.70298856,0.0623613498069454,0.9700000000000149,1005004800000,41132270.1440286
2001-11-29,L7,0.3678364976469555,0.0518879345735654,55290456.40126905,0.0162596497405199,0.35,1006992000000,54391452.94619092
2001-12-07,L5,0.414049543268724,0.0484997384250164,55281025.95823426,0.1125326525814628,0.37,1007683200000,49060105.46972945
2001-12-08,L7,0.3969043616459941,0.0479824195305506,55255365.22402583,0.1525110547779633,0.3800000000000001,1007769600000,46828311.19156805
2001-12-16,L5,0.4302974443961043,0.0494521558284759,55233668.11306775,0.1702463578824923,0.4000000000000001,1008460800000,45830337.28432761
2001-12-23,L5,0.4142501367690858,0.0485199801623821,55302577.61936753,0.1260245582704791,0.38,1009065600000,48333094.70366786
2001-12-24,L7,0.4003303257801304,0.0499523612446485,54948566.85075109,0.1540633266602598,0.73,1009152000000,46483007.8465107
2002-01-16,L7,0.3833359453291274,0.0505191828716353,55212882.45842476,0.0088829866355079,0.4100000000000001,1011139200000,54722427.1614387
2002-01-17,L5,0.4298249669820597,0.0494480766355991,55238156.08031986,0.2460895414476863,0.4000000000000001,1011225600000,41644623.58009822
2002-02-01,L7,0.3823882077437363,0.0452789192424979,55208984.32644281,0.062140901323082,0.4100000000000001,1012521600000,51778248.27926575
2002-02-18,L5,0.4620989256358344,0.0627046742899107,55123606.083286434,0.4903880805287857,0.4599999999999999,1013990400000,28091646.704278708
2002-03-05,L7,0.4161969473014374,0.0441161594496484,55205191.04640682,0.1744196473519747,0.44,1015286400000,45576321.09209415
2002-03-22,L5,0.4136401599053271,0.0575734451066083,55266674.23796485,0.5205767734885904,0.35,1016755200000,26496127.28172011
2002-03-29,L5,0.3985111635937312,0.0724785232260735,51233115.29124825,0.1005748165057181,0.960000000000003,1017360000000,46080354.12181465
2002-03-30,L7,0.4143145313312908,0.114287237769791,27213026.64712201,0.345229579871066,0.9700000000000086,1017446400000,17818284.890715957
2002-04-15,L7,0.4280055589695689,0.0481860141567975,55363518.60808823,0.4708396883081301,0.31,1018828800000,29296176.763014603
2002-05-17,L7,0.4293178897967684,0.058808824190943,48252344.76834549,0.3709116773567625,0.96,1021593600000,30354986.63392166
2002-06-17,L5,0.351892315936384,0.0726223027615009,49918868.97952331,0.2792305297986198,0.9600000000000016,1024272000000,35979996.74742313
2002-07-03,L5,0.3984619225345143,0.0803735059372866,38018647.79948252,0.1425174848271914,0.970000000000005,1025654400000,32600325.73856943
2002-07-04,L7,0.3069256679532496,0.060415701707838,55366435.18899886,0.528036347917976,0.35,1025740800000,26130944.954562586
2002-07-28,L5,0.1910484078140072,0.1087591871864309,55394126.36890504,0.089854505875526,0.38,1027814400000,50416714.51562063
2002-09-22,L7,0.4461312333317077,0.0539228092553168,54361438.45280428,0.4385252134767709,0.9499999999999996,1032652800000,30522577.050383944
2002-11-09,L7,0.4758422858963237,0.0522322855324652,55205082.9898203,0.2448968072766847,0.4799999999999999,1036800000000,41685534.42016889
2003-01-12,L7,0.4772223761631563,0.0473370542344839,54986906.1485993,0.335400895860351,0.61,1042329600000,36544248.56577005
2003-01-28,L7,0.4764281684624269,0.065645326619777,55231143.35671339,0.4609172878880178,0.37,1043712000000,29774154.553782742
2003-02-13,L7,0.4601151933632013,0.0447190011789633,55242492.3618868,0.2775073678057019,0.39,1045094400000,39912293.715513006
