index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-04-15,L5,0.4446335373637833,0.0637167525534819,118530053.29755764,0.4794159943897556,0.9700000000000016,924134400000,61704849.93083832
1999-05-24,L5,0.430785553221731,0.0612259545075781,173110428.7811427,0.2228479955190082,0.8699999999999999,927504000000,134533116.72382903
1999-08-12,L5,0.4138994201859073,0.0589249356878503,160306760.90593973,0.063378610106755,0.9700000000000012,934416000000,150146741.20900536
1999-08-28,L5,0.4603711162784127,0.071804467177567,160374320.8561438,0.0517430000362824,0.9700000000000112,935798400000,152076072.3662656
1999-09-21,L7,0.4917461046508715,0.0685929629543938,138725684.36259952,0.1150109286841811,0.9700000000000046,937872000000,122770714.57170837
1999-10-23,L7,0.4763240754910574,0.047074316850593,173135569.71932933,0.0040397361606075,0.8,940636800000,172436147.69764677
1999-11-16,L5,0.4613590644652642,0.0475973406134393,172935190.2801452,0.018818231964867,0.83,942710400000,169680855.754565
1999-12-10,L7,0.3984285801259472,0.0568732484116384,172853694.27733424,0.004751325443129,0.8399999999999999,944784000000,172032410.1217755
1999-12-19,L7,0.4592982127411395,0.0484946184250851,172277603.41551393,0.4447138275288639,0.9000000000000002,945561600000,95663371.00310104
1999-12-27,L5,0.4919882000349214,0.0504287248063682,172453711.89206785,0.5833234422932805,0.8700000000000001,946252800000,71857419.0349332
2000-01-11,L7,0.4443786853475611,0.0549701206140662,172820249.30060133,0.0116873283411185,0.8399999999999997,947548800000,170800442.30303124
2000-03-31,L7,0.4943067377182767,0.0515274024307727,172971028.28649288,0.012634016074405,0.85,954460800000,170785709.53471497
2000-04-16,L7,0.4922239257297009,0.0554005288097908,173057606.46969405,0.0186397019825805,0.8699999999999999,955843200000,169831864.25928026
2000-10-18,L7,0.4622374005957876,0.0514655548372659,173015421.26539135,0.57685778222455,0.8000000000000003,971827200000,73210129.06359144
2000-11-19,L7,0.4759380604441137,0.047658458583812,172856973.9989918,0.566998703429903,0.82,974592000000,74847293.862747
2000-12-28,L7,0.4446938787831261,0.0633005529793792,164262661.60921043,0.0276155758279543,0.9700000000000129,977961600000,159726453.62183967
2001-01-13,L7,0.367025616576283,0.082986011710853,155811181.9250441,0.0870301767736756,0.970000000000014,979344000000,142250907.21879217
2001-01-29,L7,0.3514690253777994,0.1962708340351021,131401954.2046693,0.2147078158816548,0.9700000000000136,980726400000,103188927.61480352
2001-02-14,L7,0.4929502047050908,0.0509586813457218,172901019.75935107,0.0341196214898147,0.8399999999999997,982108800000,167001702.40995902
2001-03-18,L7,0.4294581508364145,0.0495441127870872,167268107.84246054,0.0154170218254053,0.9700000000000089,984873600000,164689331.7731591
2001-05-05,L7,0.4605333310640664,0.0763625376512946,173097419.24922827,0.0023854340771866,0.88,989020800000,172684506.7666781
2001-08-02,L7,0.4449909656522398,0.0830992311508753,119738724.56135592,0.4688342992070721,0.9700000000000082,996710400000,63601103.54368397
2001-08-10,L5,0.2213073963513572,0.1569205588280212,173609179.9937069,0.4233207039617062,0.73,997401600000,100116819.70455636
2001-09-02,L5,0.4301349482738445,0.0575457529032472,163140298.43725976,0.0604572070901786,0.9700000000000086,999388800000,153277291.6298848
2001-10-28,L7,0.4783519308687354,0.0476613140300564,173055715.61723828,0.0078886405496507,0.8099999999999999,1004227200000,171690541.28167132
2001-11-06,L7,0.4920140456304231,0.0493721041009634,172102425.44531536,0.4330299057095407,0.9399999999999996,1005004800000,97576928.38234717
2001-11-29,L7,0.3828838432504183,0.0568292051166151,172898881.54266143,0.0037066301018035,0.8299999999999997,1006992000000,172258009.34376726
2001-12-07,L5,0.3987679095619702,0.0592876522113447,172849614.98749626,0.0039681492587938,0.8399999999999997,1007683200000,172163721.91590083
2001-12-08,L7,0.3974603904701916,0.0564632216288197,172815845.64064792,0.4787579953622391,0.8399999999999999,1007769600000,90078877.81490116
2001-12-23,L5,0.4744524606617414,0.0573955284373534,172822967.95019916,0.0698586265735572,0.8499999999999998,1009065600000,160749792.76883236
2002-01-01,L5,0.4879594940986498,0.1470237182005823,106397936.20091815,0.5566196859983006,0.9700000000000096,1009843200000,47174750.36189588
2002-01-09,L7,0.4290936681701318,0.1437399635712305,103288486.72432214,0.5763036979825475,0.9700000000000072,1010534400000,43762949.86607403
2002-01-16,L7,0.4464443554927182,0.0529719231610786,172641235.1625546,0.0034845541692654,0.86,1011139200000,172039657.42678177
2002-02-01,L7,0.4599171890423807,0.0495155175526936,172613141.50232658,0.0562916542579707,0.8600000000000001,1012521600000,162896462.22049543
2002-03-29,L5,0.4136669075193433,0.0699296708627455,154280411.57058537,0.0350655787291515,0.9700000000000084,1017360000000,148870479.6522911
2002-06-17,L5,0.3516721168635423,0.0849268351243207,145231952.01309448,0.1486515372283154,0.9700000000000134,1024272000000,123642999.09167904
2002-07-03,L5,0.3983330159509891,0.1062431429012264,166181806.17426473,0.4306417979264137,0.9699999999999788,1025654400000,94616974.38072056
2002-07-28,L5,0.3388436005553069,0.0875114663629918,172764627.17092815,0.4218463410411284,0.8499999999999999,1027814400000,99884501.3375374
2002-08-21,L7,0.4140791221292713,0.0992520302534103,109807683.87951994,0.5438491188403299,0.9700000000000074,1029888000000,50088871.75974552
2002-09-22,L7,0.4296409355400706,0.0990127685994248,108680261.88577569,0.5368359159889015,0.9700000000000109,1032652800000,50336793.9464116
2002-11-09,L7,0.4774193422841574,0.0575967259291145,129366814.33214518,0.3806457419061153,0.97,1036800000000,80123887.3126551
2002-11-25,L7,0.3977661715068911,0.1568448096513748,114743606.02636433,0.4397341031909988,0.9700000000000178,1038182400000,64286929.33345971
2003-02-20,L7,0.491236888311823,0.0530249724747249,172722323.98680687,0.0274900428650213,0.86,1045699200000,167974179.89666346
2003-03-24,L7,0.4911112683384041,0.0535347473445299,172971228.37120688,0.0715004351651905,0.8600000000000001,1048464000000,160603710.27160802
2003-04-02,L7,0.4761138245096447,0.0707911131253481,115032064.85900833,0.5015184194588077,0.970000000000012,1049241600000,57341365.50383541
2003-04-18,L7,0.4774617302712653,0.0619086491919699,121827188.6911056,0.4453725058157738,0.9700000000000124,1050624000000,67568708.3872568
2003-05-11,L7,0.41390989362115,0.069431739154167,125865705.8846708,0.0202871120577064,0.9800000000000098,1052611200000,123312254.20516616
2003-10-10,L5,0.4147995874116175,0.0534486607958873,173336740.3708651,0.0025303838053918,0.7900000000000001,1065744000000,172898131.89015126
2003-10-26,L5,0.4923288731894998,0.0539082204524441,173212389.09768212,0.006317101894697,0.7999999999999999,1067126400000,172118188.78632814
2003-10-27,L7,0.3367598410607291,0.119285016167043,11840430.822212968,0.4575063769235568,0.9800000000000004,1067212800000,6423358.215528301
2003-11-19,L7,0.3826828561538031,0.1513590228695777,132146578.68081246,0.2414483971243533,0.9700000000000124,1069200000000,100239999.07286306
2003-11-27,L5,0.4458303444333774,0.0501417105396588,172857114.56333685,0.0194709518655309,0.8499999999999999,1069891200000,169491422.00605956
2003-11-28,L7,0.4278837670591586,0.049544687733691,172957939.44505492,0.5451992760368785,0.8100000000000002,1069977600000,78661396.07478072
2003-12-22,L5,0.4129633954699941,0.0555346345901489,138124655.6595971,0.1650456361257728,0.9700000000000104,1072051200000,115327784.00160556
2003-12-30,L7,0.4755209704657187,0.0510946963039074,164406005.83779678,0.5703100180448903,0.9699999999999992,1072742400000,70643613.68175456
2004-01-07,L5,0.4916195834934522,0.0480108276535382,172370671.44580743,0.3265073880085819,0.8499999999999999,1073433600000,116090373.7427514
2004-01-14,L5,0.476715055729882,0.0481478828740747,172877915.62507957,0.0352515173007582,0.8399999999999999,1074038400000,166783706.79150304
2004-01-22,L7,0.4458823961741996,0.051023294029871,172608610.79807088,0.0897722287608983,0.87,1074729600000,157113151.1034056
2004-01-30,L5,0.4298535519945416,0.0587903980530222,172933018.5814425,0.0035035302290072,0.8399999999999997,1075420800000,172327142.52324894
2004-02-15,L5,0.4903382647541207,0.0470512031950208,172765274.24040204,0.0639794485490924,0.8599999999999999,1076803200000,161711847.2660684
2004-03-10,L7,0.3991720733875789,0.0587979818237561,173193907.40600803,0.0817509933840373,0.8100000000000002,1078876800000,159035133.42750388
2004-03-18,L5,0.4754946504051719,0.0495974903460592,172925981.074511,0.0578622138741735,0.86,1079568000000,162920100.97317636
2004-03-19,L7,0.4774269514003318,0.0571196050433561,114220422.52967028,0.4680632748232929,0.9700000000000047,1079654400000,60758037.50873257
2004-04-19,L5,0.4299184796083685,0.0868213109101023,163206063.63933438,0.4340141390960408,0.969999999999971,1082332800000,92372324.433655
2004-05-05,L5,0.4892756520188845,0.0637768366665113,173363076.70923793,0.0938947117164354,0.8399999999999999,1083715200000,157085200.59934977
2004-05-13,L7,0.4767632178509542,0.0611191861895758,173145074.398921,0.0889150629756533,0.8600000000000001,1084406400000,157749869.20481676
2004-05-21,L5,0.4755467513790478,0.0675144275557001,172964559.37384325,0.0850880204487343,0.93,1085097600000,158247347.40893537
2004-06-06,L5,0.4766828780238692,0.06622270091298,173038550.2833801,0.2330721772151574,0.91,1086480000000,132708078.6266782
2004-08-17,L7,0.4767368096813774,0.0622821625999353,173364523.8921309,0.0861861931418707,0.8299999999999998,1092700800000,158422895.55201524
2004-11-05,L7,0.4915746355118583,0.0494912698619662,173172866.5047201,0.0992347733477718,0.7999999999999999,1099612800000,155988096.34714025
2004-11-06,L5,0.4610812531330746,0.0617270922431579,172405956.98382637,0.3418994886363374,0.83,1099699200000,113460448.45319772
2004-11-22,L5,0.4761842682770427,0.0618745267574065,136102431.5188151,0.2596021233032798,0.9700000000000152,1101081600000,100769951.30979146
2004-11-29,L5,0.3831183099135021,0.0612189692816565,173171428.5269867,0.0027791276203049,0.79,1101686400000,172690163.02691966
2004-12-07,L7,0.4783700188454217,0.058914016173425,173018721.6265903,0.0939289060705803,0.82,1102377600000,156767262.37447444
2004-12-15,L5,0.3512234494649557,0.0722912831974801,158256989.4996314,0.0526995741991347,0.9700000000000136,1103068800000,149916913.53896388
2005-01-16,L5,0.4768799464183258,0.0480556143699465,172751602.29592052,0.0477145972507346,0.85,1105833600000,164508829.16795158
2005-01-24,L7,0.4456354374468315,0.0515280673601504,172496281.4101956,0.0778988286920796,0.9000000000000001,1106524800000,159059023.13460198
2005-02-01,L5,0.3832264325059095,0.0632422482082125,172870130.03816837,0.0046587750955928,0.8499999999999999,1107216000000,172064766.98157465
2005-02-09,L7,0.3806329818669463,0.0607991710084929,172995966.09438968,0.0815014900587158,0.8299999999999998,1107907200000,158896537.08354983
2005-02-10,L5,0.4757560717985276,0.0589222361254065,172371533.95307517,0.3555610054003036,0.8400000000000001,1107993600000,111082938.03832716
