index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-02-10,L5,0.3661869025230407,0.061288193421816,111601576.3076276,0.504847053064063,0.5399999999999999,918604800000,55259849.39141766
1999-02-26,L5,0.3979057731027978,0.0814990996322512,98854062.06738852,0.3715800221972949,0.9300000000000008,919987200000,62121867.49009552
1999-09-21,L7,0.413856481193656,0.0558343023061752,112647075.43881369,0.167013904920959,0.32,937872000000,93833447.49185155
1999-09-22,L5,0.4308879264112251,0.0843800553880936,30934863.008632056,0.4218174460769608,0.9600000000000006,937958400000,17885998.09959023
1999-10-23,L7,0.3363258746540553,0.0593068517744541,112250175.06421772,0.0079823910910429,0.3600000000000001,940636800000,111354150.2668171
1999-11-16,L5,0.3828982544532842,0.09272527130055,106375623.35215124,0.1310234597322324,0.9300000000000046,942710400000,92437921.14937954
1999-11-17,L7,0.1444794629728864,0.0812389792028595,112204696.08086976,0.4415602723792993,0.3099999999999999,942796800000,62659559.91716441
1999-12-03,L7,0.3669818944682659,0.0693012316571548,83466871.61746319,0.4688452781312895,0.949999999999999,944179200000,44333822.97922503
1999-12-10,L7,0.2891517308188712,0.0598737460794409,112028958.53635594,0.0090981236922685,0.4400000000000002,944784000000,111009705.21447615
1999-12-19,L7,0.3513354665564049,0.0575376300497017,111655346.77852412,0.444562652637627,0.49,945561600000,62017549.63348931
2000-01-11,L7,0.3041919784703237,0.0568920066580176,111861205.79007934,0.0444128615915379,0.5,947548800000,106893129.539862
2000-01-27,L7,0.3373219647285565,0.0610355057017268,111286593.30523522,0.0396574053465345,0.7500000000000001,948931200000,106873255.76489456
2000-03-24,L7,0.4614654532413678,0.0574752838540588,62850603.86949673,0.4042333824826914,0.9500000000000004,953856000000,37444291.67625034
2000-03-31,L7,0.3672975709573066,0.0650624523682645,109018106.7332482,0.1627200554482142,0.9399999999999988,954460800000,91278674.3607547
2000-04-09,L7,0.429212257528284,0.0943525153696741,35005928.45367454,0.2981641176036569,0.9600000000000056,955238400000,24568416.685387928
2000-04-16,L7,0.3838511793919288,0.0588788024002784,112156923.68161777,0.1051676206121439,0.44,955843200000,100361646.8828442
2000-08-22,L7,0.4138591402959138,0.0919009635112584,71983490.95377222,0.5383855620084845,0.9500000000000132,966902400000,33228618.721292906
2000-08-31,L7,0.4292464146400668,0.0659060960721868,60740903.93596143,0.3995562849057604,0.959999999999994,967680000000,36471494.01749099
2000-10-25,L7,0.382416422461778,0.0581138658470341,111893112.66633353,0.0347181472570681,0.54,972432000000,108008391.10373202
2000-11-19,L7,0.4002701234549989,0.0576908335692123,111846591.39222284,0.5954968863405122,0.43,974592000000,45242294.47035461
2000-12-28,L7,0.3988621591405474,0.0738876061500834,101818300.43288337,0.5764848613396026,0.9300000000000024,977961600000,43121591.62599858
2001-01-06,L7,0.3973730100488751,0.0581480756489385,111881067.0769444,0.5556284524052729,0.4,978739200000,49716762.92353126
2001-02-14,L7,0.3823606474145649,0.1040565468925171,100384333.76616304,0.2017946688189927,0.94,982108800000,80127310.37920496
2001-02-15,L5,0.3681942936563694,0.0570515486699073,111906081.75101954,0.4779696202190614,0.43,982195200000,58418374.35628149
2001-03-02,L7,0.352877258403751,0.0540213012464449,111927707.34004584,0.147040023175103,0.47,983491200000,95469854.65882936
