index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4285782768395992,0.0485181060433387,229773427.73923463,0.2852932219961834,0.78,915840000000,164220626.21040118
1999-02-10,L5,0.4454904385204333,0.059059521791885,209506112.472273,0.1089049695013033,0.9400000000000004,918604800000,186689855.68314347
1999-04-15,L5,0.4294994945872428,0.1037228534229086,161350064.43306732,0.2058275455796793,0.9500000000000174,924134400000,128139776.69168596
1999-05-24,L5,0.3674240182499074,0.0868727321511353,188628969.4143572,0.0999363122406137,0.9500000000000182,927504000000,169778085.8293388
1999-08-13,L7,0.3799941555339721,0.0560169359669089,231073251.5474209,0.4310683118374067,0.7,934502400000,131464895.0920937
1999-08-21,L5,0.4607037284408093,0.0960663439153315,210293844.99954227,0.3817361836092527,0.9399999999999996,935193600000,130017075.17290126
1999-09-29,L5,0.4612968378680208,0.0681194329041404,228742385.01789963,0.14597106153511,0.9099999999999996,938563200000,195352616.258764
1999-11-16,L5,0.3989536167192802,0.0499048068797424,230496693.17914525,0.0152053678852183,0.7399999999999995,942710400000,226991906.1630301
1999-11-25,L5,0.414092673865452,0.1897408162330799,102520694.58935164,0.4475510830361973,0.9500000000000036,943488000000,56637446.6922641
1999-12-10,L7,0.3674165388036648,0.1260188451232431,196499849.8664578,0.2502052039366868,0.9400000000000096,944784000000,147334564.85709238
1999-12-19,L7,0.382974371894512,0.0574692016102253,228201021.2381796,0.1423044622887636,0.9099999999999988,945561600000,195726997.6171337
1999-12-26,L7,0.3826808040463511,0.2256896436214447,157591742.62940803,0.2440982806174694,0.950000000000024,946166400000,119123869.21405876
1999-12-27,L5,0.4142051752086782,0.0485773066488596,229791790.076392,0.1990570034075736,0.8000000000000004,946252800000,184050124.9361232
2000-01-11,L7,0.3976799342872366,0.0555913024799849,226760244.24461535,0.057830883608225,0.9200000000000012,947548800000,213646498.95273232
2000-03-31,L7,0.4152520970756402,0.0459974153069396,230699959.1434281,0.1739992616010227,0.7599999999999999,954460800000,190558336.60108548
2000-04-09,L7,0.4140971984130273,0.079956677060565,165647199.36476526,0.1394669558902363,0.9500000000000128,955238400000,142544888.71761835
2000-04-16,L7,0.4149346376904883,0.0540867410184892,230775432.32902092,0.072258423658644,0.7699999999999998,955843200000,214099963.36978385
2000-05-18,L7,0.3974762453735557,0.0752118036808163,224283516.50254655,0.1172901396543225,0.9300000000000024,958608000000,197977271.52980036
2000-08-22,L7,0.4141859504106661,0.1830471009016037,122870684.556901,0.281471697023734,0.95,966902400000,88286064.46020219
2000-09-07,L7,0.3670758805025552,0.076282629602608,198305538.00054568,0.0834798865429114,0.950000000000014,968284800000,181751014.1874291
2000-10-25,L7,0.4134180146752154,0.048236238459746,230778940.89643613,0.0071401136516176,0.7300000000000001,972432000000,229131153.0300356
2000-12-05,L7,0.4618034672954557,0.0521333460860392,229957385.3290956,0.2129978067891078,0.7799999999999999,975974400000,180976966.59904045
2001-02-06,L5,0.3825145372204567,0.068137531191885,226389105.82397148,0.1110126390302834,0.9399999999999986,981417600000,201257053.7387463
2001-02-07,L7,0.4436573216413665,0.046967462721196,230301176.17686865,0.1922691549645685,0.75,981504000000,186021363.64599583
2001-02-15,L5,0.445038215048028,0.0645513628111444,217981555.34525284,0.2165090172298369,0.930000000000004,982195200000,170786583.02322084
2001-03-10,L5,0.4299087455800719,0.052527289235973,227361051.7256508,0.1063198263801641,0.9200000000000012,984182400000,203188064.1805681
2001-04-03,L7,0.4290952913007483,0.0477370026572314,230795206.87227103,0.0838077847846014,0.7400000000000002,986256000000,211452771.84540215
2001-04-28,L7,0.394925355091947,0.0533369154682461,230791382.60105896,0.4105963377371585,0.7400000000000002,988416000000,136029286.12376878
2001-06-15,L7,0.3805097965656016,0.0640705515597286,230893817.921764,0.4550990606315608,0.74,992563200000,125814258.27993456
2001-07-01,L7,0.3210597048696076,0.0832430202520743,229297771.0084116,0.2079583692106449,0.8999999999999994,993945600000,181613380.4858664
2001-08-10,L5,0.3195435109203139,0.0841749271001597,231205968.84264293,0.0901144113598104,0.7599999999999998,997401600000,210370979.0575135
2001-09-02,L5,0.4132647306525558,0.0530512071429043,230738965.21917287,0.215695295073701,0.7700000000000001,999388800000,180969656.03122297
2001-09-03,L7,0.4159425629216579,0.0524707695424661,230825075.24855796,0.3491789653699096,0.7300000000000001,999475200000,150225814.29183492
2001-09-11,L5,0.4293484274338728,0.1651575088500976,128309987.37459992,0.3076791219091956,0.9500000000000178,1000166400000,88831683.12700304
2001-09-18,L5,0.3822908296804637,0.1571704116344016,201220886.7970225,0.3131942693287942,0.940000000000007,1000771200000,138199658.18293703
2001-10-12,L7,0.4312951554184822,0.0451450896799273,230423833.02063572,0.0670342296859441,0.7799999999999998,1002844800000,214977548.87281483
2001-10-21,L7,0.3981808588351091,0.114586057445838,104319564.14279452,0.4893602973278918,0.9500000000000068,1003622400000,53269711.21676051
2001-10-29,L5,0.3985013584904311,0.1495239074741091,207039168.506206,0.5271976046171915,0.9399999999999986,1004313600000,97888614.80779912
2001-11-06,L7,0.4458892688712817,0.0497169413622366,229745909.05056077,0.1221806544104274,0.8200000000000001,1005004800000,201675403.5346447
2001-11-13,L7,0.3824527488595743,0.1706115156412124,179920181.14053094,0.1315035988044073,0.950000000000015,1005609600000,156260029.82301027
2001-11-29,L7,0.415823334803278,0.0477564448402041,230235666.02673447,0.0421226037047291,0.76,1006992000000,220537540.30799595
2001-12-08,L7,0.399161297981622,0.0515453727407888,230116443.9198872,0.1210007601730359,0.7500000000000001,1007769600000,202272179.27726507
2001-12-16,L5,0.4455197593112275,0.0538378913074777,228975133.07896927,0.1422515401748383,0.8699999999999996,1008460800000,196403067.7367473
2001-12-23,L5,0.3838998427500146,0.0530377637995488,230398725.88780415,0.0075564273525477,0.7499999999999999,1009065600000,228657734.65351343
