index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-04-06,L5,-0.1468876898288726,0.1668338069801694,132287.227614788,0.0390221978325151,0.61,923356800000,127125.0892480888
1999-08-04,L7,-0.115234375,0.175230544254248,295909.64741169044,0.0952387205089688,0.77,933724800000,267727.59120594093
1999-10-06,L5,-0.1055066734552383,0.160628205031145,112998.42249899473,0.3535093405250727,0.77,939168000000,73052.42468100155
1999-10-07,L7,-0.1273481511900611,0.1489104039386097,61148.24435517554,0.1370169908032544,0.77,939254400000,52769.8959207273
1999-12-01,L7,-0.0416112259993779,0.1729572031596517,711556.4973836561,0.1436730482833646,0.68,944006400000,609325.0063787122
2000-04-16,L7,0.0118739088735727,0.145127675222935,620153.7426629154,0.0625003074265798,0.7599999999999998,955843200000,581393.9430947391
2000-04-23,L7,-0.136112314137234,0.1513794438492555,65872.27454412123,0.1361850528627237,0.76,956448000000,56901.45535314222
2000-05-02,L7,-0.0073992640891969,0.151770314777911,96262.8763815487,0.5529924802544756,0.6100000000000001,957225600000,43030.229614886106
2000-06-03,L7,0.1481342614454384,0.1460434564384521,186999.11067798093,0.5295092645884482,0.6899999999999998,959990400000,87981.34910418942
2000-07-12,L7,0.3048593608680118,0.1187779027284952,737676.9205438654,0.1081811171856911,0.7299999999999989,963360000000,657874.2071573298
2000-07-13,L5,0.1039173809378598,0.2016518562314562,787312.4860587628,0.0591159065420194,0.7200000000000002,963446400000,740769.7947135479
2000-07-28,L7,0.3052915181432971,0.1260767602582271,796042.7425331866,0.0692080986277558,0.700000000000001,964742400000,740950.1378960406
2000-07-29,L5,0.0684118151151705,0.1819865883589888,954763.1633861472,0.0761355640875996,0.6699999999999995,964828800000,882071.7313716818
2000-08-06,L7,0.3054293400176448,0.1358421539543741,796564.7688980405,0.0712881102433312,0.7000000000000008,965520000000,739779.1718368833
2000-08-13,L7,0.3205114849126683,0.1335908797470373,785821.6125801536,0.0539548388399923,0.700000000000001,966124800000,743422.7341164085
2000-08-30,L5,0.1297011656640572,0.1404035946519705,911739.7744769824,0.0478928837849659,0.6600000000000001,967593600000,868073.9274158253
2000-09-14,L7,0.0568890290440253,0.4934842159490794,1125887.7844995835,0.2218870595364363,0.74,968889600000,876067.8546289781
2000-09-23,L7,0.2889644166790705,0.1323546400399217,1017928.8374579336,0.058401241332474,0.6199999999999994,969667200000,958480.529762268
