index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4303308784833621,0.0656844382327129,13991245.229980234,0.1904717148523717,0.4000000000000001,915840000000,11326308.758105831
1999-01-25,L5,0.3989588959884769,0.062258437838331,14010716.8497488,0.1976477429177853,0.41,917222400000,11241530.287735768
1999-02-10,L5,0.397679537641206,0.0622423542891247,14032610.586751428,0.1817324089761129,0.43,918604800000,11482430.460597385
1999-04-15,L5,0.4615540440597353,0.0710699904456308,14180004.542184738,0.3149633109182131,0.4500000000000001,924134400000,9713823.362742933
1999-11-17,L7,0.3976567165857172,0.0632382709239468,13953315.541467154,0.0741057213947311,0.41,942796800000,12919295.027418418
1999-12-11,L5,0.4135197270086843,0.0652622008430106,13972999.254130524,0.1819822761387067,0.41,944870400000,11430161.045379398
2000-02-21,L7,0.3978196143623783,0.0583418007742829,14112654.60930679,0.1966499603108802,0.2999999999999999,951091200000,11337401.640505448
2000-03-08,L7,0.3974977874882464,0.0622375251724839,14086337.279582184,0.0439934790708999,0.4100000000000001,952473600000,13466630.295287248
2000-04-09,L7,0.4294320534040195,0.0652669179839463,13696335.281681428,0.1798197433599825,0.9499999999999974,955238400000,11233463.7863572
2000-10-18,L7,0.4297496656154794,0.0671295956690085,14122897.217120605,0.0540898212128175,0.2699999999999998,971827200000,13358992.231639553
2000-11-03,L7,0.3979806264021587,0.0732349503662635,13907493.731351497,0.1614678709597813,0.7800000000000002,973209600000,11661880.328163665
2001-02-15,L5,0.4611138054485235,0.0757514127970501,14152790.380514946,0.189532488956859,0.2699999999999999,982195200000,11470376.794011256
2001-02-23,L7,0.3829776845742798,0.0947649387156207,12130043.723685354,0.177450987970877,0.9500000000000044,982886400000,9977555.480787452
2001-03-03,L5,0.4764598017484273,0.0963875336363328,13883156.482159304,0.538275071696933,0.8,983577600000,6410199.431345265
2001-04-28,L7,0.4435801854855578,0.0718519865628093,14223059.0239435,0.3417058228865309,0.32,988416000000,9362956.936203187
2001-09-03,L7,0.4446449786131297,0.0691284999327124,14224221.27431629,0.3135833943171414,0.29,999475200000,9763741.685598094
2001-10-29,L5,0.4299716178136996,0.0701134298625748,14034331.902300308,0.1623013543486005,0.3799999999999999,1004313600000,11756540.827179195
2001-11-06,L7,0.4141759998029005,0.0830544819415636,13617983.313452149,0.200071249076976,0.9399999999999992,1005004800000,10893416.38202036
2001-12-08,L7,0.4295979107349581,0.062743683280801,14005052.675280036,0.0984784382646448,0.3499999999999999,1007769600000,12625856.960004373
2001-12-16,L5,0.4311340160900958,0.0627061292740393,14004113.604558367,0.202441722232981,0.36,1008460800000,11169096.728105253
2002-01-17,L5,0.381128436897802,0.0618353548172675,14062557.592765184,0.1868468823967149,0.5499999999999999,1011225600000,11435012.548032757
2002-04-15,L7,0.4297284422408233,0.0870623363528818,13374739.391351074,0.2059876514103364,0.9499999999999992,1018828800000,10619708.235901352
2002-09-22,L7,0.429847973613945,0.1043670975986229,9570577.922530709,0.2201357772213343,0.9600000000000044,1032652800000,7463751.313097067
2002-11-09,L7,0.4451631210439183,0.0688351512326141,14036475.691549618,0.0576805775951695,0.3200000000000002,1036800000000,13226843.66626048
2003-02-13,L7,0.4458586024474769,0.0652471000516774,14124111.5350884,0.1998003631878006,0.26,1045094400000,11302108.920672735
2003-03-17,L7,0.4139474459396048,0.0917324368083505,13856126.514012942,0.316002246942639,0.7799999999999999,1047859200000,9477559.401663376
2003-04-02,L7,0.4293545371395574,0.0681030037934622,14032791.035050936,0.1425333903496896,0.59,1049241600000,12032649.752756396
2003-05-04,L7,0.4138883414544084,0.0614253399627549,14160587.195254458,0.3335041406166,0.44,1052006400000,9437972.73207469
2004-01-07,L5,0.4298597512315453,0.0627541629528557,14009962.868816905,0.2091199058227844,0.3899999999999999,1073433600000,11080200.753109207
2004-01-15,L7,0.4134786835145362,0.0590346259478522,14038740.276200129,0.2467168162060175,0.3299999999999999,1074124800000,10575146.971712846
2004-01-31,L7,0.4303085455133837,0.0584257991794939,14098738.987378296,0.2734318630721875,0.2599999999999999,1075507200000,10243694.519090964
2004-03-11,L5,0.4300893896840513,0.0598556072691326,14117308.49358951,0.1395766452430742,0.4699999999999998,1078963200000,12146861.934192728
2004-03-19,L7,0.4145548282342213,0.0573248884223129,14133711.955491371,0.3604582733759693,0.3299999999999999,1079654400000,9039098.547621658
2004-11-06,L5,0.4286340724258659,0.0657058065056252,14020721.983454691,0.2477217934969488,0.36,1099699200000,10547483.587591195
2004-11-22,L5,0.4303558162402562,0.0641700580652494,13966788.65869356,0.1326015389749401,0.41,1101081600000,12114770.988013051
2004-12-08,L5,0.4296600605960275,0.0641833152759666,13995095.558364086,0.1748080731654073,0.3799999999999999,1102464000000,11548639.870040713
2005-01-01,L7,0.4608118747231723,0.115600254622345,13191323.5714791,0.3653121866740124,0.9400000000000006,1104537600000,8372372.312457627
2005-01-09,L5,0.430487933882411,0.0751387667110912,13801909.694322536,0.1126559636843895,0.8900000000000001,1105228800000,12247042.257023713
2005-01-17,L7,0.3996379290871231,0.0572293734262599,14014898.19632173,0.0817381689984889,0.3799999999999999,1105920000000,12869346.079054166
2005-01-25,L5,0.4461691553783949,0.0603175368154464,14052751.555676997,0.1650990780306434,0.3600000000000001,1106611200000,11732655.230041033
2005-02-02,L7,0.4145997572799581,0.05733033343696,14062013.11435631,0.2516715855813359,0.3299999999999999,1107302400000,10523003.977400716
2005-02-18,L7,0.383249231752611,0.0600949246567893,14099045.596504008,0.2776550728861522,0.3299999999999999,1108684800000,10184374.063781504
2005-02-26,L5,0.3984910229885962,0.0622495218303644,14079607.478587195,0.197733590080994,0.4300000000000001,1109376000000,11295596.144914936
2005-03-22,L7,0.3003992484122689,0.1059025075789455,14173626.150845278,0.2960497031307553,0.33,1111449600000,9977528.336601222
2005-03-30,L5,0.4146197872046744,0.0602652534270778,14142734.531445906,0.3027715389780568,0.4100000000000001,1112140800000,9860717.032001922
2005-11-01,L7,0.3680168440879433,0.0732025265393405,13981291.082363345,0.0942554890948829,0.4,1130803200000,12663477.653217262
2005-12-19,L7,0.2698625402131474,0.0869436079689792,14067301.088492718,0.1159108229997075,0.32,1134950400000,12436748.641940843
2006-01-20,L7,0.4927833670486994,0.0669269187888562,13962908.676784506,0.2154590736378216,0.6199999999999998,1137715200000,10954473.307995014
2006-01-28,L5,0.4452559535199187,0.0642604905871441,14063994.667412492,0.1728631777706063,0.3399999999999999,1138406400000,11632847.857054709
2006-02-13,L5,0.4137868353724481,0.0603353865859104,14089025.481335934,0.256845617120936,0.3499999999999999,1139788800000,10470321.036949612
2006-03-01,L5,0.4138911574760993,0.1104511855405886,9309617.898471368,0.1628589697475563,0.9600000000000072,1141171200000,7793463.1187829105
2006-03-25,L7,0.2931135143046678,0.091552726064737,14251176.029392855,0.0664387329719819,0.21,1143244800000,13304345.950639311
2006-04-02,L5,0.413513483336775,0.082779069255684,14015418.234575804,0.0784086180256991,0.4699999999999998,1143936000000,12916488.659750532
2006-09-17,L7,0.4299877800213774,0.1003394293602748,11978879.639195694,0.2354803918711833,0.9500000000000002,1158451200000,9158088.367580151
2006-11-04,L7,0.3205139018129242,0.0874714735775097,14077583.851912191,0.0904384213341104,0.28,1162598400000,12804429.392146688
2006-12-07,L5,0.3828942222574727,0.0789562053978443,13844890.840550084,0.5376251090592992,0.45,1165449600000,6401529.8924852535
2006-12-23,L5,0.39838101176401,0.0868407931079856,13943078.07778009,0.4746692599939249,0.4199999999999999,1166832000000,7324727.524562698
2007-01-07,L7,0.4132485015254413,0.0651836526312606,14028406.477053173,0.0874219558257174,0.3200000000000002,1168128000000,12802015.74571102
2007-01-08,L5,0.4144486519101307,0.0928711834300894,13457869.17109518,0.4067502799799506,0.9399999999999998,1168214400000,7983877.1178186685
2007-01-24,L5,0.3827416529442694,0.0849865204277027,13852431.196497062,0.3392488506262039,0.54,1169596800000,9153009.834706863
