index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4288938038924123,0.0558813361221866,42232745.66085659,0.1940945396119864,0.6499999999999999,915840000000,34035600.335262515
1999-01-18,L5,0.4285326972003369,0.0627729325658745,41906133.16153874,0.3838690943517626,0.7400000000000001,916617600000,25819663.7770345
1999-01-25,L5,0.4283001456804354,0.060345628488214,42244302.04752846,0.0738642378849398,0.6799999999999999,917222400000,39123958.87180657
1999-02-10,L5,0.4303754099077813,0.055887817770093,42276064.64389695,0.19534018760712,0.6299999999999999,918604800000,34017850.24506739
1999-03-07,L5,0.4436734634512209,0.0622281633268985,42465966.07333335,0.2264108328282652,0.54,920764800000,32851211.327813085
1999-03-23,L5,0.4749595510267402,0.0621260808381262,42511198.42984303,0.3402788089456905,0.5299999999999999,922147200000,28045538.46128213
1999-04-08,L5,0.3653310548844651,0.0593494897583411,42214925.43398799,0.4655857378750013,0.85,923529600000,22560258.226466533
1999-04-15,L5,0.4133221946784106,0.0680328488450003,39229774.89258959,0.281245329429111,0.9600000000000014,924134400000,28196583.92949336
1999-10-25,L7,0.3980317503934976,0.0612738888811777,42497362.90012871,0.0545722705582827,0.38,940809600000,40178185.31392936
1999-11-17,L7,0.3973029815060457,0.0549366791544645,42266123.57111507,0.1495150813358062,0.59,942796800000,35946700.66763056
1999-12-11,L5,0.4308594537229319,0.0568729524759996,42308824.26522743,0.1966613225777884,0.5799999999999998,944870400000,33988314.928516574
1999-12-12,L7,0.4139595294091128,0.0692270542392703,42078652.45577536,0.143798498319866,0.6999999999999998,944956800000,36027805.42131132
1999-12-19,L7,0.3361789454032345,0.0559381290358194,42415634.4017525,0.0078411474551775,0.5,945561600000,42083047.15800346
1999-12-20,L5,0.4299251954357794,0.0612531207381068,42283661.85082695,0.3651179782155963,0.51,945648000000,26845136.724301077
1999-12-28,L7,0.3823992658468407,0.0654001729953462,42139496.64483425,0.1632993099178724,0.66,946339200000,35258145.92244632
2000-01-13,L7,0.4295969127717378,0.0615376761927964,42219152.24479596,0.1229653214539919,0.6100000000000001,947721600000,37027660.6174996
2000-02-14,L7,0.4624753406980519,0.0549808680424061,42583750.54946284,0.270606960246324,0.3,950486400000,31060291.25738497
2000-02-21,L7,0.4305669365713918,0.0520032082235272,42432586.62580663,0.0704191913888907,0.4699999999999999,951091200000,39444518.18707827
2000-03-08,L7,0.4449181649334684,0.0563725405560248,42329226.28754453,0.0581398549640981,0.6,952473600000,39868211.210444205
2000-04-02,L7,0.4466266491542268,0.0598262812288194,40193281.84573183,0.151008348013419,0.96,954633600000,34123760.752970114
2000-04-09,L7,0.3975708842046865,0.055624267858112,42323755.16734926,0.2250025416416252,0.7600000000000001,955238400000,32800802.682877805
2000-10-18,L7,0.4436554473167342,0.0603005522520497,42539781.48987627,0.0368426660673738,0.37,971827200000,40972502.52586571
2000-10-27,L7,0.4615059670875574,0.0673783051621118,42308938.48432953,0.1231179753352647,0.6900000000000001,972604800000,37099947.63955461
2000-11-03,L7,0.4139764878789284,0.0653631192641976,42232576.889369085,0.0633135282110045,0.91,973209600000,39558683.4410606
2000-12-21,L7,0.336503105124969,0.0633908458159595,42295512.59600757,0.0406633760270822,0.67,977356800000,40575634.26305792
2000-12-30,L7,0.4453220038502682,0.0598144734616125,42455482.327939965,0.1993702600811085,0.4199999999999999,978134400000,33991121.77434967
2001-01-06,L7,0.2895597873389673,0.0672559128829781,42400585.147866376,0.0408704588295657,0.58,978739200000,40667653.77823101
2001-02-15,L5,0.4768596938036027,0.06082932861717,42443533.26398231,0.1534200211573753,0.6999999999999997,982195200000,35931845.49262838
2001-02-16,L7,0.4925656253176821,0.0583055942830118,42604962.867965125,0.1919194958698418,0.27,982281600000,34428239.87279192
2001-03-03,L5,0.4911511262724682,0.0629010023200399,42489903.042511806,0.1981091550447315,0.51,983577600000,34072264.25282722
2001-03-11,L7,0.4763869571524839,0.0608135280008301,42746722.22479797,0.2486302073806662,0.21,984268800000,32118595.81320271
2001-03-20,L7,0.4621411006126176,0.0578440405809002,42709922.26766521,0.3208008878968441,0.22,985046400000,29008541.282193016
2001-03-28,L5,0.4601112830712138,0.0613608288168863,39196727.13642888,0.2811293103210746,0.9600000000000009,985737600000,28177378.26972128
2001-04-05,L7,0.4303585768913593,0.0572719918819006,42423235.15654436,0.2816876345443005,0.54,986428800000,30473134.39558077
2001-04-20,L5,0.4616161234710249,0.0673586081884866,42545425.44383758,0.1880383657770012,0.7800000000000001,987724800000,34545253.17209111
2001-04-28,L7,0.4455851761635621,0.068096489752568,31806873.461524628,0.1334079456928598,0.9700000000000096,988416000000,27563583.814109888
2001-05-15,L5,0.3657118811200209,0.0704497986979409,42226196.180697605,0.444392422998446,0.82,989884800000,23461194.545949664
2001-08-02,L7,0.4923221297449638,0.0792088927205774,31675114.060619097,0.1314626019070399,0.9700000000000008,996710400000,27511021.150507845
2001-08-18,L7,0.4766782682147051,0.0771145902991833,34361908.883396044,0.0985873764174431,0.9700000000000044,998092800000,30974258.437886797
2001-09-03,L7,0.4917487679131567,0.0622196757566707,42937280.49585438,0.360065251273624,0.06,999475200000,27477057.8051085
2001-09-04,L5,0.4633752718756471,0.0695626822559804,42851535.30036281,0.3387167073959234,0.31,999561600000,28337004.35656373
2001-09-20,L5,0.4449689941005536,0.0797648333834878,33204045.181404345,0.0924028838642336,0.9700000000000096,1000944000000,30135895.650684275
2001-09-28,L7,0.4450492996508146,0.0634448368349601,41682861.999325246,0.2150396215164325,0.9599999999999989,1001635200000,32719395.131268658
2001-10-14,L7,0.4616103165517129,0.0597941627555088,42597925.47592843,0.1698034799829809,0.27,1003017600000,35364649.490060106
2001-10-29,L5,0.444933812718398,0.0695788944228426,42488047.57187164,0.2610468803568695,0.4199999999999999,1004313600000,31396675.30078028
2001-10-30,L7,0.4443903938090342,0.0583356161746195,42493856.29645634,0.1820717483622437,0.3799999999999999,1004400000000,34756925.5859066
2001-11-06,L7,0.3982409860844274,0.0581084174248383,42386976.12606146,0.0166265887026642,0.53,1005004800000,41682225.30766379
2001-12-01,L7,0.4137157571351325,0.0593389371735892,42369259.3999356,0.0559050501063705,0.4799999999999999,1007164800000,40000603.83021239
2001-12-08,L7,0.414634127728641,0.0544278783828827,42376699.54228133,0.139548893897955,0.5,1007769600000,36463077.99410999
2001-12-09,L5,0.4455471400509054,0.0649366059890839,42383466.27419191,0.1916111870278807,0.5099999999999999,1007856000000,34262319.991037846
2001-12-16,L5,0.4140248254566653,0.0564217095677298,42420758.82169669,0.0819890731130863,0.49,1008460800000,38942720.12515199
2001-12-17,L7,0.3987657638743312,0.0617679406779542,42414248.65103804,0.0244697984685035,0.43,1008547200000,41376380.53435414
2001-12-25,L5,0.4459187828258357,0.0607555300544493,42441831.52692296,0.1252046079988518,0.4500000000000001,1009238400000,37127918.64784127
2002-01-09,L7,0.3517375781699008,0.0634258479458575,40872727.61151097,0.1146631440389336,0.9600000000000016,1010534400000,36186132.15812819
2002-01-17,L5,0.4452716723455152,0.0553626720508179,42357256.248747945,0.1535434577654137,0.52,1011225600000,35853576.66285951
2002-01-18,L7,0.4296766933395352,0.0587802080920012,42344546.26618628,0.0619462380352675,0.5199999999999999,1011312000000,39721460.92368571
2002-01-26,L5,0.4453432530997787,0.0588350745544261,42386036.69919672,0.1509117536614094,0.54,1012003200000,35989485.570164084
2002-02-18,L5,0.4615641658138554,0.0617629991998452,42329738.294541806,0.0657531980260763,0.64,1013990400000,39546422.63006881
2002-02-19,L7,0.427577358120689,0.0559514956265036,42303168.26037642,0.1978756695801464,0.57,1014076800000,33932400.51549284
2002-03-30,L7,0.4609514025289751,0.0571226268471047,42633086.37390731,0.2842164840935427,0.47,1017446400000,30516060.45865905
2002-04-15,L7,0.3522367039630159,0.0682770948522904,42382270.005147554,0.0895688869646964,0.8399999999999999,1018828800000,38586137.25374925
2002-05-10,L7,0.398511904217596,0.091305187557386,30936711.7501079,0.1579954827384665,0.9700000000000112,1020988800000,26048851.04280881
2002-06-11,L7,0.3671065628214472,0.0868551794854068,27677226.79560932,0.1853606295446885,0.9700000000000096,1023753600000,22546958.61272405
2002-09-22,L7,0.4298349802751131,0.0633796385241091,33932472.20671502,0.1043585819591506,0.9700000000000052,1032652800000,30391327.52485395
2002-11-09,L7,0.4447856584508923,0.0612099277406601,42489304.39795974,0.0699145099206896,0.4199999999999999,1036800000000,39518685.50410538
2002-12-04,L7,0.4466552826335035,0.0622754107388553,42541585.22853113,0.0297876409267007,0.34,1038960000000,41274371.76329101
2002-12-11,L7,0.3987186584890165,0.0633919853672602,42217550.273638725,0.0527663674296358,0.8600000000000001,1039564800000,39989883.50392078
2003-01-05,L7,0.3830485147484684,0.0656881608920887,42508837.98991645,0.0901962723967048,0.3399999999999999,1041724800000,38674699.25931054
2003-02-13,L7,0.4604078612353477,0.0515112023807982,42516350.90264459,0.2502920518584723,0.38,1045094400000,31874846.197686862
2003-02-22,L7,0.4605909744017926,0.0549596482577825,42504534.26743017,0.2173593606037453,0.39,1045872000000,33265775.876301564
2003-03-01,L7,0.3986080642304996,0.0838616360933636,32054005.965127584,0.1222451925780719,0.9700000000000136,1046476800000,28135557.83302189
2003-03-10,L7,0.4442569166219084,0.0554275021654653,42490305.48859981,0.1993177195881331,0.4599999999999999,1047254400000,34021234.694008954
2003-03-17,L7,0.4133561188862164,0.052998496724434,42406889.79148884,0.1349562318343797,0.6099999999999999,1047859200000,36683815.74141368
2003-04-02,L7,0.4461295577450312,0.0583619160754588,42470477.17237094,0.1688124143577309,0.5699999999999998,1049241600000,35300933.38197811
2003-04-11,L7,0.3831904351162323,0.0632227048172732,42420488.58286705,0.0352186276337372,0.62,1050019200000,40926497.19142585
2003-04-27,L7,0.3983127242734602,0.0665414416294466,42550772.9460181,0.1675145446161483,0.6800000000000002,1051401600000,35422899.59290075
2003-05-04,L7,0.4129788564318977,0.0584834370799608,42768421.61442967,0.3425285566572562,0.33,1052006400000,28119015.88833008
2003-08-08,L7,0.4605617814183927,0.073233374245726,42756845.66103032,0.2070699744775764,0.4699999999999999,1060300800000,33903186.7212591
2003-10-12,L5,0.4762115982267406,0.0668578668110187,42548673.44991377,0.1067295984216442,0.38,1065916800000,38007470.6192308
2003-11-05,L7,0.461448405194653,0.0634748710036685,41135723.48447527,0.4076451574038079,0.9599999999999996,1067990400000,24366945.009726837
2003-11-28,L7,0.382490817508213,0.0657793812881584,38616418.24989203,0.2202422053454654,0.960000000000002,1069977600000,30111453.13199293
2003-12-23,L7,0.460471504988845,0.0598078258163078,42493139.61946951,0.4336805623571591,0.3299999999999999,1072137600000,24064690.93297669
2003-12-30,L7,0.4300784571336293,0.0562200316040505,42425778.53981622,0.2037287145925246,0.44,1072742400000,33782429.21231235
2003-12-31,L5,0.4456401791611838,0.0617610569762741,42425648.01922509,0.2135746387764591,0.5099999999999999,1072828800000,33364605.5686619
2004-01-07,L5,0.4465617787424435,0.0554280828530448,42432005.14316954,0.2405205300611144,0.4599999999999999,1073433600000,32226236.774578467
2004-01-08,L7,0.413209529206586,0.0644449575130513,42215390.7866977,0.4627920827029819,0.56,1073520000000,22678442.1624016
