index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-11,L5,0.3825012422912188,0.1030921124681096,81099039.96580262,0.0596366900256956,0.83,916012800000,76262561.65798055
1999-07-05,L7,0.3982746917666134,0.0986016358417276,81573303.33914,0.3549512117023672,0.45,931132800000,52618760.47634751
1999-08-15,L7,0.4287046203215007,0.0905430155495802,81315314.33300923,0.2309631235860492,0.7,934675200000,62534475.33927597
1999-09-15,L5,0.3981440886675904,0.1507639737788642,68986854.04380508,0.1966766709407758,0.9400000000000056,937353600000,55418749.25179229
1999-09-16,L7,0.4132370397194462,0.1032917958199112,78476179.67765632,0.1728332182590655,0.939999999999999,937440000000,64912888.98729029
1999-09-23,L7,0.4297291539581891,0.0841492014865255,71491594.18657175,0.0610271906731136,0.9500000000000036,938044800000,67128663.03662297
1999-10-02,L7,0.4451353162811751,0.0777192711830139,81320273.73754063,0.1944925585887573,0.6199999999999999,938822400000,65504085.63318823
1999-11-18,L5,0.3986918966126238,0.0813093826174736,81332418.3797387,0.0282650998881691,0.6600000000000001,942883200000,79033549.45008902
1999-11-19,L7,0.3360193939790254,0.1550461315612778,62645592.84887885,0.1089502734264466,0.9500000000000112,942969600000,55820338.37903165
1999-11-26,L7,0.3207934783171534,0.0785736739635467,81330979.40337248,0.0043905821152106,0.63,943574400000,80973889.05979146
2000-01-13,L7,0.3046323486321355,0.0813412038935207,81398693.42187066,0.0043517291021852,0.57,947721600000,81044468.35882685
2000-02-07,L7,0.3996803368407661,0.0756192058324813,81307780.6350471,0.0182002840382618,0.6600000000000001,949881600000,79827955.93296854
2000-03-01,L7,0.3823056926095793,0.0948968758448102,78819277.92121863,0.1611557504245554,0.9300000000000002,951868800000,66117098.03990305
2000-03-10,L7,0.3205863024298104,0.1475102586335823,34484121.01579399,0.4104450330812013,0.9500000000000084,952646400000,20330284.82469027
2000-04-27,L7,0.4451397249640078,0.1035216763700549,77987990.51164645,0.2190309033390854,0.9300000000000024,956793600000,60906210.50028051
2000-07-23,L7,0.3979692653899145,0.0991528437897111,81422425.04218024,0.196488362848087,0.61,964310400000,65423866.04652117
2000-08-01,L7,0.4137277728679592,0.1464053833033681,72726755.0079762,0.1321564718134109,0.9400000000000048,965088000000,63115443.65968376
2000-08-08,L7,0.3676367188042305,0.0972467273543807,80971032.03739557,0.0313865829622409,0.9200000000000008,965692800000,78429628.02281559
