index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,-0.0392041305475387,0.083236258044298,2508850.403570198,0.1873561956936724,0.7700000000000019,915840000000,2038801.7363927509
1999-01-16,L5,0.007948605963743,0.0876133953544348,3356358.947303444,0.2636098936230638,0.7599999999999987,916444800000,2471589.522243965
1999-01-25,L5,0.0230564124051359,0.0901056167799928,2890018.9391284417,0.340796706035988,0.7599999999999986,917222400000,1905110.0042918485
1999-02-10,L5,0.0073650609637811,0.085169157966503,2959140.626126158,0.306307749271994,0.7599999999999993,918604800000,2052732.9211581356
1999-02-26,L5,0.0228591139600969,0.0877158768143947,3291450.1576089296,0.2947995518341444,0.7599999999999989,919987200000,2321132.126261393
1999-04-15,L5,0.1329485949184704,0.0834882076999356,4610417.427231256,0.4042473901284451,0.7499999999999997,924134400000,2746668.21487032
1999-05-24,L5,0.1486055421665917,0.08076678418507,4990960.308948352,0.2972125108462393,0.7400000000000047,927504000000,3507584.4639918897
1999-08-12,L5,0.211302169031976,0.0907270806275325,5674837.955825627,0.4017382694582598,0.7499999999999994,934416000000,3395038.3759961915
1999-08-13,L7,0.1329928329348567,0.0827987095431795,4335070.824937531,0.2664755209324371,0.7499999999999998,934502400000,3179880.5685832924
1999-09-21,L7,0.085863124660771,0.0845320181158424,3695920.10671734,0.3039436712595569,0.7499999999999996,937872000000,2572568.5807996583
1999-09-29,L5,0.1010583067929224,0.0883935365097913,3690048.0718685407,0.2772791729428325,0.7500000000000004,938563200000,2666874.5943815378
1999-10-07,L7,0.0543464463217528,0.083464182739934,3154324.252143052,0.2870302241695577,0.7599999999999963,939254400000,2248937.85494696
1999-10-08,L5,0.0550761086976036,0.099092804621426,3738175.0316512794,0.279293417932181,0.7599999999999991,939340800000,2694127.3502326543
1999-11-08,L7,-0.0078399684645032,0.0734825746486784,2754078.916042792,0.2404682033348922,0.7599999999999987,942019200000,2091810.5072594744
1999-11-16,L5,0.0081086496958241,0.0756254301717651,2869349.842320581,0.2713699739277592,0.7599999999999986,942710400000,2090694.4504204248
1999-11-25,L5,0.054477757143044,0.0825626874804336,2596632.168667544,0.3287708588610749,0.7700000000000006,943488000000,1742935.1804284195
1999-12-02,L5,-0.0237881173024015,0.0746581393542096,2777139.16135206,0.2359491113307082,0.7599999999999988,944092800000,2121875.644189333
1999-12-03,L7,-0.0076060563739076,0.0776691322507869,2249076.694577565,0.2445118391310061,0.7700000000000031,944179200000,1699150.8156397203
1999-12-10,L7,-0.0392496843039296,0.0736757420080134,2573767.079464901,0.23276012488369,0.7599999999999985,944784000000,1974696.7326271208
1999-12-19,L7,-0.054653346467421,0.084708004115831,3474788.2705741148,0.2587583487059752,0.7599999999999996,945561600000,2575657.7955774656
1999-12-26,L7,-0.0546199399888159,0.077173441617997,3040654.933019063,0.2315951260854134,0.7599999999999988,946166400000,2336454.0704242787
1999-12-27,L5,0.007401049990907,0.0805660493038258,2615430.0321245985,0.3161875144126461,0.7599999999999996,946252800000,1788463.7111469344
2000-01-04,L7,-0.007719325681868,0.0776177846051238,2270077.2301109163,0.2498228429252076,0.7700000000000032,946944000000,1702960.0828248267
2000-01-11,L7,-0.0547824188043083,0.0717853629117287,2591162.991591749,0.215843286055431,0.7599999999999982,947548800000,2031877.856781365
2000-01-20,L7,-0.0079019245836615,0.0786474315537197,2322438.980363913,0.2709954402179608,0.7700000000000023,948326400000,1693068.6065008424
2000-01-27,L7,-0.0082152684021087,0.0737183433808181,2667590.923409256,0.2996440086041042,0.7599999999999993,948931200000,1868263.2858029825
2000-02-21,L7,-0.0080533688469871,0.0796187522053125,2566088.0723576555,0.2428121585678659,0.770000000000002,951091200000,1943010.688433239
2000-02-28,L7,0.0546914132858095,0.0659673151876186,3336264.439441878,0.3441825186007165,0.7599999999999981,951696000000,2187980.5419567646
2000-03-08,L7,0.0856058185643542,0.0756419200549444,3239322.872041829,0.3537480869255159,0.7599999999999979,952473600000,2093418.6031229645
2000-03-24,L7,0.1166797168898775,0.0704961848311787,3506450.681822417,0.3885003881321509,0.7599999999999987,953856000000,2144193.230968163
2000-03-31,L7,0.0391607975013881,0.0707687886035241,3303851.31900228,0.2843660841365018,0.7599999999999983,954460800000,2364348.056848385
2000-05-18,L7,0.1485525418942208,0.0805560299770946,4591358.596022904,0.2701249933401407,0.7400000000000049,958608000000,3351117.88585002
2000-08-31,L7,0.1330668807974946,0.0861691020604242,4113689.062716256,0.3160041095817245,0.75,967680000000,2813746.4133565268
2000-10-18,L7,0.0861234533880985,0.0835134478800734,2987244.471120917,0.3415928680235127,0.7599999999999975,971827200000,1966823.0647433412
2000-11-03,L7,0.0234256278696041,0.0962273261928886,2952787.7073507872,0.3820229841651327,0.7599999999999988,973209600000,1824754.935782519
2000-11-19,L7,0.0864792622132114,0.0786394703808644,2431664.8135513603,0.2825631631349604,0.770000000000003,974592000000,1744565.9121503043
2000-12-05,L7,0.0702032116320214,0.079580508543028,2398295.108288335,0.2857660766621169,0.770000000000003,975974400000,1712943.7245148306
2000-12-12,L7,-0.0073938650069766,0.0737039703032292,2707844.049852677,0.2439968906875195,0.7599999999999979,976579200000,2047138.5212219232
2000-12-28,L7,0.0235476364671972,0.0705722909446302,2776727.524272605,0.302148397493858,0.7599999999999979,977961600000,1937743.7525365497
2001-01-06,L7,0.070536335373954,0.0927848428343731,3043637.3222811827,0.3964842466566584,0.7600000000000002,978739200000,1836883.071460439
2001-01-22,L7,-0.0508660620765113,0.1038766277246107,3061020.739279114,0.3756704053735561,0.7699999999999992,980121600000,1911085.8372972675
