index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-02-08,L5,0.3662619144356195,0.1234442733073309,525925.8636392931,0.0407771603971006,0.9500000000000012,918432000000,504480.10034068994
1999-03-05,L5,0.33478543211237,0.1293054173131032,344271.7567478554,0.3134288602061701,0.9699999999999992,920592000000,236367.0524291992
1999-04-13,L5,0.2890948208886246,0.1314568939595755,229342.05871187095,0.1424323418750382,0.9799999999999968,923961600000,196676.33219909668
1999-05-24,L5,0.2742108293098551,0.1099361646606106,344344.5939568314,0.2600092763067776,0.9699999999999992,927504000000,254811.8052819644
1999-06-09,L5,0.2064827194673892,0.1224677244554789,330492.6581543867,0.0171449943528289,0.9700000000000002,928886400000,324826.3633966783
1999-07-26,L7,0.3205356113979517,0.0970359125027531,822324.1186676327,0.1548479901259782,0.8099999999999998,932947200000,694988.8816598334
1999-08-12,L5,0.3513904659066126,0.1224263219008279,937127.9197081922,0.1146188572546148,0.7199999999999994,934416000000,829715.3884498448
1999-09-20,L5,0.4128100353894467,0.1316490694880485,1162273.0318086518,0.1276606880753497,0.16,937785600000,1013896.4568365364
1999-09-21,L7,0.4300939209722116,0.1252377134165153,1148236.0028863354,0.0174441839068889,0.24,937872000000,1128205.962883475
1999-09-29,L5,0.3656887340382546,0.1349565833806991,1118451.748535276,0.0882339358162167,0.7599999999999998,938563200000,1019766.348741479
1999-10-14,L7,0.3670019207385822,0.1255183567603429,1007993.7379086964,0.1188359223944353,0.69,939859200000,888207.8722965016
1999-10-30,L7,0.3658210904400781,0.1160032194852829,1149391.2787466317,0.00784372945852,0.25,941241600000,1140375.7645141608
1999-11-08,L7,0.3670689206379424,0.1144855111203295,1147326.352816983,0.0112532360421646,0.2599999999999999,942019200000,1134415.2185513375
1999-11-23,L5,0.3665282537469509,0.1106436467049895,1143986.4369991529,0.0146481930875763,0.3099999999999999,943315200000,1127229.1027804208
1999-12-02,L5,0.3820241650039129,0.1106362319551408,1140055.635757835,0.0241875429410358,0.3,944092800000,1112480.4911127726
1999-12-09,L5,0.3832990828918103,0.1017923617074566,1133580.6189881267,0.0242764083552737,0.3599999999999999,944697600000,1106061.352977947
