index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.3355325131003699,0.078329000053552,6386396.785735095,0.1874709352390683,0.01,915840000000,5189133.007505557
1999-01-25,L5,0.3519302554086372,0.0735422264070488,6317217.942667495,0.0688131974115351,0.1699999999999999,917222400000,5882509.977287025
1999-02-10,L5,0.3521378207442445,0.0686445600296628,6312563.808511857,0.2215477464509995,0.12,918604800000,4914029.522407916
1999-03-23,L5,0.3991630256738452,0.0759377900464122,6319285.344225026,0.2544936400700765,0.21,922147200000,4711067.414331713
1999-08-21,L5,0.3675426131209969,0.0891052924837518,6362044.044055145,0.3301756231564343,0.06,935193600000,4261452.187260556
1999-08-22,L7,0.320220849611533,0.0827338273844465,6388825.973463592,0.2860443441916995,0.01,935280000000,4561338.437729303
1999-09-23,L7,0.3354959925010722,0.0785873635138891,6367326.447637878,0.1081672013173611,0.23,938044800000,5678590.565922874
1999-09-30,L7,0.3063844866752016,0.0754426905717041,6321106.992066245,0.0065964134608907,0.14,938649600000,6279410.356816049
1999-10-08,L5,0.3361495082890969,0.0813532665191478,6269889.1451797765,0.2029105440777546,0.3700000000000001,939340800000,4997662.52742414
1999-10-09,L7,0.3199397363367574,0.0837208009395414,6170130.255440926,0.0836659738803489,0.9200000000000008,939427200000,5653900.298650855
1999-11-17,L7,0.1952727785695892,0.0857198420908421,6327082.370410101,0.0276503649846446,0.09,942796800000,6152136.23358035
1999-11-25,L5,0.3670349568949552,0.0953650697468298,5907686.067923211,0.0599534302446655,0.9300000000000024,943488000000,5553500.023342594
1999-11-26,L7,0.2893839133767177,0.0844392911319736,6229852.193918473,0.0614795483900323,0.9099999999999998,943574400000,5846843.694499713
1999-12-19,L7,0.0594407751631416,0.0883588396192499,6327426.627740866,0.1012648149566555,0.09,945561600000,5686680.941130872
1999-12-27,L5,0.3822352978318543,0.0888447756667176,5467385.026685472,0.1418928181865935,0.9300000000000036,946252800000,4691602.357137886
2000-01-04,L7,0.257859718311406,0.0788827534261558,6271524.650750888,0.0064270756658721,0.29,946944000000,6231217.087280129
2000-01-13,L7,0.3669592387172739,0.0725502647429664,6274686.489855125,0.0151802757165505,0.32,947721600000,6179435.018904209
2000-03-01,L7,0.1949948512197717,0.0837937020511593,6291207.872355928,0.0143830729076575,0.3,951868800000,6200720.970850604
2000-03-08,L7,0.3672716168354119,0.0710306027973206,6274144.462286138,0.1118475701659448,0.29,952473600000,5572396.649309315
2000-04-02,L7,0.3517791510607458,0.0764398742970766,6310070.511469491,0.2428197414910687,0.19,954633600000,4777860.821084053
2000-08-08,L7,0.3200110280178762,0.0837175357733033,6380037.600033059,0.2792756318568933,0.06,965692800000,4598248.568013089
2000-08-24,L7,0.320102969144139,0.0832952071568715,6359258.440660692,0.262643152139461,0.06,967075200000,4689042.758536094
2000-08-31,L7,0.4295603132200744,0.0908400641079756,6313028.699211663,0.0328211267345055,0.2199999999999999,967680000000,6105827.984196266
2000-09-16,L7,0.3204246689202642,0.0854310537189541,6333438.020815085,0.1362950954428696,0.09,969062400000,5470221.481286593
2000-10-02,L7,0.3363320406230144,0.0808298488590264,6307416.000331421,0.0224800828455526,0.26,970444800000,6165624.766102606
2000-10-27,L7,0.3205420653099545,0.0778865009891873,6440713.806339547,0.1064897598687083,0.03,972604800000,5754843.739719374
2000-12-05,L7,0.3203951616093491,0.0724934122388642,6319030.305949318,0.0342412798496616,0.1699999999999999,975974400000,6102658.620864814
2001-01-07,L5,0.4606739109235823,0.1023112126825047,6177123.299326853,0.1149901478820318,0.9200000000000004,978825600000,5466814.977651713
2001-01-15,L7,0.3366158913274473,0.0685851050833935,6445258.4403710775,0.0804139684596835,0.02,979516800000,5926969.631432569
2001-01-31,L7,0.383560646030197,0.075702417441546,6282625.852124359,0.095687192258089,0.2099999999999999,980899200000,5681459.024326495
2001-03-11,L7,0.352182756821376,0.0656662575282555,6480903.606803173,0.1992445045322761,0.01,984268800000,5189619.178744234
2001-03-12,L5,0.3989683495199094,0.0729928226576666,6485961.417366083,0.2626263148823935,0.0,984355200000,4782577.271853843
2001-03-19,L5,0.4299434363959806,0.0770197176370034,6303269.533058705,0.0808947256658415,0.47,984960000000,5793368.273384064
2001-03-20,L7,0.334987741566148,0.0690957993436395,6429615.8412274495,0.2041900413285719,0.0,985046400000,5116752.316880376
2001-03-27,L7,0.3513459821835446,0.0666123607944114,6341406.083834809,0.0824166773659912,0.1,985651200000,5818768.464576662
2001-03-28,L5,0.4299683523143396,0.0842412761023871,6343935.381687659,0.0953255179353641,0.13,985737600000,5739196.4556798
2001-04-04,L5,0.4299903166157769,0.0729691245700701,6263432.032578174,0.0299003273701723,0.8299999999999998,986342400000,6076153.364343263
2001-04-13,L5,0.4771586136856046,0.0885848081689465,6188661.651995672,0.0337435401013548,0.9200000000000004,987120000000,5979834.29936784
2001-08-02,L7,0.4608443887396292,0.0961887519514541,6448636.399587952,0.3552490293910227,0.0,996710400000,4157764.577738713
2001-08-27,L7,0.3825833068507178,0.0783577391141798,6425522.7039779015,0.2448993825525913,0.0,998870400000,4851916.161196057
2001-09-03,L7,0.3360163536818591,0.0807822020100666,6389244.319478353,0.2457789520649596,0.01,999475200000,4818902.546149967
2001-09-04,L5,0.3985560291044603,0.0881056708456787,6375836.469134342,0.3303637148217261,0.04,999561600000,4269491.448095283
2001-09-12,L7,0.3824652884652286,0.1006308499143209,6228061.214861609,0.1370288390592251,0.51,1000252800000,5374637.216999335
2001-09-28,L7,0.3357165313541688,0.077399311794175,6337368.2148442855,0.1726087856164244,0.07,1001635200000,5243482.7832758855
2001-10-14,L7,0.321153550806586,0.0759071275720546,6321788.787341486,0.1552790876621503,0.1,1003017600000,5340147.192050288
