index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.3988961574718633,0.0574906558176584,2950757.2578139966,0.0219220013171731,0.2599999999999999,915840000000,2886070.75332154
1999-01-25,L5,0.4442932424287087,0.0609306681096447,2951108.8647994106,0.0266457771517237,0.2599999999999998,917222400000,2872474.2756374893
1999-02-10,L5,0.4453693039031542,0.0574639135144815,2946013.783813028,0.0680071607731834,0.2699999999999998,918604800000,2745663.7507772413
1999-02-26,L5,0.4144725010514315,0.0577741324699187,2840860.554250591,0.2086399512211803,0.44,919987200000,2248143.5467855725
1999-10-08,L5,0.4297450065989877,0.070563390277767,2972544.6157655898,0.0240278567027208,0.22,939340800000,2901120.73969553
1999-11-17,L7,0.1598641193827668,0.0756701135986384,3014058.0600707983,0.0383448264419632,0.12,942796800000,2898484.526871383
1999-12-03,L7,0.3356491876256126,0.055550565603762,2966592.1340753296,0.0250261187764316,0.2199999999999999,944179200000,2892349.8469667323
1999-12-11,L5,0.4145210588603844,0.0594559288836952,2952190.918261959,0.0384483917448222,0.2599999999999998,944870400000,2838683.9253311167
1999-12-19,L7,0.3364874275894896,0.0538405890688057,2972218.7045998075,0.0179675362388696,0.23,945561600000,2918815.2573150643
1999-12-27,L5,0.4140864086755669,0.0565090276509131,2952651.376054293,0.161884452328871,0.2699999999999998,946252800000,2474663.0251236567
2000-02-21,L7,0.3826392686012768,0.0514032262669073,2971678.110570273,0.1442009580885223,0.22,951091200000,2543159.27989535
2000-03-24,L7,0.4141989835764009,0.0528582148839589,2992635.3551440374,0.1394764635529136,0.19,953856000000,2575233.159105129
2000-10-18,L7,0.4130835452419196,0.0634018861257691,2995964.676757243,0.0895116873062038,0.1699999999999999,971827200000,2727790.8234309168
2000-11-19,L7,0.3672708901144706,0.0590997376963213,2977698.003034106,0.02870353673076,0.2,974592000000,2892227.539030906
2000-12-05,L7,0.3832430804679948,0.0583677981173598,2973326.769808092,0.0719236160531703,0.2199999999999999,975974400000,2759474.356815801
2001-01-06,L7,0.3831189538443391,0.0543252326639337,2966245.5172491344,0.0406890843319528,0.25,978739200000,2845551.703248508
2001-02-07,L7,0.3990443965827336,0.051391485857684,2972517.003151688,0.1314474173871746,0.21,981504000000,2581787.3199479342
2001-02-15,L5,0.4444421959558983,0.0552826023433749,2957997.985206575,0.1973687682481391,0.25,982195200000,2374181.566385876
2001-02-23,L7,0.4143158461153771,0.0520624447418371,2972162.293304654,0.0596117919435146,0.23,982886400000,2794986.373053817
2001-03-03,L5,0.445247854073017,0.0530940816068403,2971762.1875097826,0.1980465923879411,0.24,983577600000,2383214.8128861366
2001-03-27,L7,0.4297851225173235,0.0552942469009896,2970221.9068776146,0.018043859796343,0.24,985651200000,2916627.6392258885
2001-04-12,L7,0.3985009720536092,0.0530698499553088,3001279.453020879,0.2303528000516151,0.22,987033600000,2309926.32728014
2001-04-28,L7,0.4148347958653828,0.0599500842841345,3033084.455857309,0.3166937637041607,0.1699999999999999,988416000000,2072525.523899272
2001-06-15,L7,0.4298786212625901,0.071278789925634,2990801.575927703,0.347224504039874,0.38,992563200000,1952321.982044533
2001-09-11,L5,0.4605587384125473,0.0669551598868675,3010936.1228858503,0.2545003454467189,0.15,1000166400000,2244651.8394933967
2001-10-29,L5,0.4310029548247219,0.0606260182737713,2954038.101526537,0.0574593365283673,0.2599999999999998,1004313600000,2784301.032133304
2001-11-06,L7,0.3983567011681769,0.0572588417694897,2980256.760190058,0.0513538142159857,0.19,1005004800000,2827209.2082113223
2001-12-08,L7,0.3511844247536144,0.0555105726687207,2963137.5982888616,0.0187050109445754,0.23,1007769600000,2907712.077082585
2001-12-16,L5,0.3992354651636721,0.0565300800020718,2951340.2749481206,0.0185676208297853,0.25,1008460800000,2896540.9077832093
2001-12-24,L7,0.3204917752578944,0.055304050989809,2968305.8223622646,0.0170547753116113,0.2300000000000001,1009152000000,2917682.0335057285
2002-01-09,L7,0.3979193243968024,0.0556258980467545,2953753.5171007058,0.1125118462505243,0.2699999999999998,1010534400000,2621421.2555227256
2002-03-06,L5,0.4143959668036647,0.0587829144671559,2801209.438128601,0.387566572456081,0.7900000000000001,1015372800000,1715554.2974614743
2002-03-22,L5,0.4613926163911631,0.0995175953573824,2928275.391457979,0.307295434182922,0.39,1016755200000,2028429.7336327336
2002-04-15,L7,0.4142491469902275,0.0557736614448631,3007817.7042898727,0.2013200868498625,0.1899999999999999,1018828800000,2402283.5828336813
2002-07-04,L7,0.4602633014974925,0.0837153420308939,2998894.973009234,0.3774576560774832,0.29,1025740800000,1866939.1056746207
2002-09-22,L7,0.4294965119828988,0.064996293563513,3003175.8688196205,0.2233326920090476,0.1599999999999999,1032652800000,2332468.5174595243
2002-11-09,L7,0.3978927867687018,0.065944211423108,2977924.0918824123,0.0247594572528127,0.2099999999999999,1036800000000,2904192.3076273287
2002-11-25,L7,0.3674412763357643,0.0788677124233865,2883925.3495277846,0.3322206150372735,0.6499999999999999,1038182400000,1925825.89618608
2003-01-12,L7,0.2148860106960037,0.0707748066538003,3001881.06650244,0.2792873337483968,0.1999999999999999,1042329600000,2163493.707209179
2003-02-13,L7,0.3991933514338391,0.0518756516384437,2971773.512545688,0.1253179568039174,0.2300000000000001,1045094400000,2599356.927869461
2003-03-01,L7,0.4135973642639393,0.0538038552901442,2966293.750005745,0.0698699703337995,0.2599999999999998,1046476800000,2759038.893691509
