index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-03-05,L5,0.382667370705769,0.0865183057245928,2957392.2955068843,0.0409392266735668,0.9099999999999996,920592000000,2836318.941958468
1999-05-24,L5,0.4449150950062555,0.1156539574488926,3553023.6134618763,0.1591552266758288,0.5600000000000002,927504000000,2987541.3348767785
1999-06-09,L5,0.4455009410550647,0.090217772243231,3341538.9079539594,0.2279834245918216,0.8100000000000003,928886400000,2579723.4243118
1999-08-04,L7,0.3318510353565216,0.1519122596953512,3308373.8530707853,0.4432781527889481,0.76,933724800000,1841844.0027463129
1999-08-12,L5,0.4754309369594444,0.1008390148059433,3630269.5586420726,0.1613987161005144,0.3599999999999999,934416000000,3044348.712778461
1999-09-21,L7,0.4144071923722229,0.1069281461052409,3568948.5429435866,0.0409935028581951,0.3199999999999999,937872000000,3422644.8406476774
1999-09-29,L5,0.3039002652114326,0.1257647621501655,1324442.5986078305,0.1424801720725567,0.9599999999999966,938563200000,1135735.7892579625
1999-10-07,L7,0.3985688314551882,0.1092066239609824,3489343.88769223,0.0361968105692731,0.4900000000000001,939254400000,3363040.7679783823
1999-11-08,L7,0.2881965761077363,0.1392741319818814,3509246.892824808,0.0110031503818932,0.4,942019200000,3470634.1215358647
1999-12-02,L5,0.3828199846846102,0.1286959487038689,3499859.8879051944,0.0627297274957423,0.4699999999999998,944092800000,3280314.6308636223
1999-12-26,L7,0.3678589271604411,0.0943301807726515,3429376.289703396,0.0191246821012641,0.63,946166400000,3363790.5583572057
2000-01-11,L7,0.382823292333141,0.0764126610740058,3449572.0930303237,0.0239632694460367,0.5899999999999997,947548800000,3366909.067491509
2000-01-27,L7,0.3675908933593225,0.0795784915783342,3329995.480944256,0.021408326927401,0.7600000000000001,948931200000,3258705.8490214325
2000-03-15,L7,0.4140306958842962,0.1265833523116437,3560418.798631706,0.0234853830357067,0.3099999999999999,953078400000,3476800.9993783096
2000-03-31,L7,0.4135504979701876,0.1108874376402812,3562519.142385685,0.0186310966944961,0.3599999999999999,954460800000,3496145.503767904
2000-04-16,L7,0.4295752161173635,0.1013068454929132,3485383.613253008,0.0659796014548989,0.57,955843200000,3255419.391533139
2000-08-22,L7,0.4300089478827972,0.1206010121386498,3551533.8799890256,0.0695650021145262,0.44,966902400000,3304471.418117777
2000-09-23,L7,0.476762394298595,0.1147049982937878,3542258.6939872303,0.0599418927674008,0.41,969667200000,3329929.0031978544
2000-10-09,L7,0.4293334954872136,0.1147712179131313,3514641.9696412915,0.055954317320463,0.4000000000000001,971049600000,3317982.5776041653
2000-11-10,L7,0.3977763897077607,0.1470985284873417,3500307.992157429,0.0252622370156037,0.46,973814400000,3411882.382031936
2000-11-26,L7,0.3824856079898462,0.161661293587333,3517463.702981716,0.016076693634278,0.4,975196800000,3460914.5166591858
2000-12-12,L7,0.3978063735925304,0.1577303616536988,3521790.4823848032,0.0250638940596782,0.4,976579200000,3433520.6988339275
2000-12-28,L7,0.366344076771973,0.1459831091073843,3506565.386579055,0.0202782198669345,0.43,977961600000,3435458.4826922226
2001-01-05,L5,0.3832330219096643,0.1352097227865336,3444987.591234213,0.0643610798965148,0.58,978652800000,3223264.4696322856
2001-01-13,L7,0.3989223227827178,0.1255657384550668,3417933.4580716286,0.0352922406599148,0.6099999999999999,979344000000,3297306.9279097896
2001-01-29,L7,0.3980217041102188,0.1059490484260692,3474890.819759563,0.0191550099552902,0.5300000000000002,980726400000,3408329.251513522
2001-02-06,L5,0.3973269532309448,0.1371263881792893,3495049.4936755304,0.0965405003746074,0.46,981417600000,3157635.6667220765
2001-02-14,L7,0.413315307646383,0.1021075789036541,3425745.9390398203,0.0251770548832488,0.5800000000000001,982108800000,3339495.745516548
2001-03-02,L7,0.3989556722148512,0.1049403275023639,3240936.864331832,0.0789964979631707,0.7499999999999999,983491200000,2984914.201929877
2001-03-10,L5,0.4301860469189617,0.1050254888609497,3429139.653743997,0.0600131168020071,0.5800000000000001,984182400000,3223346.2951734643
