index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.3980837549041204,0.0627915123477578,1153755.9144010667,0.0378755373172923,0.55,915840000000,1110056.7892101223
1999-01-25,L5,0.3676431930339313,0.0636915291349093,1135634.1409463629,0.0628789236462611,0.71,917222400000,1064226.6885077092
1999-02-10,L5,0.3982034131284414,0.0676279987316267,1142304.7100975488,0.599086159343239,0.55,918604800000,457965.76852551615
1999-03-07,L5,0.3988814730427482,0.0710720558594998,1153066.2618442315,0.100995361445443,0.54,920764800000,1036611.9179587276
1999-06-02,L5,0.4302349457366733,0.1242442248205223,1161171.334305826,0.2869639666982854,0.72,928281600000,827957.0021970854
1999-09-30,L7,0.3494397583008456,0.0724905735460567,1168249.1608251529,0.451435243462284,0.4,938649600000,640860.3164834412
1999-10-01,L5,0.3367335135652871,0.0992082023938642,1146144.934936644,0.2955983235004655,0.5899999999999999,938736000000,807346.4136808218
1999-10-09,L7,0.3205379566799239,0.0789178333995146,1167891.5069486746,0.0146436818652094,0.4499999999999999,939427200000,1150789.2752678385
1999-10-25,L7,0.4606879113729514,0.0894522575469938,1188605.6947605808,0.4390183829912102,0.26,940809600000,666785.9446326465
1999-11-17,L7,0.3504639513302068,0.0612858338281512,1175105.2820977606,0.1975004472422968,0.3599999999999999,942796800000,943021.4633266674
1999-11-26,L7,0.0660231899297627,0.0951720055443657,1186336.0161822748,0.1310030745097608,0.27,943574400000,1030922.3506607356
1999-12-11,L5,0.191061226349258,0.0671050651538566,1182949.4205556554,0.0176188045100727,0.33,944870400000,1162107.2659695814
1999-12-19,L7,0.1520660716444205,0.074405333940098,1152833.312350045,0.2914379413654469,0.6500000000000001,945561600000,816853.9450612385
1999-12-20,L5,0.0430894081650082,0.1100310634821653,1191113.020741901,0.2305639219180778,0.18,945648000000,916485.3312319592
1999-12-27,L5,0.1326172664349849,0.0686430985680805,1168497.83599001,0.014838326269404,0.5,946252800000,1151159.2838544976
1999-12-28,L7,0.2739225577964564,0.0754402474370856,1162403.9691724302,0.0380960256033865,0.46,946339200000,1118120.9978013593
2000-01-13,L7,0.3674860864844445,0.0660394998186025,1164435.8422955398,0.0229333528187388,0.4500000000000001,947721600000,1137731.424289391
2000-01-20,L7,0.1284060925214749,0.071799863007479,1186001.231531631,0.0290859509967671,0.29,948326400000,1151505.2578291963
2000-02-14,L7,0.366541872631934,0.0652402632615783,1171135.4532908134,0.0673680594425419,0.3999999999999999,950486400000,1092238.3304582497
2000-03-01,L7,0.0580134810303219,0.0847051799297332,1185558.4352296137,0.0114240852483974,0.28,951868800000,1172014.514598594
2000-03-08,L7,0.382920562797788,0.0651594897111256,1165007.7122299206,0.0533852547368389,0.45,952473600000,1102813.4787421443
2000-03-24,L7,0.3823583035434016,0.071951290648995,1166342.9521662416,0.0185771614387884,0.4699999999999999,953856000000,1144675.6108508562
2000-04-02,L7,0.3836328318721726,0.0686035032999717,1160491.369274334,0.0671140564205029,0.49,954633600000,1082606.0860413497
2000-04-09,L7,0.3969748781304482,0.0686082318425178,1170813.9342369847,0.040602754293437,0.4600000000000001,955238400000,1123275.663741828
2000-11-03,L7,0.2740681225895498,0.084939726465793,1131487.482786948,0.3254546829571173,0.73,973209600000,763239.5828065752
2000-11-28,L7,0.3362782771300684,0.0676627829670906,1167688.6423854765,0.017499891956367,0.42,975369600000,1147254.2173050535
2000-12-05,L7,0.1763472871728435,0.0763768588369286,1186168.401876473,0.0311145546941716,0.28,975974400000,1149261.3002597897
2000-12-21,L7,0.0976988863979411,0.0666678528353866,1191664.0907688234,0.0116967062630709,0.25,977356800000,1177725.545934851
2000-12-30,L7,0.3052291206888007,0.1278565279914769,1021341.3171238918,0.5762193995793828,0.91,978134400000,432824.6366051468
2001-01-06,L7,0.1792939408978288,0.0665941015487315,1178731.3579771172,0.0165699723032521,0.37,978739200000,1159199.8120224616
2001-01-22,L7,0.2585449639912572,0.0729420135752253,1150786.832011951,0.4028430529802678,0.51,980121600000,687200.351274766
2001-02-07,L7,0.0721793772797195,0.0997964695395025,1186534.0817947702,0.0668169446804851,0.27,981504000000,1107253.4996899788
2001-02-08,L5,0.381319235864578,0.0685517687703126,1154812.068133188,0.0148908358358772,0.52,981590400000,1137615.9512053267
2001-03-11,L7,0.4754688162458121,0.09144976830528,1189870.8741829365,0.138339709477806,0.3799999999999999,984268800000,1025264.483132366
2001-03-20,L7,0.3839018486072889,0.0681898868101983,1184621.9418586586,0.101360707458059,0.29,985046400000,1064547.823761525
2001-03-27,L7,0.3991204627091224,0.0766495621288859,1176974.8553612211,0.0789315378486774,0.39,985651200000,1084074.420018335
2001-03-28,L5,0.3666769118458408,0.0695543298497796,1159537.739301704,0.1483703676420237,0.5,985737600000,987496.6986267088
2001-04-05,L7,0.3674962475683168,0.0647398145850171,1175368.712087475,0.0873385728312936,0.36,986428800000,1072713.6862231991
2001-04-20,L5,0.4618022312561064,0.079849804797759,1175181.1362741506,0.1091463231679542,0.4799999999999999,987724800000,1046914.4361934884
2001-04-28,L7,0.428910873643158,0.085087694104437,1189756.0157826138,0.2400763381405844,0.27,988416000000,904123.7482327926
2001-04-29,L5,0.1931467527733418,0.1393338926136493,1195352.9003727953,0.0126675476616597,0.2,988502400000,1180210.7105348196
2001-10-05,L7,0.4299504183756049,0.0887456457529285,1172188.398922702,0.031465728808731,0.41,1002240000000,1135304.6366494596
2001-10-06,L5,0.4446884938318256,0.0886674582221131,1172908.4087538766,0.1269367978240934,0.4699999999999999,1002326400000,1024023.1712057068
2001-10-29,L5,0.366189381174409,0.0681363956362896,1148669.746237962,0.0265624739839403,0.6,1004313600000,1118158.235987377
2001-10-30,L7,0.3515967971639309,0.0676525299249712,1169916.6213610196,0.0236197714406427,0.42,1004400000000,1142283.4581598633
2001-11-06,L7,0.3045368971812945,0.0671426398617449,1168461.3240602682,0.5054504087576992,0.39,1005004800000,577862.0701964432
2001-12-08,L7,0.3352227304576919,0.0584210245789707,1175434.0559946997,0.091731566111722,0.35,1007769600000,1067609.6491772523
2001-12-09,L5,0.3822505525439383,0.0681156212784594,1161324.981734154,0.0264936298924072,0.46,1007856000000,1130557.2674832828
2001-12-16,L5,0.3826744370620744,0.064171943180863,1129841.0839318372,0.5920638188089874,0.62,1008460800000,460903.05713186815
2001-12-17,L7,0.0352105104115897,0.090002229102153,1187838.831310798,0.0118254640079968,0.2599999999999999,1008547200000,1173792.085963831
2001-12-24,L7,0.2253863973270942,0.0737984121945098,1181131.851024103,0.2476477536375911,0.32,1009152000000,888627.2013681738
2001-12-25,L5,0.2736634475777783,0.0690435130092995,1165077.9269233574,0.0154322292038751,0.44,1009238400000,1147098.1773147006
2002-01-09,L7,0.242770234467108,0.0735211029807868,1125533.573541677,0.2921795436212233,0.37,1010534400000,796675.6876939054
2002-01-17,L5,0.400049759290712,0.058289922773838,1158898.6845665427,0.1104662248939147,0.5099999999999999,1011225600000,1030879.5218479532
2002-01-18,L7,0.352025771993924,0.0642411038180456,1160345.4703484944,0.026716806859332,0.46,1011312000000,1129344.744527093
2002-01-26,L5,0.3679218348991785,0.0691270360419916,1150886.496031101,0.0140096818532859,0.54,1012003200000,1134762.9423724625
2002-02-18,L5,0.3976055690455723,0.0739961000519283,1157469.7973422194,0.024721917720543,0.5300000000000001,1013990400000,1128854.9242483114
2002-02-19,L7,0.2884563839751988,0.0691882341532205,1164994.1102896016,0.0128625349580824,0.4600000000000001,1014076800000,1150009.332820041
2002-02-26,L7,0.3519648979649782,0.0809526595023599,1120731.157956232,0.5931944825344105,0.7100000000000001,1014681600000,455919.6186521942
2002-03-30,L7,0.3985878008420965,0.0647268888917945,1181174.9162236236,0.1306141930306081,0.3400000000000001,1017446400000,1026896.7077130788
2002-03-31,L5,0.4294304579950399,0.0676852940874864,1168341.8844778324,0.1613486971971023,0.44,1017532800000,979831.4435365264
2002-04-15,L7,0.4144995712008142,0.0685385317155092,1173245.5523892583,0.050848155441894,0.46,1018828800000,1113588.1801698585
2002-05-10,L7,0.3842282746307784,0.0784742110100817,1164426.4050014438,0.0591685096402519,0.54,1020988800000,1095529.030031752
2002-09-22,L7,0.4301014924771017,0.1121102647630722,1171659.5582617377,0.0646180065077823,0.51,1032652800000,1095949.2533010752
2002-11-02,L7,0.3193548271927413,0.079331004825074,1175728.1012149008,0.0147460673361796,0.36,1036195200000,1158390.7354653473
2002-11-09,L7,0.3510658661828903,0.0681381687853741,1169479.1960590745,0.0616811804425781,0.41,1036800000000,1097344.3387431132
2002-12-04,L7,0.1767811076595993,0.1596721708774566,1168822.1029061412,0.5797097419345151,0.37,1038960000000,491244.5432630648
