index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-03-07,L5,0.3984083696751614,0.1014155900059295,1877139.2364632408,0.0233281362957398,0.9099999999999998,920764800000,1833349.076508945
1999-06-27,L5,0.49276594054085,0.1236000298808629,1798694.1067233505,0.3025904883850245,0.9300000000000008,930441600000,1254426.3785146666
1999-07-05,L7,0.492555029672123,0.1047137137711717,1940630.710502265,0.2636205958922179,0.89,931132800000,1429040.4861929198
1999-08-06,L7,0.3676743663920802,0.1202995101680778,1373754.709799284,0.2480535953880046,0.9400000000000016,933897600000,1032989.9148523668
1999-08-22,L7,0.3843571197145467,0.0969212087464219,1904859.1085534203,0.1477959855363333,0.8300000000000002,935280000000,1623328.5792969062
1999-09-23,L7,0.3986725646108665,0.0925285874636142,1897084.0654555983,0.0464634998205969,0.8299999999999998,938044800000,1808938.900320645
1999-10-09,L7,0.3973871635547258,0.0955061568822068,1890456.5085844456,0.0201845988817001,0.8499999999999998,939427200000,1852298.4022553691
1999-10-17,L5,0.4453921934901162,0.1455295331446026,1157340.7858843934,0.3184587070980451,0.9400000000000008,940118400000,788775.535539814
1999-12-28,L7,0.2735528918768244,0.1154840037120655,1874364.9056523652,0.0211222725720232,0.8899999999999999,946339200000,1834774.0592157412
2000-01-13,L7,0.3672325544637223,0.0968935230094552,1865236.338526648,0.0199985509164539,0.9299999999999998,947721600000,1827934.3146394023
2000-03-01,L7,0.3194571787330023,0.0954694016413255,1873087.1213412725,0.0197883960121226,0.9,951868800000,1836021.7316189643
2000-04-02,L7,0.3675589497837778,0.0944541218642882,1864033.8630549416,0.1594938150801313,0.9200000000000004,954633600000,1566731.990797754
2000-08-24,L7,0.3980394332287339,0.0944882391276461,1907179.794285733,0.2077520145427756,0.8199999999999997,967075200000,1510959.3499275956
2000-10-27,L7,0.3976449733083255,0.0916220029195149,1896278.1733706011,0.0658581730391804,0.8100000000000003,972604800000,1771392.7572983394
2000-11-28,L7,0.1285497979160492,0.1100770778352126,1917121.328846592,0.0095080660193046,0.6699999999999999,975369600000,1898893.2126849017
2001-01-15,L7,0.3829681817753321,0.0920485484807618,1883766.1273352236,0.0175045176106685,0.87,979516800000,1850791.7099849032
2001-01-31,L7,0.4129200192474691,0.0881421378146987,1923184.5831674624,0.0122845338587838,0.79,980899200000,1899559.1570388505
2001-03-12,L5,0.4301586883387344,0.0945819469010642,1879749.5744768933,0.1897628660182141,0.8900000000000002,984355200000,1523042.9078276395
2001-03-20,L7,0.3983085131959466,0.0910349331401813,1903218.7936124925,0.1271972775334448,0.8699999999999999,985046400000,1661134.544514496
2001-03-28,L5,0.3825981019395637,0.1071671850052002,1882044.7568832105,0.0116942420842307,0.9000000000000002,985737600000,1860035.669882861
2001-08-03,L5,0.4778400182960972,0.10773612819386,1938161.0075783213,0.3399706221170454,0.7400000000000001,996796800000,1279243.20406892
