index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-22,L5,0.4149717648953562,0.0475424691103398,143555139.08757466,0.2754099198577706,0.8100000000000003,916963200000,104018629.7362946
1999-09-18,L7,0.444291877218353,0.0523738136025475,126120137.80997056,0.0976644026386059,0.9200000000000012,937612800000,113802689.89006113
1999-11-21,L7,0.3511804849533695,0.0591119279075314,126969091.49591656,0.228706665558788,0.9199999999999992,943142400000,97930413.95085682
2000-01-01,L7,0.3214151890822904,0.0509725746755697,143602419.62964833,0.0036475543144147,0.8099999999999994,946684800000,143078622.0043678
2000-01-17,L7,0.3204905235387484,0.0693146811253512,131876795.60291338,0.0952524064339798,0.9200000000000004,948067200000,119315213.4689338
2000-02-18,L7,0.273681722199696,0.0771582078436306,135741012.65127814,0.0638321443902802,0.9300000000000048,950832000000,127076372.73203892
2000-03-21,L7,0.4462737309501691,0.0568616806584246,127793347.02344032,0.1391909634820743,0.9300000000000034,953596800000,110005667.9246486
2000-03-28,L7,0.3996491388562407,0.0631245581329002,143646837.299888,0.1302452635251575,0.8100000000000003,954201600000,124937517.12120868
2000-04-13,L7,0.4462171776335628,0.0628675424891741,138716569.11958006,0.0833569997375309,0.9200000000000004,955584000000,127153572.10388803
2000-04-22,L7,0.4132752198144354,0.0689557917929928,144410639.3598441,0.3384901078896692,0.7099999999999999,956361600000,95529066.46251436
2000-09-20,L7,0.4609917987209391,0.0535861652644374,143979457.1483379,0.31694951599179,0.7999999999999999,969408000000,98345237.89241152
2000-09-29,L7,0.4313874612436739,0.0550874112440007,144079219.6478114,0.3445280423937711,0.71,970185600000,94439888.15292875
2000-10-22,L7,0.383228984435742,0.0686897590370827,91211793.42171603,0.1258646948668859,0.9400000000000104,972172800000,79731448.87443033
2001-02-12,L5,0.3671755105837376,0.1147850242753823,125162612.0615598,0.2517637174775222,0.9299999999999892,981936000000,93651207.55974457
2001-03-31,L7,0.3987422053199265,0.0785903686626561,97638503.05874886,0.1657260544931849,0.9400000000000194,985996800000,81457259.18020163
2001-04-09,L7,0.4458151706495115,0.0672636450605189,144064321.92691675,0.0747585808492935,0.8300000000000001,986774400000,133294277.6686447
2001-04-16,L7,0.4917498231719144,0.0993210848476459,95976719.20721504,0.3896061066749386,0.9300000000000012,987379200000,58583603.30545819
2001-05-02,L7,0.4759119382241666,0.0718733568986256,143985964.97523937,0.4476969310453463,0.78,988761600000,79523890.34222199
2001-06-19,L7,0.3963432695184435,0.1132975030248534,93383806.195525,0.5875187962276175,0.9300000000000004,992908800000,38519064.79237702
2001-08-22,L7,0.4618965019624334,0.0708212344794489,144080571.75515467,0.0904161071037032,0.8499999999999996,998438400000,131053367.34777778
2001-08-23,L5,0.4622888468380209,0.0845515226407192,144349639.8023724,0.226393469926112,0.8599999999999999,998524800000,111669823.96492893
2001-09-08,L5,0.3981726787750424,0.1104341338888919,118302289.75620408,0.2870440828817175,0.9399999999999992,999907200000,84344317.49032725
2001-09-16,L7,0.3512509603780801,0.0796095973949882,143894021.3178588,0.0216267542216146,0.8399999999999999,1000598400000,140782060.68485767
2001-09-23,L7,0.4765625,0.0491734876736584,144125803.5470665,0.4003729534460358,0.69,1001203200000,86421729.91314434
2001-10-02,L7,0.4127426171874317,0.0535173151446016,144045994.1797803,0.2051176951300991,0.7299999999999999,1001980800000,114499611.8609001
2001-12-05,L7,0.2893813521473428,0.0635508310960865,139089292.23215187,0.0508497321176365,0.9200000000000004,1007510400000,132016638.98171528
2002-02-07,L7,0.2897304250621092,0.0654179699824868,142730695.41144022,0.0322876599409797,0.9000000000000002,1013040000000,138122255.25485608
2002-02-22,L5,0.3831229690311436,0.0711221743777398,108659127.1291896,0.3934296289534064,0.9300000000000044,1014336000000,65909407.060351536
2002-04-11,L5,0.430681992216713,0.0755606241527586,134275999.28002924,0.2427078336629717,0.9099999999999994,1018483200000,101686162.38184258
2002-09-03,L7,0.4601072284531028,0.063793317025358,144459620.20480722,0.352675416258237,0.6899999999999998,1031011200000,93512263.51657
2002-10-21,L7,0.3823735869682872,0.0682511480516278,134388140.14641052,0.0828863596488432,0.9299999999999974,1035158400000,123249196.429696
2002-11-06,L7,0.1368239830550038,0.0931419456998507,144291839.36917895,0.0010660837962398,0.7100000000000001,1036540800000,144138012.17729783
2002-12-15,L7,0.3046300363017896,0.0677600860595703,75257018.26771313,0.2341213230941443,0.940000000000014,1039910400000,57637745.57875594
2003-02-01,L7,0.3366367099094438,0.0591403223269375,101477024.85544384,0.2122361616781845,0.9399999999999994,1044057600000,79939930.60160272
2003-03-21,L7,0.4750540162828759,0.0489150732997881,144247885.89976162,0.3788307874163698,0.67,1048204800000,89602345.70120826
2003-04-06,L7,0.2736763038089561,0.0905014390315555,109641070.64991575,0.168175543447104,0.9300000000000034,1049587200000,91202124.00924386
2003-04-22,L7,0.4785055309104072,0.0640675000343537,144034846.1029383,0.4215364466618162,0.79,1050969600000,83318908.88122416
2004-02-05,L5,0.4134048710727149,0.072198612240341,132426417.69533747,0.1100589978723661,0.9300000000000024,1075939200000,117851698.87196124
2004-02-12,L5,0.429748712821516,0.0516369625220057,142290968.41354933,0.0712067043416357,0.8900000000000001,1076544000000,132158897.4952407
2004-02-13,L7,0.4301913279659893,0.0460176308724013,143744711.2985802,0.3012278928642285,0.7700000000000004,1076630400000,100444794.80373202
2004-03-08,L5,0.4287293488483765,0.0645388155697423,139452177.5469123,0.0960099739723121,0.9099999999999984,1078704000000,126063377.61025102
2004-03-15,L5,0.448205603499694,0.0517542941226259,143581047.9788938,0.4193751801206179,0.8,1079308800000,83366720.12083812
2004-04-25,L5,0.4921307281535853,0.1153257956381769,137888839.82196784,0.2986930831258792,0.9099999999999998,1082851200000,96702397.12689376
2004-08-15,L5,0.4729408724647293,0.0915876367528523,144618177.2413449,0.2690786298080613,0.7600000000000001,1092528000000,105704516.26390444
2004-10-02,L5,0.4601746604519489,0.0694035042837762,135548397.73810604,0.0618523249717806,0.9200000000000016,1096675200000,127164414.19180451
2004-10-09,L5,0.3183404080039786,0.0559030415910154,132609364.69547622,0.5498275128194873,0.91,1097280000000,59697087.5283902
2004-10-10,L7,0.3983909079114798,0.0508315832250648,144021730.82487074,0.298138298876601,0.75,1097366400000,101083336.99548005
2005-02-14,L5,0.4139446363095307,0.0910970048628575,109037438.1150812,0.1487819320036723,0.9300000000000014,1108339200000,92814637.41158856
2005-03-03,L7,0.3520265309034889,0.0744439423729134,143275948.13169718,0.103004264484747,0.8299999999999996,1109808000000,128517914.47603694
2005-08-18,L5,0.4608378050219326,0.0908350225093983,136294686.18066794,0.2938551472382812,0.9199999999999996,1124323200000,96243791.10525244
2005-09-12,L5,0.3054340889845682,0.0960089124015403,143738575.88956606,0.479769370357177,0.6799999999999999,1126483200000,74777209.83899164
2005-10-05,L5,0.445264222917106,0.0547432871914006,144125049.36472598,0.2620597442030069,0.7500000000000001,1128470400000,106355675.79496014
2005-10-13,L7,0.3829281260155806,0.11140256552943,124899206.54625556,0.2105906690587996,0.929999999999992,1129161600000,98596599.0747664
2005-10-29,L7,0.3527536774310498,0.0521298895279566,143929496.39504057,0.0919278183823895,0.7699999999999999,1130544000000,130698371.79056849
2005-11-06,L5,0.4301023605587772,0.0519545629088367,143379755.17964828,0.0429502003406411,0.8899999999999999,1131235200000,137221565.96989033
2005-11-14,L7,0.3824862297675158,0.0442969463765621,143813365.92161837,0.1939797455955939,0.76,1131926400000,115916485.78689678
2005-12-16,L7,0.3203555908479945,0.0770816147807705,132707834.56934647,0.1761918846730762,0.9299999999999956,1134691200000,109325791.0856905
2006-02-02,L7,0.3357333651814462,0.0761194290207662,136304655.22865835,0.1832153002096838,0.9299999999999904,1138838400000,111331556.90096226
2006-02-10,L5,0.2893071801976291,0.075074081382219,144069638.21583,0.0025340321417274,0.7399999999999999,1139529600000,143704561.12194404
2006-02-17,L5,0.3829508136576076,0.0882596397438803,100545831.41901046,0.2586454249628794,0.9300000000000032,1140134400000,74540112.12339446
2006-02-18,L7,0.4138627517601861,0.0685707185687842,134618800.0184455,0.1471505924730574,0.929999999999994,1140220800000,114809563.8377192
2006-02-25,L7,0.4168313270567564,0.0581063608849063,88781805.47035849,0.4674796560057832,0.9399999999999988,1140825600000,47278117.58950295
2006-05-01,L5,0.3827722391229012,0.0914861510518857,114289170.63564546,0.2815707702156392,0.9399999999999996,1146441600000,82108680.83246015
2006-09-29,L5,0.4140626417973396,0.0837956266248658,114168376.74579792,0.3331654836982424,0.9299999999999946,1159488000000,76131414.28424099
2006-10-15,L5,0.3991313815515564,0.0653919542570228,92467474.62764531,0.5476827573204222,0.930000000000003,1160870400000,41824633.16112036
2006-10-24,L5,0.3668047215344103,0.1031332164940234,131612883.9440947,0.2768690421381767,0.929999999999987,1161648000000,95173350.83345018
2006-11-01,L7,0.3048502327250286,0.1024432513073747,128574225.12595266,0.213587337692425,0.9299999999999914,1162339200000,101112398.68543392
2006-11-09,L5,0.350818531882818,0.0840141119558783,126975727.29503489,0.1328642354254313,0.9300000000000024,1163030400000,110105194.370392
2006-11-25,L5,0.4136887975268993,0.0916652890292148,126670155.0505754,0.1715274990968056,0.9399999999999986,1164412800000,104942740.14454558
2007-03-26,L5,0.4613701250770903,0.0643069532541733,143716188.6512303,0.2180919412978619,0.7999999999999999,1174867200000,112372846.07235374
2007-04-01,L7,0.3834909924885361,0.056242031628487,102783010.41480534,0.3307153395299007,0.9300000000000008,1175385600000,68791092.22756767
2007-09-16,L5,0.4596917383972255,0.0545174075209372,144220782.9595895,0.3473431779275115,0.7200000000000001,1189900800000,94126677.88321178
2007-11-11,L7,0.3358588710409991,0.0761838025764113,89441954.3466146,0.4858381234123141,0.930000000000004,1194739200000,45987643.09252548
2007-12-13,L7,0.2896540133618923,0.0466478137070369,143372088.0784372,0.5910079399692231,0.8000000000000002,1197504000000,58638045.654114015
2008-01-23,L7,0.2576699688784667,0.0600521264804734,143666665.9845666,0.0081155232309572,0.8200000000000001,1201046400000,142500735.81925467
2008-02-24,L7,0.461090485930936,0.0577904403518389,143318634.01117393,0.2425665229913975,0.8500000000000003,1203811200000,108554331.27920684
2008-03-27,L7,0.4294559148774106,0.0594438814691134,143924081.32495305,0.0873000724697195,0.8,1206576000000,131359498.59514683
2008-04-12,L7,0.4141776458960006,0.0776673359577367,142264346.99793896,0.0493709896235413,0.9199999999999984,1207958400000,135240615.39850384
2008-04-28,L7,0.4291538607439496,0.1168058965332019,143600993.18563586,0.3646213895756363,0.8399999999999999,1209340800000,91240999.50584784
2008-05-30,L7,0.4464410338176222,0.1122085077587789,121047683.8560059,0.2036726597726336,0.9399999999999996,1212105600000,96393580.1257363
2008-09-19,L7,0.4902475691443616,0.0612748248485831,144168460.11855376,0.349729598793072,0.7200000000000001,1221782400000,93748482.40267694
2009-02-01,L7,0.3836917500535428,0.0616515972545548,113673358.57323363,0.282604463877294,0.9300000000000016,1233446400000,81548760.01651354
2009-02-26,L7,0.3513815426686502,0.1425639770247719,122882720.57726908,0.3134102784654791,0.929999999999994,1235606400000,84370012.90255153
2009-03-30,L7,0.4605529338926138,0.0648046128908243,143407519.3979608,0.0505847247758736,0.8900000000000003,1238371200000,136153289.4984242
2009-05-01,L7,0.4146014120211987,0.0835004222000658,140430972.13851565,0.2266759534573765,0.9099999999999988,1241136000000,108598647.63407134
2009-09-21,L5,0.4608187825713689,0.1003537354152314,59317789.838439226,0.5983692474946624,0.9400000000000002,1253491200000,23823848.569765817
2009-10-07,L5,0.3980831401631313,0.0536528415763626,122842897.73210213,0.1437242542660059,0.9399999999999994,1254873600000,105187393.86368053
2009-10-08,L7,0.2420935277977213,0.0907492222259369,143928273.42541265,0.0443189124165206,0.83,1254960000000,137549528.8812107
2009-10-15,L7,0.3515137716343527,0.0504428260796104,98171741.98707682,0.3265772024600555,0.9300000000000016,1255564800000,66111089.128306895
2009-10-16,L5,0.3364420707843651,0.0954011761729508,130207490.22031926,0.1916440449529743,0.9299999999999886,1255651200000,105254000.11132243
2009-11-16,L7,0.3843682166416107,0.045652011964305,97583069.82619004,0.3708613092949358,0.93,1258329600000,61393284.78543006
2010-01-12,L7,0.2422526722606545,0.1141490832246006,128729025.09283274,0.3321843579801606,0.9200000000000004,1263254400000,85967256.5389581
2010-03-17,L7,0.4139786822149198,0.0799765215976418,128625002.76465416,0.1202589604070727,0.9299999999999928,1268784000000,113156693.64982
2010-04-18,L7,0.3201037986715615,0.1229995091311925,126971193.0500115,0.1867374608756276,0.9300000000000024,1271548800000,103260914.85550322
2010-06-05,L7,0.4140625,0.11396375769109,144614661.58915728,0.2795310954582667,0.75,1275696000000,104190366.81581362
2010-10-19,L5,0.429883579702092,0.0644881637688956,136116338.41158944,0.0905714989091346,0.92,1287446400000,123788077.61562876
2010-10-27,L7,0.3514112703039042,0.1062750074746232,120145493.741703,0.2247073301620867,0.9299999999999932,1288137600000,93147920.6119992
2010-11-12,L7,0.3367768740872494,0.0560789257287979,143622966.73233384,0.0160094136871836,0.8800000000000001,1289520000000,141323647.2429353
2010-12-21,L7,0.2890040041758268,0.1165747794236469,97026208.16308014,0.4091957854470687,0.9300000000000036,1292889600000,57323492.70483777
2011-02-16,L7,0.3673434686434221,0.1267128832193614,125641656.53934877,0.2845993903040374,0.9299999999999954,1297814400000,89884117.69146083
2011-02-23,L7,0.4138081598614033,0.0553652248612333,113812559.9334214,0.3520542705606111,0.9300000000000022,1298419200000,73744362.16542488
2011-03-11,L7,0.3834953956780459,0.1335646678446657,101356292.2778799,0.3862884829335702,0.9300000000000036,1299801600000,62203523.89808612
2011-03-27,L7,0.4146780255788374,0.0570134144800494,112673028.57104594,0.2982986984698162,0.9300000000000024,1301184000000,79062810.79565053
2011-04-05,L7,0.414081052256039,0.071282731873402,126337628.6313352,0.169539052540171,0.9300000000000038,1301961600000,104918466.77300663
2011-10-14,L7,0.3826739428316892,0.0674254363385532,138757333.27132735,0.1190950293559677,0.9299999999999988,1318550400000,122232024.5920228
2011-12-24,L7,0.2407313913779914,0.0600130030177218,128477089.30793417,0.3652875911874592,0.91,1324684800000,81546002.83186282
2012-02-03,L7,0.3042361789084314,0.1075485477462274,120026503.77532455,0.1643145272702711,0.930000000000002,1328227200000,100304405.5475787
2012-02-10,L7,0.3687490739396057,0.0463944413892608,143321024.43215954,0.372992813546349,0.8200000000000001,1328832000000,89863312.28886335
2012-03-06,L7,0.3981325878656249,0.1036984339271074,130749891.13246392,0.3013336933224508,0.9299999999999876,1330992000000,91350543.5360102
2012-03-29,L7,0.3984414567181432,0.0839509231860947,101205229.67505167,0.3152183118757189,0.9300000000000046,1332979200000,69303488.02388747
2012-04-14,L7,0.4145524212617469,0.0721440467920343,107596395.68447176,0.3343700975038244,0.9300000000000048,1334361600000,71619378.36839487
2012-05-02,L7,0.4129601325114466,0.0831998807658604,107647911.1840485,0.3457108559095918,0.9399999999999998,1335916800000,70432859.67173137
2012-09-14,L7,0.4769184129363946,0.075065884734623,122417682.0048397,0.1546691364810446,0.9300000000000028,1347580800000,103483444.83914004
2013-01-20,L7,0.3669014975523166,0.1071179693202234,131501087.5933594,0.2684001611635873,0.9299999999999964,1358640000000,96206174.49011472
2013-02-12,L7,0.3516957159898378,0.0552467539024374,112559943.18010204,0.3126402386906659,0.9300000000000026,1360627200000,77369175.67726716
2013-03-16,L7,0.4588672496052303,0.0549257286802885,144053740.77569795,0.5094774017161593,0.7199999999999999,1363392000000,70661615.21780221
2013-04-26,L7,0.3985769692029276,0.1026287026264612,112344991.40919404,0.2258675795799069,0.9300000000000036,1366934400000,86969900.12167394
2013-08-31,L8,0.4767043829019567,0.1113402848082564,135235713.46523917,0.2004235623439441,0.93,1377907200000,108131290.01641104
2013-09-16,L8,0.4778780679133681,0.0575846816690875,144172553.81669068,0.0016312080576042,0.76,1379289600000,143937378.3852195
2013-09-17,L7,0.4634000176911825,0.0615125081742822,144305285.43446207,0.3237901870670771,0.6899999999999998,1379376000000,97580650.06886964
2013-10-02,L8,0.4303481261576374,0.0560399944726137,144171449.40466368,0.0020229608284438,0.7399999999999999,1380672000000,143879796.20993808
2013-10-10,L7,0.4287778709409733,0.0519616724585875,112108175.36522484,0.2647368038923546,0.9300000000000032,1381363200000,82429015.32883161
2013-11-20,L7,0.288500558159497,0.0591276344389487,143853669.71330902,0.0042360219629678,0.7900000000000001,1384905600000,143244302.4089499
2013-12-06,L7,0.3055607146800486,0.055859049005476,143467843.45152998,0.0110269094910294,0.8900000000000001,1386288000000,141885836.52691677
2014-01-06,L8,0.2737206267801362,0.126699365286632,131200892.64139478,0.3351896900493712,0.919999999999999,1388966400000,87223706.10272484
2014-01-23,L7,0.3357132957157636,0.0887049430784167,113051380.99999142,0.2104789954441241,0.9300000000000032,1390435200000,89256439.89354229
2014-01-30,L7,0.3675232009476041,0.1279798771616483,61781481.74143402,0.4693192110324302,0.94,1391040000000,32786245.47412972
2014-02-16,L8,0.1210987911676592,0.1102926500571362,143348397.82219756,0.1788778708140389,0.85,1392508800000,117706541.63515905
2014-02-24,L7,0.3996930838644709,0.0494177860810476,143615575.92116457,0.2505943105835997,0.8099999999999999,1393200000000,107626329.68413372
2014-03-20,L8,0.3668516526369212,0.1305079856855442,129700232.0331801,0.2259657401401571,0.9299999999999952,1395273600000,100392423.10545243
2014-04-12,L8,0.4142903652102876,0.075158509913779,136978963.08301738,0.0807590539300317,0.9199999999999998,1397260800000,125916671.61611614
2014-05-30,L8,0.4762402417507258,0.0947459215776983,133231787.61491744,0.1146234763868085,0.9200000000000006,1401408000000,117960296.95326668
2014-09-12,L8,0.36700977575976,0.1064038461211428,132827034.41958472,0.1327470141334147,0.9299999999999952,1410480000000,115194642.20418854
2014-09-19,L8,0.4451106364767502,0.0552874000715568,144209363.85692507,0.001153031417688,0.74,1411084800000,144043085.92967322
2014-09-27,L7,0.4299285156110328,0.0673868603656527,109645447.11122856,0.3475198683105693,0.930000000000004,1411776000000,71541475.77028091
2014-10-21,L8,0.3205854667371169,0.1232912029586071,89758730.84021811,0.1661613232828005,0.9400000000000204,1413849600000,74844301.34762275
