index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-22,L5,0.3824823912639762,0.0621189195989516,23997996.209232107,0.2292581636404347,0.7300000000000002,916963200000,18496259.66725344
1999-03-02,L5,0.4444481410800847,0.0665635403731594,24071901.868629728,0.1081104578492307,0.6899999999999998,920332800000,21469477.536310416
1999-09-18,L7,0.476642591082955,0.0706605425104498,24336429.26281426,0.0705682098914322,0.4699999999999998,937612800000,22619051.01458799
1999-10-29,L7,0.1208694607580432,0.0870422035518578,24275509.67458352,0.0186583927659537,0.5099999999999998,941155200000,23822567.68048143
1999-11-14,L7,0.3517908559780159,0.0654229172310201,23868707.10946476,0.0527952614893182,0.8800000000000003,942537600000,22608552.47620862
1999-11-29,L5,0.2263986496321537,0.0944633389774121,22346874.24662104,0.237233129865906,0.9200000000000004,943833600000,17045455.32637532
2000-01-01,L7,0.3046468560963521,0.0627435910759331,23779668.83615662,0.0217870402683144,0.8399999999999999,946684800000,23261580.233656093
2000-01-17,L7,0.2882473475453593,0.0643647535586021,24040916.996894747,0.0072262579648625,0.66,948067200000,23867191.128963336
2000-02-18,L7,0.3513307180526113,0.0921876730335443,23294404.564506024,0.2249612366976297,0.8900000000000005,950832000000,18054066.50553984
2000-03-21,L7,0.4291610449469084,0.0694863424397312,23697836.35805592,0.1034712959583879,0.9099999999999984,953596800000,21245790.518678065
2000-03-28,L7,0.4293740429554061,0.0718448981737877,24039088.48826197,0.0308531973785343,0.75,954201600000,23297405.746333573
2000-04-13,L7,0.4456447745019983,0.1044340878725051,19797505.005934782,0.3268701559940882,0.9300000000000028,955584000000,13326291.456351137
2000-04-22,L7,0.3970303700459141,0.0763520075465148,24372323.607181817,0.3172629104534914,0.4299999999999999,956361600000,16639889.285052974
2000-09-20,L7,0.492356043332609,0.1191046488956666,23494990.137796197,0.1992046495197201,0.9200000000000012,969408000000,18814678.86192722
2000-09-29,L7,0.3972056252026444,0.067930280714207,24344110.57872325,0.2858908893271087,0.33,970185600000,17384351.155494586
2000-10-06,L7,0.277549222240474,0.1396791533243122,24345380.62785224,0.2029707411562341,0.3999999999999999,970790400000,19403980.67808645
2000-10-22,L7,0.3673408989083631,0.0966784793501745,19683989.48249404,0.2860846913240015,0.9300000000000008,972172800000,14052701.427369842
2000-12-02,L7,0.0681852183718737,0.1247712297734727,24305229.318137,0.0068129690753399,0.4000000000000001,975715200000,24139638.542423487
2001-02-03,L5,0.1366908083520878,0.1279910611672736,24371252.665352963,0.0475378960757202,0.31,981158400000,23212694.588912293
2001-03-08,L7,0.4301086192935699,0.0763028643418906,21455029.75055203,0.182783874167542,0.9300000000000044,984009600000,17533396.292366255
2001-03-24,L7,0.4454739474575189,0.0718293170248714,23196554.87752052,0.0665945392261171,0.9300000000000062,985392000000,21651790.993818697
2001-03-31,L7,0.4283272156301327,0.070109486579895,24383866.793321084,0.3415560757828119,0.34,985996800000,16055408.938983517
2001-04-09,L7,0.4594091012491276,0.0729265170888034,24195834.024539843,0.0611837864783979,0.7199999999999999,986774400000,22715441.28191564
2001-04-16,L7,0.2228770932209052,0.1069979295134544,24440082.42719693,0.3192100372457955,0.2800000000000001,987379200000,16638562.805321086
2001-05-02,L7,0.4299338184406238,0.0860773436725139,22806932.905127417,0.233682361275043,0.9200000000000004,988761600000,17477354.970415764
2001-09-16,L7,0.3348252604484336,0.0951645222985847,24361209.1598483,0.041339326621471,0.3900000000000001,1000598400000,23354133.17749536
2001-09-23,L7,0.4147901579716283,0.0676133747299337,24369222.07873271,0.2750993431515914,0.32,1001203200000,17665265.091758084
2001-10-02,L7,0.3826134229431587,0.0622694415602541,24260872.20811217,0.1904811021764297,0.42,1001980800000,19639634.53014945
2001-12-05,L7,0.2575625567409682,0.1063579148828919,20444039.83080972,0.2111745578658053,0.9300000000000028,1007510400000,16126778.75854756
2002-01-21,L5,0.3987816731454782,0.1389999486784194,12919224.436292589,0.3841785939198265,0.94,1011571200000,7955934.957823037
2002-02-07,L7,0.3049535893999994,0.064061027765274,23713859.434111945,0.0171756917801849,0.8599999999999997,1013040000000,23306557.49355301
2002-02-22,L5,0.4132100636066586,0.0798230517518302,18298381.54109161,0.3309906477780235,0.9300000000000022,1014336000000,12241788.381516268
2002-04-11,L5,0.4298784502115378,0.0836791263166829,23730326.811623733,0.1068658868434479,0.92,1018483200000,21194364.391814712
2002-05-05,L7,0.4624115645086141,0.1144849007386107,24572175.79822697,0.3966374592670411,0.14,1020556800000,14825930.420955148
2002-05-22,L5,0.4299831271207519,0.1155448243918275,22357555.39916477,0.3412226608938599,0.92,1022025600000,14728650.85477988
2002-10-21,L7,0.3507738953850959,0.068366630022941,23787873.57891702,0.0757270424199248,0.8900000000000002,1035158400000,21986488.267326564
2002-11-06,L7,0.0904801663510312,0.1043825268745422,24329032.07065609,0.0053260273881519,0.3799999999999999,1036540800000,24199454.979520548
2002-12-15,L7,0.2889468130292099,0.0626002096115998,23183663.78760711,0.1817720511363289,0.9099999999999993,1039910400000,18969521.66807873
2003-02-01,L7,0.3513589206768062,0.0752538079614382,22809117.748153377,0.0929845369930032,0.930000000000004,1044057600000,20688222.495122444
2003-03-14,L7,0.3829806123814503,0.0915422870918146,23968054.31284563,0.2407663979503321,0.8499999999999999,1047600000000,18197352.210063864
2003-03-21,L7,0.4293269181052993,0.0665533766150474,24380274.957366228,0.2629646049519539,0.32,1048204800000,17969125.5845824
2003-04-22,L7,0.4611265485323793,0.0760008157988723,24461664.20316735,0.2752112473848255,0.27,1050969600000,17729539.084704928
2003-09-22,L7,0.4305221277241186,0.0700404738581165,24259298.867062807,0.20539899286665,0.52,1064188800000,19276463.312117044
2004-02-05,L5,0.3828793834567761,0.1144672115746497,17801479.57693756,0.3230985522002365,0.9300000000000016,1075939200000,12049847.298606956
2004-02-12,L5,0.4133674228827773,0.0614323038860302,23977947.138140984,0.075267626367347,0.7899999999999997,1076544000000,22173183.971891392
2004-02-13,L7,0.3678576494759257,0.0587199698572815,24103475.131327305,0.2673532660893586,0.5800000000000002,1076630400000,17659332.330863316
2004-03-15,L5,0.3976690484933867,0.0648378005417842,24190590.43679403,0.342053875115281,0.5999999999999999,1079308800000,15916105.236561976
2004-04-16,L5,0.4300020954194367,0.0809052712629443,24384744.4882554,0.3429515993503014,0.4599999999999999,1082073600000,16021957.36625976
2004-04-25,L5,0.4605566938660073,0.0923507301168543,23189310.323678777,0.1806561866146022,0.9200000000000004,1082851200000,19000017.95038034
2004-05-02,L5,0.4764415983758832,0.103724829852581,22274271.16055945,0.28189738862108,0.9200000000000012,1083456000000,15995212.286959903
2004-06-03,L5,0.3833120928976782,0.1291806045634247,23678987.675882965,0.4169696117385516,0.9099999999999998,1086220800000,13805569.378308097
2004-08-31,L5,0.4456458626098052,0.117676027754028,24042275.55166076,0.4445833114117559,0.7900000000000003,1093910400000,13353481.07302952
2004-09-16,L5,0.4303168268286664,0.1508265171668998,22821340.45254541,0.5328064306266652,0.9099999999999993,1095292800000,10661983.503908765
2004-10-02,L5,0.4298086513611429,0.0709518827497959,24134119.83774952,0.0176743204092262,0.6699999999999999,1096675200000,23707565.67094247
2004-10-09,L5,0.3364827001363938,0.0628653839230537,23587400.22214941,0.0096009610530833,0.9099999999999996,1097280000000,23360938.511273064
2004-10-10,L7,0.3662246510524005,0.0603196918964386,24212725.77062964,0.1713158541848162,0.49,1097366400000,20064701.973091517
2004-10-26,L7,0.351629467211231,0.0770996108402976,20004683.700433828,0.0977111940938441,0.9400000000000082,1098748800000,18050002.168594778
2004-11-02,L7,0.3519174440284356,0.0629529616654776,18756880.12913925,0.3881108752799149,0.9300000000000028,1099353600000,11477130.964698572
2005-02-14,L5,0.3830362142758419,0.0641226371793237,23759858.007156197,0.0790942145146956,0.8599999999999999,1108339200000,21880590.70109947
2005-03-03,L7,0.2582735330872568,0.0744771825029354,23786566.04580761,0.05217916647968,0.8299999999999993,1109808000000,22545402.85612351
2005-04-11,L7,0.4293500339804174,0.0765584948595869,24280475.506354596,0.528844097097193,0.49,1113177600000,11439889.360105988
2005-09-11,L7,0.4447048291646772,0.1311984924182896,24364974.15719245,0.1708395734382677,0.39,1126396800000,20202472.36534328
2005-10-05,L5,0.4276479292722893,0.0621138632297515,24268363.796540253,0.2484962448930242,0.4599999999999999,1128470400000,18237766.523402184
2005-10-13,L7,0.4141407241374386,0.0732361102840756,24288722.470708985,0.0301561518202353,0.51,1129161600000,23556268.06836272
2005-10-21,L5,0.3042845119130829,0.1027589548717845,24055457.41709331,0.3583011372043724,0.6600000000000003,1129852800000,15436359.66857742
2005-10-29,L7,0.3676616524253501,0.0631878226995468,24041821.721688185,0.0312523321776257,0.7000000000000001,1130544000000,23290458.72308673
2005-11-06,L5,0.3987424880765363,0.0698380700345157,22832103.73198888,0.094037292765367,0.9300000000000036,1131235200000,20685034.50889461
2005-11-13,L5,0.105294333729417,0.1301699131727218,24305644.0147438,0.0053001636363905,0.52,1131840000000,24176820.1241778
2005-11-14,L7,0.3355485857220879,0.0575146988034248,24044818.28887005,0.185907866109972,0.6500000000000001,1131926400000,19574697.429784197
2005-12-16,L7,0.3363635084111145,0.0770887920679328,21058748.154055957,0.1466977501233966,0.9300000000000038,1134691200000,17969477.179440714
2006-01-08,L7,0.3660266306940564,0.0627198788565682,20861649.390646663,0.4255622954473816,0.920000000000001,1136678400000,11983717.9891446
2006-02-02,L7,0.3823245368083207,0.0629556621978287,23919260.12069545,0.0586213674638638,0.8399999999999999,1138838400000,22517080.38369641
2006-02-10,L5,0.2270116161496118,0.0818626014515757,24289698.842800826,0.0059226324646318,0.4299999999999999,1139529600000,24145839.88387832
2006-02-17,L5,0.4302827018737791,0.1032964065670967,23100569.32026977,0.1301119369542968,0.92,1140134400000,20094909.501262467
2006-02-25,L7,0.3986479314327337,0.0681969564228568,19403091.91248432,0.3460044036719359,0.930000000000004,1140825600000,12689536.665913422
2006-03-29,L7,0.4917420733296204,0.0555788426418004,18051781.00192571,0.4703479675496213,0.9300000000000014,1143590400000,9561162.497019088
2006-04-14,L7,0.4601839259221255,0.0785401631905741,24372931.629256677,0.4605868672175124,0.33,1144972800000,13147079.405230718
2006-05-01,L5,0.4132570282571203,0.086685839597447,24374887.35924633,0.3951524796086214,0.64,1146441600000,14743090.179059297
2006-09-29,L5,0.4449741406852334,0.0808601642367304,21535548.149431527,0.1634695825511847,0.9300000000000008,1159488000000,18015141.083433017
2006-09-30,L7,0.4610583985156764,0.1396728057620175,12544529.973734776,0.4061229992380994,0.9400000000000002,1159574400000,7449907.836769371
2006-10-24,L5,0.4608201196800724,0.1033366693029819,20374150.316655405,0.1848834223922658,0.9300000000000016,1161648000000,16607307.677777683
2006-11-01,L7,0.2420654590978502,0.1397322919517525,19752823.688484337,0.2297949789184246,0.9300000000000034,1162339200000,15213723.985409722
2006-11-09,L5,0.3671892566806334,0.0733529518180925,23317705.94772686,0.1021321485895706,0.9200000000000004,1163030400000,20936218.539105702
2006-11-17,L7,0.3672804673637345,0.1475118026137352,20110471.3746904,0.2201409766723412,0.930000000000005,1163721600000,15683332.564924894
2006-12-27,L5,0.3987113130954282,0.1111585380059799,21603665.944129966,0.392432941879805,0.9299999999999986,1167177600000,13125675.762286488
2007-03-09,L7,0.3049964840831186,0.1240913370835836,24026623.825039502,0.1193800535787656,0.68,1173398400000,21158324.18548944
2007-04-01,L7,0.4608371724822561,0.073297819273072,21529551.77424724,0.3907401686604346,0.9200000000000004,1175385600000,13117091.08279431
2007-09-16,L5,0.4139683534073047,0.0764591643025004,24326740.71549719,0.3108659376974804,0.41,1189900800000,16764385.65185068
2007-10-19,L7,0.1207731305924868,0.1284220683873512,24299711.97109445,0.0336328791389199,0.38,1192752000000,23482442.695260067
2007-11-11,L7,0.3044507780291373,0.0804006783526484,18142881.19853408,0.4034275660259183,0.9300000000000034,1194739200000,10823542.79591208
2007-12-13,L7,0.3034123172441857,0.0582165507423761,23864108.636659756,0.3324315416975913,0.7899999999999998,1197504000000,15930926.211336143
2008-01-23,L7,0.2108870849766715,0.0677669714345434,23968555.776717957,0.013638637288212,0.7300000000000003,1201046400000,23641657.33815702
2008-02-24,L7,0.3819585758795875,0.0609330882628758,24044699.976091824,0.2057552890137054,0.68,1203811200000,19097375.783263218
2008-03-27,L7,0.4135737211723739,0.0696763096966295,24124967.41138666,0.1404463246981763,0.6600000000000003,1206576000000,20736704.404994126
2008-04-12,L7,0.4140177940058043,0.0894670795008441,23987458.08061381,0.0315174744094097,0.8699999999999998,1207958400000,23231433.98441128
2008-04-28,L7,0.4455527368178331,0.0905893813785131,24243508.688856773,0.1763238087823427,0.66,1209340800000,19968800.898589727
2008-11-14,L5,0.3830255759092545,0.0765372587877855,22870754.515163746,0.0955101956914181,0.9200000000000004,1226620800000,20686364.27581007
2008-12-08,L7,0.3358035002620989,0.1072488642841481,20214899.42751477,0.1903314080758754,0.9300000000000032,1228694400000,16367369.155363675
2008-12-16,L5,0.3824246887983983,0.07304414983851,23489412.37394851,0.1078456599820588,0.9199999999999986,1229385600000,20956181.193889298
2009-01-24,L5,0.3674615507542002,0.0684772047949171,23633170.183838367,0.0709094275689953,0.9099999999999984,1232755200000,21957355.61446174
2009-02-01,L7,0.3988852065864198,0.0750469612322645,18839829.749581493,0.3943176810968281,0.9300000000000024,1233446400000,11410951.770467484
2009-03-21,L7,0.4450020271480776,0.0802202388896212,19388950.377033547,0.2904969953080514,0.9300000000000034,1237593600000,13756518.550328393
2009-03-30,L7,0.4292468171234652,0.0716683935701652,24115028.1481376,0.0974139089464949,0.7599999999999999,1238371200000,21765888.99187276
2009-05-01,L7,0.46098260712825,0.0866289887991216,24052993.73324287,0.1695339104136674,0.9000000000000002,1241136000000,19975195.648490768
2009-10-07,L5,0.3829271102912847,0.0797583019259826,24132148.084998272,0.0141254567392744,0.6399999999999998,1254873600000,23791270.471197862
2009-10-08,L7,0.1286711408916942,0.1016936278334758,24351471.76017001,0.0070462380018951,0.3799999999999998,1254960000000,24179885.494451422
2009-10-15,L7,0.3982632026267677,0.072338081896305,19558217.56142135,0.2818934343842656,0.9300000000000038,1255564800000,14044884.44259763
2009-11-09,L7,0.3513742250951805,0.0830025592220648,19454411.034041222,0.1207178545750673,0.9400000000000108,1257724800000,17105916.27199025
2009-11-16,L7,0.3520501345467695,0.0732920323129204,18182350.54238844,0.3915407679705566,0.9300000000000028,1258329600000,11063219.0475118
