index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.3836156877827764,0.0959622871051189,3364958.977322122,0.1665358373437887,0.2799999999999998,915840000000,2804572.716406283
1999-01-25,L5,0.3361870466452846,0.0993048781601965,3364477.44284001,0.0135545160051496,0.2799999999999998,917222400000,3318873.5794920702
1999-02-10,L5,0.398080299252512,0.091974387821218,3361990.23654624,0.1843356188182185,0.2799999999999998,918604800000,2742255.6858316795
1999-03-07,L5,0.4148519556488411,0.0940073680692193,3373464.6325141783,0.0914768417520204,0.2599999999999998,920764800000,3064870.742169641
1999-06-02,L5,0.4611105833339443,0.0981316768959809,3371896.421063592,0.4131878528518517,0.6600000000000001,928281600000,1978669.7788054831
1999-07-12,L7,0.4457336197969383,0.1030591977294,3396861.933201778,0.3266047238968457,0.2799999999999999,931737600000,2287430.7793927058
1999-08-06,L7,0.4144962570934327,0.095042052368323,3388488.310644801,0.213436185986109,0.21,933897600000,2665262.289362261
1999-08-21,L5,0.4458678328993045,0.0988597631909211,3354866.786672794,0.3235439934601621,0.48,935193600000,2269419.7889858163
1999-08-22,L7,0.3672551543369283,0.1043069629926278,3349883.09652432,0.1017628156835207,0.41,935280000000,3008989.5604113736
1999-09-23,L7,0.3508150983680206,0.0992005476699464,3326297.374005071,0.0723321838528934,0.66,938044800000,3085699.0207991395
1999-09-30,L7,0.3521940870172148,0.0900283409490346,3341522.382896335,0.1250557776838148,0.5,938649600000,2923645.70265536
1999-10-09,L7,0.3666868468172271,0.1008085160406092,3347698.611973633,0.0146651247985922,0.4000000000000001,939427200000,3298604.194040966
1999-12-27,L5,0.1946125448495675,0.1028357287079268,3345834.420348465,0.0052169923123854,0.5,946252800000,3328379.227898993
2000-01-04,L7,0.3035124647291138,0.0886862251063222,3331074.774494907,0.007116266147044,0.55,946944000000,3307369.9598438963
2000-01-13,L7,0.3531063938672924,0.0914490782204236,3335314.048582789,0.0103484716612722,0.56,947721600000,3300798.6456695874
2000-03-08,L7,0.3835313381580166,0.0817108838619949,3320382.368820492,0.0923438764465847,0.6500000000000001,952473600000,3013765.3895987137
2000-03-24,L7,0.4142035024291555,0.1004238531069747,3324936.7620788,0.2049226547003238,0.9699999999999992,953856000000,2643581.894082913
2000-04-02,L7,0.3823741056630617,0.0847466900488551,3341239.825914392,0.2047487082578014,0.53,954633600000,2657125.2875788985
2000-08-08,L7,0.3973976868148349,0.0930308655761552,3388156.1893984945,0.261964818459418,0.37,965692800000,2500578.4683305644
2000-08-24,L7,0.3820469615618083,0.0992770669981837,3376458.205636299,0.1430050227866879,0.2699999999999999,967075200000,2893607.723000981
2000-08-31,L7,0.3988466405798817,0.1008620940961274,3375788.462901548,0.1573873597218223,0.2699999999999998,967680000000,2844482.029746084
2000-10-02,L7,0.3525108194453465,0.0988900037434362,3338841.918638493,0.0280805970215192,0.53,970444800000,3245085.244202649
2000-12-14,L7,0.368039399625958,0.1022732104075715,3356068.795658458,0.0095678767141182,0.3199999999999999,976752000000,3323958.343177499
2000-12-30,L7,0.3672520725195344,0.0935416132272832,3328680.18316558,0.0489327796233891,0.6799999999999999,978134400000,3165798.609325996
2001-01-15,L7,0.3662716059856258,0.0871611788215654,3344506.5646561,0.0190348619429188,0.43,979516800000,3280844.3439306854
2001-01-22,L7,0.351939835783239,0.0871688721681804,3341003.891038546,0.0101717428656241,0.49,980121600000,3307020.058545852
2001-01-23,L5,0.4140179701762553,0.0929989233977,3351241.851105456,0.0325566541453349,0.41,980208000000,3242136.629201644
2001-02-07,L7,0.2897812610397247,0.0935911645768623,3345899.602660358,0.027790215347663,0.46,981504000000,3252916.3321707663
2001-03-11,L7,0.3838378907699823,0.0793572521902499,3358525.12441269,0.1274168067828534,0.29,984268800000,2930592.577560039
2001-03-12,L5,0.4142334490441562,0.0861910870104803,3372340.02143938,0.2434769603348804,0.2699999999999998,984355200000,2551252.923803654
2001-03-20,L7,0.3821072427595405,0.0842584954848509,3369892.673130083,0.1714203168272151,0.27,985046400000,2792224.603428413
2001-03-27,L7,0.3826605803789639,0.0841745478396841,3350762.477751044,0.0740194738043029,0.42,985651200000,3102740.802304709
2001-03-28,L5,0.4453525479991868,0.0948703462008275,3347336.0827924567,0.0427047061948312,0.43,985737600000,3204389.078841448
2001-04-05,L7,0.238151517764205,0.0939353930092564,3370418.523566873,0.0050008875408979,0.28,986428800000,3353563.439564756
2001-04-28,L7,0.4296589976619442,0.0925000005844978,3358812.1952544297,0.0706497693416663,0.36,988416000000,3121512.888397728
2001-05-14,L7,0.4604479754429295,0.0799275348777863,3414239.512610137,0.2995309703767486,0.32,989798400000,2391569.038299385
2001-06-08,L7,0.4620371286192178,0.0960087957791984,3381409.867134724,0.2239327238267308,0.29,991958400000,2624201.545212661
2001-06-15,L7,0.4770291161383842,0.0954954889296948,3405560.5759049654,0.3826301767697284,0.25,992563200000,2102490.3307464304
2001-09-03,L7,0.3843607137474739,0.1012986095738302,3355728.6646509813,0.1770352907195487,0.4,999475200000,2761646.264928572
2001-09-28,L7,0.3505239877160306,0.0979263643210984,3351560.809830132,0.0177252617642374,0.43,1001635200000,3292153.517157133
2001-10-13,L5,0.3987518572143623,0.0994214646921538,3340915.7211608314,0.0512494927172015,0.59,1002931200000,3169695.485240415
2001-10-14,L7,0.3673738345867915,0.0955180111096093,3337080.762841649,0.083645248869525,0.5300000000000001,1003017600000,3057949.811936055
2001-12-01,L7,0.382721228829498,0.0929804870493362,3325299.8272259,0.0257731355427917,0.5999999999999999,1007164800000,3239596.4240583847
2001-12-09,L5,0.3982492499515027,0.0958998442564639,3364539.3341219164,0.0568471887225085,0.44,1007856000000,3173274.7316307845
2001-12-16,L5,0.3984603841907373,0.0871919736675822,3326771.5443509296,0.1420203660743557,0.6299999999999999,1008460800000,2854302.231776461
2002-01-17,L5,0.1369722793477601,0.0999223573609614,3359642.7566859256,0.0055500506951657,0.3,1011225600000,3340996.569068672
2002-01-18,L7,0.3814892899886874,0.0896082323470729,3330858.9947598632,0.0627270273267615,0.56,1011312000000,3121924.111573972
2002-02-10,L7,0.3825876540769676,0.0869971390540656,3302326.920245842,0.0805485118001924,0.7600000000000001,1013299200000,3036329.401342327
2002-02-18,L5,0.3829730643196871,0.0911220007343364,3322764.7385084582,0.0121082053327419,0.6600000000000001,1013990400000,3282532.0207822034
