index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.3830482734724202,0.0603175157732636,29871945.78398581,0.0456697509814346,0.4600000000000002,915840000000,28507701.458700266
1999-01-16,L5,0.382288839055691,0.057338530994964,29889991.246223267,0.0296415127684699,0.4700000000000001,916444800000,29004006.689048883
1999-01-25,L5,0.398873624570145,0.0646547993819116,29962564.75564109,0.0294907672224092,0.4600000000000003,917222400000,29078945.73304612
1999-02-10,L5,0.3985487092443033,0.0589529734643146,29920182.98248794,0.1611400092467695,0.53,918604800000,25098844.4200248
1999-05-24,L5,0.3683185030455636,0.066628081984445,29692165.740016773,0.3536810094360355,0.8399999999999999,927504000000,19190610.58874557
1999-08-13,L7,0.4590614283572903,0.062726334530784,30656710.14092465,0.3308498648746826,0.12,934502400000,20513941.73329742
1999-09-21,L7,0.4933318755247929,0.0554534164627512,30653934.576686703,0.2378344759198694,0.0399999999999999,937872000000,23363372.11175846
1999-09-29,L5,0.4758695106624671,0.0558816536055661,30494456.70633736,0.2581386538333627,0.14,938563200000,22622658.70278367
1999-10-23,L7,0.4298448263235776,0.0534645457181458,30276549.57816284,0.0452252385182147,0.22,940636800000,28907285.401981868
1999-11-16,L5,0.4145471764947528,0.0549275802381622,30146007.90349792,0.0806369117429198,0.29,942710400000,27715126.92478219
1999-11-17,L7,0.3046480260104952,0.0744579164484658,30161134.566466328,0.1312335039571761,0.22,942796800000,26202983.193985045
1999-12-02,L5,0.3831108489115248,0.0672314965327478,29165730.220156424,0.1587832343706793,0.9499999999999976,944092800000,24534701.243017323
1999-12-03,L7,0.3988354793831031,0.0573960699470697,30015612.220463984,0.0198014304160046,0.33,944179200000,29421260.16368669
1999-12-10,L7,0.3980603629371499,0.0553944907130648,29854836.25575862,0.0994081588889474,0.45,944784000000,26887021.94964266
1999-12-11,L5,0.4139866809486328,0.0627562565281948,30030653.788877,0.0543198822850768,0.3300000000000001,944870400000,28399392.210121304
1999-12-19,L7,0.3988708299258677,0.0559073924982633,29975205.97888352,0.127682152299385,0.3599999999999999,945561600000,26147907.16388228
1999-12-27,L5,0.3988319209695222,0.0582924288464297,29986088.12359643,0.1990964615601871,0.37,946252800000,24015964.082156427
2000-01-11,L7,0.3973481399707277,0.0500593449435712,29987763.01117733,0.2229817922563577,0.37,947548800000,23301037.869186096
2000-01-27,L7,0.3667973184311258,0.0510680544363209,30020297.21036928,0.0855044839660416,0.3999999999999999,948931200000,27453427.18888945
2000-02-21,L7,0.3981508806123163,0.0529642362123591,30292543.835982263,0.2143915516039785,0.25,951091200000,23798078.360954493
2000-03-08,L7,0.3987789229715664,0.0654213268323147,29457211.0715174,0.0821699942275674,0.9300000000000014,952473600000,27036712.207810577
2000-03-24,L7,0.4297447068122701,0.0573779236087367,26779085.06100475,0.207495755572077,0.9500000000000004,953856000000,21222538.57274265
2000-03-31,L7,0.3984485180127552,0.0500908911043876,30355532.32427834,0.1653592361460694,0.3799999999999999,954460800000,25335964.68632835
2000-10-18,L7,0.4766939829099188,0.0577889819685435,30346555.96343756,0.0926634703303011,0.16,971827200000,27534538.775292743
2000-10-25,L7,0.461177898242736,0.0556668111722079,30285515.761086144,0.0665657167083085,0.24,972432000000,28269538.698568672
2000-11-19,L7,0.4291377507116152,0.0563875867137052,30170502.430890493,0.0790892775060687,0.24,974592000000,27784339.19163627
2000-12-05,L7,0.4140144794759719,0.0568636388791903,30160282.91827824,0.0474812915485371,0.26,975974400000,28728233.731849104
2001-01-06,L7,0.4149093281819369,0.0596439109608619,29823193.68074353,0.0683261810918541,0.67,978739200000,27785488.748575613
2001-01-29,L7,0.2889063019825868,0.0772274148686097,29222130.588030186,0.1849442954373599,0.9499999999999976,980726400000,23817664.23524842
2001-02-06,L5,0.3826806565088536,0.0750047911521949,25390803.437265195,0.111984816982641,0.9600000000000074,981417600000,22547418.96130084
2001-02-07,L7,0.4131970784856378,0.0534272149702036,30178043.028389964,0.1831491302013415,0.3,981504000000,24650960.696561683
2001-02-14,L7,0.4150087765026918,0.0486018790272768,30325653.079506557,0.159384863671745,0.23,982108800000,25492202.997672766
2001-02-15,L5,0.4137617328884018,0.0558774418164812,30278937.531497,0.2477945383367284,0.29,982195200000,22775982.18455306
2001-02-23,L7,0.4148019369057315,0.0541612950480782,30035795.876163498,0.1595642199640582,0.56,982886400000,25243157.53618379
2001-03-02,L7,0.4136849947485566,0.0500138689169709,30284029.401148405,0.1054914939034402,0.33,983491200000,27089321.898205552
2001-03-03,L5,0.429695370383751,0.0577248510551545,30103427.21081469,0.2289023336542307,0.5099999999999998,983577600000,23212682.471268937
2001-03-10,L5,0.460987624836246,0.0689195371373872,21896160.573456164,0.1814092101487515,0.9600000000000058,984182400000,17923995.37853525
2001-03-18,L7,0.4137218448965687,0.0532074846422002,29264356.613136176,0.1429582990562365,0.9499999999999972,984873600000,25080773.9687471
2001-03-27,L7,0.3522317188988286,0.0636844026118415,30425102.14069724,0.0111409294534652,0.32,985651200000,30086138.224133257
2001-04-03,L7,0.3984312174792029,0.0720682722688327,29359394.68729249,0.2682375617030729,0.9499999999999956,986256000000,21484102.243295003
2001-04-12,L7,0.4130528474658491,0.0538238777468601,30247484.07690286,0.3197373112179437,0.4699999999999999,987033600000,20576234.84704637
2001-04-28,L7,0.414693954809388,0.0577127288453188,30358669.68461889,0.3473499431087506,0.39,988416000000,19813587.49680917
2001-05-05,L7,0.4303761041193684,0.0622207354386191,30322905.56472977,0.2305453109556481,0.49,989020800000,23332101.872230392
2001-07-01,L7,0.4769450185632313,0.0795020236201561,30736685.435820453,0.0056160524290041,0.3699999999999999,993945600000,30564066.598919075
2001-08-17,L5,0.399720397735409,0.0632358285580116,30165175.30724715,0.3122581744129278,0.6699999999999999,998006400000,20745852.73496023
2001-09-02,L5,0.3976838727605985,0.0529326690172398,28228837.753507476,0.5720936338015131,0.25,999388800000,12079299.38511004
2001-09-03,L7,0.4767042006869951,0.0608186774457139,30610091.47606606,0.202249906950388,0.15,999475200000,24419203.32328884
2001-09-11,L5,0.4464406284118105,0.0598183815096622,30540373.08333406,0.295159891811076,0.1899999999999999,1000166400000,21526079.86818728
2001-10-12,L7,0.4607980908034089,0.0505696959593889,30446511.08597748,0.2180479351225818,0.1199999999999999,1002844800000,23807712.21199329
2001-10-21,L7,0.446339043494308,0.0617441176713984,30259426.913923677,0.1341630465443119,0.21,1003622400000,26199730.012466725
2001-10-28,L7,0.2892223985313343,0.0627060750594484,30310308.52686313,0.007066143092223,0.19,1004227200000,30096131.549642887
2001-10-29,L5,0.4308649471225032,0.0568584977699484,30258529.835794613,0.169234358701372,0.22,1004313600000,25137746.94378758
2001-11-29,L7,0.3823426343588822,0.0554476469107386,29942731.002090752,0.1054127589446225,0.4000000000000001,1006992000000,26786385.116823684
2001-12-08,L7,0.3508755554321896,0.0573254219680813,29964620.27030029,0.0092319238474264,0.3899999999999998,1007769600000,29687989.17784783
2001-12-16,L5,0.4292687405270844,0.0583162518462749,30008319.5693144,0.1621432945773518,0.3399999999999999,1008460800000,25142671.76961574
2001-12-23,L5,0.3976069322844403,0.0549226619384849,29997986.235402063,0.1379858405118655,0.37,1009065600000,25858688.891046736
2001-12-24,L7,0.382320390750521,0.0575138482338586,29916030.05558244,0.0270994279632539,0.3999999999999999,1009152000000,29105322.754144643
2002-01-09,L7,0.3988403643253009,0.0561337528817401,29956180.165239647,0.0472026364543015,0.3899999999999999,1010534400000,28542169.48334028
