index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-03-23,L5,0.3676202502623333,0.0707227349628904,5356385.51068937,0.1515202755903989,0.9600000000000024,922147200000,4544784.501941297
1999-08-22,L7,0.3676547699487271,0.1034614560172451,6294136.39751561,0.269917408118134,0.38,935280000000,4595239.414756187
1999-09-23,L7,0.399277727111453,0.1026257131170274,6232615.337611947,0.1622429809477683,0.7599999999999999,938044800000,5221417.246137003
1999-10-01,L5,0.4293369733029977,0.0909828293070818,6240504.921639376,0.1157668851827245,0.73,938736000000,5518061.104893724
2000-01-13,L7,0.3670543070561506,0.0669411489744546,6236029.841856939,0.0105841643955115,0.4699999999999998,947721600000,6170026.676835409
2000-03-01,L7,0.3830223452466195,0.0688617141715242,6238782.910437627,0.0932695044098708,0.5999999999999999,951868800000,5656894.720260338
2000-04-02,L7,0.3663004901069794,0.0708036638125063,6254802.071198719,0.2412100670924326,0.4600000000000001,954633600000,4746080.84395499
2000-08-24,L7,0.3831558915533841,0.1153636780358479,6290405.873047758,0.3070994311125707,0.36,967075200000,4358625.807967617
2000-10-27,L7,0.3983660633025684,0.0830082064948653,6247119.970116752,0.1382373281327841,0.41,972604800000,5383534.796922854
2001-01-15,L7,0.3681101119739836,0.0688466246718949,6238249.067451407,0.009426644488358,0.4699999999999999,979516800000,6179443.311262712
2001-03-12,L5,0.4457909194327351,0.0727348100020043,6278374.272325749,0.2427536126998853,0.41,984355200000,4754276.23583666
2001-03-20,L7,0.4138931154130382,0.1025395252892889,5428647.435090314,0.2543758821738457,0.9600000000000016,985046400000,4047730.45477843
2001-09-28,L7,0.3826206195911052,0.0785485847953963,6269149.566976584,0.1878611601267825,0.37,1001635200000,5091419.856316046
2001-10-14,L7,0.3985695661255498,0.0756820599643933,6253654.081204595,0.1496800413956734,0.3799999999999999,1003017600000,5317606.879455669
2001-10-30,L7,0.3996194270715895,0.0727280280038681,6220360.569283331,0.0167654196969682,0.58,1004400000000,6116073.613672824
2001-12-01,L7,0.3668885848204227,0.1025051117532838,6188148.609394645,0.1105440462505244,0.8100000000000002,1007164800000,5504085.623312606
2001-12-09,L5,0.3976428496866038,0.0726829398634807,6208512.898682914,0.0350764472912715,0.6600000000000001,1007856000000,5990740.323235083
2001-12-25,L5,0.3206036669339906,0.0845031385852303,6240321.008162426,0.0157121228780548,0.5,1009238400000,6142272.317683671
2002-01-18,L7,0.3829086293510089,0.0668490315266145,6237001.219821302,0.0128639871572062,0.49,1011312000000,6156768.516230041
2002-03-31,L5,0.3983430983605252,0.0735724980526429,6271084.7405205965,0.2606611550721613,0.5,1017532800000,4636456.548501092
2002-08-30,L7,0.3825129422209483,0.095689023024429,6288058.313339606,0.2786111744653027,0.3399999999999999,1030665600000,4536135.001553748
2002-10-17,L7,0.4132744336999743,0.0875683027069107,6242443.822122843,0.0570906058398911,0.48,1034812800000,5886058.922396365
2002-11-02,L7,0.4142703851812595,0.0796484094725049,6236796.665867096,0.0163403297125336,0.51,1036195200000,6134885.351996797
2003-02-22,L7,0.4145613148401556,0.0658508781672787,6238193.620227251,0.0124531012767083,0.6099999999999999,1045872000000,6160508.763290845
2003-03-10,L7,0.460618536703464,0.1034062828633331,6150339.690513741,0.2744801156316515,0.7799999999999999,1047254400000,4462193.741087594
2003-04-11,L7,0.1645985989424283,0.1000964759743257,6295212.625010167,0.0040734499568572,0.33,1050019200000,6269569.391414412
2003-05-13,L7,0.4148255932522586,0.0653152643559094,6294617.7864688765,0.3259342990374912,0.69,1052784000000,4242985.950527218
2003-11-05,L7,0.2304789062920472,0.1005088576214748,6262478.939978529,0.0087758023824352,0.34,1067990400000,6207520.662377114
2004-01-16,L5,0.3196715552479348,0.0834911165312229,6241477.919075154,0.008202950390311,0.4499999999999999,1074211200000,6190279.385342758
2004-02-01,L5,0.3983058688636129,0.0707856088461026,6233509.424946283,0.0888794853458682,0.62,1075593600000,5679478.315358439
2004-04-13,L7,0.3669529930087217,0.0981587372041446,6141248.072262856,0.2986611487676706,0.9399999999999992,1081814400000,4307095.868133589
2004-05-07,L5,0.4318038946699459,0.0753944500910703,6232943.335761314,0.3503811171442303,0.9399999999999992,1083888000000,4049037.68668058
2004-08-19,L7,0.3972639194178516,0.088828628766099,6293111.996969893,0.2185018989326846,0.4500000000000001,1092873600000,4918055.075435912
2004-09-04,L7,0.4143648752273922,0.0688325860864507,6301372.526515366,0.1611471789790113,0.41,1094256000000,5285924.120171569
2004-11-07,L7,0.3973953495083154,0.0804898084177222,6227444.795533025,0.0155091476890697,0.6,1099785600000,6130862.434473574
2005-02-11,L7,0.382513366727268,0.0771685946850277,6241404.034107871,0.0358207597358572,0.56,1108080000000,6017832.199787684
2005-02-19,L5,0.414859917450237,0.073675252711848,6268018.018222898,0.1705482894381622,0.37,1108771200000,5199018.267047403
2005-03-23,L5,0.4135703343989707,0.0833848442995049,6224581.3369799685,0.0094308184301746,0.83,1111536000000,6165878.440587057
2005-04-24,L5,0.3970715501182432,0.0790864450544878,6273046.490366865,0.3224604563482223,0.68,1114300800000,4250237.056389551
2005-10-17,L5,0.2730872477364662,0.1196895669873804,6261014.152293178,0.0873593461383691,0.3800000000000001,1129507200000,5714056.0497857705
2005-12-12,L7,0.383197202825588,0.0726981948168247,6216353.853982564,0.047497393300544,0.5899999999999999,1134345600000,5921093.250084601
2006-01-13,L7,0.3357817389992808,0.1083983300968281,5752089.314890558,0.2581654419876279,0.9500000000000004,1137110400000,4267098.634559525
2006-01-29,L7,0.3826947804714382,0.1201082600366563,5884589.588760051,0.3478739441969585,0.9499999999999988,1138492800000,3837494.198537734
2006-02-06,L5,0.3979914517326146,0.1298913702940254,5222808.16450995,0.2296340691212612,0.9599999999999992,1139184000000,4023473.473453785
2006-03-10,L5,0.2379142688336385,0.155324464566939,6274846.9822962,0.308424947782266,0.18,1141948800000,4339527.629439784
2006-10-12,L7,0.3823134494779611,0.1030661248393458,6260797.534088666,0.0097028962459754,0.33,1160611200000,6200049.665198345
2006-11-29,L7,0.2744938114671293,0.0757180847401119,6248497.811369911,0.0087594313840726,0.4299999999999999,1164758400000,6193764.523537688
2007-01-08,L5,0.3048104044018725,0.1553183045080508,6143172.91180259,0.3849172386049024,0.88,1168214400000,3778559.758319099
2007-01-24,L5,0.4291805518200758,0.0785970913428337,6243085.582109777,0.0304695902218275,0.4599999999999999,1169596800000,6052861.322703093
2007-02-17,L7,0.3665476310890574,0.1541811752300631,4716791.618997219,0.2516998702480733,0.9600000000000004,1171670400000,3529575.7805084195
2007-03-21,L7,0.3514982840019505,0.1333016849812436,6238347.768561786,0.2009410276049793,0.4699999999999999,1174435200000,4984807.757389751
2007-08-20,L5,0.4302447094394008,0.1386939063162804,6264456.327029944,0.1367663902110158,0.84,1187568000000,5407689.2485475
2008-01-03,L7,0.3674523464826185,0.1629899949036967,5165122.951146898,0.2937290723052085,0.9600000000000004,1199318400000,3647976.178364179
2008-01-19,L7,0.2900690517125424,0.0804707253095899,6240032.210625314,0.0076949195460743,0.4400000000000001,1200700800000,6192015.66479964
2008-02-04,L7,0.3674057536833206,0.0767099038316379,6261919.718355118,0.016949581291879,0.3799999999999999,1202083200000,6155782.801045638
2008-03-07,L7,0.3992520532977954,0.0804746718931213,6270102.955642901,0.0956435270930018,0.36,1204848000000,5670408.193728959
2008-04-24,L7,0.4600558640799173,0.0890718111952822,5735022.776261378,0.2369198585388669,0.9500000000000002,1208995200000,4376281.991392353
2008-11-18,L7,0.4136729254478828,0.163610480311844,6287882.280806679,0.0093581189004128,0.21,1226966400000,6229039.530791092
2008-12-04,L7,0.39865282675299,0.1566470195040119,6279138.943412744,0.0177777782853564,0.27,1228348800000,6167509.803453805
2008-12-12,L5,0.3156674339552858,0.1683111036216139,6297728.518324124,0.0041953940638594,0.14,1229040000000,6271307.065482548
2009-01-05,L7,0.4138668197774046,0.1905369051472023,5190814.287040568,0.1368718632350153,0.9600000000000004,1231113600000,4480337.863866388
2009-01-13,L5,0.3163333695954956,0.1831724275793649,6256915.303451861,0.0557873628553476,0.32,1231804800000,5907858.499063015
2009-04-27,L7,0.4287768289781468,0.1202299849075429,6320084.608223366,0.1969292309123601,0.2800000000000001,1240790400000,5075475.207024894
2009-09-18,L7,0.4439952982937715,0.1499415733207049,6297014.472270851,0.029214915650585,0.27,1253232000000,6113047.725612945
2009-12-07,L7,0.4295769634088096,0.1330331659705562,6275765.802446782,0.0868866101146356,0.26,1260144000000,5730485.785998824
