index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-11,L5,0.4609243047590515,0.1388830461110906,201512264.3506634,0.1761589450015553,0.9399999999999992,916012800000,166014076.457776
1999-03-07,L5,0.4606883665795317,0.1693803968425994,200636949.0411392,0.1158068156962752,0.949999999999996,920764800000,177401822.86166903
1999-07-05,L7,0.3985150250935337,0.1228991739206261,204952826.07493368,0.1153190205966957,0.9399999999999994,931132800000,181317866.90344745
1999-08-15,L7,0.4281311455165231,0.1048855074099018,206482737.68289027,0.060872146296901,0.8999999999999998,934675200000,193913690.26687276
1999-09-16,L7,0.4442600448121345,0.1544371484102012,179840552.6690477,0.146587356460235,0.9500000000000048,937440000000,153478201.46894434
1999-09-23,L7,0.4771399037537492,0.1333696544170379,166644659.25107807,0.1436883974786464,0.9500000000000092,938044800000,142699755.21491557
1999-10-02,L7,0.429063562255801,0.0876258402693878,206343282.07529092,0.0413472686497892,0.8999999999999999,938822400000,197811550.95724463
1999-11-18,L5,0.428874948478116,0.1174857925702792,205025160.4444441,0.0275015603944435,0.9200000000000008,942883200000,199386648.61210075
1999-11-26,L7,0.3990223619179155,0.1232224404811859,180673463.6318876,0.0658643266963733,0.9500000000000048,943574400000,168773527.59787166
2000-01-13,L7,0.39911143704738,0.1687818383798003,199080770.2298664,0.1677230890414349,0.9499999999999956,947721600000,165690328.4781651
2000-02-07,L7,0.4299227591271235,0.0964432801270516,206718167.2076201,0.0073854859523067,0.8900000000000002,949881600000,205191453.0876217
2000-03-10,L7,0.3983944748069326,0.1474426874751886,126758270.70127235,0.2198187872203081,0.9600000000000096,952646400000,98894421.36557516
2000-04-27,L7,0.4608020400730448,0.1443595566784627,195980625.79721788,0.2105478768670602,0.9499999999999988,956793600000,154717321.12853584
2000-07-23,L7,0.4148748755086491,0.1510183335448121,202401385.23460484,0.0641978442724496,0.9400000000000002,964310400000,189407652.6247856
2000-08-08,L7,0.3517981375286478,0.1674779471648027,75859909.95205078,0.5057038412316419,0.9600000000000012,965692800000,37497262.09381224
2000-08-17,L7,0.4614381211086367,0.1346621158268516,189646863.4304755,0.1080329317235986,0.949999999999998,966470400000,169158756.7818963
2000-08-24,L7,0.4606203982381274,0.0941675640642643,203116509.50019825,0.1249556068297723,0.9399999999999992,967075200000,177735962.79845574
2000-09-18,L7,0.3984236760628409,0.1726773812995144,200461290.96946025,0.1958673087837747,0.9300000000000018,969235200000,161197477.39195085
2000-11-05,L7,0.4141395240830635,0.0986324007701436,205467329.809672,0.0267107460446244,0.94,973382400000,199979144.1426587
2000-12-07,L7,0.3989951573753792,0.1569944786955602,196214001.5564845,0.1440021416627518,0.9399999999999988,976147200000,167958765.1081322
2000-12-30,L7,0.3837741334918552,0.1674766451120376,202289051.2692928,0.1944475527780108,0.9399999999999996,978134400000,162954440.29619324
2001-01-23,L5,0.4761028941023913,0.1853878170251846,125299842.26070014,0.5847168916756005,0.9500000000000014,980208000000,52034907.9665805
2001-02-09,L7,0.4764255915502318,0.1649249080278367,202322543.3130985,0.4999868921320631,0.9300000000000028,981676800000,101163923.67372765
2001-02-17,L5,0.4453166451582709,0.1659234016749365,175314359.0050619,0.1352484365947882,0.9500000000000092,982368000000,151603366.03700984
2001-03-20,L7,0.4754545858928135,0.1085908851608282,207236481.4907235,0.1993357312012119,0.8200000000000001,985046400000,165926845.9212037
2001-03-21,L5,0.4619498267004431,0.111233899157263,207118914.43664503,0.2289350305991115,0.8300000000000001,985132800000,159702139.42243695
2001-04-14,L7,0.3209020933964766,0.1504535187974968,201573276.35024983,0.2044692483856554,0.9400000000000004,987206400000,160357740.04028022
2001-05-07,L7,0.4438840129831608,0.1233338738077491,201673107.28458184,0.2570323398797328,0.939999999999999,989193600000,149836596.6284094
2001-07-10,L7,0.4650609896217809,0.1531165977550107,190216002.58786705,0.2578568122841574,0.9599999999999992,994723200000,141167510.5151246
2001-08-03,L5,0.4759296934199475,0.1498311557219792,197416137.478648,0.1230018710433725,0.94,996796800000,173133583.1946186
2001-08-04,L7,0.3666481323366267,0.1187090497218784,206892701.0303032,0.3779987720927124,0.88,996883200000,128687514.08590391
2001-08-28,L5,0.3667115559388452,0.1036128515222811,204312287.9920084,0.2106307075957816,0.91,998956800000,161277846.20173854
2001-09-04,L5,0.3047474786212805,0.1589077487587928,206931171.4068313,0.0138359470954318,0.8500000000000003,999561600000,204068082.6668506
2001-09-05,L7,0.2253099636633579,0.1511418849105241,207196902.20322576,0.0041470198390806,0.84,999648000000,206337652.53919291
2001-09-12,L7,0.4925226595027303,0.0982739834660104,196970190.2908529,0.0819092511599299,0.9499999999999984,1000252800000,180836509.50330025
2001-09-29,L5,0.4300259562236397,0.1019677877088496,202143682.87973237,0.1729331532544918,0.9300000000000014,1001721600000,167186338.3888642
2001-10-14,L7,0.3050236310220605,0.1141164150094053,206822896.92574388,0.0044559905578128,0.8699999999999997,1003017600000,205901296.04990327
2001-10-22,L5,0.3360156887671259,0.1109983907608908,190838811.82354003,0.5540792701236084,0.9399999999999996,1003708800000,85098982.25709634
2001-11-24,L7,0.3825288124423661,0.2077563458950995,200170211.1039342,0.3483918560039151,0.9299999999999996,1006560000000,130432539.74073906
2001-12-10,L7,0.4301461585539608,0.1119677920069553,204842649.3686736,0.051570974590517,0.9399999999999996,1007942400000,194278714.3030275
2001-12-26,L7,0.4141340667610583,0.1200984282619575,203873528.2679277,0.1603324200567076,0.9399999999999992,1009324800000,171185992.0952313
2002-01-02,L7,0.4293362581050039,0.1336128156869969,161171944.71720457,0.156865392549123,0.9500000000000148,1009929600000,135889644.34123474
2002-01-11,L7,0.3987808130650423,0.1632830752776219,163679973.1943168,0.2216795023807893,0.95,1010707200000,127395478.18689972
2002-01-18,L7,0.476755537007949,0.1846541240811348,173366953.71404523,0.382143526224214,0.9499999999999952,1011312000000,107115894.69100992
2002-01-26,L5,0.4603912248479061,0.1622379817068577,142890962.25388515,0.4760192324029246,0.950000000000001,1012003200000,74872116.08447547
2002-03-08,L5,0.4454360139422362,0.177444534619602,147527104.07145846,0.3829767630563167,0.9500000000000096,1015545600000,91027651.29109894
2002-03-31,L5,0.4450503067423371,0.1091059679855351,206971053.94574037,0.1930449870782316,0.8499999999999998,1017532800000,167016329.5112169
2002-04-08,L7,0.4448052428323617,0.1099552718248773,206783029.69928387,0.191020578100041,0.8600000000000001,1018224000000,167283215.8248487
2002-05-03,L7,0.4167321353869975,0.1181390692051698,206994791.83125496,0.056108179188286,0.8699999999999999,1020384000000,195380690.9601449
2002-07-22,L7,0.3824101196589405,0.1465262736538866,144282173.066619,0.1801191816013569,0.9600000000000116,1027296000000,118294186.13419424
2002-08-14,L7,0.4137122144708392,0.1109806769903655,206738314.8069153,0.3221355692135455,0.86,1029283200000,140140550.08834052
2002-08-30,L7,0.4764732758516889,0.1216447705091972,116429375.04108836,0.167263134533191,0.960000000000004,1030665600000,96955032.81997544
2002-11-18,L7,0.3673539634413632,0.1417831370597199,205725624.0846289,0.4496954159771025,0.89,1037577600000,113211753.98474269
2003-02-15,L7,0.3827907313714462,0.094164868036032,205305139.1624417,0.0304943963488829,0.9200000000000006,1045267200000,199044482.87635964
2003-03-19,L7,0.4918397434502755,0.104800946309579,207169198.8094976,0.0772841884177237,0.8499999999999998,1048032000000,191158295.41435555
2003-08-10,L7,0.4445672169651676,0.103731401463137,163230822.0799977,0.0969506293414899,0.9600000000000026,1060473600000,147405491.15141314
2004-03-12,L7,0.3977688764590359,0.1697136287916503,184929817.8978707,0.5327844106826339,0.9499999999999964,1079049600000,86402093.85150684
2004-03-20,L5,0.413650148753169,0.1433470004831336,74132914.99340722,0.4967930292579569,0.9600000000000016,1079740800000,37304199.586109824
2004-03-29,L5,0.4453238019078839,0.1017826472976737,206817981.542897,0.1537443207423743,0.8600000000000001,1080518400000,175020891.45327535
2004-04-13,L7,0.4925249586783168,0.1671388483227197,206121913.34086743,0.3695954893852176,0.8899999999999998,1081814400000,129940183.90663213
2004-04-21,L5,0.4767742229785515,0.154871754348278,191320861.83733064,0.2569313657718653,0.949999999999998,1082505600000,142164531.50481492
2004-04-22,L7,0.3358275430237152,0.1330717812587152,206505578.72828692,0.0921858372177714,0.8800000000000001,1082592000000,187468689.0630794
2004-05-07,L5,0.4147395130255017,0.1355771524430055,203950436.6979876,0.1164198280015555,0.9399999999999988,1083888000000,180206561.93676573
2004-06-01,L5,0.4140478795355914,0.141143810955063,188145668.77712825,0.1085675895370483,0.9599999999999972,1086048000000,167719147.03615952
2004-06-08,L5,0.3822345125430068,0.1507836322413833,70069315.08952013,0.5876219300919717,0.9600000000000012,1086652800000,28895048.91639379
2004-08-20,L5,0.3834786575010475,0.1038724493514846,206861062.98129213,0.2793087431751938,0.8600000000000001,1092960000000,149082959.4681028
2004-09-05,L5,0.4293848133468851,0.0923244385711216,204378209.37336484,0.0857857287534765,0.9299999999999998,1094342400000,186845475.7409401
2004-09-21,L5,0.4453375872079773,0.1581173768215396,198965566.40869707,0.2251688421127053,0.9399999999999992,1095724800000,154164720.20015216
2004-10-07,L5,0.4297161467849711,0.0996348905316569,203737824.2899537,0.0621301984327148,0.9399999999999992,1097107200000,191079552.8385693
2004-10-31,L7,0.3821128196547168,0.0844583014835847,205293479.27491772,0.0665318419032626,0.9200000000000004,1099180800000,191634925.96802825
2004-11-08,L5,0.4140186269440906,0.1306122529834818,178049947.43743873,0.0741437837041209,0.9500000000000072,1099872000000,164848650.64610717
2004-12-01,L5,0.3828008518332809,0.1357706715254029,206696571.33850157,0.1761529651386012,0.84,1101859200000,170286357.41324207
2004-12-02,L7,0.476930099449197,0.0947336650410591,200776409.3063876,0.105456918465796,0.9499999999999978,1101945600000,179603147.8803086
2004-12-18,L7,0.3204244658949416,0.1512561507949387,189866410.6034161,0.2199849326252348,0.9499999999999996,1103328000000,148098661.05902842
