index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-11,L5,0.4299211416083927,0.1196502497192856,61088115.800875045,0.0052112468476883,0.8900000000000003,916012800000,60769770.54997651
1999-01-27,L5,0.4756573863509543,0.1265318057538221,61074065.05489045,0.1735642237735086,0.89,917395200000,50473792.36094562
1999-03-07,L5,0.4606710769748179,0.1265094531790705,61074475.430402175,0.0204285329895051,0.89,920764800000,59826813.49425548
1999-03-23,L5,0.4761037766189921,0.1118691364508892,61199669.5005835,0.1294042273395109,0.8699999999999999,922147200000,53280173.55542706
1999-06-27,L5,0.3813788779106772,0.1435222614504644,61200790.74263746,0.3995813859278679,0.92,930441600000,36746093.95781296
1999-07-05,L7,0.4150674202993734,0.1396767569140432,61266407.11000401,0.1497691990369909,0.8900000000000001,931132800000,52090586.3892645
1999-07-30,L7,0.2579657319893821,0.1489568759903888,61396718.82686169,0.0097434726974845,0.87,933292800000,60798501.57325702
1999-08-22,L7,0.4470477033198875,0.1215687427755919,61098132.216420606,0.0272796968101019,0.8999999999999995,935280000000,59431393.69389313
1999-09-15,L5,0.476746524975036,0.1265139872690431,61150808.12508567,0.0354193169710192,0.88,937353600000,58984888.26906928
1999-09-16,L7,0.4452264468251649,0.1183853790121883,61210089.87315598,0.0232024756812025,0.8899999999999999,937440000000,59789864.25142986
1999-09-23,L7,0.4613803362570908,0.111632694187792,60971637.64981472,0.040532612439691,0.91,938044800000,58500297.891141504
1999-09-24,L5,0.4628592990979049,0.1095673247762825,61006411.27517374,0.2567648983178565,0.8999999999999995,938131200000,45342106.28736641
1999-10-02,L7,0.4760452720236096,0.1087216461228947,60920844.60105841,0.2102985731731566,0.9100000000000004,938822400000,48109277.90495222
1999-10-09,L7,0.3991595083915288,0.1225214508297671,60973208.53895236,0.0055507997022636,0.9099999999999994,939427200000,60634758.47114828
1999-10-25,L7,0.2146562641621973,0.1411626788537512,61422280.46301171,0.0113102986764106,0.75,940809600000,60727576.12558878
1999-11-19,L7,0.4135235560714724,0.1213147267765375,60927421.21492414,0.0119335168880493,0.9299999999999998,942969600000,60200342.80491055
1999-11-26,L7,0.3508985160584002,0.1352732497467455,61026312.60475928,0.0089937566279001,0.8900000000000001,943574400000,60477456.80129392
1999-12-05,L7,0.4473590650666478,0.1186624979503523,61001348.27525034,0.0069198874251493,0.91,944352000000,60579225.81240328
1999-12-13,L5,0.3991118591097345,0.1254051176861706,60952596.49547477,0.0292411051860656,0.9399999999999994,945043200000,59170275.209986776
1999-12-28,L7,0.4144884650883867,0.1318009600645426,58376942.84281599,0.0724970661732203,0.9700000000000016,946339200000,54144785.754550055
1999-12-29,L5,0.4286559569497022,0.1340402747721183,59258800.67432354,0.0587791243935275,0.970000000000002,946425600000,55775620.25807623
2000-01-13,L7,0.4287982912655294,0.115749117622979,60993075.02072943,0.0054628227516507,0.9099999999999996,947721600000,60659880.66281305
2000-01-22,L7,0.4131740656344639,0.1157204781499088,61024411.498396754,0.0046906704594336,0.8999999999999991,948499200000,60738166.0940769
2000-02-07,L7,0.4616074789771222,0.1089066291653285,60922622.35931181,0.0722404288320506,0.9100000000000004,949881600000,56521545.994502045
2000-02-23,L7,0.4601369357308202,0.1090108583372252,60872398.439292215,0.1600828034171375,0.9200000000000008,951264000000,51127774.24640533
2000-03-01,L7,0.4149059743999816,0.1126528743328061,60973032.36019786,0.0084536333252817,0.9099999999999996,951868800000,60457588.70189421
2000-03-10,L7,0.4757278461697247,0.1161354518875339,60854205.94219226,0.1729999803771549,0.9200000000000008,952646400000,50326429.50832565
2000-04-02,L7,0.4583264386085685,0.1079124884529494,60972648.15365249,0.3199138869400329,0.9099999999999998,954633600000,41466651.2857905
2000-04-27,L7,0.4449248915825047,0.1127954219823522,60985681.12742847,0.29591249891958,0.91,956793600000,42939255.826698445
2000-06-14,L7,0.4296181049341233,0.1493869537113843,38231896.65718444,0.0301511088859303,0.9800000000000046,960940800000,37079162.57815803
2000-08-08,L7,0.4474574622258915,0.1205490570359479,61080370.99039373,0.1951102617410409,0.8999999999999999,965692800000,49162963.81921812
2000-08-17,L7,0.4455564966915183,0.1234937850670701,61007232.35877136,0.0816755729083239,0.91,966470400000,56024431.70431747
2000-08-24,L7,0.4619142333593617,0.1186472862578823,61051472.73142327,0.3274464592500772,0.8900000000000001,967075200000,41060384.15351608
