index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-06-02,L5,0.4299488768326224,0.1473347837628867,1393418.0787912104,0.1417152138370275,0.9800000000000056,928281600000,1195949.537790934
1999-06-27,L5,0.4284984905142217,0.126444878071293,2948965.7571219346,0.4074709245998573,0.73,930441600000,1747347.9534541415
1999-07-12,L7,0.4453232104440778,0.1176178802272878,2959122.9806380323,0.3007340516141842,0.8899999999999999,931737600000,2069213.9374461155
1999-08-06,L7,0.3821713966859538,0.1140472662042487,2943324.000685357,0.2423108979075493,0.66,933897600000,2230124.5192464483
1999-08-21,L5,0.4303503851924929,0.1125528402620375,2943677.473435733,0.3371625876327538,0.66,935193600000,1951179.5593358944
1999-08-22,L7,0.414519578022094,0.1101304935415585,2948128.3915743083,0.059133308942883,0.6399999999999999,935280000000,2773795.80459206
1999-09-15,L5,0.3166017171889252,0.1507867025731547,2976896.186819609,0.0171663015556521,0.42,937353600000,2925793.8891767925
1999-09-23,L7,0.3988439423628173,0.0928228147429482,2933286.782133095,0.1238583172465862,0.6999999999999998,938044800000,2569974.817296436
1999-10-08,L5,0.2528391404287495,0.1048568830474239,2951701.6215655752,0.2266851979376671,0.5500000000000002,939340800000,2282594.55522805
1999-11-18,L5,0.3317814885095841,0.1409575123947355,2959443.7016358306,0.0728366487793031,0.51,942883200000,2743887.740157661
1999-12-19,L7,0.2774229876027796,0.1508175691171568,2976163.340053365,0.09749144001736,0.38,945561600000,2686012.8903046865
2000-01-13,L7,0.403149818067761,0.1169434417319554,2960881.0035867733,0.0064802872605116,0.5,947721600000,2941693.6441393388
2000-01-20,L7,0.3393627574476258,0.1507930966218312,2990500.426898943,0.0359006450021248,0.2800000000000001,948326400000,2883139.532694141
2000-03-01,L7,0.4294602269995239,0.123331889740585,2974476.006569149,0.0521713715816183,0.39,951868800000,2819293.5135698216
2000-03-08,L7,0.4289613475190833,0.1174672015548981,2954409.2116430546,0.2012287331682799,0.6399999999999999,952473600000,2359897.1887234263
2000-04-02,L7,0.4141555235214484,0.1242916377385457,2959739.041460044,0.2192829043851913,0.57,954633600000,2310718.8682264425
2000-04-09,L7,0.4141125461964885,0.1362898435245909,2929492.3271562182,0.1497309060516826,0.75,955238400000,2490856.786739665
2000-08-08,L7,0.4128672881557119,0.0944457076683422,2937754.671373344,0.2100490243144184,0.67,965692800000,2320682.168976248
2000-08-24,L7,0.3359955358022319,0.0968624913093771,2934124.968782342,0.2791586385272739,0.6799999999999998,967075200000,2115038.637228183
2000-08-31,L7,0.4137078152102955,0.0853134403181013,2935973.0973417726,0.0749474393674015,0.6999999999999997,967680000000,2715929.431644428
2000-09-16,L7,0.4301443424581849,0.0886733126934877,2926496.6820457624,0.1069894910048031,0.7599999999999999,969062400000,2613392.291606441
2000-09-25,L7,0.3991602672442593,0.1463896026835825,2264155.1281383126,0.2945681993305566,0.97,969840000000,1597207.029037564
2000-10-27,L7,0.413214767350294,0.0788777288458219,2944160.3545010146,0.0830626470066206,0.6399999999999999,972604800000,2699610.602244209
2000-11-28,L7,0.261601210555744,0.129592725713002,2972186.679668053,0.0062461809043527,0.4099999999999998,975369600000,2953621.8639853387
2000-12-30,L7,0.3788039900476224,0.1487188269426156,2976220.2372029624,0.0046222577554425,0.39,978134400000,2962463.380129646
2001-01-15,L7,0.3988808758014486,0.1491818633172419,2979892.413320086,0.0048763159397568,0.3799999999999999,979516800000,2965361.516446253
2001-03-20,L7,0.4446424814233309,0.1496467026216643,2974005.7925859923,0.2245732072570598,0.4100000000000001,985046400000,2306123.7733438816
2001-03-28,L5,0.4610824224177559,0.1350373214966542,2979733.2692494416,0.1321915608906512,0.35,985737600000,2585837.677349555
2001-04-20,L5,0.4960659757048951,0.1450163914057776,2884423.468175432,0.3671542311386287,0.97,987724800000,1825395.1874392645
2001-04-28,L7,0.415231107847766,0.1281551219321586,2953028.3986083674,0.2151557336058463,0.61,988416000000,2317667.4071468865
2001-07-26,L7,0.3671140337700083,0.1225471591225394,2925573.4494527797,0.0068268931396825,0.7800000000000002,996105600000,2905600.8721410725
2001-08-03,L5,0.4296896148094369,0.096358668548791,2919236.912397796,0.3599820194779964,0.8399999999999999,996796800000,1868364.1133381263
2001-08-27,L7,0.4758360081094243,0.1009850126115213,2963775.165276891,0.0340620220674147,0.6999999999999998,998870400000,2862822.9901943738
2001-09-03,L7,0.4156291900038048,0.0910880035664941,2939010.9695252683,0.2679580678282032,0.6899999999999998,999475200000,2151479.2688053832
2001-09-04,L5,0.4453203108846797,0.0963053353896119,2939881.357144644,0.3485527363588238,0.6799999999999999,999561600000,1915177.6655415855
2001-09-28,L7,0.4137249548720693,0.0738800343035236,2945217.796200592,0.2403593867046205,0.6299999999999999,1001635200000,2237307.052994284
2001-10-13,L5,0.4442068201733558,0.079525945375767,3004823.821005458,0.0410497944179924,0.25,1002931200000,2881476.420890897
2001-10-14,L7,0.4143981669627293,0.0754478562193026,2942874.3518180405,0.1243769034954309,0.6399999999999999,1003017600000,2576848.752562789
2001-10-29,L5,0.3358697176866642,0.0934223825898274,2952661.902577868,0.0070754165092274,0.5899999999999999,1004313600000,2931770.589806202
2001-10-30,L7,0.3825180530254245,0.0822507542482713,2945268.5910038664,0.0068644950414079,0.64,1004400000000,2925050.809365306
2001-11-22,L7,0.2772966370848939,0.1339946770882343,2959978.898880993,0.0777810092092883,0.51,1006387200000,2729748.7528878315
2001-12-01,L7,0.3511982514973051,0.0813395900109931,2947729.221768488,0.0052399778920463,0.61,1007164800000,2932283.185814682
2001-12-08,L7,0.3159451370954471,0.0988120340931141,2952436.1681050323,0.0053053308113991,0.58,1007769600000,2936772.517533696
2001-12-09,L5,0.4129216169569164,0.0935436348319703,2967645.374825182,0.0159572276779461,0.4799999999999999,1007856000000,2920289.981911693
2001-12-16,L5,0.3357298427781862,0.1184161279350519,2969316.0162435803,0.0045566717987952,0.4699999999999998,1008460800000,2955785.817690652
2002-01-17,L5,0.4095068664048228,0.1447298372045476,3000050.6492566294,0.005321001228856,0.24,1011225600000,2984087.3760653045
2002-02-10,L7,0.3832262125612778,0.147172005677765,2979734.3115388765,0.0062957121629658,0.3799999999999999,1013299200000,2960974.7619913146
2002-02-18,L5,0.4099894858088279,0.148319019942448,2968882.766773659,0.0107349076267224,0.4699999999999998,1013990400000,2937012.084517776
2002-02-19,L7,0.4143669356837267,0.1423614840209484,2980491.398427268,0.0290548277240911,0.3599999999999999,1014076800000,2893893.734312828
2002-03-30,L7,0.445701247333821,0.1373447529766537,2947802.585732436,0.0835396903765086,0.66,1017446400000,2701544.070429276
2002-03-31,L5,0.445115094804529,0.1286838250234723,2974815.5277282414,0.3094968805107719,0.46,1017532800000,2054119.401801345
2002-04-08,L7,0.4758221279004444,0.1272397457945103,2949323.5994937075,0.1901607765158251,0.69,1018224000000,2388477.9336175355
2002-05-26,L7,0.445633862134384,0.1305629114982168,2951781.2512642643,0.3970972618502225,0.67,1022371200000,1779636.9988064014
2002-07-05,L5,0.3991131483145141,0.1078759339927416,2918873.0125624407,0.4096829218891386,0.9499999999999996,1025827200000,1723060.5881525076
2002-08-05,L7,0.4133810431611208,0.1285857158624371,2669056.3904624814,0.1970029718499374,0.9700000000000004,1028505600000,2143244.349506305
2002-08-13,L5,0.4446717834962438,0.095108036705967,2940181.293374752,0.3685734271023659,0.6999999999999998,1029196800000,1856508.5977733529
2002-08-14,L7,0.4301717102514777,0.096184379750162,2916014.057190181,0.0143894847575366,0.82,1029283200000,2874054.1173614804
2002-08-30,L7,0.39822497939136,0.0798296237460075,2938685.1228433945,0.2945322633160923,0.6799999999999998,1030665600000,2073147.542439001
2002-09-06,L7,0.3985356401263596,0.0837881734945548,2901564.795795548,0.0507610079215675,0.8899999999999998,1031270400000,2754278.442211229
2002-11-02,L7,0.3987929239275625,0.0763846080507931,2946360.241351469,0.0047400220708069,0.66,1036195200000,2932394.4287789147
2002-11-09,L7,0.3202289450384382,0.0817341678368078,2948668.612746236,0.0048085842470803,0.63,1036800000000,2934489.691305124
2002-12-11,L7,0.3173203602292184,0.1450158767154786,3032391.503651458,0.3456188024088475,0.0,1039564800000,1984339.9837246763
2003-01-05,L7,0.4567527663409578,0.0725684533714936,2970060.1012732717,0.0112398252962516,0.45,1041724800000,2936677.1446155924
2003-03-10,L7,0.4148669508604897,0.1266885777799094,2971510.4274288723,0.0440963532446721,0.44,1047254400000,2840477.653950742
2003-04-02,L7,0.3365971059658896,0.1391691911864925,2936448.1908086757,0.0433126830416616,0.6799999999999998,1049241600000,2809262.7410519184
2003-04-11,L7,0.262047435077717,0.150765323908436,2953174.26875383,0.1725403529173797,0.55,1050019200000,2443632.5381965195
2003-04-27,L7,0.3974467646738507,0.0930213120133006,2920247.532764329,0.1509604821990247,0.7800000000000001,1051401600000,2479405.557077714
2003-05-04,L7,0.3983771571772324,0.0952639480804318,2913983.6678365376,0.1722650675004159,0.8399999999999999,1052006400000,2412006.074601567
2003-08-08,L7,0.2047765707043377,0.1424803705037093,2937064.675303082,0.3667544765995928,0.6999999999999998,1060300800000,1859883.057573147
2003-08-24,L7,0.4292597226753921,0.1355994038028364,2940847.941945724,0.5784945355645206,0.6699999999999999,1061683200000,1239583.477603956
2003-11-05,L7,0.3244374955413176,0.0920228310994675,2957598.2985514943,0.2307277846456692,0.5100000000000001,1067990400000,2275198.1952549075
2003-11-12,L7,0.4299853389542186,0.0797063290552482,2956900.976158591,0.530072417515187,0.5099999999999999,1068595200000,1389529.32737319
2003-11-28,L7,0.2078038571526607,0.1069629635895709,2972477.4719433663,0.4011791475136982,0.38,1069977600000,1779981.4937454537
2003-12-30,L7,0.3158149838447571,0.0900644464748406,2958907.584899334,0.4363272371371294,0.47,1072742400000,1667855.6134361112
2003-12-31,L5,0.4141506747811157,0.0890238272159323,2949407.421097608,0.0209262550306377,0.62,1072828800000,2887687.369214464
2004-01-15,L7,0.3350146066248031,0.1262122319931113,2976855.0797059005,0.3807291229917896,0.3400000000000001,1074124800000,1843479.6559358188
2004-01-31,L7,0.3672307266848755,0.1315471827983856,2984536.5195886344,0.3333455913164396,0.29,1075507200000,1989654.4286608528
2004-02-01,L5,0.394668412863834,0.1350516871932675,2971544.950012925,0.0054234280706018,0.4399999999999999,1075593600000,2955428.9897179697
2004-02-08,L5,0.3981817202386004,0.1427911069798977,2986567.048346846,0.022320164337095,0.33,1076198400000,2919906.3810239914
2004-02-24,L5,0.4296769644493152,0.1409481644630432,2979678.274390338,0.0216339784076247,0.4100000000000001,1077580800000,2915215.978940509
2004-02-25,L7,0.4444616683494167,0.1350143245623965,2967761.255311765,0.1538207595997724,0.45,1077667200000,2511257.9647089355
2004-03-11,L5,0.4455733307789535,0.1351651074954226,2972716.2531255395,0.1576481016638708,0.4699999999999999,1078963200000,2504073.1790349637
2004-07-10,L5,0.4598462704604113,0.1169389386253106,2819787.722960499,0.0514650907167754,0.9700000000000024,1089417600000,2674667.0919962875
2004-07-25,L7,0.4137534046385659,0.0922625260761862,2905330.279366285,0.5645487195469505,0.8600000000000001,1090713600000,1265129.790289065
