index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4145924926646784,0.0544409735711372,48206093.24447602,0.1116158075913269,0.44,915840000000,42825531.21617102
1999-01-25,L5,0.3820307876556365,0.0685859062289555,48219523.46521483,0.0108111415658385,0.45,917222400000,47698215.37079512
1999-02-10,L5,0.3975462937040396,0.0561778587666366,48154851.31614351,0.0825849778376308,0.4800000000000001,918604800000,44177983.98742539
1999-05-24,L5,0.3512634591644077,0.0656305271184882,47685988.68670894,0.3594081876250298,0.93,927504000000,30547253.91771121
1999-08-13,L7,0.3957708301006009,0.0764146223354147,48452294.00765475,0.3795959820096939,0.34,934502400000,30059997.88319664
1999-09-21,L7,0.4766851820089109,0.0719231938762782,48567070.40366338,0.2144305681127949,0.1549999999999999,937872000000,38152805.90543173
1999-09-29,L5,0.4443690125468854,0.0660852875681691,48471709.54112031,0.1933868017102422,0.25,938563200000,39097920.65953522
1999-10-23,L7,0.3996423150599536,0.0529124009178173,48398761.1859993,0.019660440288554,0.2999999999999999,940636800000,47447220.231661975
1999-11-16,L5,0.4304770885422802,0.0490102413963952,48360361.92347848,0.1524221410930394,0.33,942710400000,40989172.01506759
1999-11-17,L7,0.3355492931059742,0.0759162715193671,48384530.01478488,0.1709901156390561,0.2399999999999999,942796800000,40111253.63241543
1999-12-03,L7,0.4130962534796401,0.0539234868270291,48273536.32803528,0.080148459716277,0.4099999999999999,944179200000,44404486.74628551
1999-12-10,L7,0.351241587607689,0.0608523831147283,48370131.07730166,0.0160191175758562,0.3399999999999999,944784000000,47595284.26041479
1999-12-11,L5,0.414348250377546,0.0593983883300424,48278695.84196207,0.0341439263157451,0.3999999999999999,944870400000,46630271.60851385
1999-12-19,L7,0.4146340437063748,0.0555570327985498,48276285.79089742,0.0731190496217804,0.4,945561600000,44746369.65459754
1999-12-27,L5,0.4133753919703175,0.0539651720569078,48240201.30734624,0.2240198697532691,0.4200000000000001,946252800000,37433437.69360305
2000-01-11,L7,0.38156507824977,0.0525137243873856,48244075.71310633,0.1109127261435355,0.43,947548800000,42893193.75549057
2000-01-27,L7,0.3823747575123983,0.0595590343422887,48051279.34630037,0.0270561829337243,0.68,948931200000,46751195.142107375
2000-02-21,L7,0.4294460067324416,0.0568044001926585,48318866.28305308,0.0853887007945067,0.36,951091200000,44192981.06727968
2000-03-24,L7,0.460583614404556,0.0591063840235428,47283850.0974957,0.1269940723772289,0.9400000000000006,953856000000,41279081.415940285
2000-03-31,L7,0.3993098500379057,0.0484817687378756,48359547.12488611,0.1943141644932922,0.37,954460800000,38962602.13003987
2000-04-16,L7,0.4133588886750602,0.0603845501935114,46385303.9159087,0.1389964434156898,0.9599999999999942,955843200000,39937911.64484152
2000-08-22,L7,0.4279543991618715,0.0733192424983348,47847538.826262414,0.1816664994578071,0.8899999999999999,966902400000,39155243.94002381
2000-10-18,L7,0.4311721168673087,0.0549153789557741,48444020.31149,0.150045192538705,0.27,971827200000,41175227.95650355
2000-10-25,L7,0.4755692552354862,0.0524838035305341,48465390.447611086,0.1505377267169408,0.24,972432000000,41169520.74517877
2000-11-19,L7,0.4302163070233602,0.0573675593480869,48372246.20096821,0.0274205141874439,0.33,974592000000,47045854.33773603
2000-12-05,L7,0.4450692006687995,0.0615129896781804,47922339.598099336,0.129899860933991,0.9,975974400000,41697234.34867474
2001-01-06,L7,0.4295846041139736,0.0656015666020733,47218922.29521465,0.1028678391756149,0.9499999999999976,978739200000,42361613.79050466
2001-02-07,L7,0.4318506129699764,0.0505604943190526,48371511.96028867,0.1450049077404616,0.3299999999999999,981504000000,41357405.33122038
2001-02-14,L7,0.4599033586206047,0.0496092038229107,48396688.53037186,0.1415141620539826,0.3099999999999999,982108800000,41547871.70680869
2001-03-03,L5,0.4314755055758188,0.0554495670717873,48311724.759845614,0.20261656523906,0.3899999999999999,983577600000,38522969.02823084
2001-03-10,L5,0.4149317937764521,0.0512067935772115,48334591.907064535,0.2416807075093861,0.35,984182400000,36653053.53778773
2001-03-18,L7,0.3988381595321851,0.1467913483788591,32670788.12924257,0.1305060365151773,0.9600000000000126,984873600000,28407053.06066801
2001-04-03,L7,0.4452675450436904,0.0705513550812198,47470940.85737477,0.1896587360309715,0.939999999999999,986256000000,38467662.21616407
2001-04-12,L7,0.3524113055979107,0.051443309448366,48175855.69935827,0.2866925485586895,0.5,987033600000,34364196.84991358
2001-04-28,L7,0.3817866369366126,0.0533323547265189,48358279.10035181,0.4073951239728142,0.3400000000000001,988416000000,28657351.99115204
2001-06-15,L7,0.3990066023216126,0.0824047472265082,42834988.20216039,0.3184525409659332,0.950000000000001,992563200000,29194077.36693664
2001-07-01,L7,0.2416965451854043,0.1066211644078646,48487558.008241296,0.0030608539436769,0.35,993945600000,48339144.6750925
2001-08-10,L5,0.1987759657573991,0.1399287705218264,48588992.3958933,0.0032925999358223,0.1799999999999999,997401600000,48429008.282648906
2001-08-17,L5,0.3530647982913562,0.0690771840372175,48423845.59147969,0.346975379463107,0.3599999999999999,998006400000,31621963.392313123
