index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.3508094197641276,0.1127097019737602,54180020.500247486,0.0483257449074609,0.9700000000000144,915840000000,51561730.65047152
1999-01-16,L5,0.2584807670422238,0.1186185402982889,54343813.08929706,0.0323560735204014,0.9700000000000112,916444800000,52585460.677600816
1999-02-10,L5,0.3509794748651977,0.1167013689869574,46387556.87590045,0.0248620249408905,0.9800000000000136,918604800000,45234268.27990484
1999-02-26,L5,0.3667827355315003,0.1158632123811193,47264332.15614086,0.0195552161156692,0.9800000000000136,919987200000,46340067.92626475
1999-03-05,L5,0.3354113791448789,0.1105168529769334,47611440.19230622,0.0158882526128233,0.980000000000014,920592000000,46854977.60327053
1999-04-15,L5,0.3511707784366834,0.0901370333441966,54275345.40069314,0.3260888610962252,0.9700000000000096,924134400000,36576759.83337687
1999-05-24,L5,0.3671753073425341,0.1001665340345255,58262169.14424978,0.3714046148910215,0.9600000000000009,927504000000,36623330.65051413
1999-06-09,L5,0.2421614249897017,0.1332583293842653,50759819.296346,0.011248195425551,0.9800000000000104,928886400000,50188862.92913505
1999-08-13,L7,0.413708826503615,0.1819721194905751,69038800.86212428,0.2274841756172632,0.9300000000000024,934502400000,53333566.16239954
1999-10-07,L7,0.4294121800996507,0.1964288619287308,67946009.45220302,0.1039377963317101,0.9399999999999984,939254400000,60883850.960207485
1999-11-08,L7,0.258760845475867,0.1166673593693082,64593832.72274196,0.0237147037892184,0.9000000000000029,942019200000,63062009.11311181
1999-11-16,L5,0.3517079399095995,0.1020811406467508,60773483.68143669,0.2083486340079017,0.9500000000000012,942710400000,48111411.37250784
1999-11-17,L7,0.3668182825392934,0.1117437976339395,65919409.45483831,0.054623768236774,0.8799999999999981,942796800000,62318642.91047221
1999-11-25,L5,0.3981727948071645,0.1063886909862198,66584503.62509336,0.1667202762835134,0.8700000000000007,943488000000,55483516.78451719
1999-12-02,L5,0.3828843727788945,0.0982033234695007,67276023.00803608,0.1522038050464371,0.8599999999999998,944092800000,57036356.31782134
1999-12-03,L7,0.3983986298201745,0.1008026569512853,67322038.33746266,0.1131308339270687,0.8500000000000003,944179200000,59705839.99867543
1999-12-10,L7,0.1366829009187802,0.1198618283233142,68612458.39942557,0.0214837142749274,0.8300000000000001,944784000000,67138407.94747196
1999-12-19,L7,0.3675083214841934,0.110763360906179,63058590.457284026,0.0793631047267373,0.9600000000000002,945561600000,58054064.93890216
1999-12-26,L7,0.2738647105744471,0.0967155046365633,68064208.15599678,0.0345052098154665,0.8500000000000005,946166400000,65715638.37265052
1999-12-27,L5,0.398892557966786,0.1031019144656028,67309246.2211124,0.2081039867548914,0.8500000000000004,946252800000,53301923.7370323
2000-01-04,L7,0.3820546032846967,0.0993058006413823,67236305.83398964,0.0993148871845985,0.8500000000000002,946944000000,60558739.7053778
2000-01-11,L7,0.3506423221021739,0.0935047347395407,66850344.07051119,0.1207035905379177,0.8599999999999995,947548800000,58781267.512505285
2000-01-20,L7,0.3662159487574583,0.1011207810191285,65909097.93142713,0.0768972148634822,0.8799999999999988,948326400000,60840871.86633589
2000-01-27,L7,0.3367002749669879,0.0939943422301246,65564685.09476582,0.0565700655454371,0.8799999999999986,948931200000,61855686.56148897
2000-02-21,L7,0.3834197030164367,0.0969390906131736,64302784.3545841,0.1974918831508324,0.8900000000000006,951091200000,51603506.3805554
2000-02-28,L7,0.4140196337169388,0.0805426207210311,64961536.24967592,0.3196079422867172,0.8700000000000011,951696000000,44199313.32113301
2000-03-08,L7,0.3836957212737553,0.0935771421302021,63692556.7364095,0.1012397316044348,0.9000000000000028,952473600000,57244339.38721517
2000-03-24,L7,0.3662418403978376,0.0900826873582877,63041769.9991187,0.2525663483020173,0.9099999999999976,953856000000,47119540.359945625
2000-03-31,L7,0.3680879172210239,0.0901292000847063,62291856.875664935,0.1173914894360357,0.9199999999999984,954460800000,54979323.017294265
2000-05-11,L7,0.2580538074993618,0.1426518302620274,63480104.30631228,0.1419639060060854,0.9200000000000004,958003200000,54468220.745314464
2000-05-18,L7,0.3511680824006694,0.084407616769916,61259437.68100011,0.2544115908229737,0.949999999999998,958608000000,45674326.68765606
2000-10-25,L7,0.4619396205448374,0.1044946537420571,74358591.08364502,0.1053919657706205,0.6700000000000006,972432000000,66521792.99740593
2000-11-03,L7,0.4291640770579908,0.1591550486056565,44292192.49297549,0.0885478175420435,0.9800000000000084,973209600000,40370215.51357043
2000-11-10,L7,0.3983688620627449,0.2061692971926728,72675662.74460834,0.3843169529402045,0.8799999999999997,973814400000,44745173.48569052
2000-11-19,L7,0.4609250903564946,0.0962641738522466,76252994.22267015,0.1616869182678282,0.6200000000000002,974592000000,63923882.5781121
2000-12-05,L7,0.4766170337604223,0.0915624081218308,77639533.88311459,0.1201265823934967,0.59,975974400000,68312962.01911195
2000-12-12,L7,0.3517480936666723,0.0910928722903561,78297072.81880985,0.016417896563467,0.5900000000000002,976579200000,77011599.57604839
2000-12-28,L7,0.4301680562128943,0.0793620960795876,78524540.32392532,0.1214916859684228,0.6099999999999999,977961600000,68984461.53007622
2001-01-06,L7,0.3825116305175429,0.1045214857802148,62626787.02530355,0.0310456601028182,0.98000000000001,978739200000,60682497.08198439
2001-01-13,L7,0.3671512964781547,0.0850078769687826,76892577.94498326,0.1142821205954417,0.9299999999999996,979344000000,68105131.07938027
2001-01-22,L7,0.3522099904513128,0.0915151022454999,78597990.09103231,0.0399103210480322,0.5700000000000003,980121600000,75461119.07276915
2001-01-29,L7,0.4144532772885804,0.079393774249752,79084933.9835391,0.0282736175002967,0.58,980726400000,76848916.8100523
2001-02-06,L5,0.4909481775797271,0.0793587176716699,79043815.99374288,0.2093040958561473,0.5599999999999999,981417600000,62499621.55415285
2001-02-14,L7,0.4764753516212331,0.0744600904889733,78906629.9320466,0.1588634695430577,0.57,982108800000,66371248.9310916
2001-02-15,L5,0.4925489376431149,0.0813067712845624,78968849.9156538,0.1722538708492327,0.5599999999999998,982195200000,65366159.84117032
2001-02-23,L7,0.4770819771436181,0.0778165273834519,78786704.17815708,0.0675253157790671,0.58,982886400000,73466607.09933507
2001-03-02,L7,0.4614922902714758,0.0715530781853279,78526461.03065072,0.2492213809309832,0.5700000000000001,983491200000,58955987.97296891
2001-03-03,L5,0.4750996597236958,0.0793538973498043,78534117.54563807,0.2644814365132913,0.56,983577600000,57763301.32186403
2001-03-18,L7,0.4446885126363549,0.0724733466990042,78195475.21037653,0.2763423429930524,0.5700000000000001,984873600000,56586754.37928594
2001-03-19,L5,0.4455884989304448,0.0822944899482598,78198687.16583332,0.2344720269899562,0.5800000000000001,984960000000,59863282.47810691
2001-03-27,L7,0.4613469391951708,0.0758970267563424,78151497.90474212,0.1932027275510517,0.5700000000000002,985651200000,63052415.34734564
2001-04-04,L5,0.4765183350298242,0.0847071631946186,77913974.34254754,0.215428446189502,0.5799999999999996,986342400000,61129087.9134838
2001-04-19,L7,0.4604686607570332,0.0727420314883443,75464259.46022286,0.2889786721319523,0.72,987638400000,53656697.96798654
2001-04-20,L5,0.444840320785881,0.0764285797611738,77855867.9916629,0.3571983673053973,0.5500000000000003,987724800000,50045879.05989638
2001-05-05,L7,0.3201073192431569,0.1558321706258896,76959886.74958591,0.4461875756724517,0.56,989020800000,42621341.45676173
2001-05-30,L7,0.4610937240312597,0.1428239108639151,52771031.97405325,0.0551815430032828,0.9800000000000088,991180800000,49859045.00384942
2001-11-05,L5,0.3979263523985044,0.0915654119791572,67599915.38733499,0.0212191746443672,0.9800000000000086,1004918400000,66165500.97678668
2001-11-22,L7,0.3672076798213536,0.0868039167786452,73619993.80435528,0.0144081931791762,0.980000000000006,1006387200000,72559262.71177237
2002-01-17,L5,0.461028538887939,0.0770633202932207,78765476.02022006,0.1050434448506968,0.6699999999999999,1011225600000,70491679.08375119
2002-01-24,L5,0.3670950213869233,0.0762345035787473,72861106.86252528,0.0083217881531143,0.9800000000000088,1011830400000,72254772.16661392
2002-02-17,L7,0.3992100000660452,0.0831784147273864,76937932.25376785,0.0581733052485273,0.94,1013904000000,72462198.4355789
2002-02-18,L5,0.4298074943183687,0.1073784084068134,73268519.2763965,0.1432018241151197,0.969999999999999,1013990400000,62776333.66580271
2002-03-22,L5,0.4454070022242609,0.1401914902690604,12725391.982456818,0.534869119710386,0.9800000000000064,1016755200000,5918972.774830537
2002-03-30,L7,0.4607180731036441,0.0838104229043394,76290918.4866097,0.1687162812957779,0.9299999999999996,1017446400000,63419398.42290958
2002-05-01,L7,0.4452191922382509,0.1125497958609433,79225612.53059229,0.3461050003651049,0.5,1020211200000,51805231.87676598
2002-12-18,L7,0.3831198195574377,0.0756176063863684,72671464.98522854,0.0100114898103338,0.9800000000000004,1040169600000,71943915.35402688
2002-12-27,L7,0.1969393867416156,0.1220199132657559,80042354.42337374,0.0383678767568036,0.45,1040947200000,76971299.23353334
2003-04-18,L7,0.4148449338365623,0.0713893757290697,74466332.63280308,0.174500182315184,0.97,1050624000000,61471944.01203582
2003-05-27,L7,0.4868745304205839,0.0716023888253495,80213569.46531579,0.4836785132464429,0.3799999999999999,1053993600000,41415989.44414157
2003-10-18,L7,0.4934551909756388,0.0711453060827439,73851371.86982243,0.2307956647283508,0.96,1066435200000,56806795.40802613
2003-11-27,L5,0.4296506264499183,0.0812948378575657,78526369.98831573,0.2407251976667537,0.55,1069891200000,59623094.05082579
2003-12-05,L7,0.3366266052163383,0.1072795753729085,45267458.54460172,0.0497981125575095,0.98,1070582400000,43013224.54880525
2003-12-14,L7,0.3678013515519969,0.0898479550340683,71149613.54114151,0.3307930402966099,0.9699999999999996,1071360000000,47613816.56193847
2004-01-15,L7,0.474697449953164,0.0761558170723917,77947563.93434152,0.3200877742203258,0.6,1074124800000,52997501.6887016
2004-01-23,L5,0.3831455604542296,0.1220744233033262,38736692.78315766,0.1247519584979684,0.9800000000000084,1074816000000,33904214.49272462
2004-01-30,L5,0.4142412603519309,0.0760542795259482,78958731.39530776,0.0933565492574682,0.7099999999999999,1075420800000,71587416.69849451
2004-02-07,L7,0.4922334766876843,0.0730302384750503,78622309.30158176,0.2367438688972703,0.58,1076112000000,60008959.61588745
2004-03-19,L7,0.4903579819856737,0.0721592449796572,77945479.16076906,0.5176800566109667,0.5700000000000001,1079654400000,37594659.09625321
2004-03-26,L7,0.4905756421181378,0.0707575096685855,78772062.46100268,0.4909470867863755,0.5199999999999999,1080259200000,40099147.875618994
2004-03-27,L5,0.4934099316391594,0.0769749475148273,79028812.28370728,0.2897522424675972,0.55,1080345600000,56130036.7049523
2004-05-05,L5,0.4917289585420655,0.0803295894267747,78747083.89051545,0.3242524118605537,0.53,1083715200000,53213152.01203045
2004-05-06,L7,0.4928430275947756,0.0681465560228104,77933124.9899491,0.5558961509553716,0.5399999999999998,1083801600000,34610400.776112504
2004-05-13,L7,0.4604299377043338,0.0795845253781481,78076027.60986477,0.4915004995324726,0.5399999999999998,1084406400000,39701621.03810511
2004-05-29,L7,0.4278516290243042,0.0786214637700801,76683577.0536224,0.4826178096632583,0.58,1085788800000,39674717.05885946
2004-05-30,L5,0.4607569042222086,0.0960163734211141,77089219.19056866,0.1298919886092738,0.6099999999999998,1085875200000,67075947.2095695
2004-06-06,L5,0.4452866005037234,0.0928849359903151,77373386.27345815,0.4022333220832758,0.5700000000000004,1086480000000,46251232.07185255
2004-11-30,L7,0.2613154878857763,0.0863575031144675,45794982.61864421,0.088950240039397,0.9800000000000044,1101772800000,41721507.9221158
2004-12-08,L5,0.4297187984843547,0.0998337380754557,32019045.44741354,0.1580848233852992,0.980000000000007,1102464000000,26957320.3028933
2004-12-16,L7,0.4911151493403398,0.0801547570497576,77305216.79395597,0.3941550566924175,0.63,1103155200000,46834974.68591463
2005-01-08,L7,0.4758123815641982,0.0802641875495475,77883963.40243475,0.3195298060243263,0.6100000000000002,1105142400000,52997715.68404905
2005-01-17,L7,0.4294646744395251,0.1007207699682643,30463901.69306305,0.1231479482212088,0.980000000000008,1105920000000,26712334.70474973
2005-01-24,L7,0.4454393238102688,0.0743908643295457,78109145.75876471,0.2383980364695454,0.59,1106524800000,59488078.77956168
2005-01-25,L5,0.4917800619452148,0.0827397047320292,78991565.66735658,0.1872110694610337,0.5800000000000001,1106611200000,64203470.18036928
2005-02-01,L5,0.4297398127611707,0.076906136851678,78894363.0744102,0.0433477055374148,0.59,1107216000000,75474473.45529877
2005-02-02,L7,0.4910600467869362,0.0790125291213039,76894504.69348288,0.3941900568807323,0.6,1107302400000,46583455.51454312
2005-02-09,L7,0.4457352449675311,0.0769144492412285,77889569.70512131,0.2321003260474369,0.59,1107907200000,59811375.1808681
2005-02-10,L5,0.4925709430005809,0.0886121605503924,78632372.72087361,0.0669906205146481,0.59,1107993600000,73364741.27976319
2005-02-18,L7,0.4595105585702849,0.0817432706138896,76283425.91510421,0.43692702490579,0.6,1108684800000,42953135.58039648
2005-02-25,L7,0.4600255716091578,0.0757449593122097,77259750.36501804,0.4132861284677883,0.5799999999999998,1109289600000,45329367.250271946
2005-02-26,L5,0.4448338146795307,0.0822277296791577,77714475.06246412,0.2031997329240307,0.59,1109376000000,61922914.48544016
2005-03-05,L5,0.4146654142604614,0.0818159736556351,76775550.32741989,0.1671374105998878,0.6400000000000002,1109980800000,63943483.64831356
2005-03-13,L7,0.4290746523060533,0.0828649162091907,73961856.52921218,0.409603184681944,0.65,1110672000000,43666844.54985784
2005-03-14,L5,0.4455738764309591,0.0818188208742472,76869388.47687082,0.1449539374366758,0.6099999999999998,1110758400000,65726867.94879896
