index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-03-23,L5,0.3349466795279684,0.0690978232182954,1061393.73495615,0.185965016073486,0.930000000000004,922147200000,864011.6319747322
1999-08-22,L7,0.350902983160091,0.0869269288834987,1891579.3014361504,0.2389200255439028,0.0,935280000000,1439643.1264187074
1999-10-01,L5,0.3675325069464902,0.0797953284743511,1879323.6386227184,0.134139312252383,0.05,938736000000,1627232.4582382203
1999-10-09,L7,0.3352614356902345,0.0794205304625045,1866254.1164239028,0.0151817196320392,0.07,939427200000,1837921.169666216
1999-12-28,L7,0.159911232477503,0.133899837732315,1868009.4232575065,0.2696103463682931,0.0499999999999999,946339200000,1364374.7556338147
2000-01-13,L7,0.4129480358844193,0.0633718174086087,1895991.660494489,0.0991331250498639,0.1399999999999999,947721600000,1708036.0821211892
2000-04-02,L7,0.3354709716957721,0.0661897884285973,1871190.8280892165,0.2671556268414274,0.05,954633600000,1371291.6694711123
2000-04-18,L7,0.3514677171523754,0.0734694219526575,1861269.2580348293,0.1943199093459378,0.08,956016000000,1499587.5845451206
2000-08-24,L7,0.3512753084863569,0.1155181939016298,1893487.786753215,0.3403055508860843,0.0,967075200000,1249123.3823860895
2000-10-27,L7,0.3360740388059983,0.0763356886708023,1864137.5155556183,0.1630908128184014,0.0599999999999999,972604800000,1560113.8129383773
2001-01-15,L7,0.3212687399365244,0.0685381802441869,1849619.9696050012,0.0140954548130188,0.14,979516800000,1823548.7349021768
2001-03-12,L5,0.3680447320376493,0.0667119373180769,1837630.1806976928,0.2543001742919407,0.2599999999999998,984355200000,1370320.505462139
2001-03-20,L7,0.3828200696418616,0.0686176794301925,1852624.9432589367,0.1165454412500829,0.26,985046400000,1636709.951775914
2001-09-04,L5,0.382418555549016,0.1120813436580426,1900069.7611210828,0.3209108275775172,0.0,999561600000,1290316.801624701
2001-10-14,L7,0.3370622019708637,0.072482736720386,1868489.2243789388,0.182575699117663,0.05,1003017600000,1527348.497944134
2001-12-09,L5,0.3665887915178588,0.0734628465819423,1822366.8133730425,0.0424960887451225,0.3499999999999999,1007856000000,1744923.3515457755
2002-01-18,L7,0.3207623905216271,0.0636721909900157,1842925.1458301928,0.1384678191831334,0.1599999999999999,1011312000000,1587739.3199693277
2002-03-31,L5,0.3681510367209283,0.070564418401662,1862585.571288524,0.3038692365009662,0.16,1017532800000,1296603.115823364
2002-04-08,L7,0.1754920482565659,0.0917195948498571,1902527.167285725,0.0054326709441446,0.0,1018224000000,1892191.363223566
2002-08-30,L7,0.3520611838425911,0.0873166509650244,1889293.0410202905,0.2607943916700335,0.03,1030665600000,1396576.011700976
2002-09-15,L7,0.4447778316049313,0.0887980081292306,1774543.033439756,0.1219256398943196,0.8699999999999999,1032048000000,1558180.7385676068
2002-10-01,L7,0.3472939567241015,0.1474501957443166,1672048.2019477694,0.3291883082517612,0.9199999999999996,1033430400000,1121629.483033184
2002-11-02,L7,0.3665169204490248,0.0770730149088194,1854598.6253751577,0.0352284184690701,0.12,1036195200000,1789264.0489082795
2003-02-22,L7,0.3523066072959103,0.0633672057962253,1866423.210659761,0.1457793249662809,0.05,1045872000000,1594337.2949083825
2003-05-13,L7,0.3658118244719832,0.0671096426425593,1888874.688911707,0.3251200738736572,0.1,1052784000000,1274763.610514651
2003-11-05,L7,0.2895798722507798,0.0813968543882223,1881299.5112357056,0.0143360348851331,0.01,1067990400000,1854329.1358132467
2004-01-16,L5,0.1439142524283195,0.0880294328700136,1882569.4871674497,0.0109345875038294,0.02,1074211200000,1861984.366377978
2004-01-24,L7,0.1572265625,0.1625785049888725,1863081.3591886936,0.2223052388123891,0.24,1074902400000,1448908.6127073404
2004-02-01,L5,0.3821869803976276,0.0700658348944611,1839448.3167280029,0.1638093392918948,0.2699999999999999,1075593600000,1538129.5033032005
2004-02-09,L7,0.3829694877824721,0.0942487885903066,1653080.8131527775,0.161634000570023,0.920000000000001,1076284800000,1385886.7480573475
2004-05-07,L5,0.4122798659556272,0.0749497027119835,1873295.9668448027,0.3607204418150733,0.25,1083888000000,1197559.8180341506
2004-07-26,L5,0.4633025752691754,0.1424864374712916,1859568.177596178,0.4084672760316698,0.63,1090800000000,1099995.4294982909
2004-08-11,L5,0.4291787078303898,0.0923272811477816,1834743.140398512,0.0198404960320388,0.87,1092182400000,1798340.9264016245
2004-08-19,L7,0.3507361087168496,0.0834475769101922,1882913.6029156845,0.2127953723764303,0.0499999999999999,1092873600000,1482238.3016305952
2004-09-04,L7,0.3517563838576093,0.072386890092279,1846913.8975307988,0.1609311754075786,0.2800000000000001,1094256000000,1549687.8731245752
2004-11-07,L7,0.3835977682024702,0.0887386665810089,1808657.3460268811,0.1528733720627042,0.2800000000000001,1099785600000,1532161.7986337708
2005-02-11,L7,0.3526671229464829,0.0697717948583751,1848666.8095020684,0.0497810813344672,0.1899999999999999,1108080000000,1756638.176697916
2005-02-19,L5,0.367100568273478,0.0651418590385678,1846001.210873564,0.2000189834141255,0.2199999999999999,1108771200000,1476765.9252933888
2005-02-27,L7,0.0453690052082307,0.1138333128531043,1908337.114089458,0.0039171860318096,0.0,1109462400000,1900861.8026021628
2005-04-24,L5,0.3823531841467501,0.0753776112139114,1862413.344670463,0.3553199968083139,0.1899999999999999,1114300800000,1200660.6409863927
2005-05-18,L7,0.4438060398776609,0.1308125054534147,1916237.8042391296,0.3562990234166383,0.0,1116374400000,1233484.1459546844
2005-12-12,L7,0.3365601539576778,0.0695933501616272,1836209.30246983,0.1051248661397269,0.1999999999999999,1134345600000,1643178.0453431678
2006-04-19,L7,0.126927279323821,0.1198362812399864,1935136.979362548,0.0008967143683015,0.0,1145404800000,1933401.7142285216
2006-05-21,L7,0.3350476544573781,0.0889545670602968,1902387.2164477769,0.3976686744647236,0.05,1148169600000,1145867.413764354
2006-06-06,L7,0.4917002171278,0.0934603411579919,1844489.930803218,0.341221070717333,0.83,1149552000000,1215111.1016872043
2006-09-02,L5,0.445413241926693,0.1068249800804197,1887422.9907346223,0.289296400901326,0.05,1157155200000,1341398.3125366794
2006-11-29,L7,0.3522194113075591,0.1423060265710221,1571573.1652777272,0.3253529496801463,0.9200000000000008,1164758400000,1060257.2003164543
2007-01-24,L5,0.1686912135877824,0.0940239893454722,1890096.091578825,0.0086781447822327,0.0,1169596800000,1873693.5640437712
2007-03-05,L7,0.4611033746785866,0.161614022471688,1707759.2720683678,0.4422850333497987,0.9099999999999998,1173052800000,952442.9054681816
2007-03-22,L5,0.367356888385635,0.0932054970575415,1347370.73252728,0.5157050098221586,0.9200000000000008,1174521600000,652524.89567521
2007-07-27,L7,0.4153144092710168,0.0986465277688918,1899754.526309023,0.3707549118251632,0.0999999999999999,1185494400000,1195411.2044178662
2007-11-16,L7,0.4491082733557356,0.0946389071789245,1858365.731026145,0.1692301395174481,0.07,1195171200000,1543874.2390901458
2008-01-19,L7,0.3820990239662401,0.0599519026308874,1829840.0833768367,0.047805618301075,0.2599999999999999,1200700800000,1742363.446798917
2008-02-04,L7,0.3199246041838405,0.0618004883991277,1846360.0612216133,0.1118897351103385,0.1799999999999999,1202083200000,1639771.323053219
2008-03-07,L7,0.3202384527721665,0.0637161140967527,1849828.9642498249,0.1419396605033597,0.21,1204848000000,1587264.869074923
2008-11-10,L5,0.2381639087764734,0.1325492904856395,1880047.5685398788,0.0112678658666468,0.0,1226275200000,1858863.444714656
2008-11-18,L7,0.3518630435360669,0.0719239910443623,1830026.5437281,0.0641651352780192,0.22,1226966400000,1712602.6429874203
2008-12-04,L7,0.3517296949823162,0.0710730108489491,1811122.291114777,0.048318033765522,0.2800000000000001,1228348800000,1723612.4230992035
2008-12-12,L5,0.2729372213844814,0.0709208409327838,1848619.9972785504,0.0399714684390074,0.16,1229040000000,1774727.9414016132
2008-12-20,L7,0.3516180667887003,0.0704132679859701,1802272.505210189,0.0216829432338502,0.3999999999999999,1229731200000,1763193.9327877872
2009-01-21,L7,0.3520947535829462,0.0655039002036278,1834318.1812879983,0.0357161176689719,0.2699999999999998,1232496000000,1768803.4572827818
2009-04-27,L7,0.4763751786545802,0.0996639639139175,1515549.4747365618,0.2934722101418411,0.9200000000000014,1240790400000,1070777.8208063166
2009-09-18,L7,0.4148857972616205,0.1628460277404104,1821706.592902359,0.4228335201112337,0.35,1253232000000,1051427.9816156125
2009-11-29,L5,0.4173483644472609,0.1767323073918741,1879937.268285535,0.0112353805960706,0.0799999999999999,1259452800000,1858815.4575796097
2009-12-07,L7,0.350819908368751,0.0718844182789325,1830985.9958359967,0.0865922442941151,0.24,1260144000000,1672436.8091854623
2009-12-15,L5,0.3051846133352218,0.094754102098741,1829843.913460915,0.2956630411647808,0.29,1260835200000,1288826.6971501969
2010-02-25,L7,0.2885828044785136,0.0706098864510469,1862989.4374851317,0.0140154207084874,0.09,1267056000000,1836878.856743309
2010-03-29,L7,0.3504055312276428,0.0638333986109698,1877451.315486414,0.2377238096716187,0.0399999999999999,1269820800000,1431136.4362959913
2011-02-20,L5,0.382614905863413,0.0672423003076605,1839766.573844133,0.0710419259719162,0.2599999999999999,1298160000000,1709066.013099492
2011-10-18,L5,0.1507863868150468,0.1539588058234552,1916544.62390406,0.0035547045801574,0.0,1318896000000,1909731.873951392
2011-10-26,L7,0.3511009107212625,0.0811630679603624,1849176.5976269303,0.0142657148921578,0.15,1319587200000,1822796.7714999344
2011-12-13,L7,0.3354035999265732,0.0669777616858482,1826695.535080076,0.0878967939730202,0.24,1323734400000,1666134.8539817068
2012-01-14,L7,0.3665777365522143,0.0711535003959676,1808465.9826585057,0.0581116867635323,0.35,1326499200000,1703372.973951751
2012-03-18,L7,0.3981379678374841,0.0928040301675064,1749648.1713723573,0.4451287233608309,0.8900000000000002,1332028800000,970829.5145187676
2012-04-03,L7,0.4143409671571448,0.0632436018851068,1856008.3317316675,0.0337461014892923,0.4499999999999999,1333411200000,1793375.2862040782
2012-08-25,L7,0.3674515752779456,0.0985299496179712,1879429.00319495,0.2876124182897208,0.04,1345852800000,1338881.882582211
2012-09-26,L7,0.3357547461404018,0.0893509060990141,1867508.2345109533,0.0198952711681033,0.06,1348617600000,1830353.651776692
2012-11-13,L7,0.1753956507528777,0.104373714498926,1886333.261151573,0.0100627293737485,0.0,1352764800000,1867351.600035904
2012-12-31,L7,0.368188145104975,0.0717940186515132,1826339.614913163,0.1131131876202128,0.2599999999999999,1356912000000,1619756.5193932632
2013-01-16,L7,0.3674885175405813,0.065264923638253,1821561.1215104952,0.0330194109996798,0.2699999999999998,1358294400000,1761414.2461783024
2013-02-01,L7,0.3672223031675199,0.1119241576497338,1286848.5812121823,0.2275818406660504,0.9300000000000022,1359676800000,993985.2124414186
2013-05-16,L8,0.3674592527589305,0.1270214795055811,1691777.8992567172,0.5811940647047856,0.9100000000000008,1368662400000,708526.6254099824
2013-09-13,L7,0.3986250785876129,0.1044977773311703,1844643.652261652,0.2437961608722523,0.2699999999999999,1379030400000,1394926.6116628912
2013-09-29,L7,0.3671847147452308,0.0825690487264416,1872225.6374622127,0.1183078620031344,0.0599999999999999,1380412800000,1650726.625106603
2013-10-07,L8,0.4143527224374456,0.0850809471239749,1835181.6684228643,0.2106454971231273,0.63,1381104000000,1448608.91356668
2014-01-11,L8,0.3671619647685846,0.0811912579502932,1831446.9968645584,0.2152104865633038,0.2800000000000001,1389398400000,1437300.397554435
