index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-02-28,L5,0.4454633758108199,0.0610296068289979,24825110.282229062,0.1450471734599293,0.9200000000000002,920160000000,21224298.204960708
1999-09-09,L7,0.4755995791946397,0.0792108172484475,25354398.451312944,0.0841772030660627,0.45,936835200000,23220136.104258902
1999-10-02,L7,0.4761511511560334,0.0657040959911627,25505030.779619373,0.0743380736335656,0.06,938822400000,23609035.92349767
1999-10-03,L5,0.4611179423029559,0.0699631757152744,25522078.500489607,0.3423255649647715,0.05,938908800000,16785218.558734253
2000-02-16,L7,0.2736053343691894,0.0672360169036047,25531327.922299325,0.0047833763772639,0.05,950659200000,25409201.971435618
2000-03-19,L7,0.3980366938322424,0.0708148657585478,25177685.128594108,0.07757514376788,0.8999999999999997,953424000000,23224522.585001003
2000-04-04,L7,0.4456480006937914,0.075154305088842,23395890.680611912,0.2808099278234856,0.9399999999999976,954806400000,16826092.307223123
2000-05-06,L7,0.461323859488515,0.0906110435551201,23238272.308657672,0.266247470060508,0.9399999999999994,957571200000,17051141.097900406
2001-02-26,L5,0.4452279516292599,0.0762111140815068,23885114.768029887,0.2195955081913972,0.92,983145600000,18640050.85233452
2001-04-23,L7,0.4608352377837339,0.0898538608752757,21322258.64211066,0.1671103941200862,0.9400000000000004,987984000000,17759087.596897133
2001-08-04,L7,0.4915728411516695,0.101092191615004,25645929.01041165,0.3836219321826574,0.01,996883200000,15807588.170818264
2001-09-06,L5,0.4764041078215918,0.0892314365269325,25484476.09240916,0.3328359460434112,0.22,999734400000,17002326.38277146
2001-09-14,L7,0.4603663941890621,0.0811607057043677,25462951.635367185,0.0236848497856615,0.16,1000425600000,24859865.450783946
2001-09-29,L5,0.3985091663081948,0.0725917280255306,24622029.2237306,0.324907934674342,0.9199999999999996,1001721600000,16622136.561156996
2001-09-30,L7,0.4722072334629313,0.077607488920211,25555765.49883697,0.2654772670925264,0.03,1001808000000,18771290.715748254
2001-10-16,L7,0.3671505193101873,0.0645772738414006,25505057.79712461,0.0059369825411703,0.05,1003190400000,25353634.714271534
2001-11-17,L7,0.3355471320375938,0.1024244831740151,25278921.25932257,0.1669480949232361,0.45,1005955200000,21058653.513364173
2001-12-03,L7,0.3203095578375354,0.0829825002767384,25316146.293065533,0.1043827016928635,0.4600000000000001,1007337600000,22673578.54654358
2002-01-03,L5,0.4142866401858883,0.0879003009144497,22948890.28971761,0.1133820896787682,0.9300000000000036,1010016000000,20346897.15286064
2002-02-12,L7,0.3829265745091141,0.0673781629201816,23431583.810397025,0.1434168868374923,0.930000000000004,1013472000000,20071099.0066381
2002-03-08,L5,0.3828816155722204,0.0583310974550297,24680042.042859845,0.3650378310758392,0.9099999999999988,1015545600000,15670893.024673764
2002-03-16,L7,0.462323494114048,0.0606838378945665,25572591.801501103,0.3159492545770211,0.02,1016236800000,17492950.484214384
2002-03-17,L5,0.4450316160328582,0.065296890007125,25582330.874331377,0.3448403531021396,0.0399999999999999,1016323200000,16760510.862451175
2002-07-23,L5,0.3209881937416801,0.1003051968767423,25437361.09138973,0.4444245127857764,0.25,1027382400000,14132374.281792983
2002-11-27,L7,0.3520878255883745,0.0733749713021321,23475541.69651358,0.1257540672198577,0.9300000000000034,1038355200000,20523396.84798764
2003-03-19,L7,0.4598151315848939,0.068439962183074,24655928.71366468,0.1303839602274156,0.930000000000002,1048032000000,21441191.08489223
2003-03-28,L7,0.4913159923658283,0.0629106017303114,25434020.96191933,0.3370646047708139,0.23,1048809600000,16861112.738657396
2003-09-27,L7,0.492632954460751,0.0673982360080952,25478206.432999417,0.3169920295703169,0.06,1064620800000,17401818.065991428
2003-10-14,L5,0.4612785986752035,0.0675475431653667,25228338.35538279,0.1158326462249419,0.64,1066089600000,22306073.1638206
2004-02-03,L5,0.3360930189829584,0.0996831294585254,23048886.60812606,0.2087727447013282,0.9300000000000038,1075766400000,18236907.28863789
2004-05-01,L7,0.4913153495212071,0.0881866284866749,25657835.42171308,0.3916622153733505,0.0,1083369600000,15608630.758760108
2004-09-05,L5,0.4607319970034556,0.0803307640004899,22532948.433943104,0.2794759977105328,0.9300000000000028,1094342400000,16235530.189006869
2004-11-01,L5,0.4298409494856789,0.0694332923785535,25266785.51425325,0.2026774042806085,0.64,1099267200000,20145779.01170952
2004-11-09,L7,0.413617235815064,0.0609760690977479,25186600.244786628,0.2491359692827291,0.5,1099958400000,18911712.17986509
2004-11-25,L7,0.3197773311536554,0.0653858282024251,25360349.16326737,0.181001986107758,0.25,1101340800000,20770075.59632976
2004-12-10,L5,0.4141988431597134,0.0646516979494832,25375878.54034685,0.0642582880427252,0.1499999999999999,1102636800000,23745268.027764037
2005-02-13,L7,0.3514633770404442,0.0615279498966018,23552587.339261025,0.1794159853023951,0.9399999999999996,1108252800000,19326876.675366797
2005-02-20,L7,0.4141907084772346,0.0673530652666482,25249891.41765268,0.3239060748485751,0.1799999999999999,1108857600000,17071298.19820808
2005-03-01,L7,0.4453710115188334,0.0578103280248929,25424853.816067204,0.4130935118163465,0.08,1109635200000,14922011.665770764
2005-10-02,L7,0.413433543197064,0.0577695730919035,25417857.49536432,0.2281326514937036,0.09,1128211200000,19619214.269657742
2005-10-03,L5,0.429124271000551,0.0629072954496705,25507043.57358157,0.3045390911868617,0.06,1128297600000,17739151.704819355
2005-11-20,L5,0.4145489109112125,0.0752629455772574,24622853.289952643,0.0917893880963568,0.9300000000000024,1132444800000,22362736.653281525
2005-12-05,L7,0.3353315014353381,0.07359062972726,21938550.29704721,0.3235452090781602,0.9300000000000034,1133740800000,14840437.454317337
2006-01-31,L7,0.3200175486010085,0.0758420446732183,22677235.119136546,0.178583318461418,0.9300000000000024,1138665600000,18627459.21803133
2006-02-07,L7,0.3522780877492728,0.0848387214177074,19932896.72225197,0.3203247093466103,0.9400000000000004,1139270400000,13547897.373260608
2006-02-23,L7,0.2776589580222989,0.0848913270500572,25426861.770148907,0.2801799142088771,0.06,1140652800000,18302765.82078761
2006-03-03,L5,0.3983874792415772,0.09960168777778,21635393.469962087,0.1684597814876421,0.9400000000000032,1141344000000,17990699.813613113
2006-08-18,L7,0.4765665226681865,0.0915612598462212,20311457.702317297,0.3142097084076392,0.9400000000000004,1155859200000,13929400.500338083
2006-09-04,L5,0.4927744638757281,0.0874356868521095,25320695.71302033,0.2238661603007322,0.55,1157328000000,19652248.78760326
2006-10-14,L7,0.4295922371908254,0.072201646123307,25265886.68122391,0.2663080843117108,0.4600000000000001,1160784000000,18537376.8007104
2007-02-03,L7,0.3988033273307737,0.0810220298462814,25091130.22384546,0.2422665318147854,0.6600000000000001,1170460800000,19012389.12520128
2007-02-18,L5,0.3985041117057852,0.0799172238384215,22900922.383761987,0.1149322641541018,0.9400000000000012,1171756800000,20268867.52297887
2007-03-07,L7,0.4765842297555711,0.0587348069025834,25519017.633263923,0.402226656503156,0.03,1173225600000,15254588.493391093
2007-09-06,L7,0.4765565601755617,0.0973415941106421,24468996.477466777,0.4432233201396079,0.8900000000000001,1189036800000,13623766.618239578
2007-09-14,L5,0.4619259034528086,0.0721774526428536,25565384.51392524,0.3400207438660164,0.05,1189728000000,16872623.454279643
