index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-03-23,L5,0.3209877053286253,0.1066765592259875,30570033.717722483,0.1882600565254503,0.9700000000000136,922147200000,24814917.442039125
1999-08-22,L7,0.4757843371307459,0.0953016966932802,40852953.10807004,0.3009476631603295,0.17,935280000000,28558352.33699784
2000-01-13,L7,0.4458953411643729,0.0985618292946707,40285224.35906811,0.0355309620141838,0.46,947721600000,38853851.58263319
2000-03-01,L7,0.4923341538122733,0.1107190327816887,39630294.473602906,0.197437568701345,0.9599999999999976,951868800000,31805785.4858164
2000-04-02,L7,0.4592473333177024,0.0973733641645487,40749618.80747145,0.3242268774817013,0.1699999999999999,954633600000,27537497.14295537
2000-08-24,L7,0.4929653444736124,0.1265744208039661,40880308.34219493,0.3730889367025962,0.14,967075200000,25628317.570731144
2000-10-27,L7,0.4595696568427722,0.081117137797102,40328250.010294616,0.2411419429484352,0.3799999999999999,972604800000,30603417.44710192
2001-01-15,L7,0.4291929863506983,0.1070132193466027,40487000.478634045,0.0084481860020285,0.2799999999999999,979516800000,40144958.76792632
2001-03-20,L7,0.4931680261155075,0.1395024960732404,32424499.939596992,0.2194012314690696,0.9700000000000116,985046400000,25310524.72308064
2001-10-14,L7,0.4457756929402863,0.0974369268095365,40289530.73868527,0.2438878934545739,0.49,1003017600000,30463401.95855402
2001-10-30,L7,0.4459795213682536,0.0962363081228998,40178424.63911228,0.046693120570152,0.63,1004400000000,38302368.61311944
2001-12-09,L5,0.4445845059705016,0.0949313076479094,40278470.73129139,0.0541954042593697,0.4500000000000001,1007856000000,38095562.72705986
2001-12-25,L5,0.4298449526351603,0.1270905959547734,40236151.912111565,0.1344609649152939,0.66,1009238400000,34825960.10153069
2002-01-18,L7,0.4293053520365931,0.1081820546338955,40446743.8519598,0.0495889778085439,0.2800000000000001,1011312000000,38441031.16865711
2002-03-31,L5,0.4922693751619635,0.1168651085338891,40794096.48376995,0.3326239079267506,0.16,1017532800000,27225004.69099748
2002-04-08,L7,0.4106454402677151,0.1380951711404108,40436471.850583285,0.3565127621912493,0.33,1018224000000,26020353.577863146
2002-07-05,L5,0.4764392438566402,0.12975765284986,39701209.11917563,0.1413791916675245,0.96,1025827200000,34088284.26568322
2002-08-30,L7,0.4914281013974194,0.1046161342599884,40789422.35461523,0.3457441608292225,0.2,1030665600000,26686717.751910057
2002-10-01,L7,0.4923470075324433,0.0995964037105618,40153482.6400685,0.0802032805442649,0.8200000000000002,1033430400000,36933041.60705782
2002-11-02,L7,0.4444528894059595,0.0919865986006523,40259419.42695908,0.0238341038206071,0.5,1036195200000,39299872.24457957
2003-02-22,L7,0.460555650604026,0.1008487103077081,40460518.84232365,0.0892907214354363,0.31,1045872000000,36847769.92524051
2003-03-10,L7,0.4298445867780927,0.1162487441231273,34119198.49892604,0.149545306335141,0.970000000000012,1047254400000,29016832.507494666
