index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-05-26,L5,0.4925979886697468,0.1008255771402371,5410981.809474635,0.0894320659277153,0.9300000000000018,927676800000,4927066.527556031
1999-08-22,L7,0.4612767257597498,0.0970541870437045,5557727.689387338,0.0476766440160217,0.02,935280000000,5292753.884802431
1999-10-01,L5,0.4460900250779784,0.0773762179084111,5557705.830897703,0.188474277871655,0.03,938736000000,4510221.237796172
1999-10-09,L7,0.3672312950609042,0.0739588511658907,5542911.632744139,0.0312038189312672,0.04,939427200000,5369951.621803977
1999-11-26,L7,0.3518452819305868,0.0693841146837792,5497848.552288014,0.0544590784387467,0.08,943574400000,5198440.786734611
2000-01-13,L7,0.3825530774940522,0.0680105920014645,5438049.530316552,0.0847482180521254,0.1499999999999999,947721600000,4977184.522943026
2000-04-02,L7,0.3829692142790883,0.0667063730804018,5588034.785398022,0.2933808596500254,0.0,954633600000,3948612.336303705
2000-08-24,L7,0.3830975060166652,0.0806010297949089,5604917.928796503,0.3238145275808479,0.0,967075200000,3789964.0775538394
2000-10-27,L7,0.3825776074028194,0.0708017289855734,5534898.100592188,0.2083543611306636,0.03,972604800000,4381677.942919979
2000-12-30,L7,0.3820049856269315,0.0746731901908032,5515141.537971713,0.0119108764429512,0.06,978134400000,5449451.368547544
2001-03-12,L5,0.4459080707909505,0.0679974853445511,5553913.438974654,0.2967245725866681,0.04,984355200000,3905930.847611547
2001-08-27,L7,0.4604560316630666,0.1436598251021594,5563611.109020488,0.3429576341192912,0.02,998870400000,3655528.205911016
2001-09-04,L5,0.4765527454755675,0.0872973565790388,5594547.495575396,0.3608616369342962,0.0,999561600000,3575689.928415391
2001-09-28,L7,0.4294368320907504,0.0728591337387805,5394921.54692933,0.2825383322090604,0.9,1001635200000,3870649.410661192
2001-10-14,L7,0.3672532538761853,0.0670958139897462,5550735.531925094,0.2561101093185541,0.02,1003017600000,4129136.048045376
2001-12-01,L7,0.383167954530854,0.087734462303959,5267284.409069493,0.226427342055372,0.85,1007164800000,4074627.200474187
2001-12-09,L5,0.4449295875174643,0.0735827078886455,5353846.846494823,0.11073690567219,0.6499999999999999,1007856000000,4760978.413271174
2002-01-18,L7,0.3826246009950289,0.0642522821083927,5520902.072516381,0.1310823777610929,0.04,1011312000000,4797209.101464788
2002-02-03,L7,0.4141406303114874,0.0693767587953028,5546442.843782112,0.0362490490157542,0.04,1012694400000,5345389.565274775
2002-03-31,L5,0.4454054536879124,0.0727927174523028,5566586.722387718,0.3197215917675683,0.02,1017532800000,3786828.7547937054
2002-04-08,L7,0.460621389539139,0.073003078759682,5528746.846593858,0.0127777517772219,0.1,1018224000000,5458101.891748983
2002-06-11,L7,0.4299845396766084,0.1455969061330729,5470004.722734289,0.0437180272514313,0.68,1023753600000,5230866.907200334
2002-08-14,L7,0.4765465356860186,0.1024765900360438,5621423.371370509,0.1872466764166489,0.0,1029283200000,4568830.528350508
2002-11-02,L7,0.3981073169212119,0.075593825618494,5457394.252506127,0.086673573985599,0.24,1036195200000,4984382.387992954
2003-02-22,L7,0.4448223528781951,0.0642633162875749,5544632.178142273,0.0570125110174526,0.06,1045872000000,5228518.774998214
2003-03-10,L7,0.4299185424015441,0.0655199863769436,5571084.958606031,0.0251663050815979,0.04,1047254400000,5430881.33490225
2003-05-13,L7,0.4145527090714922,0.0757726045378127,5603807.615157748,0.3381144193659022,0.0,1052784000000,3709079.457120465
2003-12-31,L5,0.3168015431326637,0.0942491710089138,5556005.322721721,0.1147693644265111,0.0299999999999999,1072828800000,4918346.123082636
2004-01-16,L5,0.1606545718769919,0.0986613277869414,5578624.469795202,0.0319652966472779,0.02,1074211200000,5400302.083734435
2004-05-07,L5,0.4766810913797282,0.0825020208765222,5590450.453188575,0.369918619483247,0.02,1083888000000,3522438.7392555643
2004-07-26,L5,0.4768219391025458,0.111621476584551,5625190.174214793,0.4130881699559698,0.0,1090800000000,3301490.659494101
2004-08-11,L5,0.4763019137881297,0.1039736893826425,4942499.72796846,0.2604433346881689,0.9300000000000016,1092182400000,3655258.6171209854
2004-08-19,L7,0.4608506047593257,0.0853191899327381,5512165.628087788,0.0044434307628338,0.21,1092873600000,5487672.701766107
2004-09-04,L7,0.4464188003097084,0.0716275877277378,5563544.2221870925,0.1397148890774059,0.04,1094256000000,4786234.25830698
2004-12-25,L7,0.2150114186711356,0.084439132420662,5600467.001256431,0.0454945173428945,0.0099999999999999,1103932800000,5345676.458139461
2005-02-11,L7,0.3829293868320069,0.0798603606721788,5236677.869040452,0.2413630773266454,0.62,1108080000000,3972737.183600508
