index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-10-09,L7,0.3993852463512785,0.0852227143157239,1031226.884115422,0.0152397614416567,0.1999999999999999,939427200000,1015511.23240928
1999-11-26,L7,0.4303944648372196,0.0751028431209554,1023214.2763498948,0.0885561649220966,0.85,943574400000,932602.3441428096
2000-01-13,L7,0.4287783905015912,0.0705265875412961,994254.5530598668,0.090934212027272,0.6699999999999999,947721600000,903842.7987228404
2000-04-02,L7,0.4760369641120995,0.0700805942428299,1021329.2981392066,0.1683767112015474,0.29,954633600000,849361.2298647423
2000-04-18,L7,0.4140512633163096,0.0871709440401892,935197.857889184,0.0708005467117741,0.9200000000000004,956016000000,868985.3382669496
2000-10-27,L7,0.4911473503758237,0.077531767100553,1028718.1945073156,0.0797828849256269,0.2,972604800000,946644.0891740398
2000-11-12,L7,0.4469926069739839,0.0808333772045152,1021674.8560854456,0.0189821955767311,0.26,973987200000,1002281.2241514032
2001-01-15,L7,0.3936608831087747,0.082809427313072,1036460.2242657248,0.040970616269572,0.21,979516800000,993995.810138659
2001-10-14,L7,0.4461579798185067,0.0764000222107043,997816.670023661,0.1194851999835787,0.5,1003017600000,878592.3456589353
2001-10-30,L7,0.3357559738947125,0.1587916028207736,841532.129490033,0.4961752957549586,0.9499999999999998,1004400000000,423984.6762530157
2001-12-01,L7,0.480537241335227,0.0733781688009104,1040553.140937268,0.0135354085131492,0.2399999999999999,1007164800000,1026468.8290950414
2001-12-09,L5,0.4609678439058731,0.0967711943982196,904392.4081808948,0.3112132293043477,0.9400000000000004,1007856000000,622933.5262725828
2002-01-18,L7,0.4768207997096701,0.0671484991389659,1029723.374257227,0.0553010760792572,0.24,1011312000000,972778.5635968386
2002-03-31,L5,0.4926216692132031,0.0764454298262757,1008161.6415315229,0.202999855888516,0.57,1017532800000,803504.9735882939
2002-04-08,L7,0.3392940658662055,0.0998615257787241,994960.1628064016,0.4512506163495672,0.28,1018224000000,545983.7760967471
2002-08-30,L7,0.4911947349781725,0.1127168514898845,922174.4156801112,0.3926624747252658,0.9399999999999996,1030665600000,560071.1274908328
2002-11-02,L7,0.4124411555066899,0.1402954012155532,997611.31746883,0.4330144099023647,0.4699999999999999,1036195200000,565631.2415231438
2003-02-22,L7,0.462425390540973,0.0737552464898217,980532.800683804,0.1314530775404295,0.71,1045872000000,851638.7464045815
2003-11-05,L7,0.3325464206014444,0.1439974680542946,1027821.315538174,0.4736828927488236,0.2399999999999999,1067990400000,540959.9415651503
2004-08-11,L5,0.4919623014924707,0.1251530788372121,958750.8666587992,0.0691212180916727,0.8700000000000001,1092182400000,892480.8389088961
2004-08-19,L7,0.4770632484866772,0.0989000815971996,981415.7426220772,0.0475679569557725,0.68,1092873600000,934731.8008213128
2004-12-25,L7,0.2456160838954856,0.0924269768927466,1046740.6081063082,0.006174080008832,0.0599999999999999,1103932800000,1040277.9478433664
2005-02-11,L7,0.4312804799623058,0.1305233091115951,652845.2537242216,0.2331907973161534,0.93,1108080000000,500607.7484842038
2005-02-19,L5,0.4757763764387498,0.0695651846122248,1025768.6892084169,0.1250310606598215,0.2799999999999999,1108771200000,897515.7420050537
2005-02-27,L7,0.072265625,0.1256314250720765,1055117.3710713114,0.000693467572488,0.2,1109462400000,1054385.6813893046
2005-03-23,L5,0.4601674981028832,0.1464454485103488,812956.3457081513,0.3566535181093814,0.9499999999999994,1111536000000,523012.6049419927
2005-12-12,L7,0.4135134821990083,0.0749348926073705,1019655.6353531494,0.016835189102631,0.27,1134345600000,1002489.5399124156
2006-10-12,L7,0.3477210932429964,0.1498339731584895,621552.4351647767,0.3157626373674784,0.9600000000000002,1160611200000,425289.3989749682
2006-11-05,L5,0.1934423212287495,0.1529512319850665,1048490.226439324,0.0324868707496462,0.05,1162684800000,1014428.0599707224
2007-02-17,L7,0.4145859791469882,0.0744619843620164,991693.9379754174,0.0619755497827112,0.67,1171670400000,930233.1609532088
2007-08-28,L7,0.4020882548445865,0.1415879867399073,1040178.082878892,0.0221804454845637,0.2899999999999999,1188259200000,1017106.4696173588
2007-09-13,L7,0.4924061247368664,0.0852101203068984,989697.6194848162,0.1494195389939328,0.66,1189641600000,841817.4574380022
2008-01-19,L7,0.4292913825145823,0.0766246737753327,899200.2083987074,0.1967780377256839,0.9500000000000004,1200700800000,722257.3558674838
2008-02-04,L7,0.4769028337859289,0.0671210354188266,1022588.6169728612,0.0323276742877047,0.29,1202083200000,989530.7052330482
2008-03-07,L7,0.3521309166439344,0.1199897117912769,898296.053959955,0.5857925171518694,0.9399999999999998,1204848000000,372080.9473631616
2008-04-24,L7,0.4615597720209657,0.0908753824564562,986879.6809177184,0.2304973525817261,0.8300000000000001,1208995200000,759406.5271494857
2008-12-04,L7,0.2768286733437113,0.0890345477060873,1016696.9340721882,0.2174158080144103,0.8100000000000002,1228348800000,795650.9486451097
2008-12-12,L5,0.4142478566394031,0.0789144371652457,1020117.375065524,0.0501758885070477,0.2800000000000001,1229040000000,968932.079390134
2009-04-27,L7,0.4919587163438187,0.1666319732155118,855934.2161142691,0.2391736903611791,0.9499999999999994,1240790400000,651217.2709398163
2009-09-18,L7,0.480499784650468,0.0905633753066882,1028723.0577697768,0.0205519335866047,0.2399999999999999,1253232000000,1007580.8098074832
2009-12-07,L7,0.462306100141809,0.074829790865001,1020158.5556421928,0.0310219895625178,0.25,1260144000000,988511.2075769474
2010-01-24,L7,0.3830512152577243,0.1430233007385617,848788.7241816217,0.1443525696983761,0.95,1264291200000,726263.8907149984
2010-02-25,L7,0.3977965048328994,0.0704183385970699,1003685.8397117476,0.0546706898127882,0.6199999999999999,1267056000000,948813.6424993788
2010-03-29,L7,0.4619126571365601,0.0701706137510486,980634.383719591,0.0993097688841482,0.77,1269820800000,883247.8097125492
2010-09-29,L5,0.3084550912882937,0.1453727897670534,1022931.8331220144,0.2265509580291932,0.27,1285718400000,791185.6463296632
2011-02-20,L5,0.4604829524859533,0.0700325244470504,1006422.9098745324,0.0409947859249164,0.63,1298160000000,965164.8181342942
2011-10-26,L7,0.261919694115665,0.1490091304554511,1005773.6039694988,0.4630027519753335,0.25,1319587200000,540097.6574674717
2011-12-13,L7,0.4290719413967693,0.0701455607998565,1014406.5696485342,0.0188230818664179,0.2800000000000001,1323734400000,995312.3117422076
