index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4918358802449927,0.0579646081629657,7217362.62077008,0.2292922478451892,0.2599999999999999,915840000000,5562477.321939862
1999-01-25,L5,0.4611587367482305,0.0582758334115337,7168731.392040188,0.0581011264094352,0.7300000000000001,917222400000,6752220.023235974
1999-11-17,L7,0.4142418509141509,0.0584074324346459,7148362.702121218,0.0251191670107659,0.34,942796800000,6968801.785553105
1999-12-11,L5,0.476440052002225,0.0602995187764622,7144076.997585161,0.1947801610076427,0.38,944870400000,5752552.529744526
2000-03-08,L7,0.4613491984682931,0.0544922747626732,7269570.683701517,0.1853756061177632,0.18,952473600000,5921969.611994426
2000-09-16,L7,0.4922424050424547,0.1147907106259516,7247734.037597232,0.3047495689379904,0.16,969062400000,5038990.213862274
2001-04-28,L7,0.4924897281742217,0.0946747106176897,6095368.438792806,0.3477497756576329,0.9499999999999988,988416000000,3975705.431651992
2001-05-14,L7,0.4922087487196983,0.0691980183831905,7380706.199705709,0.3108002631478532,0.0999999999999999,989798400000,5086780.770620183
2001-10-29,L5,0.4920525544186267,0.0636693945360995,7183126.788615635,0.1175245364393539,0.31,1004313600000,6338933.142598477
2001-12-08,L7,0.4450062237127998,0.059351153994166,7159431.4478582125,0.0859025362795762,0.3199999999999999,1007769600000,6544418.128167434
2001-12-16,L5,0.4921467666968089,0.0607856987358355,7155064.355497484,0.0762876258980806,0.38,1008460800000,6609221.4826686
2002-01-17,L5,0.4923104349978716,0.0578503105339349,7209216.633562103,0.136170709609267,0.3000000000000001,1011225600000,6227532.48884302
2002-02-10,L7,0.4337176917891454,0.1506757837227547,5829211.461498786,0.3363318450290044,0.9499999999999992,1013299200000,3868662.01558868
2003-03-01,L7,0.3830631948129323,0.2599677033538687,5577067.288769236,0.576440316550103,0.9499999999999994,1046476800000,2362220.8554098727
2004-01-15,L7,0.4612029914039043,0.0579016706247593,7188708.465863762,0.0951333988798506,0.31,1074124800000,6504822.195949785
2004-01-31,L7,0.4605651688265352,0.0568698467292997,7214233.616929542,0.0852301812578955,0.28,1075507200000,6599363.178121834
2004-04-04,L7,0.461110090231072,0.0947356186419401,6889982.383520454,0.431866896465296,0.88,1081036800000,3914427.0748489127
2004-11-06,L5,0.460952982141084,0.0947148057988376,6691064.349507769,0.3689153404961229,0.9399999999999996,1099699200000,4222628.066727641
2004-11-22,L5,0.4761986099439961,0.0607939175019661,7139683.332615329,0.2017762007540148,0.3999999999999999,1101081600000,5699065.155173445
2004-12-08,L5,0.4604157361384904,0.0608525203704145,7146137.834976548,0.2009081864743864,0.41,1102464000000,5710420.242255411
2005-01-25,L5,0.4929243497164965,0.0617642793313385,7157837.282728556,0.0387371965361578,0.4699999999999998,1106611200000,6880562.733133662
2005-02-02,L7,0.4452430674502762,0.0549356878068118,7229610.091025799,0.2113308707074309,0.24,1107302400000,5701770.295614087
2005-02-10,L5,0.4608906225187163,0.0573166879619352,7213011.9827644015,0.1031998350053941,0.4300000000000001,1107993600000,6468630.336251184
2005-02-18,L7,0.4602829986936106,0.0529845826281011,7224747.044414626,0.1607838676209214,0.27,1108684800000,6063124.272030822
2006-02-13,L5,0.4767564139770099,0.0574388007143501,7209315.799418015,0.1504215771476401,0.38,1139788800000,6124879.146714157
2007-01-07,L7,0.3983039565868244,0.0651487737568705,7189329.710720955,0.0115056304581163,0.2599999999999999,1168128000000,7106611.939827844
2007-11-23,L7,0.4770148503414171,0.0613179381377864,7145736.248073384,0.1715024621979036,0.35,1195776000000,5920224.887311989
2007-12-25,L7,0.4605578838180515,0.0612694386798667,7139968.649820077,0.0164131802061074,0.36,1198540800000,7022779.057704623
