index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-07,L5,0.2854471174722894,0.1440600190051338,3679508.438290346,0.0368050847782133,0.29,915667200000,3544083.818276918
1999-01-23,L5,0.3365222892721034,0.1343435953330792,3569943.914489656,0.0253270429982436,0.4000000000000001,917049600000,3479527.791466058
1999-02-08,L5,0.3357848078785454,0.138152176511509,3683877.244118901,0.0292024764714622,0.29,918432000000,3576298.9055737644
1999-02-24,L5,0.3668166285246918,0.1400647526350853,3731708.544930461,0.0450690932984632,0.2400000000000001,919814400000,3563523.824356317
1999-03-28,L5,0.4145589204024607,0.1283920670098399,3627607.174780692,0.0316782367570981,0.3299999999999999,922579200000,3512690.975836241
1999-04-29,L5,0.4295599765903404,0.1325539578053517,3649342.201386127,0.0342109827508948,0.3200000000000002,925344000000,3524494.618282393
1999-05-15,L5,0.4143959528095224,0.310574234484617,3644531.35801646,0.4907744064496054,0.31,926726400000,1855888.6439989572
1999-07-26,L7,0.4143063437981858,0.1225281725341202,3705063.0560148926,0.0537098487711321,0.2699999999999998,932947200000,3506064.679588824
1999-08-03,L5,0.3984942254566741,0.1620986028610161,3608689.5625247424,0.2770121470023968,0.4000000000000001,933638400000,2609038.718944624
1999-08-19,L5,0.4137341251669917,0.1303929111775247,3639970.324527036,0.0380106341024799,0.3200000000000001,935020800000,3501612.744377553
1999-08-27,L7,0.3986830242160594,0.1186288705626803,3647594.451457036,0.0358777874637174,0.3100000000000001,935712000000,3516726.8329738257
1999-09-20,L5,0.3981212919660594,0.134295495965663,3626181.416994401,0.028272844830154,0.3200000000000001,937785600000,3523658.95246573
1999-09-28,L7,0.3667469500589516,0.1244824641680631,3611499.7261656215,0.0349721806031055,0.3499999999999997,938476800000,3485197.7054940914
1999-11-15,L7,0.1644344406276921,0.1293682726020864,3569544.0409848974,0.0331108219643048,0.3499999999999998,942624000000,3451353.503750101
1999-11-23,L5,0.2108755445062654,0.1381622582069624,3537483.795826122,0.0362678889829318,0.3899999999999999,943315200000,3409186.72624018
1999-12-01,L7,0.1795596908144628,0.1313112034210753,3484688.828852397,0.0332142694875767,0.4000000000000001,944006400000,3368947.435010545
1999-12-09,L5,0.1801559982748301,0.1372069178584295,3491246.3923360184,0.028537951050086,0.4100000000000002,944697600000,3391613.373687744
1999-12-17,L7,0.1639737102783758,0.1333589995519071,3465565.8535776767,0.0321341975523633,0.4099999999999999,945388800000,3354202.675808087
1999-12-25,L5,0.2732886838603603,0.1362260722343518,3382531.686672286,0.0304909068674785,0.4800000000000003,946080000000,3279395.2280376665
2000-01-18,L7,0.2416920119002547,0.1323306103840826,3375979.7381002386,0.0371414516371382,0.4899999999999996,948153600000,3250590.94992963
2000-02-03,L7,0.2889296790270421,0.1302918232923385,3327223.491150471,0.0422730719229048,0.5199999999999997,949536000000,3186571.5332054887
2000-02-11,L5,0.2891944255948336,0.1342793686399336,3299808.7162679336,0.0341678906492905,0.5399999999999996,950227200000,3187061.212886915
2000-02-19,L7,0.2735331013344376,0.1313293260816337,3292202.4981652643,0.0393414396605937,0.5399999999999995,950918400000,3162682.51223324
2000-03-06,L7,0.3204225036366275,0.131325573104022,3243533.633224787,0.0401489381972599,0.5599999999999995,952300800000,3113309.201843711
2000-03-14,L5,0.3668399414777249,0.1353347551494745,3223369.77212683,0.038229886778482,0.5700000000000002,952992000000,3100140.71069324
2000-03-22,L7,0.3202809771134781,0.1314065519845851,3244511.295039608,0.0394498370406616,0.5599999999999997,953683200000,3116515.853173709
2000-03-30,L5,0.335912059661421,0.1371283485759848,3232698.6154869823,0.0308735513634902,0.5599999999999996,954374400000,3132893.7287390614
2000-04-07,L7,0.3359744196139561,0.1304236858694086,3203623.360619877,0.0546047689321101,0.5700000000000002,955065600000,3028690.247267719
2000-04-15,L5,0.3512758779806975,0.1362141343175747,3204183.404435673,0.0264805090464641,0.5700000000000003,955756800000,3119334.996807984
2000-04-23,L7,0.3360312297682111,0.1313405226520864,3247249.9291855176,0.0404091659790476,0.54,956448000000,3116031.267821609
2000-05-01,L5,0.367189082279907,0.1352106016054626,3260677.3207527925,0.036273592476121,0.5399999999999996,957139200000,3142400.8404236757
2000-05-25,L7,0.3357777065662696,0.1264266328269344,3319496.8018492176,0.0843861184762506,0.5199999999999999,959212800000,3039377.3514468344
2000-06-02,L5,0.3984808289438198,0.1377194076634689,3336257.274779018,0.136028348721078,0.57,959904000000,2882431.706782144
2000-06-10,L7,0.3364517834870793,0.1274346450045275,3318042.1777257607,0.0831229910324201,0.5199999999999998,960595200000,3042236.5875414703
2000-06-26,L7,0.3359998454945325,0.1245217571920339,3393650.9343834696,0.1038025852169296,0.4800000000000003,961977600000,3041381.1940706167
2000-07-12,L7,0.3521008668180973,0.1274062807078053,3360408.907185993,0.0560304360297413,0.5,963360000000,3172123.730878135
2000-07-20,L5,0.3826144123021693,0.1362971766472127,3327554.137207602,0.0922680131668839,0.5199999999999999,964051200000,3020527.328262212
2000-07-28,L7,0.3522779968686191,0.1244562707732904,3314574.2523187394,0.040371872357706,0.5100000000000007,964742400000,3180758.683683988
2000-08-13,L7,0.3365264272536817,0.1234763245837894,3187052.767239681,0.0505458286787744,0.5599999999999997,966124800000,3025960.5440765703
2000-09-14,L7,0.3357799554270653,0.1294064593682271,2901399.139957922,0.0713546547047903,0.6599999999999991,968889600000,2694370.806165449
2000-09-22,L5,0.3675256378985049,0.1361662013212407,2881318.8997272872,0.0671991603144158,0.6599999999999985,969580800000,2687696.689067557
2000-09-30,L7,0.3205749875894708,0.1323690229346563,2832415.385622301,0.0697789894262704,0.6700000000000013,970272000000,2634772.302378157
2000-10-08,L5,0.3355663290713185,0.1571867357388737,2818741.408816737,0.1631785143283205,0.6700000000000009,970963200000,2358783.373450305
2000-10-24,L5,0.3356026141953947,0.1358188763572274,2851254.5563347912,0.0724156319181985,0.6700000000000013,972345600000,2644779.1558781643
2000-11-01,L7,0.2729095724627509,0.1455472979643618,2911893.107939088,0.1104229569850062,0.6599999999999988,973036800000,2590353.260536194
2000-11-09,L5,0.2264147899646688,0.1401962524603857,2953499.4596749097,0.068244823540906,0.6499999999999992,973728000000,2751938.4102212344
2000-11-17,L7,0.1957545385632186,0.1372057259302184,2933419.241293724,0.0629977667607097,0.6499999999999995,974419200000,2748620.380119324
2000-11-25,L5,0.242347024689568,0.1460444258401141,2952667.429394591,0.058668316439045,0.6499999999999994,975110400000,2779439.402307608
2000-12-03,L7,0.1951893014031634,0.1382020422917669,2955344.745155903,0.0595787378073951,0.6400000000000005,975801600000,2779269.0354537964
2000-12-11,L5,0.2111019888334282,0.1440770123971158,2996398.648777472,0.0526104290971181,0.6400000000000003,976492800000,2838756.830119264
2000-12-19,L7,0.195704108667362,0.138125846004948,2994864.8940378525,0.0520960164648858,0.6400000000000003,977184000000,2838844.363207948
2001-01-04,L7,0.272933776062187,0.1362012892320888,3007499.675413064,0.0585528042859435,0.6400000000000003,978566400000,2831402.1355285645
2001-01-12,L5,0.2423901748761693,0.141143433625621,3073816.0667022103,0.0543691509910056,0.6199999999999998,979257600000,2906695.296853099
2001-01-20,L7,0.3202291351564525,0.1411863406301363,3037692.7484950344,0.0858646145675117,0.6300000000000001,979948800000,2776862.431470983
2001-01-28,L5,0.2888500271329399,0.145096264142977,3093747.535088483,0.0528019586693505,0.6099999999999997,980640000000,2930391.6056073355
2001-02-05,L7,0.2892519538418897,0.1332796532289597,3066154.1545287785,0.0598787592714947,0.6199999999999996,981331200000,2882556.648020456
2001-02-13,L5,0.3048061663622526,0.1381764761012582,3040146.404151528,0.044466088317818,0.6300000000000008,982022400000,2904962.985645429
2001-02-21,L7,0.3044632166656991,0.1371715253564109,3106540.644291687,0.0492158973908384,0.6000000000000009,982713600000,2953649.458701758
2001-03-01,L5,0.3519156420102185,0.1391090227758393,3100922.766773987,0.0478362998935296,0.6099999999999997,983404800000,2952586.095355913
2001-03-09,L7,0.3201739852918993,0.1343063683646307,3145009.980956493,0.0491047656330148,0.5900000000000001,984096000000,2990575.002928132
2001-03-17,L5,0.3508716088696384,0.1391227842025478,3121927.597196392,0.0413288725321433,0.6000000000000006,984787200000,2992901.8494772813
2001-03-25,L7,0.3514279605566028,0.1265555998190766,3119676.6971408622,0.0475612082750024,0.6000000000000008,985478400000,2971301.103997474
2001-04-10,L7,0.3362705864934677,0.1435162371566659,3180674.3492439133,0.0661118634874696,0.5900000000000002,986860800000,2970394.040868603
2001-04-18,L5,0.3677132236096613,0.1313803188011058,3167729.6167645343,0.0728475763245498,0.5900000000000006,987552000000,2936968.191731743
2001-04-26,L7,0.3511608172238717,0.1283915991079197,3202684.3367014886,0.041735114724841,0.5700000000000002,988243200000,3069019.9384818003
2001-05-04,L5,0.3822556254833303,0.1382104774662391,3216947.4502703818,0.0522949743389734,0.5600000000000002,988934400000,3048717.265908666
2001-05-12,L7,0.3665853695561644,0.1304332164772907,3278535.9721811344,0.0362353936248247,0.5399999999999994,989625600000,3159736.930716004
2001-05-28,L7,0.3826118352560447,0.1332738609459872,3366714.863658442,0.0424707786319406,0.5,991008000000,3223727.86196714
2001-06-05,L5,0.3978704962861948,0.1364308971064952,3379852.8071102984,0.0818091605494486,0.5199999999999997,991699200000,3103349.8861799072
2001-06-13,L7,0.3832364429230724,0.1313592859729102,3418856.349025743,0.069833889446556,0.4899999999999996,992390400000,3180104.3127142237
2001-06-21,L5,0.4146727044168817,0.1382578517878719,3464628.51942758,0.0747879618522994,0.4900000000000001,993081600000,3205516.013884241
2001-07-07,L5,0.4142472996734507,0.1361524777245708,3436645.5264634388,0.0760919337075841,0.5,994464000000,3175144.522887317
2001-07-15,L7,0.3823094176019853,0.130410828330112,3477365.267477177,0.0684205311829268,0.4600000000000006,995155200000,3239442.0887593287
2001-08-08,L5,0.3981722261799711,0.1343341259225363,3515910.8960894714,0.0500955777768687,0.4400000000000002,997228800000,3339779.3083378808
2001-08-16,L7,0.3199480954210341,0.1274610458820289,3512343.8346501985,0.0256435051601332,0.4400000000000003,997920000000,3422275.027402184
2001-08-24,L5,0.3210142672940466,0.1209483117220294,3533021.912801586,0.4083816913886623,0.3800000000000001,998611200000,2090200.4483384676
2001-09-17,L7,0.3826051033691795,0.1196086392226843,3542038.241922626,0.0401437162261951,0.4299999999999998,1000684800000,3399847.6638765526
2001-09-25,L5,0.35108541148816,0.1283687616088007,3523960.918747756,0.0311806102729305,0.4400000000000003,1001376000000,3414081.6667232434
2001-10-03,L7,0.3674880421041113,0.1274649234983827,3526756.329418227,0.0357489987742782,0.44,1002067200000,3400678.3217206765
2001-10-11,L5,0.3516474909445783,0.1362668820261061,3523803.224918021,0.0348583761457086,0.4499999999999997,1002758400000,3400969.166640368
2001-10-19,L7,0.3206186655608902,0.1274335205431358,3534812.9467343497,0.0406578311590661,0.4299999999999997,1003449600000,3391095.118767144
2001-11-04,L7,0.2416503347213477,0.1303376564478457,3570306.650806501,0.0400263459673598,0.3900000000000002,1004832000000,3427400.3215917544
2001-11-12,L5,0.246242499384443,0.1361728598637264,3534802.8684505685,0.0361208155697893,0.4200000000000001,1005523200000,3407122.905963703
2001-11-20,L7,0.1952374922858225,0.1332675936936004,3564074.696490299,0.0369401252408975,0.39,1006214400000,3432417.330834033
2001-11-28,L5,0.2145298021196648,0.1411193275508332,3555318.424943781,0.0338392771344115,0.41,1006905600000,3435009.019461029
2001-12-06,L7,0.1950925140435159,0.1323274834429261,3528300.6260236544,0.0364345601126354,0.4100000000000001,1007596800000,3399748.5447693462
2001-12-22,L7,0.1951618702586049,0.1323039824529161,3495354.7432299145,0.0380133797584564,0.4299999999999998,1008979200000,3362484.4959849934
2002-01-07,L7,0.2107143539729934,0.1323262033138797,3429812.277858929,0.0395731830707884,0.4699999999999997,1010361600000,3294083.68868878
2002-01-15,L5,0.257631419187552,0.142081472397157,3411888.064256825,0.0313631744580054,0.4800000000000003,1011052800000,3304880.423666352
2002-01-23,L7,0.2425589038144159,0.1323138838320565,3386036.1975608086,0.0443862097486895,0.4899999999999996,1011744000000,3235742.884679219
2002-01-31,L5,0.3202868347380848,0.1332349457822116,3390736.0111090275,0.0591753716410902,0.5,1012435200000,3190087.9475148227
2002-02-08,L7,0.3044423677151539,0.1323110231634061,3343272.773060698,0.0395130681410363,0.5100000000000005,1013126400000,3211169.808164679
2002-02-16,L5,0.3355289084167889,0.1381202591785301,3306349.799358832,0.0376725870412169,0.5300000000000004,1013817600000,3181791.0487537766
2002-03-04,L5,0.3512589485732057,0.1343135932187859,3247291.1279340857,0.0376745717298428,0.55,1015200000000,3124950.8254070505
2002-03-12,L7,0.335757898069305,0.132266720221972,3267156.067590781,0.0381423808128153,0.5500000000000004,1015891200000,3142538.956685833
2002-03-20,L5,0.3821882627097134,0.1362223934987333,3231626.0586722284,0.0426381658247303,0.5700000000000002,1016582400000,3093835.450899042
2002-03-28,L7,0.3364969646645941,0.1323692233241042,3234941.8938162127,0.0345412719395269,0.5700000000000002,1017273600000,3123202.8861533385
2002-04-05,L5,0.3354848812701488,0.3769821152091026,3216703.992471253,0.4057404985574478,0.5700000000000002,1017964800000,1911556.9108542344
2002-04-13,L7,0.3663614328926504,0.1245069761096961,3250586.398425353,0.0351353129666996,0.5500000000000005,1018656000000,3136376.027991381
2002-04-21,L5,0.0545676553985665,0.6310514792672961,3114061.418968948,0.2625705465518869,0.75,1019347200000,2296400.610194127
2002-04-29,L7,0.3827232999774581,0.1244545053757774,3314552.948432505,0.0479075921797967,0.5199999999999997,1020038400000,3155760.697520658
2002-05-15,L7,0.3201270031135239,0.1186413582179167,3423867.251950582,0.0261690844478799,0.4699999999999997,1021420800000,3334267.7806959567
2002-05-31,L7,0.3983817827458293,0.1236299748920051,3563493.5773376757,0.0471698864585905,0.4100000000000001,1022803200000,3395403.9898987403
2002-08-19,L7,0.3982147872213183,0.1147425440447709,3553627.953051459,0.0873025673091986,0.3999999999999999,1029715200000,3243387.1094883345
2002-09-04,L7,0.3992605539580955,0.1177766945765732,3496950.620561458,0.046186537536337,0.4400000000000001,1031097600000,3335438.579462179
2002-09-20,L7,0.3673826776870402,0.1176619234860803,3394176.4462569305,0.0450784673760584,0.4899999999999995,1032480000000,3241172.1740557514
2002-10-06,L7,0.3667703682735565,0.1206420647870343,3439950.800034648,0.0401349666092229,0.4699999999999997,1033862400000,3301888.489537887
2002-11-07,L7,0.1526436301028313,0.1410797896085167,3768754.8683945606,0.0276482144169224,0.2299999999999999,1036627200000,3664555.525708368
2002-11-23,L7,0.2577643040757293,0.1343269198935049,3828911.8965258137,0.0230925304966664,0.1799999999999999,1038009600000,3740492.6317862426
2002-12-09,L7,0.3200535700397967,0.1363116969032262,3849195.713060956,0.0254213354920034,0.1399999999999999,1039392000000,3751344.017464852
2002-12-25,L7,0.2894881082532018,0.1284705677224469,3846017.743194252,0.0224961841290606,0.15,1040774400000,3759497.01987972
2003-01-10,L7,0.3522697508721932,0.1264409846798559,3848603.497050927,0.0231420122093238,0.1500000000000001,1042156800000,3759539.067933328
2003-01-26,L7,0.3355304735634494,0.124475438845941,3835970.153271335,0.0260587607901433,0.1699999999999999,1043539200000,3736009.524649108
2003-02-11,L7,0.3825397424785512,0.1226031806085796,3811170.107678134,0.0260440701445622,0.1799999999999999,1044921600000,3711911.726060906
2003-03-31,L7,0.429960247462865,0.1206508201574372,3754823.884033951,0.0336444428659463,0.2300000000000001,1049068800000,3628494.92639588
2003-05-02,L7,0.4299757051711039,0.1226047254839124,3780511.779460712,0.0570812877228639,0.21,1051833600000,3564715.298837639
2003-05-18,L7,0.3976449624883753,0.1216641165617957,3779206.029347857,0.1150196336104024,0.1900000000000001,1053216000000,3344523.136514042
2003-06-27,L5,0.4605770616122459,0.1274287295941401,3814303.852214559,0.0962584872614714,0.1999999999999997,1056672000000,3447144.733444782
2003-07-13,L5,0.4609143416853562,0.1253742778775897,3830551.007911322,0.0579499107618147,0.1799999999999999,1058054400000,3608570.918834282
2003-07-21,L7,0.2422661928592251,0.1371949122411611,3789003.157648391,0.1703392710244448,0.1699999999999999,1058745600000,3143587.1218652446
2003-07-29,L5,0.4457251015510476,0.1244788455171312,3795672.444472966,0.0556255605043945,0.21,1059436800000,3584536.037258072
2003-08-06,L7,0.4145970292238795,0.1167148533253731,3769606.832311445,0.2161786387276516,0.2,1060128000000,2954698.358763901
2003-08-14,L5,0.4296573430988443,0.1264772205807607,3788368.068794605,0.0695032477994885,0.2099999999999999,1060819200000,3525064.184153504
2003-08-30,L5,0.4137783181220623,0.1274976162664309,3768504.276995732,0.0267739112201367,0.22,1062201600000,3667606.6780507434
2003-09-15,L5,0.4292574394710893,0.1303341461533728,3767108.19007422,0.027029519877951,0.2300000000000001,1063584000000,3665285.064368217
2003-09-23,L7,0.4141823658770439,0.1224235664817801,3760388.2623656928,0.2299043320133217,0.2000000000000001,1064275200000,2895858.7107957727
2003-10-01,L5,0.2618216355232352,0.1303788245441097,3809308.312137441,0.0269820225880669,0.1799999999999998,1064966400000,3706525.4692144375
2003-10-09,L7,0.382541333513505,0.1255009941674086,3748420.321756848,0.2589747962053755,0.2300000000000001,1065657600000,2777673.93283778
2003-10-17,L5,0.3669757221044028,0.1352970677533168,3777579.298430232,0.0261716030422416,0.21,1066348800000,3678713.992571126
2003-10-25,L7,0.3358475502491229,0.1274109670501156,3758006.905902877,0.2353570163815194,0.22,1067040000000,2873533.6129884305
2003-11-02,L5,0.3201309427643745,0.1313284045688228,3762999.809790847,0.0293716477055602,0.22,1067731200000,3652474.30506158
2003-11-18,L5,0.2894178119530489,0.1332984198320655,3780341.0757196182,0.0288194783846389,0.21,1069113600000,3671393.617801354
2003-12-12,L7,0.1799039998888465,0.1279383600601425,3787232.12991363,0.2001095520124525,0.1899999999999999,1071187200000,3029370.805029447
2003-12-20,L5,0.2420940454756317,0.1382105379541049,3781026.975882197,0.028340847251259,0.2199999999999999,1071878400000,3673869.467905829
2003-12-28,L7,0.2265334036034207,0.1274683289659657,3703597.6441678815,0.1554136808620247,0.2699999999999999,1072569600000,3128007.901855828
2004-01-05,L5,0.3675441601197295,0.1400924964619182,3714919.7925031153,0.0320531504255507,0.2799999999999999,1073260800000,3595844.9095751573
2004-01-13,L7,0.3044492218622691,0.1294604006335938,3689497.83805126,0.1701650554999351,0.2800000000000001,1073952000000,3061674.2336723763
2004-01-29,L7,0.3200578396502344,0.1284551255187075,3705239.9131822777,0.2321708798266874,0.2699999999999999,1075334400000,2844991.102569789
2004-02-06,L5,0.3512967238018788,0.1362716559402895,3731988.281941879,0.0304529903520096,0.2699999999999999,1076025600000,3618338.07879809
2004-02-22,L5,0.3514518413258367,0.1313572715647791,3716303.5165291578,0.0312970881052286,0.2899999999999998,1077408000000,3599994.037946574
2004-03-01,L7,0.3362217763953086,0.1313834020023491,3687708.4487095256,0.2401257858046859,0.2799999999999999,1078099200000,2802194.5596445715
2004-03-09,L5,0.4295585826312516,0.1332889858455459,3647052.599859948,0.0336231788956371,0.3499999999999998,1078790400000,3524427.0978530585
2004-04-02,L7,0.4138082734837582,0.1230288162669211,3556282.4360999605,0.1778987614029104,0.4299999999999998,1080864000000,2923624.1955188527
2004-04-26,L5,0.4148578805738181,0.1273220590725749,3623547.86732474,0.0560665399003607,0.3699999999999997,1082937600000,3420388.0762405107
2004-05-12,L5,0.4300337597883187,0.1284082470767533,3655558.15416876,0.0563069409707671,0.3599999999999999,1084320000000,3449724.8569667726
2004-05-28,L5,0.4456190464832246,0.1342893656078881,3703696.4304730855,0.0532201380467887,0.31,1085702400000,3506585.1951599093
2004-06-05,L7,0.4138474576935677,0.1319390858598388,3734723.574743024,0.2372287856833189,0.2599999999999998,1086393600000,2848739.6362438723
2004-06-13,L5,0.1181640625,0.2378855428914814,3570591.389113482,0.5358751511512666,0.34,1087084800000,1657200.188772884
2004-06-21,L7,0.4293740378283363,0.1186051455317999,3713802.350005237,0.2042104469707094,0.29,1087776000000,2955405.1121497964
2004-06-29,L5,0.4450242403351164,0.1331985196964371,3699460.0385364303,0.0631697142670607,0.3299999999999999,1088467200000,3465766.2049596743
2004-07-15,L5,0.4455442123501653,0.1334104443791698,3695431.483830529,0.0913736842366807,0.3399999999999998,1089849600000,3357766.294308709
2004-07-23,L7,0.4293336899192719,0.1108406570913886,3712150.925200013,0.2192324132424591,0.25,1090540800000,2898327.119548186
2004-07-31,L5,0.4609541008144055,0.1303364748880876,3756049.678353133,0.0465124115412878,0.2699999999999998,1091232000000,3581346.7499440503
2004-08-08,L7,0.4138516026379482,0.1166897678715615,3733004.735657489,0.2385799438303711,0.24,1091923200000,2842384.6755058155
2004-09-01,L5,0.4140526175620774,0.1255378717336899,3692994.429818308,0.0264544282828694,0.3,1093996800000,3595298.3735256437
2004-09-09,L7,0.4146628832408067,0.1162130383329058,3653746.61894265,0.2285416274376922,0.3099999999999999,1094688000000,2818713.4204045315
2004-09-17,L5,0.3826669326964231,0.1323329944131446,3669710.9330692072,0.025350628133778,0.31,1095379200000,3576681.4558465104
2004-09-25,L7,0.3828707704245265,0.1234660336150313,3628821.7262505023,0.2310979222663471,0.3399999999999999,1096070400000,2790208.565039032
2004-10-03,L5,0.3824661343584981,0.1304363268019219,3575365.129204365,0.0293606790456509,0.3900000000000001,1096761600000,3470389.981174784
2004-10-11,L7,0.0507991409752338,0.1763424959250156,3855306.053424703,0.166421361898701,0.12,1097452800000,3213700.7694774577
2004-10-19,L5,0.2889050427450015,0.1313677270571524,3532195.898328116,0.0349617256594472,0.41,1098144000000,3408704.234355344
2004-10-27,L7,0.2730632286562339,0.1274784796097788,3512924.121681392,0.2856016094823685,0.4199999999999999,1098835200000,2509627.338539751
2004-11-12,L7,0.210706402859173,0.1323627002264425,3480997.618059646,0.2777550223832965,0.4200000000000002,1100217600000,2514133.046739287
2004-11-20,L5,0.2424474849730551,0.1410189562782245,3533194.180149811,0.0318888164399791,0.4100000000000001,1100908800000,3420524.799492211
2004-11-28,L7,0.1488402896051126,0.132233248536075,3488179.09146929,0.268161128200296,0.4200000000000002,1101600000000,2552785.0509362016
