index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4761371253501325,0.1282091758729037,6297883.733661158,0.3927167280647187,0.4199999999999999,915840000000,3824599.4400457344
1999-01-25,L5,0.4295156550937871,0.0603051746860326,6287448.3359987205,0.0754407766558813,0.37,917222400000,5813118.350347248
1999-02-10,L5,0.3992511626521169,0.0639548015930228,6348386.9481110005,0.2299476141587327,0.3499999999999999,918604800000,4888590.515636438
1999-06-02,L5,0.4610150478761514,0.0857116836134653,6458455.809607806,0.3878161915163624,0.5899999999999999,928281600000,3953762.074448981
1999-07-12,L7,0.4759789673669685,0.078339203562158,6468526.969622032,0.1501023373420917,0.5999999999999998,931737600000,5497585.952321407
1999-08-06,L7,0.492111593070866,0.1659835133737153,5337534.204018207,0.4273248419642655,0.9099999999999996,933897600000,3056673.2438072646
1999-08-22,L7,0.4607870286667749,0.0925842802484484,5239604.708833376,0.2308241970465591,0.9000000000000016,935280000000,4030177.159075542
1999-10-01,L5,0.4766351162856613,0.080584659656335,6452031.649159544,0.1220995178089757,0.1799999999999999,938736000000,5664241.695908913
1999-10-08,L5,0.3666593679634485,0.0784787703708771,6369036.350601735,0.0213556834314174,0.24,939340800000,6233021.226535094
1999-10-09,L7,0.3516099696486134,0.0778855592777537,6462102.25433613,0.0199215535879964,0.1,939427200000,6333367.13798526
2000-01-13,L7,0.3675695679783572,0.0654382052041978,6310075.23199804,0.0615252950232078,0.3200000000000001,947721600000,5921845.991730724
2000-03-08,L7,0.3990428649949455,0.0767563912998895,5588105.443548494,0.3955338612389353,0.8800000000000001,952473600000,3377820.5204514447
2000-04-02,L7,0.3981899327183513,0.063126727589406,6493124.8248397615,0.2358300673178351,0.1499999999999999,954633600000,4961850.760294694
2000-07-07,L7,0.4767922616120142,0.0854268826699525,6623990.9001947725,0.2998070106869898,0.22,962928000000,4638071.989589555
2000-07-14,L7,0.4291729832543877,0.0856892648980607,6483774.657866448,0.367396391250919,0.4199999999999999,963532800000,4101659.246882152
2000-07-23,L7,0.277544977053357,0.1126247878126697,6611918.370065011,0.0072067527595885,0.16,964310400000,6564267.909105371
2000-08-08,L7,0.4764522245591872,0.1501031989345745,5314754.953000536,0.379433230321013,0.899999999999999,965692800000,3298160.312818939
2000-08-24,L7,0.3981879397465999,0.0913052304368466,5933142.184129689,0.4679416164440811,0.8700000000000001,967075200000,3156778.0398954763
2000-09-16,L7,0.3823344855819111,0.0933447647886198,5383646.092435081,0.3664933170265805,0.8900000000000003,969062400000,3410575.7783213584
2000-10-02,L7,0.4284409289316556,0.0881013248001841,6358496.466345218,0.4768180065272973,0.16,970444800000,3326650.856751628
2001-01-06,L7,0.3516987692094467,0.1696538922661682,5305273.895859785,0.2455708127577869,0.8900000000000001,978739200000,4002453.473350828
2001-01-15,L7,0.4298241068322302,0.080995044680218,6266838.686365108,0.1139872839156889,0.59,979516800000,5552498.765768585
2001-02-07,L7,0.3828313731553299,0.1736007565408779,3821620.826561633,0.4558408528231475,0.91,981504000000,2079569.929815076
2001-03-11,L7,0.3832170164070642,0.0596641844951537,6465466.794773125,0.2144703065448485,0.1499999999999999,984268800000,5078816.149342594
2001-03-20,L7,0.4140809580814939,0.0623855648091778,6490153.330292949,0.1852727494025484,0.1,985046400000,5287704.778745469
2001-03-28,L5,0.4606981470053889,0.0666336753650126,6413012.304399028,0.1276734900512978,0.35,985737600000,5594240.641754488
2001-05-14,L7,0.398519955486079,0.1342104546183059,6385186.117035903,0.3867001046178913,0.4000000000000001,989798400000,3916033.977573412
2001-06-15,L7,0.4921426833456764,0.141513494942247,4758810.769939109,0.4278171632070984,0.9100000000000004,992563200000,2722909.846104372
2001-06-16,L5,0.4143899894870123,0.1076762657261593,5486768.145327849,0.371520792079194,0.8999999999999998,992649600000,3448319.698020756
2001-06-23,L5,0.4776219496618301,0.097390062906162,6533035.894834719,0.4187023660443444,0.3999999999999999,993254400000,3797638.308214791
2001-08-10,L5,0.4608984766899791,0.1128321454917154,6161193.613676666,0.3278107247794309,0.7700000000000001,997401600000,4141488.269670917
2001-09-03,L7,0.4131964443954716,0.0704980214698156,6496150.453802921,0.2008463416314048,0.21,999475200000,5191422.400469414
2001-09-04,L5,0.445117301115871,0.0720522780913347,6534090.060912667,0.3270742481928435,0.0899999999999999,999561600000,4396957.466615325
2001-10-13,L5,0.3820048479307934,0.1545275203559709,4675242.718386004,0.3170891528282027,0.900000000000001,1002931200000,3192773.965546762
2001-10-14,L7,0.3826425185964733,0.0645662771542203,6405768.254295919,0.1132160653488446,0.1600000000000001,1003017600000,5680532.377007998
2001-10-29,L5,0.4140798019767198,0.0666431957142665,6290798.418078137,0.0492414587250903,0.3799999999999999,1004313600000,5981030.327426478
2001-12-01,L7,0.3665927091224131,0.0828867170544155,6269654.997876676,0.1954394577217291,0.4000000000000003,1007164800000,5044317.024989329
2001-12-08,L7,0.3675292344514254,0.0628634856323651,6336087.432859268,0.0433907174929519,0.25,1007769600000,6061160.053049428
2001-12-16,L5,0.3985354225601475,0.0621379837020445,6312226.163072508,0.0552961068972723,0.3099999999999999,1008460800000,5963184.630399491
2002-01-17,L5,0.413701418366603,0.0616538921916725,6334213.566289445,0.1053665350564181,0.2999999999999999,1011225600000,5666799.43050217
2002-01-18,L7,0.304663696809354,0.0739684431761903,6369526.505267188,0.1116433103470154,0.16,1011312000000,5658411.480876103
2002-02-03,L7,0.3016455097099733,0.1494374852369227,6383532.32052158,0.2403314097497138,0.43,1012694400000,4849368.998747767
2002-02-18,L5,0.3988108807511726,0.0868150549913464,6314850.140590927,0.1325509225290118,0.5300000000000001,1013990400000,5477810.92882314
2002-02-19,L7,0.398153567927762,0.061643799938617,6384575.2223543655,0.0380525739241274,0.19,1014076800000,6141625.701731574
2002-04-08,L7,0.4921193467419792,0.0916743460292652,6307220.637090439,0.2716210594334249,0.6499999999999999,1018224000000,4594046.685563573
